348 73 28 202 67 3 0
353 58 38 199 70 11 1
361 40 48 198 71 17 2
356 41 52 197 72 21 3
349 45 55 195 74 24 4
348 30 71 199 70 29 5
343 31 75 200 69 32 6
335 37 77 200 69 33 7
338 36 75 199 70 35 8
340 29 80 199 70 35 9
334 32 83 201 68 38 10
332 32 85 199 70 43 11
332 31 86 200 69 48 12
325 32 92 202 67 51 13
318 39 92 204 65 51 14
320 30 99 201 68 53 15
320 28 101 201 68 59 16
323 30 96 204 65 61 17
322 31 96 201 68 63 18
322 25 102 203 66 66 19
324 24 101 203 66 69 20
321 24 104 205 64 69 21
319 30 100 201 68 71 22
317 26 106 204 65 73 23
323 22 104 207 62 75 24
324 25 100 205 64 75 25
324 24 101 208 61 79 26
329 24 96 208 61 83 27
332 22 95 208 61 84 28
324 30 95 210 59 88 29
320 28 101 213 56 88 30
321 31 97 210 59 91 31
320 32 97 209 60 93 32
332 23 94 211 58 101 33
333 26 90 211 58 105 34
329 25 95 212 57 108 35
327 29 93 210 59 108 36
324 29 96 209 60 111 37
325 27 97 210 59 111 38
328 23 98 211 58 112 39
322 27 100 215 54 114 40
325 24 100 218 51 118 41
331 22 96 221 48 121 42
332 20 97 222 47 123 43
333 21 95 223 46 127 44
329 26 94 222 47 128 45
334 22 93 222 47 130 46
329 26 94 221 48 132 47
333 21 95 225 44 136 48
335 21 93 223 46 137 49
334 25 90 223 46 138 50
336 27 86 223 46 139 51
342 25 82 223 46 141 52
344 26 79 218 51 143 53
338 32 79 218 51 143 54
343 28 78 215 54 145 55
347 23 79 211 58 149 56
347 23 79 215 54 151 57
348 22 79 216 53 154 58
345 22 82 217 52 156 59
341 26 82 216 53 157 60
342 21 86 217 52 159 61
348 16 85 220 49 160 62
346 20 83 221 48 163 63
341 27 81 216 53 163 64
344 25 80 216 53 165 65
346 29 74 218 51 166 66
353 28 68 219 50 168 67
358 29 62 222 47 170 68
358 29 62 220 49 170 69
356 28 65 224 45 171 70
351 31 67 225 44 172 71
353 27 69 224 45 176 72
354 22 73 224 45 178 73
355 26 68 222 47 179 74
355 26 68 222 47 184 75
349 27 73 221 48 184 76
353 24 72 222 47 185 77
350 25 74 221 48 187 78
353 19 77 222 47 189 79
