353 83 13 201 68 8 0
354 64 31 201 68 12 1
356 57 36 202 67 14 2
348 60 41 197 72 16 3
344 60 45 190 79 20 4
348 50 51 190 79 23 5
346 52 51 188 81 26 6
339 52 58 185 84 28 7
344 41 64 188 81 30 8
342 37 70 189 80 34 9
329 44 76 188 81 38 10
336 31 82 189 80 45 11
334 35 80 188 81 47 12
325 42 82 188 81 48 13
326 39 84 189 80 48 14
321 43 85 192 77 50 15
324 40 85 190 79 52 16
328 36 85 191 78 55 17
335 23 91 193 76 59 18
329 28 92 195 74 60 19
326 26 97 198 71 61 20
325 26 98 199 70 64 21
328 22 99 200 69 66 22
326 28 95 201 68 66 23
325 34 90 201 68 67 24
329 27 93 206 63 68 25
332 28 89 208 61 71 26
333 26 90 207 62 71 27
329 28 92 207 62 75 28
332 24 93 206 63 77 29
330 26 93 206 63 80 30
329 26 94 209 60 80 31
330 28 91 212 57 84 32
326 34 89 210 59 86 33
332 35 82 210 59 87 34
339 26 84 212 57 90 35
329 29 91 212 57 92 36
328 28 93 215 54 92 37
328 26 95 214 55 96 38
330 25 94 211 58 96 39
327 26 96 213 56 96 40
328 25 96 214 55 96 41
322 26 101 213 56 97 42
320 25 104 218 51 99 43
323 20 106 218 51 102 44
319 24 106 218 51 104 45
327 20 102 219 50 109 46
331 19 99 223 46 110 47
333 19 97 223 46 112 48
336 18 95 224 45 113 49
337 17 95 226 43 115 50
335 23 91 229 40 116 51
333 24 92 228 41 118 52
339 22 88 226 43 118 53
344 21 84 229 40 118 54
348 20 81 227 42 119 55
350 22 77 227 42 120 56
350 22 77 230 39 120 57
347 24 78 229 40 122 58
351 20 78 228 41 126 59
348 20 81 227 42 127 60
350 15 84 230 39 130 61
352 15 82 230 39 130 62
355 16 78 231 38 132 63
358 16 75 234 35 135 64
363 17 69 234 35 135 65
362 18 69 234 35 137 66
358 16 75 235 34 137 67
363 12 74 239 30 139 68
365 13 71 239 30 140 69
371 12 66 239 30 145 70
375 14 60 239 30 149 71
374 15 60 240 29 149 72
373 15 61 240 29 153 73
383 12 54 240 29 153 74
386 9 54 239 30 156 75
386 10 53 238 31 158 76
389 12 48 239 30 158 77
385 16 48 238 31 160 78
387 15 47 237 32 165 79
381 20 48 237 32 167 80
378 19 52 236 33 170 81
379 17 53 236 33 172 82
382 17 50 238 31 173 83
375 24 50 236 33 174 84
380 17 52 234 35 175 85
379 17 53 236 33 175 86
378 16 55 237 32 176 87
379 19 51 235 34 179 88
383 15 51 236 33 184 89
384 15 50 235 34 186 90
383 17 49 234 35 188 91
381 16 52 235 34 193 92
380 17 52 235 34 193 93
377 20 52 234 35 194 94
381 17 51 234 35 197 95
382 17 50 235 34 198 96
380 19 50 235 34 198 97
381 17 51 239 30 200 98
383 17 49 237 32 206 99
387 16 46 238 31 210 100
390 15 44 239 30 214 101
393 12 44 238 31 216 102
393 15 41 241 28 217 103
391 19 39 238 31 219 104
387 23 39 237 32 220 105
388 15 46 236 33 224 106
391 12 46 238 31 227 107
392 13 44 241 28 228 108
395 10 44 240 29 231 109
392 12 45 241 28 234 110
391 13 45 242 27 235 111
391 14 44 243 26 236 112
390 15 44 243 26 238 113
392 14 43 245 24 238 114
395 11 43 245 24 241 115
396 13 40 245 24 244 116
393 16 40 245 24 246 117
392 15 42 244 25 246 118
392 16 41 242 27 248 119
396 11 42 244 25 249 120
397 12 40 244 25 254 121
398 12 39 243 26 255 122
397 11 41 244 25 255 123
