350 78 21 197 72 2 0
347 59 43 189 80 3 1
345 43 61 190 79 5 2
345 42 62 190 79 10 3
340 43 66 195 74 14 4
342 30 77 200 69 16 5
336 32 81 200 69 23 6
323 44 82 198 71 24 7
326 33 90 197 72 28 8
324 36 89 198 71 30 9
316 37 96 199 70 33 10
311 42 96 204 65 39 11
310 38 101 199 70 42 12
316 34 99 199 70 46 13
319 32 98 196 73 48 14
318 31 100 196 73 48 15
320 25 104 195 74 51 16
315 30 104 198 71 52 17
320 33 96 199 70 52 18
321 38 90 197 72 55 19
325 29 95 200 69 56 20
330 25 94 200 69 59 21
331 29 89 201 68 64 22
332 25 92 204 65 65 23
334 22 93 204 65 67 24
334 22 93 210 59 69 25
337 17 95 210 59 72 26
338 17 94 213 56 74 27
343 19 87 210 59 75 28
343 24 82 211 58 77 29
346 23 80 214 55 81 30
345 21 83 216 53 83 31
346 18 85 216 53 85 32
342 21 86 219 50 87 33
345 16 88 223 46 92 34
343 20 86 220 49 94 35
345 16 88 219 50 96 36
346 14 89 219 50 97 37
347 16 86 220 49 101 38
346 20 83 220 49 105 39
351 18 80 223 46 106 40
352 16 81 227 42 107 41
347 23 79 226 43 111 42
350 19 80 226 43 114 43
355 16 78 227 42 114 44
361 10 78 229 40 120 45
362 13 74 228 41 123 46
365 12 72 229 40 125 47
367 12 70 230 39 127 48
369 14 66 230 39 129 49
368 11 70 232 37 129 50
366 15 68 233 36 129 51
370 15 64 234 35 130 52
368 15 66 236 33 132 53
369 16 64 238 31 132 54
376 10 63 238 31 133 55
379 11 59 240 29 134 56
379 11 59 240 29 135 57
377 14 58 241 28 136 58
379 11 59 242 27 138 59
382 9 58 243 26 138 60
386 8 55 247 22 141 61
384 11 54 248 21 143 62
383 16 50 247 22 145 63
385 14 50 245 24 147 64
387 14 48 244 25 150 65
389 11 49 245 24 153 66
386 17 46 242 27 154 67
392 11 46 242 27 157 68
392 13 44 241 28 160 69
393 12 44 241 28 163 70
397 9 43 240 29 165 71
393 9 47 240 29 165 72
392 12 45 240 29 168 73
395 11 43 241 28 169 74
396 12 41 240 29 170 75
395 15 39 239 30 176 76
390 20 39 239 30 177 77
394 12 43 237 32 179 78
396 12 41 237 32 180 79
398 9 42 236 33 182 80
396 10 43 236 33 184 81
393 15 41 235 34 186 82
394 11 44 236 33 186 83
392 13 44 237 32 187 84
389 13 47 238 31 189 85
390 14 45 240 29 190 86
390 15 44 239 30 192 87
390 15 44 239 30 192 88
386 21 42 238 31 193 89
383 21 45 237 32 196 90
