342 85 22 201 68 1 0
348 61 40 203 66 10 1
353 47 49 204 65 14 2
342 50 57 200 69 16 3
332 54 63 198 71 22 4
337 45 67 196 73 24 5
337 41 71 196 73 33 6
334 44 71 199 70 33 7
336 38 75 199 70 36 8
333 40 76 200 69 39 9
331 36 82 199 70 39 10
325 37 87 199 70 40 11
324 35 90 197 72 43 12
329 25 95 197 72 45 13
332 25 92 203 66 47 14
329 22 98 205 64 50 15
328 26 95 205 64 51 16
326 25 98 205 64 53 17
326 25 98 204 65 54 18
325 28 96 204 65 56 19
326 29 94 207 62 58 20
331 21 97 210 59 60 21
329 28 92 209 60 64 22
325 32 92 209 60 65 23
330 30 89 208 61 69 24
333 31 85 207 62 75 25
335 29 85 211 58 77 26
342 23 84 214 55 79 27
333 33 83 216 53 80 28
334 32 83 216 53 82 29
335 31 83 213 56 84 30
335 31 83 211 58 85 31
335 31 83 208 61 86 32
342 22 85 206 63 92 33
342 27 80 204 65 96 34
335 28 86 206 63 99 35
327 31 91 206 63 102 36
329 26 94 209 60 103 37
332 27 90 209 60 108 38
334 27 88 210 59 112 39
332 28 89 209 60 114 40
333 30 86 211 58 116 41
335 25 89 210 59 119 42
331 23 95 210 59 122 43
332 22 95 213 56 124 44
338 23 88 216 53 128 45
345 22 82 219 50 129 46
344 27 78 222 47 131 47
341 25 83 223 46 135 48
342 25 82 222 47 137 49
342 22 85 222 47 139 50
341 26 82 221 48 141 51
341 25 83 218 51 144 52
346 17 86 220 49 144 53
339 25 85 218 51 146 54
344 21 84 217 52 149 55
346 23 80 216 53 149 56
345 20 84 218 51 151 57
354 20 75 217 52 152 58
350 22 77 218 51 154 59
356 15 78 222 47 158 60
352 26 71 221 48 160 61
351 28 70 220 49 163 62
349 27 73 220 49 166 63
355 21 73 218 51 167 64
352 22 75 219 50 168 65
353 19 77 221 48 170 66
353 21 75 222 47 171 67
351 28 70 222 47 174 68
355 21 73 221 48 176 69
363 16 70 222 47 179 70
364 17 68 223 46 182 71
360 19 70 222 47 183 72
354 22 73 223 46 188 73
358 20 71 224 45 192 74
354 22 73 225 44 195 75
348 22 79 224 45 197 76
351 20 78 224 45 199 77
347 28 74 225 44 200 78
351 24 74 224 45 201 79
350 24 75 225 44 202 80
349 28 72 227 42 204 81
353 18 78 224 45 207 82
348 20 81 224 45 207 83
346 22 81 228 41 208 84
346 20 83 227 42 209 85
344 20 85 227 42 213 86
347 14 88 227 42 215 87
346 18 85 225 44 218 88
346 19 84 226 43 220 89
353 18 78 223 46 222 90
352 18 79 227 42 222 91
350 20 79 229 40 225 92
350 23 76 230 39 227 93
348 26 75 231 38 229 94
351 18 80 231 38 230 95
352 19 78 232 37 233 96
352 19 78 237 32 235 97
355 18 76 237 32 236 98
357 14 78 237 32 238 99
361 12 76 238 31 241 100
365 11 73 241 28 242 101
368 11 70 242 27 243 102
370 11 68 243 26 247 103
374 14 61 244 25 249 104
377 14 58 244 25 253 105
380 14 55 244 25 254 106
380 15 54 244 25 256 107
387 9 53 243 26 257 108
389 9 51 245 24 257 109
390 8 51 244 25 258 110
388 11 50 242 27 259 111
386 13 50 242 27 261 112
386 12 51 242 27 262 113
386 12 51 244 25 264 114
387 11 51 243 26 265 115
388 11 50 243 26 266 116
387 7 55 244 25 266 117
385 8 56 245 24 266 118
388 11 50 246 23 268 119
388 12 49 244 25 269 120
394 9 46 243 26 271 121
396 6 47 247 22 273 122
395 9 45 247 22 275 123
394 13 42 246 23 279 124
392 13 44 243 26 280 125
394 12 43 242 27 282 126
394 14 41 241 28 284 127
397 11 41 242 27 287 128
397 14 38 243 26 288 129
396 13 40 241 28 290 130
394 14 41 241 28 293 131
397 13 39 240 29 294 132
394 16 39 243 26 294 133
394 12 43 242 27 296 134
398 11 40 244 25 298 135
395 13 41 245 24 299 136
398 8 43 246 23 302 137
402 12 35 247 22 304 138
406 10 33 246 23 305 139
399 16 34 242 27 306 140
400 14 35 243 26 308 141
399 13 37 245 24 314 142
400 8 41 247 22 316 143
402 9 38 249 20 316 144
402 11 36 246 23 317 145
402 10 37 245 24 318 146
400 9 40 246 23 320 147
398 9 42 245 24 320 148
395 11 43 248 21 322 149
392 12 45 250 19 324 150
394 7 48 249 20 326 151
395 6 48 247 22 326 152
397 4 48 247 22 330 153
396 5 48 249 20 330 154
393 8 48 249 20 332 155
395 6 48 249 20 334 156
397 5 47 251 18 335 157
403 6 40 250 19 338 158
