347 76 26 200 69 2 0
349 62 38 198 71 7 1
356 45 48 203 66 8 2
346 55 48 201 68 11 3
338 53 58 200 69 12 4
343 36 70 198 71 19 5
343 31 75 198 71 20 6
333 34 82 195 74 24 7
332 32 85 193 76 27 8
331 37 81 193 76 27 9
327 40 82 195 74 29 10
320 44 85 192 77 29 11
319 38 92 191 78 30 12
319 35 95 194 75 34 13
311 36 102 193 76 38 14
311 36 102 193 76 40 15
312 30 107 199 70 43 16
311 26 112 200 69 48 17
309 26 114 205 64 51 18
307 27 115 208 61 55 19
311 21 117 209 60 57 20
313 27 109 210 59 59 21
317 25 107 212 57 63 22
321 16 112 220 49 67 23
324 13 112 220 49 70 24
325 15 109 220 49 72 25
322 18 109 221 48 73 26
328 15 106 222 47 76 27
327 20 102 222 47 79 28
331 19 99 223 46 79 29
331 16 102 223 46 83 30
327 18 104 225 44 84 31
328 18 103 223 46 89 32
330 18 101 223 46 92 33
323 22 104 222 47 95 34
330 19 100 224 45 95 35
335 19 95 224 45 96 36
337 21 91 222 47 99 37
334 19 96 222 47 100 38
339 17 93 223 46 102 39
343 16 90 224 45 105 40
341 22 86 229 40 107 41
346 17 86 231 38 108 42
343 20 86 232 37 109 43
345 17 87 235 34 114 44
350 14 85 236 33 116 45
353 15 81 236 33 117 46
355 18 76 234 35 118 47
352 20 77 232 37 121 48
356 16 77 235 34 123 49
361 13 75 237 32 123 50
359 18 72 235 34 125 51
357 18 74 232 37 126 52
359 17 73 233 36 129 53
355 22 72 232 37 130 54
356 15 78 233 36 133 55
361 13 75 237 32 134 56
364 14 71 238 31 135 57
361 14 74 240 29 137 58
366 10 73 239 30 138 59
363 16 70 238 31 140 60
363 19 67 237 32 145 61
367 19 63 234 35 147 62
371 13 65 235 34 149 63
373 12 64 238 31 151 64
372 12 65 238 31 153 65
373 12 64 239 30 154 66
376 14 59 239 30 158 67
375 16 58 240 29 161 68
375 14 60 240 29 161 69
373 19 57 237 32 162 70
371 20 58 233 36 164 71
368 22 59 232 37 167 72
368 22 59 233 36 173 73
371 21 57 234 35 174 74
369 18 62 233 36 176 75
372 18 59 235 34 178 76
373 17 59 235 34 181 77
368 18 63 235 34 186 78
364 23 62 232 37 186 79
367 17 65 232 37 189 80
367 14 68 232 37 190 81
365 14 70 232 37 192 82
366 16 67 232 37 194 83
369 15 65 233 36 198 84
371 12 66 237 32 202 85
372 14 63 236 33 203 86
370 13 66 237 32 203 87
373 10 66 238 31 204 88
371 13 65 240 29 205 89
369 11 69 240 29 206 90
374 15 60 239 30 209 91
375 15 59 243 26 210 92
378 16 55 242 27 212 93
379 15 55 240 29 213 94
382 11 56 242 27 216 95
381 12 56 246 23 219 96
386 12 51 245 24 222 97
387 11 51 243 26 223 98
388 18 43 243 26 225 99
392 16 41 243 26 226 100
395 15 39 241 28 227 101
394 19 36 242 27 231 102
394 19 36 243 26 232 103
394 19 36 243 26 232 104
390 21 38 243 26 232 105
390 23 36 239 30 235 106
393 12 44 240 29 238 107
395 13 41 242 27 238 108
392 17 40 246 23 239 109
391 18 40 245 24 239 110
393 13 43 245 24 240 111
394 13 42 245 24 241 112
395 12 42 245 24 243 113
397 11 41 243 26 244 114
401 10 38 242 27 248 115
400 11 38 239 30 250 116
403 11 35 241 28 251 117
396 16 37 241 28 256 118
394 16 39 241 28 259 119
394 14 41 242 27 261 120
393 14 42 242 27 262 121
396 9 44 243 26 265 122
394 12 43 246 23 267 123
395 11 43 246 23 269 124
393 14 42 245 24 270 125
397 10 42 244 25 274 126
398 9 42 246 23 277 127
400 8 41 247 22 281 128
399 8 42 247 22 285 129
397 8 44 247 22 285 130
400 7 42 245 24 289 131
400 5 44 245 24 289 132
399 9 41 246 23 293 133
399 12 38 245 24 294 134
400 10 39 246 23 295 135
399 10 40 245 24 296 136
