372 72 5 411 39 6 0
379 58 12 405 45 12 1
384 48 17 403 47 18 2
375 53 21 399 51 19 3
370 52 27 402 48 26 4
374 41 34 402 48 32 5
364 46 39 398 52 36 6
363 47 39 390 60 39 7
369 38 42 382 68 45 8
362 44 43 380 70 49 9
357 44 48 379 71 56 10
347 53 49 374 76 61 11
347 52 50 368 82 67 12
345 48 56 369 81 73 13
342 51 56 367 83 76 14
343 53 53 361 89 78 15
341 52 56 352 98 89 16
339 46 64 355 95 98 17
331 55 63 352 98 107 18
326 58 65 346 104 110 19
319 64 66 340 110 117 20
319 64 66 337 113 124 21
321 64 64 338 112 132 22
308 73 68 340 110 139 23
302 77 70 335 115 145 24
304 69 76 332 118 147 25
303 66 80 326 124 151 26
301 71 77 323 127 159 27
301 69 79 320 130 168 28
302 62 85 324 126 173 29
298 70 81 327 123 180 30
299 67 83 321 129 189 31
293 75 81 314 136 194 32
276 91 82 301 149 200 33
275 82 92 299 151 207 34
275 85 89 296 154 214 35
272 92 85 298 152 223 36
274 83 92 299 151 231 37
267 87 95 298 152 235 38
264 90 95 294 156 239 39
266 86 97 291 159 245 40
267 88 94 288 162 250 41
261 89 99 285 165 258 42
255 98 96 284 166 259 43
259 91 99 275 175 265 44
270 83 96 279 171 272 45
265 88 96 274 176 274 46
261 91 97 273 177 279 47
258 87 104 276 174 287 48
253 90 106 277 173 297 49
255 88 106 269 181 303 50
246 97 106 268 182 306 51
256 95 98 267 183 311 52
256 87 106 265 185 318 53
257 85 107 267 183 324 54
252 89 108 266 184 330 55
250 92 107 263 187 339 56
247 90 112 257 193 344 57
242 93 114 258 192 353 58
248 87 114 256 194 366 59
247 91 111 254 196 370 60
241 96 112 256 194 374 61
234 104 111 257 193 377 62
225 113 111 257 193 381 63
222 110 117 246 204 386 64
218 105 126 232 218 389 65
210 116 123 233 217 399 66
208 114 127 237 213 405 67
195 118 136 232 218 410 68
200 114 135 233 217 415 69
206 103 140 236 214 424 70
217 99 133 239 211 435 71
214 106 129 232 218 439 72
207 113 129 227 223 447 73
202 114 133 218 232 454 74
203 112 134 220 230 463 75
197 113 139 220 230 470 76
191 120 138 210 240 474 77
198 122 129 215 235 486 78
184 137 128 211 239 491 79
185 126 138 211 239 497 80
184 129 136 209 241 503 81
190 117 142 203 247 510 82
175 125 149 201 249 515 83
171 131 147 198 252 520 84
164 128 157 198 252 528 85
175 114 160 195 255 535 86
179 116 154 190 260 539 87
176 119 154 185 265 540 88
177 118 154 189 261 544 89
178 113 158 187 263 552 90
178 115 156 192 258 561 91
179 110 160 192 258 569 92
165 121 163 195 255 574 93
175 112 162 194 256 579 94
180 108 161 201 249 583 95
173 118 158 196 254 587 96
170 116 163 198 252 594 97
171 117 161 197 253 600 98
163 124 162 202 248 604 99
164 118 167 198 252 611 100
166 120 163 190 260 618 101
168 114 167 191 259 624 102
180 108 161 193 257 632 103
168 123 158 186 264 641 104
173 124 152 186 264 648 105
174 124 151 180 270 657 106
173 123 153 179 271 665 107
168 127 154 182 268 673 108
164 135 150 184 266 680 109
164 131 154 183 267 685 110
166 117 166 191 259 687 111
163 116 170 187 263 694 112
161 114 174 184 266 702 113
163 112 174 187 263 707 114
150 122 177 190 260 714 115
150 124 175 196 254 718 116
168 106 175 198 252 725 117
163 117 169 199 251 728 118
158 128 163 200 250 731 119
157 119 173 201 249 738 120
161 113 175 204 246 749 121
153 119 177 207 243 754 122
152 126 171 205 245 758 123
159 117 173 209 241 761 124
163 107 179 208 242 767 125
167 113 169 211 239 773 126
171 103 175 206 244 779 127
158 112 179 204 246 784 128
153 115 181 197 253 789 129
155 114 180 193 257 797 130
159 107 183 193 257 805 131
159 109 181 196 254 810 132
159 117 173 195 255 817 133
163 119 167 197 253 827 134
161 118 170 199 251 832 135
165 113 171 203 247 838 136
165 103 181 212 238 841 137
169 105 175 208 242 841 138
169 110 170 207 243 847 139
175 101 173 203 247 852 140
163 109 177 208 242 855 141
158 118 173 207 243 861 142
174 104 171 206 244 867 143
175 100 174 211 239 875 144
176 101 172 215 235 879 145
174 104 171 207 243 884 146
178 95 176 213 237 891 147
166 105 178 210 240 896 148
167 106 176 214 236 902 149
180 94 175 213 237 909 150
173 93 183 215 235 914 151
168 100 181 217 233 916 152
163 105 181 215 235 922 153
161 96 192 218 232 927 154
168 88 193 223 227 937 155
159 95 195 229 221 942 156
160 99 190 228 222 944 157
160 102 187 231 219 946 158
171 95 183 228 222 959 159
170 99 180 228 222 969 160
175 96 178 230 220 975 161
182 98 169 234 216 981 162
179 100 170 225 225 984 163
173 97 179 231 219 988 164
174 100 175 228 222 991 165
189 84 176 227 223 1000 166
186 89 174 228 222 1007 167
174 102 173 233 217 1014 168
175 103 171 231 219 1022 169
173 99 177 229 221 1025 170
175 99 175 224 226 1030 171
172 104 173 218 232 1038 172
166 109 174 220 230 1047 173
173 104 172 224 226 1054 174
169 108 172 222 228 1060 175
171 97 181 222 228 1065 176
172 100 177 219 231 1069 177
170 106 173 215 235 1075 178
176 97 176 214 236 1081 179
172 98 179 209 241 1090 180
176 96 177 209 241 1094 181
183 96 170 206 244 1100 182
175 105 169 209 241 1107 183
164 115 170 217 233 1109 184
156 124 169 218 232 1113 185
162 116 171 216 234 1122 186
170 115 164 215 235 1128 187
165 123 161 209 241 1133 188
158 120 171 208 242 1137 189
169 100 180 208 242 1143 190
169 101 179 212 238 1149 191
173 108 168 215 235 1161 192
178 115 156 214 236 1162 193
190 104 155 221 229 1169 194
182 111 156 218 232 1175 195
194 101 154 219 231 1185 196
191 98 160 222 228 1190 197
190 103 156 225 225 1199 198
188 109 152 218 232 1205 199
191 101 157 219 231 1210 200
183 113 153 216 234 1221 201
185 109 155 214 236 1228 202
188 110 151 211 239 1235 203
181 114 154 210 240 1242 204
188 107 154 204 246 1247 205
180 110 159 206 244 1251 206
174 111 164 207 243 1255 207
170 109 170 207 243 1259 208
170 113 166 207 243 1265 209
166 119 164 206 244 1271 210
167 114 168 211 239 1277 211
159 123 167 213 237 1282 212
156 119 174 208 242 1290 213
164 109 176 207 243 1292 214
173 109 167 207 243 1297 215
174 109 166 202 248 1309 216
179 110 160 201 249 1316 217
178 113 158 201 249 1321 218
175 111 163 202 248 1330 219
178 107 164 203 247 1337 220
170 116 163 206 244 1342 221
175 115 159 212 238 1349 222
181 103 165 220 230 1356 223
190 109 150 219 231 1362 224
193 108 148 214 236 1369 225
190 101 158 221 229 1380 226
199 98 152 228 222 1387 227
188 107 154 227 223 1395 228
187 110 152 230 220 1401 229
191 105 153 223 227 1408 230
195 95 159 227 223 1414 231
197 95 157 226 224 1418 232
196 102 151 222 228 1424 233
194 104 151 223 227 1432 234
192 107 150 212 238 1438 235
183 117 149 206 244 1444 236
191 110 148 207 243 1453 237
193 116 140 207 243 1456 238
182 130 137 204 246 1461 239
168 139 142 198 252 1463 240
176 129 144 196 254 1473 241
179 128 142 193 257 1482 242
170 135 144 191 259 1489 243
174 131 144 198 252 1493 244
169 134 146 201 249 1499 245
174 127 148 195 255 1506 246
175 127 147 192 258 1514 247
170 133 146 193 257 1523 248
171 127 151 190 260 1535 249
170 128 151 187 263 1539 250
160 140 149 189 261 1542 251
165 125 159 193 257 1550 252
170 125 154 193 257 1559 253
173 125 151 191 259 1565 254
187 114 148 193 257 1576 255
179 126 144 184 266 1585 256
180 121 148 187 263 1588 257
168 132 149 189 261 1596 258
166 135 148 184 266 1604 259
164 138 147 180 270 1609 260
169 132 148 175 275 1621 261
164 136 149 183 267 1630 262
160 136 153 180 270 1640 263
159 131 159 183 267 1644 264
166 124 159 186 264 1647 265
157 134 158 184 266 1652 266
159 132 158 184 266 1658 267
163 127 159 188 262 1669 268
166 119 164 182 268 1677 269
160 120 169 188 262 1680 270
161 119 169 186 264 1688 271
157 123 169 188 262 1691 272
162 121 166 197 253 1694 273
163 122 164 201 249 1698 274
168 119 162 203 247 1705 275
169 112 168 213 237 1710 276
167 111 171 216 234 1715 277
171 109 169 218 232 1721 278
179 109 161 214 236 1724 279
175 116 158 224 226 1729 280
177 117 155 221 229 1733 281
179 110 160 221 229 1738 282
177 114 158 220 230 1743 283
183 115 151 217 233 1748 284
186 114 149 216 234 1755 285
182 116 151 212 238 1760 286
189 110 150 213 237 1766 287
184 120 145 208 242 1771 288
177 124 148 210 240 1777 289
177 120 152 212 238 1786 290
162 129 158 208 242 1791 291
169 121 159 208 242 1798 292
169 112 168 211 239 1807 293
177 97 175 209 241 1811 294
165 106 178 213 237 1814 295
166 108 175 213 237 1819 296
166 106 177 218 232 1823 297
174 107 168 224 226 1828 298
172 103 174 222 228 1835 299
170 105 174 224 226 1841 300
174 104 171 221 229 1847 301
179 98 172 218 232 1854 302
173 101 175 218 232 1861 303
168 102 179 215 235 1867 304
169 104 176 216 234 1875 305
160 111 178 209 241 1881 306
159 115 175 213 237 1885 307
164 112 173 214 236 1894 308
169 108 172 213 237 1902 309
169 112 168 216 234 1905 310
171 105 173 220 230 1910 311
168 104 177 223 227 1917 312
181 98 170 223 227 1923 313
187 96 166 228 222 1927 314
187 102 160 221 229 1932 315
181 112 156 225 225 1936 316
