366 74 9 416 34 4 0
376 62 11 405 45 14 1
384 47 18 404 46 28 2
383 48 18 391 59 32 3
374 51 24 386 64 38 4
373 50 26 380 70 45 5
367 48 34 376 74 50 6
360 54 35 372 78 51 7
369 37 43 367 83 58 8
360 52 37 366 84 63 9
358 52 39 357 93 69 10
357 53 39 356 94 71 11
360 54 35 352 98 80 12
344 68 37 347 103 84 13
341 61 47 341 109 91 14
336 67 46 337 113 97 15
332 70 47 332 118 99 16
330 65 54 334 116 102 17
326 69 54 327 123 106 18
325 72 52 322 128 112 19
320 71 58 314 136 120 20
311 77 61 312 138 124 21
303 82 64 305 145 135 22
304 83 62 301 149 140 23
299 86 64 297 153 146 24
294 82 73 298 152 151 25
288 88 73 301 149 162 26
284 90 75 295 155 173 27
281 97 71 287 163 178 28
270 96 83 283 167 184 29
274 91 84 283 167 193 30
274 89 86 278 172 195 31
272 92 85 278 172 203 32
264 94 91 279 171 204 33
265 91 93 276 174 213 34
252 99 98 275 175 221 35
248 93 108 269 181 224 36
255 84 110 271 179 241 37
254 82 113 277 173 249 38
253 82 114 277 173 252 39
256 85 108 273 177 258 40
248 94 107 274 176 262 41
242 100 107 273 177 265 42
239 101 109 261 189 272 43
237 99 113 257 193 274 44
231 101 117 260 190 279 45
239 89 121 257 193 287 46
235 89 125 254 196 296 47
238 84 127 259 191 298 48
239 77 133 260 190 304 49
238 87 124 257 193 309 50
239 87 123 259 191 316 51
230 93 126 258 192 322 52
227 93 129 262 188 328 53
230 90 129 260 190 337 54
227 90 132 258 192 339 55
217 100 132 260 190 344 56
222 86 141 259 191 350 57
218 92 139 258 192 355 58
224 93 132 255 195 356 59
220 101 128 256 194 362 60
209 108 132 252 198 368 61
202 113 134 241 209 376 62
206 103 140 227 223 385 63
208 105 136 225 225 389 64
203 106 140 224 226 397 65
216 97 136 226 224 404 66
214 98 137 224 226 410 67
209 99 141 220 230 417 68
208 100 141 220 230 423 69
199 107 143 220 230 427 70
191 117 141 222 228 430 71
184 124 141 223 227 437 72
176 135 138 219 231 440 73
177 126 146 215 235 443 74
177 122 150 221 229 455 75
180 120 149 224 226 460 76
176 122 151 218 232 466 77
178 117 154 216 234 474 78
185 111 153 214 236 483 79
176 120 153 214 236 487 80
182 117 150 213 237 492 81
183 118 148 215 235 501 82
186 115 148 216 234 506 83
193 105 151 222 228 515 84
188 110 151 223 227 518 85
199 98 152 220 230 526 86
196 100 153 217 233 530 87
187 107 155 218 232 538 88
188 110 151 223 227 542 89
185 111 153 218 232 547 90
194 103 152 211 239 553 91
194 101 154 212 238 557 92
195 97 157 211 239 563 93
193 107 149 209 241 567 94
185 111 153 209 241 573 95
186 110 153 207 243 584 96
188 105 156 208 242 592 97
189 104 156 207 243 597 98
178 116 155 208 242 600 99
172 121 156 206 244 604 100
172 121 156 202 248 617 101
170 122 157 196 254 622 102
171 124 154 195 255 629 103
162 120 167 195 255 637 104
168 115 166 203 247 642 105
169 117 163 204 246 651 106
169 110 170 205 245 656 107
164 107 178 203 247 664 108
162 101 186 207 243 671 109
164 91 194 211 239 676 110
154 105 190 212 238 683 111
158 98 193 211 239 691 112
161 99 189 210 240 697 113
162 96 191 214 236 703 114
165 92 192 211 239 708 115
173 95 181 211 239 713 116
174 102 173 210 240 717 117
177 93 179 215 235 724 118
174 99 176 217 233 731 119
172 105 172 213 237 736 120
177 105 167 217 233 743 121
174 112 163 218 232 746 122
181 111 157 220 230 752 123
181 112 156 216 234 758 124
181 115 153 221 229 765 125
193 106 150 215 235 775 126
189 103 157 215 235 782 127
186 105 158 217 233 790 128
172 113 164 212 238 797 129
174 108 167 213 237 803 130
171 116 162 207 243 812 131
172 115 162 210 240 819 132
169 122 158 205 245 828 133
171 118 160 203 247 835 134
166 120 163 197 253 836 135
176 107 166 195 255 843 136
173 113 163 194 256 852 137
168 122 159 199 251 855 138
162 126 161 203 247 860 139
169 118 162 211 239 866 140
176 114 159 210 240 872 141
169 120 160 201 249 875 142
171 117 161 196 254 881 143
172 113 164 199 251 887 144
166 127 156 197 253 889 145
172 118 159 199 251 896 146
171 123 155 193 257 899 147
177 115 157 197 253 904 148
174 112 163 196 254 907 149
173 112 164 198 252 913 150
165 119 165 202 248 916 151
160 128 161 204 246 922 152
166 121 162 195 255 931 153
159 128 162 198 252 940 154
157 126 166 198 252 947 155
153 133 163 201 249 955 156
159 122 168 202 248 962 157
151 131 167 201 249 967 158
160 115 174 206 244 972 159
165 107 177 203 247 977 160
168 105 176 202 248 988 161
161 110 178 197 253 992 162
160 112 177 198 252 999 163
160 113 176 195 255 1008 164
171 99 179 192 258 1019 165
180 95 174 190 260 1024 166
174 103 172 193 257 1030 167
164 111 174 186 264 1033 168
163 113 173 189 261 1039 169
168 105 176 196 254 1045 170
167 106 176 196 254 1050 171
162 105 182 199 251 1053 172
160 108 181 208 242 1057 173
162 110 177 212 238 1064 174
161 99 189 208 242 1073 175
164 104 181 206 244 1076 176
169 105 175 207 243 1082 177
164 110 175 206 244 1090 178
159 118 172 204 246 1097 179
170 107 172 197 253 1104 180
168 110 171 204 246 1106 181
174 107 168 205 245 1107 182
168 109 172 212 238 1113 183
177 108 164 216 234 1114 184
177 106 166 215 235 1116 185
176 108 165 213 237 1122 186
181 102 166 212 238 1125 187
189 99 161 220 230 1128 188
204 94 151 223 227 1135 189
206 92 151 227 223 1142 190
197 111 141 219 231 1144 191
201 104 144 225 225 1153 192
196 117 136 220 230 1157 193
197 120 132 220 230 1163 194
197 125 127 223 227 1172 195
197 122 130 216 234 1177 196
191 123 135 207 243 1186 197
188 113 148 209 241 1190 198
192 107 150 207 243 1197 199
189 107 153 215 235 1202 200
197 101 151 215 235 1209 201
193 103 153 222 228 1213 202
189 110 150 225 225 1219 203
203 94 152 227 223 1228 204
194 100 155 222 228 1235 205
197 101 151 223 227 1241 206
209 92 148 223 227 1246 207
211 91 147 224 226 1257 208
201 97 151 222 228 1264 209
202 98 149 222 228 1270 210
208 94 147 222 228 1279 211
210 96 143 222 228 1283 212
203 104 142 223 227 1288 213
189 120 140 228 222 1296 214
179 123 147 224 226 1299 215
179 118 152 217 233 1304 216
176 120 153 217 233 1308 217
188 117 144 211 239 1317 218
184 115 150 212 238 1324 219
183 113 153 207 243 1330 220
179 117 153 205 245 1341 221
179 124 146 207 243 1353 222
179 121 149 204 246 1360 223
173 131 145 209 241 1369 224
183 112 154 216 234 1376 225
181 113 155 217 233 1382 226
183 109 157 219 231 1388 227
188 101 160 219 231 1396 228
178 117 154 221 229 1398 229
173 107 169 222 228 1404 230
177 104 168 220 230 1412 231
185 104 160 216 234 1417 232
186 114 149 215 235 1421 233
181 114 154 217 233 1425 234
184 113 152 222 228 1430 235
180 118 151 217 233 1435 236
189 112 148 214 236 1439 237
196 106 147 211 239 1446 238
181 122 146 215 235 1453 239
191 112 146 218 232 1461 240
187 112 150 216 234 1466 241
180 127 142 217 233 1472 242
187 122 140 212 238 1483 243
191 114 144 216 234 1488 244
185 118 146 212 238 1494 245
187 120 142 209 241 1502 246
186 120 143 205 245 1508 247
178 121 150 210 240 1513 248
181 114 154 211 239 1517 249
187 116 146 220 230 1521 250
186 114 149 221 229 1530 251
187 113 149 221 229 1534 252
184 108 157 222 228 1542 253
185 103 161 221 229 1549 254
185 113 151 219 231 1557 255
181 119 149 216 234 1564 256
178 120 151 213 237 1571 257
181 114 154 218 232 1575 258
186 100 163 211 239 1582 259
178 111 160 210 240 1586 260
175 112 162 209 241 1594 261
167 119 163 206 244 1598 262
182 116 151 205 245 1604 263
179 124 146 197 253 1608 264
187 111 151 199 251 1616 265
180 119 150 197 253 1625 266
173 126 150 200 250 1632 267
174 123 152 203 247 1640 268
169 126 154 206 244 1644 269
170 122 157 201 249 1655 270
176 117 156 201 249 1664 271
179 121 149 202 248 1671 272
174 115 160 199 251 1674 273
169 117 163 196 254 1675 274
164 122 163 193 257 1681 275
164 121 164 196 254 1687 276
160 117 172 191 259 1690 277
157 122 170 191 259 1696 278
168 113 168 190 260 1703 279
165 114 170 189 261 1708 280
168 117 164 188 262 1719 281
166 122 161 186 264 1729 282
161 129 159 185 265 1734 283
157 129 163 185 265 1739 284
161 122 166 188 262 1744 285
168 110 171 191 259 1748 286
177 105 167 192 258 1757 287
181 99 169 202 248 1763 288
178 107 164 201 249 1767 289
167 117 165 205 245 1774 290
173 113 163 204 246 1778 291
174 110 165 204 246 1785 292
169 116 164 203 247 1792 293
171 112 166 205 245 1798 294
162 119 168 207 243 1803 295
155 122 172 211 239 1809 296
164 123 162 220 230 1822 297
178 113 158 220 230 1832 298
169 122 158 217 233 1838 299
171 115 163 217 233 1845 300
170 117 162 220 230 1851 301
184 107 158 215 235 1858 302
183 104 162 218 232 1864 303
183 100 166 225 225 1868 304
177 100 172 226 224 1871 305
164 112 173 218 232 1874 306
169 111 169 217 233 1877 307
163 120 166 221 229 1884 308
163 121 165 219 231 1891 309
168 119 162 218 232 1896 310
172 111 166 218 232 1911 311
177 109 163 219 231 1916 312
180 105 164 221 229 1921 313
182 100 167 224 226 1926 314
184 101 164 223 227 1930 315
178 100 171 225 225 1935 316
179 99 171 224 226 1939 317
183 93 173 224 226 1945 318
177 98 174 214 236 1949 319
175 96 178 212 238 1954 320
171 97 181 216 234 1956 321
168 106 175 215 235 1962 322
174 95 180 221 229 1970 323
182 96 171 225 225 1975 324
175 106 168 228 222 1980 325
186 103 160 231 219 1983 326
188 103 158 221 229 1993 327
181 111 157 224 226 1997 328
176 116 157 218 232 2000 329
176 113 160 214 236 2004 330
170 119 160 220 230 2006 331
174 118 157 221 229 2013 332
175 112 162 221 229 2022 333
178 114 157 222 228 2027 334
166 124 159 222 228 2033 335
169 124 156 215 235 2039 336
169 121 159 214 236 2047 337
170 121 158 214 236 2050 338
169 123 157 207 243 2057 339
178 118 153 209 241 2064 340
185 110 154 210 240 2075 341
168 117 164 210 240 2082 342
181 112 156 206 244 2088 343
173 116 160 201 249 2093 344
162 126 161 193 257 2098 345
161 123 165 192 258 2103 346
160 123 166 194 256 2113 347
157 126 166 185 265 2119 348
156 121 172 184 266 2130 349
164 115 170 181 269 2134 350
166 122 161 183 267 2145 351
163 122 164 185 265 2150 352
161 122 166 191 259 2155 353
165 113 171 187 263 2163 354
166 117 166 184 266 2171 355
161 114 174 188 262 2178 356
