188 61 20 163 107 4 0
185 54 30 164 106 7 1
194 42 33 167 103 9 2
193 35 41 168 102 11 3
199 29 41 170 100 15 4
198 35 36 171 99 16 5
190 38 41 175 95 18 6
180 42 47 174 96 18 7
174 34 61 176 94 20 8
173 27 69 182 88 20 9
173 27 69 188 82 21 10
175 26 68 188 82 24 11
174 27 68 191 79 26 12
174 26 69 190 80 29 13
178 19 72 189 81 32 14
174 24 71 190 80 34 15
169 28 72 194 76 35 16
169 29 71 193 77 36 17
168 29 72 190 80 39 18
174 21 74 193 77 42 19
171 22 76 193 77 43 20
173 18 78 192 78 47 21
179 17 73 195 75 49 22
182 16 71 199 71 52 23
184 15 70 200 70 53 24
186 14 69 201 69 54 25
183 15 71 205 65 57 26
184 14 71 205 65 58 27
183 16 70 205 65 58 28
180 18 71 204 66 58 29
179 18 72 203 67 59 30
179 17 73 207 63 60 31
175 18 76 209 61 60 32
175 20 74 212 58 60 33
180 18 71 212 58 64 34
184 15 70 214 56 66 35
187 14 68 216 54 69 36
189 13 67 217 53 69 37
191 19 59 219 51 71 38
190 20 59 217 53 74 39
192 16 61 219 51 76 40
189 18 62 219 51 76 41
187 19 63 219 51 77 42
194 12 63 220 50 81 43
193 8 68 223 47 82 44
197 11 61 225 45 83 45
199 9 61 226 44 86 46
200 12 57 227 43 88 47
199 14 56 227 43 88 48
199 14 56 226 44 88 49
200 14 55 227 43 88 50
200 16 53 227 43 90 51
204 16 49 228 42 90 52
203 18 48 230 40 92 53
205 15 49 228 42 93 54
209 9 51 229 41 95 55
208 11 50 232 38 97 56
212 12 45 231 39 102 57
213 13 43 232 38 104 58
206 20 43 232 38 105 59
207 14 48 234 36 106 60
209 10 50 234 36 107 61
213 6 50 233 37 108 62
212 6 51 233 37 108 63
212 8 49 234 36 110 64
215 6 48 236 34 111 65
213 10 46 235 35 111 66
211 10 48 234 36 112 67
212 11 46 236 34 112 68
210 11 48 233 37 113 69
212 13 44 232 38 114 70
214 11 44 235 35 117 71
219 10 40 235 35 119 72
213 17 39 237 33 119 73
212 13 44 235 35 120 74
216 10 43 237 33 122 75
214 10 45 240 30 124 76
213 11 45 241 29 126 77
217 12 40 241 29 126 78
218 12 39 242 28 127 79
219 11 39 241 29 128 80
220 11 38 244 26 128 81
221 9 39 243 27 128 82
222 9 38 244 26 130 83
221 9 39 245 25 131 84
223 5 41 246 24 137 85
223 4 42 246 24 139 86
223 4 42 247 23 140 87
228 2 39 246 24 141 88
233 3 33 246 24 144 89
233 6 30 247 23 144 90
231 7 31 246 24 145 91
230 7 32 246 24 145 92
231 7 31 246 24 147 93
234 4 31 248 22 149 94
234 5 30 250 20 149 95
237 6 26 249 21 149 96
237 6 26 250 20 149 97
244 4 21 250 20 151 98
243 6 20 249 21 152 99
240 9 20 249 21 154 100
241 9 19 249 21 155 101
239 8 22 250 20 156 102
239 7 23 251 19 159 103
240 6 23 250 20 159 104
238 8 23 252 18 159 105
239 7 23 253 17 160 106
236 9 24 253 17 161 107
238 6 25 253 17 162 108
240 5 24 254 16 163 109
238 6 25 254 16 163 110
239 4 26 256 14 163 111
240 5 24 256 14 165 112
238 5 26 256 14 167 113
239 4 26 256 14 167 114
239 5 25 255 15 167 115
241 6 22 256 14 168 116
241 8 20 256 14 168 117
240 8 21 256 14 170 118
239 9 21 256 14 170 119
240 7 22 255 15 172 120
240 5 24 254 16 173 121
238 4 27 254 16 173 122
239 3 27 256 14 174 123
240 2 27 258 12 174 124
238 3 28 258 12 174 125
240 2 27 259 11 175 126
241 2 26 259 11 177 127
241 3 25 261 9 181 128
243 3 23 260 10 182 129
242 5 22 259 11 183 130
241 5 23 257 13 184 131
241 4 24 258 12 184 132
245 3 21 259 11 184 133
245 2 22 259 11 186 134
246 3 20 260 10 187 135
246 4 19 259 11 189 136
247 4 18 260 10 191 137
246 5 18 259 11 193 138
246 5 18 258 12 195 139
251 2 16 257 13 198 140
252 2 15 257 13 200 141
252 2 15 258 12 203 142
251 3 15 258 12 204 143
249 5 15 259 11 206 144
249 5 15 259 11 206 145
248 5 16 257 13 206 146
248 5 16 257 13 206 147
250 3 16 257 13 206 148
249 2 18 257 13 206 149
246 6 17 257 13 208 150
248 4 17 256 14 211 151
250 3 16 256 14 212 152
250 4 15 256 14 214 153
249 5 15 256 14 215 154
251 4 14 255 15 215 155
251 4 14 255 15 216 156
250 4 15 255 15 216 157
249 2 18 255 15 216 158
250 4 15 256 14 216 159
249 7 13 256 14 218 160
250 7 12 255 15 218 161
250 8 11 253 17 219 162
250 7 12 252 18 222 163
249 6 14 253 17 222 164
245 8 16 253 17 223 165
246 9 14 253 17 225 166
245 11 13 254 16 225 167
243 12 14 255 15 227 168
247 7 15 254 16 228 169
247 5 17 255 15 229 170
247 3 19 254 16 229 171
247 4 18 254 16 230 172
249 5 15 252 18 231 173
248 4 17 252 18 233 174
246 4 19 253 17 237 175
244 6 19 255 15 240 176
245 6 18 256 14 241 177
243 7 19 256 14 241 178
246 6 17 257 13 243 179
248 5 16 257 13 245 180
245 8 16 257 13 245 181
244 5 20 257 13 246 182
244 6 19 258 12 247 183
245 6 18 258 12 248 184
243 8 18 259 11 248 185
243 6 20 259 11 249 186
244 4 21 257 13 250 187
241 7 21 258 12 250 188
240 7 22 258 12 252 189
241 4 24 257 13 253 190
242 2 25 259 11 254 191
244 2 23 259 11 254 192
247 0 22 259 11 254 193
249 1 19 260 10 255 194
248 3 18 260 10 255 195
248 3 18 258 12 256 196
249 3 17 258 12 257 197
248 5 16 258 12 257 198
248 2 19 259 11 262 199
249 2 18 260 10 263 200
248 4 17 260 10 264 201
248 4 17 260 10 265 202
249 5 15 260 10 267 203
248 6 15 260 10 269 204
249 5 15 259 11 269 205
250 5 14 259 11 269 206
249 6 14 259 11 271 207
254 3 12 262 8 273 208
254 2 13 262 8 273 209
252 5 12 262 8 274 210
250 7 12 261 9 276 211
251 5 13 262 8 277 212
251 4 14 261 9 278 213
249 5 15 261 9 278 214
253 4 12 260 10 279 215
254 2 13 259 11 279 216
253 2 14 259 11 279 217
255 0 14 260 10 280 218
255 2 12 260 10 281 219
255 2 12 259 11 282 220
255 2 12 259 11 282 221
255 1 13 259 11 283 222
255 3 11 259 11 283 223
256 3 10 258 12 285 224
257 2 10 259 11 285 225
255 4 10 259 11 287 226
256 5 8 260 10 287 227
256 4 9 259 11 289 228
254 5 10 258 12 290 229
254 3 12 258 12 290 230
252 4 13 258 12 291 231
248 7 14 257 13 291 232
253 5 11 256 14 292 233
253 4 12 257 13 292 234
252 4 13 256 14 292 235
250 7 12 256 14 292 236
250 5 14 256 14 294 237
247 7 15 256 14 297 238
248 4 17 256 14 297 239
249 4 16 256 14 297 240
247 6 16 255 15 298 241
248 6 15 255 15 300 242
245 9 15 254 16 301 243
245 8 16 253 17 303 244
246 6 17 253 17 306 245
245 6 18 256 14 306 246
244 5 20 256 14 307 247
243 6 20 257 13 309 248
243 5 21 257 13 310 249
244 4 21 257 13 311 250
242 6 21 256 14 314 251
242 4 23 255 15 316 252
243 2 24 255 15 316 253
242 4 23 256 14 316 254
240 3 26 255 15 316 255
240 2 27 255 15 316 256
242 3 24 255 15 316 257
243 3 23 256 14 316 258
245 1 23 256 14 316 259
246 3 20 256 14 319 260
248 2 19 256 14 320 261
247 3 19 256 14 320 262
249 2 18 256 14 321 263
248 4 17 257 13 321 264
251 2 16 257 13 321 265
251 3 15 257 13 321 266
252 2 15 257 13 322 267
252 4 13 257 13 323 268
251 5 13 257 13 323 269
249 6 14 258 12 323 270
245 10 14 257 13 323 271
246 8 15 255 15 324 272
244 9 16 256 14 325 273
240 11 18 256 14 325 274
244 8 17 256 14 328 275
246 4 19 257 13 331 276
243 7 19 256 14 331 277
243 5 21 256 14 332 278
244 4 21 256 14 332 279
245 5 19 257 13 332 280
246 4 19 258 12 333 281
248 4 17 257 13 334 282
252 1 16 257 13 334 283
250 3 16 257 13 334 284
249 5 15 256 14 335 285
249 5 15 256 14 336 286
250 6 13 256 14 338 287
252 4 13 256 14 339 288
250 4 15 255 15 341 289
252 4 13 257 13 342 290
255 3 11 257 13 346 291
253 5 11 256 14 348 292
254 6 9 257 13 349 293
253 6 10 257 13 349 294
252 4 13 258 12 349 295
253 2 14 258 12 349 296
253 2 14 260 10 349 297
253 0 16 261 9 350 298
253 0 16 261 9 350 299
253 0 16 261 9 351 300
253 1 15 261 9 353 301
252 2 15 262 8 353 302
252 2 15 262 8 356 303
254 1 14 261 9 356 304
253 3 13 261 9 360 305
253 3 13 261 9 360 306
254 3 12 260 10 361 307
254 1 14 261 9 362 308
255 1 13 261 9 363 309
255 2 12 261 9 364 310
256 2 11 262 8 365 311
258 2 9 262 8 366 312
257 2 10 262 8 366 313
257 2 10 262 8 368 314
256 3 10 263 7 369 315
256 3 10 263 7 369 316
255 3 11 263 7 370 317
256 3 10 263 7 370 318
259 2 8 263 7 371 319
258 2 9 263 7 371 320
258 2 9 264 6 371 321
258 1 10 265 5 371 322
259 2 8 264 6 371 323
258 2 9 264 6 371 324
259 2 8 263 7 373 325
259 2 8 262 8 374 326
261 1 7 262 8 375 327
260 2 7 263 7 375 328
258 4 7 263 7 375 329
258 4 7 263 7 377 330
258 3 8 262 8 377 331
257 5 7 263 7 377 332
259 2 8 263 7 377 333
259 2 8 263 7 377 334
260 2 7 264 6 379 335
260 1 8 265 5 380 336
259 2 8 265 5 383 337
259 2 8 266 4 383 338
261 1 7 265 5 384 339
260 2 7 265 5 385 340
261 1 7 265 5 385 341
260 1 8 265 5 385 342
261 0 8 266 4 386 343
261 0 8 266 4 388 344
261 1 7 267 3 390 345
262 0 7 267 3 390 346
262 0 7 267 3 390 347
261 1 7 267 3 390 348
260 1 8 267 3 390 349
260 0 9 267 3 391 350
258 2 9 268 2 391 351
258 1 10 268 2 391 352
259 1 9 268 2 391 353
260 1 8 269 1 393 354
260 1 8 269 1 394 355
260 1 8 269 1 394 356
260 1 8 269 1 395 357
260 1 8 269 1 396 358
261 1 7 270 0 396 359
263 0 6 270 0 398 360
