192 66 11 163 107 4 0
188 56 25 163 107 6 1
187 49 33 165 105 10 2
181 42 46 167 103 14 3
180 35 54 167 103 15 4
175 36 58 167 103 17 5
175 32 62 165 105 20 6
171 34 64 170 100 21 7
168 28 73 170 100 21 8
174 25 70 171 99 25 9
173 24 72 173 97 27 10
174 27 68 176 94 30 11
174 28 67 175 95 31 12
172 26 71 176 94 32 13
165 28 76 180 90 35 14
168 25 76 184 86 36 15
164 24 81 185 85 37 16
161 31 77 187 83 37 17
159 29 81 191 79 37 18
165 21 83 192 78 39 19
163 24 82 193 77 42 20
161 22 86 193 77 43 21
165 17 87 193 77 44 22
163 23 83 194 76 44 23
162 24 83 196 74 45 24
166 16 87 197 73 45 25
172 17 80 195 75 47 26
174 21 74 196 74 48 27
174 22 73 199 71 50 28
179 22 68 203 67 50 29
172 28 69 201 69 50 30
173 25 71 200 70 54 31
175 24 70 202 68 54 32
173 24 72 204 66 55 33
174 23 72 203 67 57 34
178 20 71 204 66 60 35
176 19 74 206 64 60 36
186 11 72 208 62 63 37
187 13 69 212 58 65 38
188 16 65 216 54 65 39
189 15 65 216 54 68 40
193 14 62 215 55 69 41
196 14 59 217 53 71 42
194 10 65 216 54 72 43
190 16 63 217 53 74 44
192 18 59 220 50 74 45
195 21 53 218 52 75 46
196 18 55 218 52 77 47
204 9 56 219 51 78 48
205 10 54 221 49 79 49
205 15 49 221 49 82 50
202 16 51 226 44 83 51
200 17 52 225 45 83 52
201 13 55 224 46 85 53
204 10 55 227 43 85 54
200 13 56 230 40 88 55
202 13 54 228 42 91 56
206 9 54 231 39 91 57
204 12 53 229 41 94 58
205 14 50 231 39 96 59
207 13 49 234 36 98 60
206 15 48 234 36 98 61
207 13 49 231 39 100 62
209 11 49 232 38 103 63
210 13 46 232 38 104 64
210 14 45 230 40 104 65
209 11 49 231 39 106 66
213 10 46 232 38 108 67
210 13 46 233 37 109 68
212 14 43 235 35 110 69
211 13 45 234 36 111 70
213 11 45 238 32 112 71
215 12 42 240 30 112 72
216 9 44 240 30 112 73
212 13 44 241 29 112 74
213 12 44 239 31 113 75
220 6 43 240 30 116 76
220 5 44 241 29 118 77
224 4 41 244 26 118 78
222 5 42 245 25 118 79
217 11 41 247 23 118 80
217 8 44 246 24 119 81
220 7 42 247 23 120 82
217 10 42 247 23 121 83
220 10 39 246 24 121 84
224 6 39 248 22 122 85
223 7 39 249 21 123 86
221 8 40 250 20 124 87
220 8 41 249 21 127 88
226 4 39 249 21 128 89
224 7 38 248 22 129 90
227 6 36 247 23 131 91
231 5 33 246 24 133 92
232 3 34 245 25 133 93
231 5 33 244 26 134 94
231 6 32 244 26 135 95
233 5 31 245 25 135 96
230 7 32 248 22 135 97
229 6 34 249 21 135 98
232 4 33 249 21 139 99
232 5 32 250 20 141 100
233 4 32 252 18 141 101
234 2 33 253 17 141 102
232 5 32 253 17 144 103
233 4 32 253 17 146 104
238 3 28 253 17 146 105
238 4 27 252 18 148 106
241 3 25 253 17 148 107
241 4 24 254 16 150 108
240 6 23 253 17 154 109
242 4 23 253 17 155 110
241 4 24 252 18 155 111
241 4 24 255 15 156 112
246 5 18 254 16 156 113
246 6 17 254 16 157 114
248 7 14 254 16 157 115
246 8 15 253 17 158 116
244 9 16 253 17 158 117
243 9 17 252 18 159 118
244 6 19 253 17 161 119
241 7 21 253 17 162 120
242 6 21 253 17 166 121
243 6 20 252 18 167 122
237 13 19 252 18 167 123
237 10 22 254 16 167 124
236 8 25 254 16 167 125
237 7 25 253 17 169 126
237 5 27 253 17 170 127
233 8 28 251 19 172 128
234 8 27 249 21 173 129
233 10 26 247 23 173 130
233 8 28 245 25 175 131
232 10 27 243 27 176 132
230 12 27 239 31 176 133
228 7 34 240 30 177 134
230 7 32 239 31 178 135
232 4 33 238 32 179 136
233 8 28 238 32 180 137
230 11 28 237 33 181 138
228 13 28 241 29 181 139
228 12 29 242 28 182 140
230 13 26 240 30 184 141
232 10 27 239 31 186 142
231 6 32 241 29 187 143
229 8 32 243 27 188 144
230 9 30 243 27 189 145
229 8 32 246 24 189 146
231 9 29 248 22 191 147
233 8 28 246 24 192 148
235 6 28 247 23 194 149
235 6 28 246 24 194 150
233 9 27 247 23 196 151
234 7 28 247 23 196 152
233 6 30 248 22 196 153
234 6 29 248 22 197 154
234 6 29 248 22 197 155
233 6 30 248 22 199 156
234 4 31 248 22 199 157
234 5 30 249 21 200 158
236 8 25 250 20 200 159
237 8 24 251 19 201 160
236 9 24 250 20 201 161
237 7 25 252 18 201 162
238 7 24 251 19 201 163
237 7 25 249 21 202 164
236 10 23 249 21 204 165
234 7 28 249 21 205 166
232 9 28 247 23 205 167
234 9 26 246 24 206 168
237 7 25 245 25 209 169
236 7 26 247 23 210 170
238 5 26 247 23 210 171
241 4 24 248 22 210 172
240 5 24 248 22 210 173
240 7 22 250 20 210 174
240 5 24 253 17 211 175
242 4 23 253 17 212 176
243 4 22 252 18 214 177
239 7 23 252 18 215 178
240 5 24 253 17 216 179
239 6 24 253 17 217 180
236 10 23 252 18 217 181
241 8 20 252 18 220 182
242 8 19 251 19 220 183
240 8 21 250 20 220 184
245 7 17 251 19 223 185
245 6 18 250 20 225 186
245 6 18 249 21 226 187
246 2 21 249 21 229 188
244 5 20 251 19 229 189
242 7 20 251 19 231 190
244 7 18 251 19 234 191
244 8 17 250 20 234 192
244 7 18 250 20 235 193
243 7 19 250 20 236 194
239 8 22 249 21 236 195
242 4 23 250 20 238 196
241 4 24 251 19 239 197
240 5 24 251 19 241 198
241 2 26 251 19 244 199
242 4 23 251 19 248 200
244 5 20 251 19 249 201
244 5 20 251 19 250 202
243 7 19 251 19 250 203
245 5 19 251 19 251 204
245 4 20 252 18 251 205
246 4 19 254 16 252 206
246 3 20 254 16 255 207
247 3 19 255 15 256 208
244 6 19 255 15 256 209
244 2 23 256 14 257 210
244 3 22 255 15 258 211
244 2 23 255 15 259 212
248 1 20 256 14 261 213
244 5 20 256 14 263 214
246 7 16 256 14 263 215
248 4 17 257 13 264 216
247 4 18 257 13 266 217
245 4 20 256 14 266 218
245 3 21 257 13 266 219
246 3 20 256 14 267 220
245 3 21 257 13 269 221
245 2 22 259 11 269 222
245 1 23 261 9 271 223
244 2 23 261 9 271 224
244 3 22 263 7 271 225
247 1 21 264 6 272 226
246 2 21 264 6 272 227
248 1 20 264 6 274 228
251 1 17 263 7 276 229
251 3 15 264 6 276 230
252 1 16 264 6 277 231
250 3 16 265 5 279 232
252 1 16 265 5 280 233
253 1 15 265 5 281 234
254 1 14 265 5 283 235
254 1 14 265 5 285 236
253 2 14 265 5 285 237
252 3 14 266 4 286 238
253 3 13 266 4 287 239
256 1 12 266 4 288 240
256 2 11 266 4 288 241
257 2 10 266 4 288 242
257 2 10 266 4 289 243
258 0 11 267 3 289 244
255 3 11 267 3 290 245
255 2 12 267 3 290 246
257 1 11 267 3 294 247
256 2 11 267 3 294 248
256 1 12 267 3 294 249
256 2 11 267 3 294 250
255 3 11 266 4 294 251
256 2 11 266 4 297 252
256 2 11 266 4 297 253
256 2 11 266 4 297 254
256 3 10 266 4 298 255
256 4 9 266 4 302 256
255 4 10 267 3 303 257
256 4 9 266 4 305 258
256 2 11 266 4 306 259
256 1 12 265 5 306 260
257 1 11 265 5 307 261
258 1 10 265 5 308 262
256 3 10 264 6 310 263
258 2 9 264 6 311 264
258 2 9 264 6 313 265
259 2 8 263 7 313 266
260 1 8 263 7 313 267
261 1 7 264 6 313 268
262 1 6 265 5 316 269
262 1 6 265 5 316 270
262 2 5 265 5 316 271
263 1 5 265 5 317 272
262 1 6 265 5 317 273
264 1 4 266 4 317 274
264 1 4 266 4 319 275
264 1 4 266 4 320 276
262 2 5 266 4 321 277
262 1 6 266 4 321 278
263 0 6 267 3 323 279
262 1 6 267 3 323 280
262 1 6 268 2 324 281
263 2 4 268 2 324 282
264 2 3 268 2 324 283
265 2 2 268 2 324 284
265 1 3 268 2 324 285
265 1 3 268 2 324 286
265 1 3 268 2 324 287
265 1 3 268 2 324 288
265 1 3 268 2 324 289
265 1 3 268 2 325 290
266 1 2 268 2 325 291
266 1 2 268 2 327 292
267 0 2 268 2 327 293
267 0 2 268 2 328 294
267 0 2 268 2 328 295
267 0 2 268 2 329 296
267 0 2 268 2 329 297
