199 66 4 162 108 12 0
195 67 7 167 103 22 1
196 60 13 173 97 33 2
197 58 14 179 91 43 3
202 53 14 181 89 59 4
210 47 12 183 87 71 5
219 34 16 189 81 83 6
216 37 16 188 82 90 7
214 39 16 189 81 99 8
207 44 18 189 81 113 9
212 41 16 189 81 123 10
220 31 18 194 76 131 11
222 34 13 199 71 149 12
220 34 15 194 76 155 13
219 34 16 195 75 167 14
215 35 19 200 70 171 15
220 30 19 198 72 180 16
221 34 14 200 70 187 17
224 30 15 199 71 200 18
221 32 16 202 68 209 19
223 31 15 206 64 221 20
224 29 16 203 67 237 21
227 26 16 205 65 247 22
232 24 13 209 61 252 23
236 22 11 214 56 264 24
238 22 9 220 50 272 25
244 17 8 221 49 281 26
246 16 7 222 48 292 27
251 14 4 226 44 302 28
251 14 4 230 40 310 29
248 13 8 230 40 319 30
248 14 7 233 37 325 31
244 17 8 234 36 330 32
249 15 5 236 34 337 33
246 18 5 237 33 346 34
247 15 7 237 33 352 35
246 18 5 238 32 357 36
246 19 4 235 35 365 37
251 13 5 236 34 377 38
254 12 3 238 32 385 39
254 12 3 238 32 391 40
251 15 3 242 28 396 41
253 12 4 242 28 400 42
251 12 6 243 27 411 43
250 13 6 242 28 418 44
247 14 8 243 27 424 45
249 13 7 242 28 430 46
250 14 5 241 29 436 47
253 11 5 244 26 447 48
254 7 8 242 28 459 49
255 9 5 242 28 462 50
255 8 6 241 29 469 51
256 8 5 241 29 478 52
260 7 2 240 30 490 53
257 9 3 242 28 496 54
257 10 2 244 26 502 55
255 11 3 247 23 511 56
258 9 2 248 22 522 57
259 6 4 248 22 533 58
256 9 4 249 21 550 59
259 7 3 250 20 561 60
260 5 4 250 20 568 61
259 6 4 251 19 581 62
259 6 4 250 20 589 63
260 6 3 249 21 597 64
258 7 4 249 21 603 65
260 6 3 248 22 613 66
262 4 3 250 20 620 67
263 4 2 252 18 628 68
263 4 2 252 18 638 69
260 7 2 252 18 652 70
257 8 4 251 19 662 71
255 10 4 251 19 671 72
257 6 6 252 18 677 73
256 7 6 256 14 683 74
257 8 4 256 14 690 75
256 9 4 257 13 700 76
256 9 4 257 13 705 77
258 6 5 257 13 716 78
260 6 3 258 12 719 79
261 4 4 259 11 727 80
259 6 4 260 10 736 81
258 6 5 259 11 743 82
261 5 3 258 12 751 83
260 6 3 257 13 755 84
258 8 3 257 13 770 85
260 6 3 258 12 780 86
259 6 4 258 12 789 87
261 5 3 257 13 799 88
261 5 3 256 14 809 89
260 6 3 258 12 818 90
261 6 2 263 7 825 91
262 6 1 263 7 835 92
262 6 1 262 8 846 93
263 4 2 260 10 852 94
262 5 2 258 12 857 95
263 4 2 258 12 869 96
264 3 2 258 12 887 97
265 3 1 258 12 895 98
266 2 1 258 12 904 99
265 3 1 258 12 912 100
266 2 1 259 11 921 101
267 0 2 260 10 931 102
267 0 2 262 8 938 103
266 2 1 263 7 945 104
266 2 1 263 7 955 105
265 3 1 262 8 963 106
265 3 1 262 8 975 107
267 2 0 263 7 984 108
267 2 0 263 7 989 109
269 0 0 264 6 998 110
268 1 0 264 6 1006 111
268 1 0 264 6 1021 112
267 1 1 264 6 1028 113
267 1 1 264 6 1037 114
267 1 1 265 5 1044 115
266 2 1 266 4 1048 116
267 1 1 266 4 1057 117
268 1 0 267 3 1069 118
268 1 0 267 3 1079 119
268 1 0 267 3 1087 120
267 2 0 267 3 1093 121
267 1 1 267 3 1103 122
268 0 1 267 3 1116 123
268 0 1 267 3 1123 124
268 0 1 267 3 1131 125
269 0 0 267 3 1140 126
268 1 0 267 3 1149 127
268 1 0 267 3 1160 128
268 1 0 267 3 1165 129
268 1 0 267 3 1170 130
267 2 0 267 3 1175 131
268 1 0 267 3 1182 132
268 1 0 267 3 1193 133
268 1 0 267 3 1203 134
268 1 0 268 2 1212 135
268 1 0 268 2 1217 136
267 2 0 268 2 1228 137
267 2 0 268 2 1230 138
267 1 1 268 2 1234 139
267 1 1 268 2 1239 140
267 1 1 268 2 1247 141
268 1 0 268 2 1254 142
268 1 0 269 1 1265 143
268 1 0 269 1 1270 144
268 1 0 268 2 1280 145
268 0 1 268 2 1289 146
268 0 1 268 2 1293 147
267 1 1 268 2 1300 148
267 1 1 268 2 1306 149
268 1 0 270 0 1311 150
268 1 0 270 0 1320 151
268 1 0 270 0 1334 152
268 1 0 270 0 1337 153
269 0 0 270 0 1349 154
