198 60 11 155 115 1 0
186 61 22 152 118 3 1
188 50 31 159 111 7 2
182 49 38 156 114 9 3
174 48 47 159 111 11 4
167 46 56 160 110 13 5
170 37 62 164 106 17 6
172 32 65 167 103 19 7
170 30 69 169 101 22 8
171 27 71 169 101 23 9
165 29 75 170 100 25 10
166 26 77 170 100 28 11
163 25 81 171 99 29 12
165 26 78 174 96 33 13
159 37 73 176 94 36 14
159 31 79 173 97 37 15
155 34 80 173 97 38 16
150 39 80 172 98 39 17
145 36 88 172 98 41 18
153 27 89 175 95 43 19
146 30 93 179 91 44 20
143 26 100 180 90 45 21
144 24 101 184 86 47 22
146 22 101 186 84 47 23
149 17 103 188 82 49 24
149 17 103 195 75 50 25
159 14 96 194 76 51 26
159 14 96 195 75 54 27
162 18 89 201 69 54 28
170 16 83 202 68 57 29
169 16 84 205 65 59 30
167 21 81 207 63 60 31
169 20 80 208 62 62 32
176 17 76 208 62 63 33
173 20 76 209 61 64 34
176 17 76 208 62 66 35
178 17 74 207 63 69 36
181 16 72 207 63 71 37
187 13 69 208 62 74 38
188 14 67 214 56 75 39
186 19 64 213 57 76 40
192 16 61 215 55 79 41
192 16 61 217 53 79 42
194 18 57 220 50 85 43
194 17 58 220 50 86 44
194 14 61 219 51 88 45
194 15 60 222 48 89 46
192 16 61 225 45 89 47
199 15 55 226 44 91 48
199 19 51 228 42 91 49
204 13 52 227 43 92 50
199 17 53 229 41 92 51
199 21 49 228 42 94 52
196 20 53 227 43 96 53
198 14 57 231 39 96 54
197 14 58 232 38 97 55
208 16 45 230 40 100 56
213 13 43 231 39 102 57
210 13 46 234 36 103 58
209 13 47 235 35 104 59
209 14 46 234 36 105 60
207 13 49 236 34 105 61
208 13 48 234 36 106 62
211 12 46 234 36 108 63
212 14 43 235 35 110 64
217 11 41 238 32 114 65
220 10 39 239 31 117 66
219 11 39 242 28 117 67
230 5 34 246 24 119 68
229 4 36 247 23 119 69
229 7 33 249 21 120 70
231 5 33 251 19 122 71
235 4 30 250 20 123 72
240 6 23 251 19 125 73
238 6 25 249 21 125 74
240 4 25 249 21 125 75
243 3 23 250 20 126 76
241 5 23 251 19 127 77
240 6 23 252 18 129 78
240 8 21 252 18 130 79
240 11 18 252 18 130 80
240 8 21 250 20 131 81
243 7 19 250 20 131 82
242 6 21 251 19 132 83
240 9 20 250 20 133 84
243 7 19 251 19 135 85
242 6 21 252 18 138 86
242 5 22 254 16 140 87
242 5 22 254 16 140 88
241 7 21 256 14 142 89
242 7 20 256 14 142 90
242 8 19 255 15 143 91
245 7 17 255 15 144 92
246 6 17 255 15 146 93
245 4 20 253 17 146 94
247 3 19 253 17 149 95
244 7 18 254 16 149 96
243 6 20 254 16 149 97
242 6 21 254 16 150 98
241 4 24 254 16 151 99
242 3 24 255 15 152 100
242 2 25 256 14 152 101
242 4 23 257 13 154 102
242 6 21 257 13 154 103
244 4 21 255 15 157 104
243 4 22 256 14 157 105
241 6 22 255 15 157 106
240 6 23 256 14 159 107
241 5 23 256 14 159 108
243 4 22 256 14 161 109
242 5 22 255 15 161 110
240 7 22 256 14 161 111
242 4 23 255 15 163 112
241 5 23 255 15 163 113
240 5 24 256 14 165 114
237 8 24 258 12 165 115
236 11 22 258 12 165 116
239 11 19 257 13 166 117
241 10 18 253 17 167 118
241 8 20 254 16 167 119
240 7 22 253 17 167 120
243 5 21 254 16 168 121
240 7 22 254 16 169 122
242 6 21 254 16 169 123
240 7 22 255 15 169 124
239 7 23 255 15 170 125
235 9 25 255 15 170 126
236 7 26 255 15 170 127
235 9 25 256 14 172 128
238 5 26 256 14 174 129
238 6 25 258 12 174 130
238 4 27 259 11 174 131
237 5 27 260 10 176 132
236 5 28 261 9 176 133
238 4 27 261 9 176 134
239 3 27 261 9 176 135
240 1 28 261 9 177 136
238 3 28 261 9 177 137
239 2 28 262 8 177 138
240 2 27 262 8 178 139
238 5 26 260 10 179 140
239 4 26 261 9 179 141
239 2 28 261 9 182 142
239 5 25 261 9 182 143
243 3 23 261 9 183 144
246 1 22 260 10 184 145
245 3 21 260 10 185 146
247 4 18 261 9 186 147
246 4 19 261 9 186 148
248 5 16 260 10 188 149
246 8 15 261 9 188 150
246 7 16 262 8 188 151
247 3 19 261 9 189 152
249 3 17 261 9 190 153
249 3 17 261 9 192 154
248 4 17 260 10 194 155
247 3 19 260 10 194 156
245 4 20 260 10 196 157
244 7 18 260 10 197 158
246 6 17 259 11 198 159
247 5 17 258 12 199 160
247 5 17 259 11 200 161
248 6 15 258 12 201 162
249 5 15 258 12 202 163
252 4 13 258 12 202 164
252 5 12 258 12 202 165
254 5 10 257 13 202 166
256 4 9 257 13 203 167
254 4 11 258 12 204 168
254 3 12 259 11 204 169
253 4 12 258 12 205 170
251 6 12 259 11 207 171
250 6 13 260 10 208 172
251 3 15 260 10 209 173
249 5 15 259 11 209 174
250 5 14 260 10 209 175
252 4 13 259 11 212 176
251 5 13 258 12 212 177
250 3 16 258 12 214 178
250 3 16 259 11 214 179
251 2 16 259 11 216 180
249 4 16 259 11 216 181
250 5 14 259 11 216 182
253 4 12 259 11 216 183
254 3 12 259 11 218 184
252 3 14 259 11 220 185
253 1 15 259 11 220 186
251 3 15 259 11 221 187
253 2 14 260 10 223 188
254 1 14 260 10 225 189
254 3 12 260 10 225 190
253 4 12 259 11 226 191
253 5 11 259 11 226 192
253 5 11 258 12 228 193
253 6 10 257 13 230 194
253 5 11 256 14 231 195
251 8 10 256 14 232 196
252 6 11 256 14 232 197
253 4 12 256 14 234 198
250 5 14 256 14 236 199
250 3 16 255 15 237 200
250 5 14 255 15 238 201
248 5 16 255 15 238 202
247 5 17 255 15 240 203
246 5 18 254 16 243 204
248 2 19 255 15 244 205
244 6 19 255 15 244 206
245 7 17 255 15 244 207
246 5 18 258 12 246 208
247 4 18 259 11 248 209
247 4 18 259 11 250 210
249 2 18 260 10 250 211
252 1 16 260 10 251 212
252 2 15 260 10 251 213
256 1 12 261 9 251 214
256 1 12 260 10 252 215
253 4 12 260 10 254 216
255 4 10 259 11 254 217
255 4 10 261 9 254 218
255 4 10 262 8 257 219
254 3 12 262 8 258 220
253 4 12 260 10 259 221
257 2 10 260 10 261 222
257 1 11 260 10 264 223
257 2 10 259 11 264 224
254 5 10 260 10 268 225
254 5 10 261 9 270 226
255 5 9 261 9 272 227
254 5 10 261 9 273 228
253 6 10 261 9 276 229
254 5 10 260 10 277 230
251 5 13 259 11 277 231
249 4 16 258 12 277 232
251 3 15 258 12 278 233
252 3 14 259 11 280 234
254 3 12 259 11 282 235
256 2 11 259 11 284 236
258 1 10 260 10 285 237
258 2 9 260 10 287 238
257 4 8 260 10 287 239
258 3 8 260 10 288 240
259 1 9 260 10 288 241
260 0 9 260 10 290 242
260 1 8 261 9 290 243
259 2 8 262 8 291 244
261 2 6 262 8 291 245
262 3 4 263 7 292 246
261 4 4 262 8 293 247
260 4 5 263 7 294 248
262 2 5 265 5 295 249
262 2 5 264 6 295 250
261 3 5 265 5 295 251
262 2 5 265 5 295 252
262 1 6 265 5 296 253
260 3 6 266 4 297 254
259 4 6 266 4 298 255
260 3 6 266 4 299 256
258 5 6 266 4 299 257
258 3 8 266 4 299 258
259 3 7 265 5 304 259
261 1 7 265 5 304 260
260 2 7 266 4 305 261
261 2 6 266 4 307 262
261 2 6 267 3 307 263
260 2 7 267 3 307 264
260 1 8 267 3 307 265
260 1 8 267 3 307 266
261 1 7 267 3 308 267
261 2 6 267 3 310 268
260 3 6 268 2 310 269
261 1 7 267 3 311 270
262 0 7 267 3 311 271
260 2 7 267 3 315 272
261 2 6 267 3 316 273
261 2 6 266 4 316 274
262 2 5 266 4 320 275
263 2 4 266 4 320 276
264 2 3 267 3 321 277
264 2 3 266 4 323 278
263 3 3 266 4 323 279
263 3 3 266 4 323 280
263 2 4 267 3 324 281
263 1 5 266 4 325 282
263 1 5 267 3 329 283
264 1 4 267 3 332 284
263 2 4 267 3 334 285
264 1 4 269 1 336 286
264 0 5 270 0 336 287
