193 68 8 158 112 2 0
190 58 21 158 112 6 1
188 48 33 157 113 11 2
184 41 44 156 114 12 3
177 40 52 155 115 13 4
173 42 54 159 111 16 5
166 41 62 161 109 18 6
163 39 67 162 108 22 7
163 34 72 167 103 24 8
156 35 78 169 101 27 9
154 35 80 171 99 29 10
150 30 89 175 95 29 11
143 39 87 177 93 30 12
146 36 87 177 93 31 13
143 35 91 176 94 34 14
145 36 88 179 91 35 15
147 31 91 180 90 37 16
151 24 94 180 90 38 17
149 24 96 184 86 40 18
150 22 97 185 85 44 19
149 24 96 186 84 45 20
153 20 96 186 84 45 21
152 21 96 188 82 46 22
153 22 94 188 82 46 23
152 26 91 188 82 47 24
153 25 91 186 84 48 25
155 25 89 189 81 49 26
156 23 90 189 81 49 27
156 23 90 187 83 51 28
157 23 89 186 84 52 29
158 20 91 191 79 52 30
158 22 89 192 78 54 31
162 21 86 193 77 56 32
163 25 81 194 76 60 33
167 22 80 198 72 63 34
160 27 82 197 73 63 35
161 23 85 198 72 63 36
161 21 87 200 70 63 37
168 13 88 202 68 65 38
166 19 84 202 68 67 39
164 19 86 202 68 67 40
172 18 79 208 62 69 41
167 21 81 209 61 70 42
167 20 82 213 57 73 43
169 19 81 213 57 74 44
176 14 79 211 59 76 45
182 12 75 213 57 77 46
183 11 75 216 54 78 47
180 13 76 217 53 79 48
186 9 74 219 51 81 49
180 18 71 219 51 83 50
184 17 68 220 50 84 51
187 18 64 218 52 88 52
185 21 63 217 53 93 53
182 18 69 221 49 94 54
187 17 65 218 52 95 55
189 11 69 220 50 96 56
190 10 69 221 49 96 57
189 11 69 219 51 97 58
192 12 65 220 50 98 59
193 14 62 218 52 99 60
195 12 62 219 51 100 61
195 14 60 219 51 100 62
198 16 55 219 51 100 63
198 16 55 222 48 103 64
197 16 56 221 49 103 65
199 10 60 222 48 104 66
198 10 61 225 45 106 67
202 9 58 225 45 110 68
201 9 59 225 45 111 69
199 12 58 224 46 112 70
193 15 61 225 45 112 71
191 15 63 227 43 113 72
188 17 64 224 46 115 73
185 18 66 222 48 115 74
187 20 62 221 49 116 75
188 17 64 220 50 116 76
192 17 60 222 48 117 77
200 14 55 222 48 117 78
203 13 53 222 48 119 79
205 13 51 223 47 120 80
206 13 50 221 49 122 81
202 14 53 220 50 124 82
200 15 54 218 52 125 83
191 24 54 215 55 125 84
196 19 54 218 52 127 85
193 16 60 219 51 129 86
196 14 59 222 48 131 87
195 14 60 225 45 131 88
193 19 57 223 47 132 89
190 16 63 220 50 132 90
189 18 62 219 51 132 91
188 22 59 218 52 134 92
189 18 62 217 53 136 93
190 12 67 219 51 136 94
187 14 68 217 53 137 95
189 15 65 218 52 138 96
193 13 63 218 52 142 97
193 12 64 219 51 145 98
194 13 62 220 50 145 99
197 13 59 219 51 145 100
197 11 61 219 51 146 101
200 9 60 222 48 147 102
195 14 60 221 49 147 103
191 16 62 224 46 147 104
188 15 66 224 46 148 105
192 9 68 226 44 150 106
194 8 67 226 44 151 107
192 14 63 227 43 152 108
192 16 61 227 43 153 109
193 15 61 226 44 156 110
193 18 58 228 42 156 111
198 13 58 229 41 157 112
198 12 59 230 40 159 113
200 14 55 230 40 159 114
204 12 53 233 37 160 115
202 15 52 234 36 160 116
202 15 52 234 36 161 117
203 14 52 235 35 162 118
202 17 50 235 35 165 119
200 21 48 235 35 167 120
198 21 50 234 36 167 121
201 18 50 232 38 167 122
198 20 51 228 42 168 123
199 17 53 227 43 168 124
206 10 53 228 42 170 125
207 13 49 227 43 170 126
206 11 52 228 42 171 127
205 13 51 228 42 171 128
208 10 51 226 44 173 129
205 11 53 227 43 174 130
207 13 49 229 41 174 131
210 11 48 230 40 176 132
210 9 50 231 39 177 133
210 10 49 231 39 179 134
212 10 47 230 40 179 135
208 11 50 232 38 180 136
215 6 48 232 38 181 137
212 7 50 235 35 182 138
209 5 55 236 34 183 139
210 7 52 236 34 186 140
210 9 50 235 35 189 141
210 9 50 237 33 190 142
217 6 46 237 33 193 143
221 5 43 239 31 193 144
221 8 40 240 30 195 145
227 4 38 239 31 195 146
227 5 37 239 31 196 147
227 8 34 239 31 196 148
229 3 37 239 31 197 149
225 6 38 239 31 197 150
222 10 37 240 30 198 151
225 7 37 241 29 199 152
228 5 36 241 29 200 153
226 8 35 244 26 201 154
227 8 34 245 25 201 155
228 7 34 247 23 201 156
228 8 33 252 18 202 157
231 4 34 253 17 204 158
232 7 30 252 18 206 159
233 5 31 254 16 209 160
232 7 30 254 16 210 161
233 6 30 254 16 211 162
232 7 30 255 15 214 163
234 7 28 256 14 217 164
235 7 27 255 15 219 165
235 6 28 255 15 220 166
235 5 29 256 14 220 167
237 4 28 257 13 222 168
238 3 28 258 12 222 169
238 4 27 256 14 223 170
236 5 28 256 14 223 171
237 6 26 257 13 226 172
236 5 28 257 13 229 173
240 3 26 255 15 229 174
240 5 24 256 14 230 175
239 7 23 256 14 231 176
239 8 22 254 16 232 177
239 6 24 256 14 233 178
237 7 25 254 16 233 179
239 6 24 255 15 233 180
240 6 23 255 15 233 181
240 7 22 255 15 235 182
239 7 23 254 16 235 183
242 6 21 254 16 236 184
240 9 20 252 18 237 185
240 9 20 252 18 238 186
241 6 22 252 18 239 187
238 8 23 250 20 239 188
241 2 26 251 19 240 189
242 4 23 251 19 240 190
246 2 21 251 19 241 191
245 3 21 251 19 244 192
246 2 21 253 17 246 193
249 2 18 252 18 248 194
247 4 18 252 18 250 195
248 5 16 252 18 250 196
247 5 17 254 16 250 197
245 6 18 255 15 252 198
246 7 16 254 16 253 199
244 10 15 254 16 253 200
243 10 16 254 16 254 201
242 12 15 253 17 255 202
242 12 15 251 19 256 203
241 10 18 250 20 257 204
240 7 22 253 17 258 205
241 8 20 254 16 258 206
242 7 20 254 16 259 207
245 5 19 254 16 261 208
244 6 19 254 16 261 209
244 5 20 255 15 263 210
245 5 19 255 15 263 211
244 5 20 256 14 264 212
243 5 21 257 13 264 213
245 5 19 257 13 265 214
247 3 19 257 13 266 215
249 2 18 259 11 268 216
250 2 17 260 10 269 217
251 4 14 260 10 270 218
250 2 17 260 10 270 219
250 4 15 260 10 271 220
250 4 15 259 11 272 221
250 3 16 259 11 273 222
249 3 17 261 9 273 223
251 1 17 261 9 274 224
251 2 16 262 8 276 225
251 2 16 261 9 276 226
250 3 16 260 10 277 227
251 3 15 261 9 279 228
252 4 13 259 11 280 229
252 3 14 260 10 282 230
252 3 14 259 11 282 231
252 3 14 260 10 283 232
253 3 13 259 11 283 233
253 4 12 258 12 283 234
252 5 12 256 14 283 235
249 7 13 255 15 285 236
249 5 15 255 15 285 237
246 8 15 254 16 285 238
248 6 15 254 16 288 239
250 5 14 255 15 288 240
251 4 14 255 15 288 241
250 5 14 255 15 289 242
250 4 15 256 14 290 243
250 3 16 257 13 291 244
254 3 12 259 11 293 245
254 3 12 259 11 294 246
254 4 11 260 10 295 247
252 4 13 261 9 296 248
251 5 13 263 7 296 249
253 4 12 262 8 299 250
253 4 12 263 7 300 251
252 5 12 262 8 300 252
253 5 11 261 9 302 253
252 3 14 261 9 302 254
253 3 13 261 9 302 255
252 2 15 261 9 303 256
253 2 14 262 8 303 257
254 2 13 262 8 303 258
254 3 12 263 7 304 259
255 3 11 263 7 304 260
255 3 11 263 7 305 261
256 2 11 263 7 306 262
256 1 12 263 7 306 263
258 1 10 263 7 306 264
257 2 10 264 6 307 265
257 2 10 263 7 309 266
256 3 10 264 6 310 267
257 2 10 265 5 312 268
257 2 10 265 5 314 269
257 2 10 266 4 315 270
258 1 10 268 2 316 271
258 2 9 268 2 316 272
259 2 8 267 3 317 273
259 2 8 267 3 318 274
259 2 8 266 4 320 275
259 2 8 265 5 322 276
259 1 9 265 5 324 277
259 1 9 265 5 325 278
259 3 7 265 5 327 279
257 4 8 265 5 328 280
260 3 6 266 4 329 281
259 4 6 266 4 329 282
260 4 5 264 6 330 283
262 3 4 265 5 331 284
259 5 5 265 5 331 285
259 5 5 265 5 336 286
259 5 5 263 7 336 287
260 3 6 264 6 336 288
259 3 7 265 5 337 289
261 3 5 264 6 337 290
262 2 5 263 7 337 291
262 2 5 264 6 339 292
264 1 4 264 6 340 293
262 3 4 264 6 340 294
259 5 5 264 6 341 295
260 5 4 265 5 341 296
262 4 3 265 5 343 297
260 6 3 265 5 346 298
260 6 3 265 5 348 299
263 3 3 265 5 348 300
263 2 4 265 5 350 301
262 3 4 265 5 352 302
262 3 4 265 5 352 303
261 4 4 265 5 353 304
260 4 5 264 6 355 305
261 2 6 264 6 359 306
262 2 5 263 7 361 307
261 3 5 263 7 361 308
260 2 7 264 6 361 309
260 3 6 264 6 363 310
261 3 5 264 6 364 311
261 3 5 264 6 366 312
262 2 5 263 7 366 313
261 2 6 263 7 367 314
260 3 6 262 8 367 315
260 2 7 262 8 369 316
259 2 8 262 8 371 317
259 1 9 262 8 371 318
257 3 9 261 9 372 319
258 1 10 262 8 372 320
256 2 11 262 8 373 321
256 1 12 263 7 373 322
257 1 11 265 5 375 323
257 2 10 266 4 377 324
258 2 9 265 5 378 325
258 0 11 265 5 378 326
259 1 9 266 4 379 327
259 1 9 267 3 379 328
259 1 9 267 3 379 329
260 1 8 267 3 380 330
261 1 7 267 3 381 331
261 0 8 268 2 382 332
261 0 8 268 2 383 333
260 1 8 268 2 383 334
261 1 7 267 3 384 335
261 1 7 267 3 384 336
262 1 6 268 2 386 337
261 2 6 268 2 386 338
261 2 6 268 2 386 339
263 1 5 268 2 388 340
263 2 4 267 3 388 341
264 1 4 267 3 388 342
264 0 5 267 3 390 343
262 2 5 267 3 391 344
261 2 6 266 4 391 345
262 1 6 266 4 393 346
261 2 6 267 3 394 347
261 2 6 267 3 394 348
262 1 6 266 4 396 349
263 1 5 266 4 396 350
262 2 5 266 4 397 351
263 2 4 266 4 399 352
263 1 5 266 4 400 353
263 1 5 266 4 400 354
264 1 4 266 4 401 355
263 2 4 266 4 401 356
262 3 4 266 4 401 357
263 3 3 265 5 401 358
265 1 3 265 5 403 359
264 3 2 265 5 405 360
263 3 3 265 5 405 361
264 1 4 265 5 407 362
263 2 4 265 5 407 363
264 1 4 265 5 408 364
263 1 5 265 5 408 365
263 2 4 265 5 410 366
262 4 3 265 5 411 367
262 3 4 265 5 411 368
262 2 5 265 5 413 369
262 2 5 265 5 414 370
263 2 4 265 5 415 371
264 2 3 265 5 415 372
261 4 4 265 5 416 373
261 3 5 265 5 416 374
262 2 5 267 3 419 375
264 1 4 267 3 419 376
263 2 4 268 2 419 377
263 2 4 269 1 421 378
263 1 5 270 0 422 379
263 0 6 270 0 423 380
