192 61 16 162 108 0 0
190 45 34 162 108 2 1
193 35 41 165 105 6 2
187 41 41 166 104 7 3
182 35 52 167 103 8 4
181 32 56 172 98 10 5
178 35 56 174 96 10 6
176 32 61 176 94 12 7
176 27 66 175 95 14 8
171 29 69 177 93 16 9
165 34 70 179 91 16 10
165 35 69 181 89 17 11
172 26 71 177 93 20 12
171 25 73 178 92 22 13
173 19 77 182 88 23 14
172 22 75 182 88 23 15
171 27 71 188 82 24 16
165 34 70 189 81 25 17
165 29 75 188 82 25 18
169 27 73 188 82 28 19
165 31 73 188 82 29 20
167 26 76 192 78 33 21
167 27 75 189 81 34 22
165 29 75 189 81 35 23
168 25 76 189 81 36 24
171 28 70 192 78 38 25
163 31 75 195 75 38 26
166 30 73 196 74 38 27
174 20 75 201 69 39 28
173 16 80 202 68 39 29
170 18 81 200 70 40 30
176 13 80 204 66 41 31
170 17 82 205 65 41 32
172 19 78 206 64 42 33
175 18 76 212 58 42 34
179 18 72 213 57 44 35
183 16 70 214 56 47 36
186 13 70 216 54 48 37
187 11 71 218 52 48 38
188 15 66 219 51 50 39
187 18 64 217 53 50 40
186 20 63 214 56 51 41
187 18 64 212 58 53 42
184 20 65 211 59 54 43
191 15 63 218 52 54 44
193 17 59 218 52 55 45
195 14 60 215 55 55 46
195 12 62 212 58 56 47
193 15 61 213 57 56 48
195 18 56 214 56 57 49
195 14 60 216 54 59 50
195 13 61 217 53 59 51
195 13 61 220 50 61 52
203 14 52 220 50 63 53
205 13 51 222 48 65 54
208 15 46 223 47 66 55
202 18 49 226 44 67 56
204 15 50 225 45 68 57
202 19 48 226 44 70 58
204 13 52 228 42 71 59
204 17 48 227 43 73 60
205 16 48 225 45 74 61
206 14 49 226 44 74 62
208 14 47 223 47 74 63
210 15 44 222 48 78 64
206 18 45 225 45 79 65
207 15 47 226 44 81 66
206 14 49 226 44 83 67
208 12 49 227 43 84 68
209 13 47 227 43 86 69
207 13 49 228 42 88 70
210 8 51 231 39 91 71
211 9 49 233 37 91 72
213 13 43 234 36 91 73
211 14 44 235 35 92 74
213 11 45 236 34 95 75
211 12 46 235 35 95 76
210 13 46 236 34 96 77
208 14 47 237 33 97 78
203 16 50 238 32 97 79
206 12 51 239 31 99 80
204 11 54 239 31 101 81
204 15 50 235 35 102 82
208 12 49 236 34 103 83
211 5 53 237 33 105 84
212 7 50 237 33 105 85
210 10 49 240 30 106 86
217 7 45 240 30 108 87
212 12 45 239 31 108 88
213 9 47 240 30 110 89
215 8 46 242 28 110 90
216 12 41 240 30 111 91
215 11 43 240 30 113 92
219 9 41 241 29 113 93
220 6 43 241 29 114 94
223 7 39 243 27 115 95
225 6 38 245 25 119 96
225 5 39 245 25 120 97
225 5 39 245 25 124 98
223 8 38 244 26 125 99
224 7 38 248 22 125 100
225 8 36 247 23 125 101
222 10 37 245 25 125 102
223 6 40 245 25 130 103
222 7 40 243 27 131 104
225 6 38 245 25 134 105
227 5 37 246 24 134 106
226 6 37 248 22 135 107
223 10 36 246 24 138 108
224 5 40 246 24 138 109
228 3 38 247 23 138 110
231 2 36 249 21 141 111
235 2 32 252 18 144 112
237 3 29 252 18 145 113
239 4 26 253 17 145 114
236 6 27 252 18 146 115
236 7 26 253 17 149 116
236 8 25 252 18 149 117
