204 52 13 161 109 1 0
194 55 20 164 106 6 1
199 47 23 167 103 11 2
195 48 26 168 102 13 3
192 41 36 166 104 14 4
180 44 45 169 101 15 5
174 47 48 170 100 19 6
169 42 58 170 100 23 7
168 33 68 172 98 24 8
169 31 69 172 98 27 9
164 35 70 174 96 29 10
166 32 71 179 91 33 11
161 30 78 180 90 35 12
161 27 81 182 88 36 13
161 26 82 183 87 36 14
159 28 82 186 84 38 15
163 25 81 187 83 43 16
165 20 84 189 81 45 17
163 17 89 190 80 45 18
168 16 85 194 76 46 19
167 19 83 197 73 47 20
170 15 84 200 70 50 21
170 20 79 204 66 51 22
172 17 80 203 67 52 23
170 23 76 203 67 53 24
172 19 78 203 67 54 25
172 20 77 206 64 56 26
172 20 77 206 64 57 27
172 20 77 206 64 59 28
174 19 76 207 63 59 29
171 20 78 210 60 59 30
175 17 77 210 60 60 31
174 18 77 211 59 61 32
174 17 78 215 55 63 33
177 18 74 217 53 66 34
178 16 75 218 52 68 35
183 16 70 219 51 72 36
185 14 70 219 51 75 37
182 17 70 221 49 76 38
179 19 71 221 49 76 39
185 16 68 222 48 78 40
191 12 66 221 49 78 41
189 11 69 226 44 80 42
196 9 64 227 43 80 43
201 8 60 231 39 81 44
203 8 58 233 37 81 45
201 9 59 234 36 81 46
206 10 53 235 35 81 47
210 8 51 234 36 83 48
214 7 48 236 34 86 49
216 6 47 237 33 88 50
219 8 42 238 32 88 51
217 10 42 238 32 90 52
218 9 42 238 32 91 53
218 12 39 238 32 91 54
217 13 39 241 29 95 55
218 13 38 240 30 98 56
215 14 40 242 28 98 57
218 11 40 243 27 99 58
220 11 38 244 26 102 59
226 7 36 244 26 102 60
229 4 36 244 26 104 61
226 9 34 246 24 105 62
225 6 38 244 26 107 63
228 4 37 243 27 109 64
230 4 35 245 25 112 65
227 8 34 245 25 115 66
226 7 36 243 27 115 67
225 6 38 244 26 115 68
225 10 34 245 25 115 69
222 13 34 245 25 116 70
227 8 34 245 25 119 71
230 8 31 246 24 121 72
231 7 31 250 20 121 73
230 9 30 249 21 121 74
230 10 29 248 22 123 75
233 6 30 247 23 123 76
232 6 31 250 20 124 77
232 7 30 250 20 125 78
234 7 28 250 20 126 79
235 8 26 252 18 127 80
235 5 29 253 17 127 81
237 2 30 254 16 128 82
239 3 27 253 17 129 83
239 3 27 253 17 131 84
238 5 26 251 19 132 85
237 4 28 253 17 133 86
237 4 28 253 17 134 87
240 2 27 255 15 134 88
240 1 28 256 14 134 89
243 3 23 257 13 134 90
241 5 23 258 12 135 91
240 7 22 257 13 137 92
240 6 23 256 14 138 93
240 6 23 255 15 140 94
242 3 24 255 15 142 95
241 4 24 258 12 144 96
242 3 24 258 12 144 97
240 5 24 258 12 145 98
243 5 21 259 11 146 99
243 5 21 260 10 147 100
244 5 20 259 11 148 101
242 5 22 259 11 149 102
246 2 21 260 10 150 103
245 4 20 261 9 152 104
244 5 20 261 9 152 105
246 6 17 261 9 153 106
244 7 18 261 9 155 107
244 6 19 263 7 155 108
247 5 17 263 7 156 109
248 5 16 261 9 156 110
251 5 13 261 9 156 111
252 5 12 261 9 158 112
253 5 11 260 10 158 113
252 8 9 260 10 158 114
252 5 12 258 12 158 115
251 6 12 257 13 160 116
249 8 12 257 13 161 117
249 8 12 254 16 163 118
248 7 14 255 15 164 119
247 6 16 256 14 166 120
245 8 16 256 14 167 121
249 5 15 254 16 168 122
249 5 15 254 16 168 123
250 5 14 254 16 168 124
247 6 16 254 16 169 125
249 2 18 254 16 169 126
249 4 16 254 16 170 127
252 0 17 254 16 172 128
249 3 17 254 16 173 129
247 5 17 254 16 176 130
251 3 15 254 16 178 131
251 4 14 252 18 178 132
250 5 14 250 20 179 133
249 5 15 250 20 182 134
246 7 16 250 20 183 135
245 7 17 250 20 183 136
248 6 15 250 20 183 137
246 9 14 253 17 184 138
245 11 13 252 18 184 139
246 10 13 252 18 186 140
245 10 14 252 18 186 141
245 9 15 252 18 188 142
240 11 18 253 17 189 143
