250 175 24 178 272 3 0
231 157 61 179 271 10 1
242 124 83 184 266 19 2
204 138 107 185 265 20 3
195 121 133 184 266 24 4
198 108 143 193 257 27 5
192 103 154 204 246 35 6
192 79 178 204 246 37 7
186 77 186 212 238 41 8
183 70 196 216 234 45 9
178 76 195 222 228 49 10
170 74 205 228 222 52 11
175 67 207 233 217 56 12
174 60 215 239 211 59 13
175 50 224 243 207 62 14
162 62 225 250 200 65 15
164 66 219 258 192 70 16
167 60 222 256 194 75 17
162 71 216 258 192 78 18
168 65 216 256 194 83 19
176 61 212 257 193 84 20
178 55 216 255 195 88 21
187 57 205 261 189 92 22
180 57 212 266 184 94 23
174 62 213 271 179 94 24
182 60 207 272 178 99 25
187 55 207 277 173 101 26
182 59 208 273 177 104 27
193 55 201 275 175 109 28
190 64 195 274 176 110 29
192 68 189 269 181 114 30
191 68 190 271 179 117 31
198 62 189 268 182 125 32
198 52 199 274 176 127 33
208 46 195 279 171 129 34
220 37 192 288 162 137 35
227 38 184 292 158 139 36
220 47 182 291 159 141 37
225 44 180 293 157 145 38
226 43 180 293 157 150 39
224 44 181 289 161 155 40
218 49 182 293 157 157 41
217 46 186 292 158 158 42
216 50 183 292 158 162 43
222 39 188 294 156 163 44
225 45 179 298 152 166 45
230 40 179 304 146 166 46
235 35 179 306 144 170 47
237 42 170 307 143 170 48
227 48 174 306 144 173 49
227 41 181 309 141 175 50
228 45 176 307 143 177 51
232 46 171 308 142 178 52
233 46 170 310 140 184 53
238 33 178 314 136 187 54
237 32 180 317 133 192 55
232 34 183 315 135 198 56
231 36 182 317 133 201 57
230 36 183 320 130 203 58
230 43 176 322 128 207 59
228 40 181 319 131 208 60
235 32 182 319 131 209 61
235 37 177 318 132 212 62
231 37 181 319 131 214 63
237 35 177 322 128 215 64
235 40 174 321 129 216 65
238 39 172 322 128 219 66
237 40 172 321 129 222 67
238 39 172 323 127 225 68
240 45 164 321 129 225 69
239 53 157 320 130 228 70
240 49 160 318 132 232 71
227 51 171 317 133 235 72
222 47 180 323 127 235 73
232 44 173 321 129 239 74
231 46 172 320 130 242 75
234 50 165 318 132 244 76
236 49 164 316 134 249 77
240 53 156 311 139 252 78
234 50 165 312 138 254 79
239 45 165 314 136 258 80
234 51 164 318 132 264 81
234 52 163 316 134 268 82
230 53 166 315 135 271 83
234 47 168 315 135 271 84
232 47 170 317 133 271 85
235 44 170 320 130 271 86
237 43 169 324 126 272 87
251 34 164 325 125 273 88
250 41 158 323 127 279 89
250 45 154 325 125 280 90
243 46 160 323 127 283 91
242 39 168 322 128 291 92
245 44 160 323 127 294 93
252 44 153 322 128 300 94
245 46 158 323 127 303 95
243 49 157 324 126 306 96
242 54 153 321 129 309 97
243 46 160 319 131 311 98
242 45 162 321 129 311 99
239 44 166 329 121 313 100
242 43 164 326 124 316 101
244 40 165 329 121 319 102
239 42 168 332 118 322 103
243 39 167 334 116 327 104
242 39 168 334 116 329 105
240 40 169 341 109 332 106
240 44 165 341 109 333 107
251 43 155 336 114 339 108
259 31 159 336 114 341 109
262 39 148 335 115 343 110
258 44 147 334 116 344 111
254 43 152 335 115 345 112
252 50 147 333 117 348 113
252 42 155 337 113 349 114
251 44 154 336 114 350 115
256 50 143 332 118 352 116
262 44 143 330 120 355 117
255 39 155 335 115 357 118
254 41 154 337 113 357 119
259 35 155 337 113 362 120
271 38 140 335 115 364 121
263 40 146 333 117 367 122
261 40 148 335 115 372 123
260 40 149 332 118 373 124
260 40 149 329 121 374 125
261 41 147 329 121 380 126
259 43 147 329 121 383 127
256 43 150 330 120 387 128
255 43 151 328 122 388 129
255 46 148 328 122 389 130
252 52 145 327 123 391 131
253 52 144 327 123 391 132
249 46 154 325 125 392 133
240 45 164 321 129 394 134
245 40 164 322 128 401 135
249 43 157 319 131 407 136
255 49 145 322 128 410 137
258 50 141 319 131 412 138
246 59 144 319 131 415 139
246 51 152 316 134 419 140
251 45 153 313 137 422 141
250 46 153 314 136 424 142
245 47 157 318 132 427 143
243 43 163 317 133 429 144
242 43 164 316 134 429 145
247 45 157 318 132 430 146
246 43 160 318 132 435 147
247 44 158 318 132 439 148
249 40 160 323 127 444 149
249 42 158 326 124 451 150
249 44 156 335 115 454 151
253 43 153 336 114 461 152
257 36 156 336 114 463 153
258 38 153 340 110 466 154
263 36 150 342 108 468 155
261 38 150 341 109 470 156
269 37 143 340 110 474 157
269 40 140 346 104 474 158
264 48 137 348 102 478 159
268 38 143 345 105 480 160
267 45 137 346 104 483 161
262 43 144 346 104 484 162
265 40 144 344 106 487 163
273 31 145 351 99 490 164
277 34 138 351 99 491 165
279 30 140 350 100 493 166
283 31 135 350 100 494 167
274 39 136 353 97 497 168
277 37 135 349 101 498 169
285 36 128 349 101 504 170
281 36 132 347 103 506 171
275 36 138 349 101 510 172
278 37 134 349 101 512 173
285 36 128 345 105 514 174
279 43 127 346 104 515 175
290 38 121 349 101 517 176
291 38 120 351 99 520 177
292 33 124 351 99 523 178
292 32 125 355 95 525 179
290 39 120 357 93 527 180
299 35 115 355 95 531 181
299 37 113 348 102 534 182
299 35 115 349 101 537 183
295 37 117 349 101 539 184
299 33 117 353 97 540 185
300 30 119 349 101 542 186
285 41 123 347 103 543 187
290 34 125 343 107 548 188
293 27 129 343 107 548 189
286 32 131 348 102 550 190
288 32 129 344 106 554 191
284 34 131 344 106 556 192
289 28 132 346 104 560 193
282 32 135 346 104 562 194
281 33 135 345 105 563 195
283 34 132 347 103 566 196
278 38 133 351 99 567 197
279 37 133 349 101 571 198
279 44 126 349 101 573 199
275 48 126 345 105 576 200
276 45 128 340 110 577 201
283 41 125 344 106 580 202
284 40 125 343 107 582 203
285 45 119 345 105 585 204
281 42 126 339 111 586 205
282 38 129 341 109 589 206
271 42 136 341 109 591 207
278 35 136 341 109 594 208
270 31 148 342 108 597 209
269 39 141 346 104 598 210
266 41 142 347 103 602 211
264 42 143 347 103 604 212
274 41 134 347 103 606 213
265 51 133 344 106 607 214
267 49 133 340 110 610 215
271 40 138 342 108 611 216
272 40 137 342 108 614 217
279 37 133 345 105 619 218
273 43 133 346 104 620 219
263 46 140 344 106 621 220
263 38 148 342 108 623 221
259 41 149 338 112 625 222
258 45 146 338 112 628 223
254 45 150 341 109 630 224
248 46 155 340 110 633 225
249 53 147 337 113 634 226
247 49 153 334 116 635 227
253 46 150 337 113 636 228
250 45 154 336 114 640 229
248 45 156 333 117 644 230
257 32 160 332 118 648 231
268 33 148 332 118 650 232
262 42 145 339 111 655 233
269 43 137 341 109 658 234
266 44 139 340 110 658 235
260 49 140 332 118 662 236
264 43 142 334 116 666 237
263 41 145 331 119 668 238
255 49 145 333 117 670 239
251 47 151 329 121 671 240
255 42 152 331 119 674 241
255 44 150 331 119 679 242
250 48 151 334 116 684 243
250 44 155 336 114 688 244
258 39 152 338 112 690 245
256 34 159 344 106 692 246
253 42 154 343 107 695 247
254 41 154 338 112 696 248
260 43 146 333 117 701 249
267 45 137 332 118 703 250
254 55 140 332 118 703 251
254 56 139 326 124 704 252
246 58 145 323 127 706 253
244 48 157 316 134 709 254
255 41 153 317 133 715 255
253 41 155 313 137 718 256
246 48 155 316 134 720 257
246 45 158 316 134 724 258
244 47 158 318 132 727 259
236 53 160 316 134 732 260
239 59 151 319 131 734 261
240 46 163 321 129 737 262
240 44 165 321 129 742 263
237 45 167 325 125 744 264
232 48 169 320 130 744 265
246 45 158 322 128 747 266
252 49 148 326 124 749 267
246 49 154 328 122 753 268
255 48 146 327 123 757 269
245 55 149 330 120 759 270
251 42 156 333 117 764 271
248 42 159 338 112 767 272
242 49 158 334 116 768 273
248 44 157 332 118 770 274
251 43 155 331 119 773 275
246 46 157 332 118 773 276
249 47 153 325 125 776 277
248 45 156 321 129 778 278
251 39 159 321 129 779 279
247 42 160 322 128 781 280
257 42 150 323 127 783 281
260 38 151 325 125 785 282
256 43 150 327 123 788 283
256 44 149 330 120 790 284
262 33 154 330 120 792 285
257 40 152 324 126 794 286
256 42 151 322 128 795 287
264 41 144 325 125 798 288
265 46 138 327 123 801 289
260 51 138 326 124 805 290
261 48 140 325 125 809 291
253 50 146 325 125 813 292
250 52 147 325 125 814 293
255 43 151 323 127 817 294
257 47 145 325 125 821 295
266 43 140 327 123 821 296
265 41 143 330 120 824 297
262 40 147 334 116 826 298
262 38 149 332 118 827 299
258 42 149 332 118 829 300
254 41 154 332 118 829 301
260 36 153 336 114 835 302
255 43 151 338 112 836 303
250 48 151 337 113 838 304
249 44 156 337 113 841 305
257 41 151 334 116 846 306
256 38 155 330 120 847 307
258 39 152 333 117 851 308
259 45 145 333 117 854 309
251 55 143 331 119 856 310
252 48 149 329 121 861 311
251 50 148 333 117 865 312
245 49 155 329 121 868 313
243 50 156 324 126 870 314
243 51 155 323 127 875 315
246 43 160 322 128 877 316
252 43 154 326 124 881 317
262 37 150 326 124 885 318
259 46 144 326 124 888 319
262 45 142 331 119 892 320
261 43 145 334 116 892 321
266 42 141 335 115 893 322
268 34 147 338 112 898 323
270 34 145 334 116 904 324
272 32 145 337 113 906 325
275 35 139 337 113 908 326
272 40 137 336 114 911 327
263 43 143 336 114 912 328
262 44 143 335 115 914 329
