260 167 22 175 275 2 0
248 140 61 185 265 9 1
248 110 91 194 256 13 2
218 116 115 192 258 18 3
202 112 135 197 253 21 4
200 102 147 195 255 26 5
188 106 155 202 248 29 6
178 108 163 198 252 36 7
179 91 179 206 244 38 8
171 88 190 208 242 44 9
177 82 190 211 239 47 10
170 84 195 216 234 50 11
172 80 197 222 228 54 12
180 69 200 223 227 60 13
178 68 203 231 219 63 14
183 61 205 232 218 69 15
182 58 209 241 209 70 16
176 61 212 239 211 73 17
179 52 218 251 199 75 18
179 54 216 249 201 78 19
189 50 210 252 198 81 20
196 55 198 252 198 82 21
197 60 192 250 200 87 22
203 55 191 254 196 88 23
202 54 193 251 199 92 24
200 59 190 262 188 95 25
198 62 189 274 176 98 26
197 67 185 280 170 101 27
199 57 193 284 166 104 28
205 50 194 287 163 106 29
197 58 194 285 165 110 30
198 61 190 280 170 116 31
198 62 189 282 168 120 32
209 51 189 286 164 125 33
207 50 192 289 161 126 34
198 52 199 287 163 128 35
207 48 194 289 161 130 36
208 42 199 300 150 132 37
202 46 201 300 150 136 38
205 44 200 308 142 139 39
203 41 205 310 140 142 40
210 43 196 314 136 145 41
214 41 194 314 136 147 42
221 39 189 314 136 148 43
229 42 178 314 136 152 44
232 44 173 318 132 152 45
232 44 173 314 136 154 46
228 40 181 318 132 158 47
221 49 179 321 129 159 48
223 45 181 315 135 160 49
223 51 175 315 135 162 50
224 48 177 310 140 166 51
222 45 182 314 136 171 52
222 46 181 313 137 173 53
226 43 180 318 132 177 54
226 47 176 322 128 178 55
228 46 175 322 128 180 56
229 46 174 326 124 183 57
235 36 178 325 125 184 58
237 34 178 330 120 187 59
242 31 176 329 121 188 60
232 38 179 332 118 191 61
238 36 175 330 120 193 62
243 41 165 327 123 194 63
241 45 163 327 123 196 64
241 44 164 331 119 198 65
245 37 167 330 120 202 66
242 40 167 329 121 204 67
241 45 163 328 122 207 68
249 43 157 329 121 210 69
248 42 159 329 121 215 70
254 36 159 328 122 219 71
254 37 158 329 121 220 72
254 42 153 329 121 222 73
249 49 151 327 123 222 74
249 43 157 323 127 224 75
253 45 151 325 125 225 76
252 42 155 325 125 229 77
253 46 150 318 132 232 78
254 46 149 321 129 235 79
258 43 148 323 127 239 80
247 50 152 323 127 239 81
252 40 157 324 126 241 82
251 44 154 327 123 243 83
246 41 162 328 122 248 84
239 41 169 331 119 249 85
243 33 173 329 121 250 86
236 42 171 330 120 253 87
227 50 172 331 119 255 88
239 42 168 336 114 258 89
235 46 168 339 111 261 90
232 51 166 344 106 263 91
230 47 172 342 108 268 92
240 38 171 345 105 272 93
237 36 176 346 104 277 94
244 36 169 348 102 281 95
253 37 159 351 99 283 96
256 38 155 348 102 285 97
260 38 151 344 106 286 98
257 50 142 348 102 288 99
259 37 153 346 104 288 100
260 40 149 345 105 290 101
264 35 150 350 100 294 102
268 33 148 352 98 299 103
270 28 151 354 96 301 104
265 34 150 356 94 301 105
266 35 148 355 95 303 106
274 29 146 356 94 308 107
268 29 152 359 91 308 108
269 31 149 358 92 313 109
266 33 150 359 91 314 110
269 30 150 357 93 316 111
277 29 143 360 90 316 112
283 28 138 363 87 318 113
284 30 135 364 86 323 114
284 28 137 364 86 326 115
286 29 134 365 85 328 116
291 26 132 368 82 331 117
289 31 129 370 80 332 118
297 26 126 372 78 333 119
299 28 122 373 77 336 120
298 32 119 373 77 340 121
295 40 114 366 84 341 122
298 39 112 366 84 344 123
305 29 115 365 85 344 124
310 30 109 367 83 346 125
307 34 108 365 85 352 126
307 38 104 363 87 354 127
307 42 100 362 88 356 128
308 38 103 362 88 358 129
304 37 108 363 87 359 130
309 30 110 363 87 360 131
307 29 113 363 87 361 132
306 30 113 364 86 364 133
309 29 111 361 89 366 134
307 30 112 362 88 369 135
309 24 116 362 88 372 136
312 23 114 359 91 374 137
312 25 112 362 88 378 138
307 33 109 361 89 379 139
307 31 111 360 90 381 140
306 33 110 359 91 384 141
309 30 110 359 91 385 142
307 40 102 357 93 386 143
305 45 99 354 96 390 144
304 46 99 346 104 393 145
307 39 103 346 104 395 146
301 39 109 345 105 398 147
305 36 108 343 107 402 148
305 40 104 338 112 403 149
312 34 103 335 115 406 150
308 39 102 334 116 409 151
301 48 100 330 120 412 152
298 52 99 329 121 415 153
302 35 112 333 117 417 154
295 42 112 342 108 418 155
292 46 111 338 112 421 156
301 35 113 332 118 425 157
301 34 114 336 114 427 158
287 46 116 336 114 429 159
285 49 115 334 116 433 160
293 35 121 336 114 440 161
296 33 120 332 118 445 162
294 34 121 336 114 445 163
294 28 127 339 111 446 164
293 29 127 345 105 448 165
289 24 136 343 107 449 166
291 24 134 347 103 449 167
289 32 128 349 101 452 168
285 34 130 346 104 455 169
286 31 132 349 101 458 170
286 31 132 355 95 459 171
293 28 128 358 92 464 172
300 26 123 357 93 465 173
302 23 124 360 90 470 174
309 26 114 363 87 472 175
308 28 113 362 88 472 176
310 28 111 361 89 476 177
304 35 110 359 91 476 178
304 31 114 360 90 479 179
302 25 122 363 87 480 180
308 27 114 360 90 482 181
305 29 115 360 90 482 182
302 28 119 363 87 486 183
300 31 118 364 86 488 184
299 31 119 366 84 491 185
297 31 121 363 87 493 186
308 27 114 365 85 495 187
310 25 114 367 83 497 188
312 29 108 369 81 500 189
309 32 108 367 83 503 190
308 35 106 365 85 505 191
309 33 107 365 85 506 192
305 40 104 361 89 508 193
311 31 107 360 90 512 194
307 29 113 359 91 513 195
304 32 113 362 88 515 196
302 33 114 363 87 516 197
303 28 118 364 86 520 198
302 34 113 364 86 524 199
304 36 109 361 89 526 200
308 37 104 358 92 527 201
305 42 102 350 100 530 202
307 36 106 348 102 535 203
299 46 104 353 97 537 204
305 35 109 353 97 540 205
302 30 117 352 98 542 206
292 33 124 356 94 544 207
296 32 121 353 97 548 208
285 40 124 351 99 552 209
287 39 123 353 97 554 210
290 35 124 353 97 556 211
287 35 127 356 94 557 212
290 34 125 355 95 558 213
293 34 122 354 96 560 214
291 39 119 352 98 562 215
295 37 117 352 98 565 216
301 34 114 351 99 566 217
292 42 115 349 101 569 218
285 46 118 352 98 573 219
285 40 124 353 97 576 220
279 47 123 349 101 581 221
274 46 129 345 105 582 222
265 53 131 344 106 584 223
264 48 137 339 111 585 224
271 37 141 340 110 586 225
273 37 139 343 107 588 226
278 35 136 349 101 591 227
284 29 136 349 101 597 228
279 34 136 351 99 597 229
272 38 139 349 101 599 230
270 38 141 348 102 599 231
273 34 142 346 104 601 232
270 42 137 342 108 603 233
273 32 144 342 108 606 234
267 41 141 340 110 611 235
260 45 144 337 113 614 236
263 38 148 338 112 618 237
264 37 148 340 110 619 238
254 46 149 342 108 622 239
255 44 150 342 108 628 240
260 39 150 338 112 632 241
261 34 154 339 111 635 242
261 37 151 343 107 637 243
257 41 151 338 112 640 244
251 41 157 335 115 642 245
259 39 151 339 111 645 246
260 42 147 341 109 646 247
260 42 147 345 105 648 248
259 38 152 344 106 650 249
251 38 160 346 104 650 250
256 40 153 342 108 651 251
257 40 152 345 105 652 252
259 46 144 343 107 654 253
258 46 145 345 105 655 254
264 42 143 347 103 657 255
267 37 145 346 104 659 256
260 43 146 345 105 662 257
264 44 141 344 106 666 258
261 41 147 347 103 669 259
273 36 140 345 105 671 260
273 41 135 343 107 673 261
277 37 135 340 110 676 262
281 37 131 342 108 676 263
284 36 129 344 106 678 264
284 40 125 344 106 679 265
291 42 116 345 105 684 266
287 46 116 346 104 686 267
283 49 117 346 104 691 268
282 44 123 340 110 694 269
273 38 138 342 108 695 270
272 40 137 338 112 697 271
279 38 132 339 111 698 272
281 40 128 341 109 699 273
278 40 131 341 109 702 274
279 44 126 337 113 705 275
286 37 126 337 113 707 276
283 45 121 332 118 710 277
282 42 125 332 118 712 278
279 46 124 334 116 714 279
283 40 126 333 117 715 280
286 41 122 334 116 719 281
279 35 135 337 113 721 282
278 39 132 338 112 723 283
268 52 129 335 115 723 284
267 55 127 338 112 726 285
275 47 127 337 113 730 286
273 50 126 333 117 735 287
273 46 130 330 120 739 288
271 52 126 333 117 739 289
271 51 127 334 116 742 290
271 48 130 329 121 745 291
268 45 136 325 125 749 292
263 45 141 329 121 750 293
263 44 142 330 120 754 294
265 41 143 333 117 758 295
256 45 148 335 115 763 296
263 38 148 335 115 766 297
266 40 143 336 114 769 298
268 38 143 341 109 771 299
269 36 144 340 110 772 300
269 43 137 339 111 774 301
268 41 140 339 111 777 302
266 41 142 335 115 778 303
268 38 143 337 113 782 304
268 43 138 335 115 784 305
270 48 131 335 115 786 306
269 45 135 341 109 789 307
273 44 132 341 109 790 308
268 41 140 342 108 792 309
269 37 143 343 107 794 310
264 39 146 342 108 797 311
263 41 145 337 113 801 312
262 40 147 337 113 805 313
263 36 150 336 114 809 314
256 41 152 334 116 811 315
257 37 155 334 116 813 316
257 36 156 338 112 815 317
256 41 152 339 111 820 318
252 48 149 338 112 822 319
259 43 147 343 107 825 320
253 42 154 338 112 828 321
257 35 157 341 109 832 322
260 33 156 343 107 833 323
264 33 152 342 108 833 324
258 37 154 346 104 836 325
264 39 146 344 106 839 326
269 37 143 344 106 843 327
266 43 140 341 109 845 328
268 35 146 347 103 846 329
270 39 140 347 103 849 330
269 39 141 345 105 853 331
