260 170 19 167 283 1 0
249 145 55 174 276 12 1
255 113 81 178 272 18 2
213 122 114 176 274 25 3
195 124 130 169 281 31 4
200 99 150 177 273 34 5
189 99 161 188 262 37 6
175 100 174 191 259 39 7
178 86 185 191 259 40 8
163 88 198 197 253 43 9
162 80 207 200 250 48 10
164 77 208 208 242 52 11
160 75 214 210 240 57 12
151 73 225 214 236 59 13
159 64 226 212 238 62 14
157 67 225 221 229 66 15
156 67 226 227 223 68 16
169 61 219 233 217 70 17
168 54 227 245 205 72 18
170 58 221 250 200 74 19
179 45 225 251 199 77 20
179 41 229 255 195 79 21
176 51 222 254 196 80 22
184 58 207 258 192 80 23
176 63 210 263 187 81 24
184 46 219 260 190 83 25
192 50 207 268 182 88 26
199 49 201 271 179 91 27
189 61 199 276 174 93 28
184 65 200 280 170 93 29
190 52 207 283 167 95 30
194 49 206 288 162 97 31
200 48 201 289 161 99 32
204 39 206 293 157 103 33
205 40 204 299 151 106 34
206 44 199 303 147 108 35
203 49 197 304 146 110 36
207 44 198 303 147 116 37
211 43 195 303 147 121 38
208 49 192 301 149 124 39
218 49 182 304 146 129 40
220 47 182 307 143 132 41
211 54 184 307 143 133 42
219 46 184 301 149 136 43
216 53 180 298 152 139 44
218 46 185 301 149 143 45
230 42 177 302 148 147 46
227 42 180 306 144 149 47
221 45 183 305 145 150 48
224 48 177 311 139 154 49
223 52 174 307 143 154 50
223 53 173 307 143 155 51
223 50 176 302 148 157 52
223 44 182 306 144 162 53
225 47 177 308 142 162 54
230 45 174 314 136 166 55
246 43 160 317 133 170 56
255 34 160 318 132 172 57
258 36 155 327 123 176 58
259 32 158 329 121 181 59
248 42 159 335 115 184 60
250 46 153 334 116 185 61
256 46 147 333 117 189 62
256 45 148 329 121 190 63
252 48 149 324 126 191 64
254 44 151 325 125 193 65
253 49 147 324 126 195 66
252 45 152 324 126 198 67
255 36 158 327 123 203 68
254 36 159 328 122 207 69
262 31 156 329 121 210 70
259 37 153 327 123 212 71
263 34 152 329 121 214 72
272 31 146 330 120 215 73
263 44 142 330 120 218 74
267 41 141 330 120 219 75
269 45 135 328 122 221 76
267 39 143 330 120 222 77
265 40 144 330 120 223 78
265 41 143 331 119 225 79
268 40 141 327 123 229 80
266 43 140 332 118 236 81
262 52 135 334 116 237 82
264 41 144 335 115 241 83
264 41 144 332 118 242 84
260 41 148 337 113 243 85
255 42 152 340 110 244 86
261 34 154 340 110 245 87
253 37 159 344 106 249 88
253 35 161 341 109 251 89
251 40 158 340 110 252 90
258 33 158 341 109 255 91
254 38 157 341 109 255 92
262 41 146 340 110 257 93
265 40 144 340 110 262 94
265 41 143 339 111 264 95
268 34 147 338 112 267 96
265 35 149 338 112 270 97
270 38 141 337 113 273 98
268 38 143 340 110 275 99
274 33 142 341 109 280 100
271 37 141 343 107 286 101
279 33 137 338 112 289 102
285 31 133 334 116 292 103
281 37 131 336 114 296 104
281 39 129 337 113 298 105
275 45 129 336 114 300 106
276 38 135 337 113 301 107
275 41 133 338 112 303 108
277 42 130 342 108 305 109
284 37 128 344 106 309 110
283 33 133 343 107 309 111
289 30 130 347 103 311 112
284 31 134 352 98 313 113
287 29 133 356 94 315 114
284 39 126 356 94 316 115
285 42 122 350 100 316 116
288 43 118 351 99 320 117
284 42 123 348 102 322 118
280 43 126 344 106 328 119
288 30 131 345 105 333 120
279 39 131 343 107 333 121
277 38 134 344 106 338 122
277 37 135 349 101 340 123
282 32 135 349 101 342 124
288 28 133 350 100 343 125
284 34 131 353 97 345 126
287 33 129 352 98 346 127
296 30 123 351 99 348 128
292 29 128 354 96 350 129
288 32 129 352 98 352 130
290 32 127 353 97 354 131
294 28 127 353 97 358 132
286 44 119 356 94 358 133
292 34 123 353 97 359 134
296 33 120 352 98 359 135
293 33 123 348 102 363 136
287 37 125 350 100 365 137
297 22 130 352 98 367 138
297 25 127 348 102 369 139
292 26 131 352 98 371 140
297 23 129 351 99 371 141
291 35 123 350 100 372 142
293 32 124 354 96 372 143
296 35 118 353 97 374 144
290 33 126 355 95 375 145
289 39 121 352 98 376 146
294 37 118 355 95 378 147
298 36 115 356 94 379 148
299 37 113 354 96 382 149
299 31 119 355 95 385 150
292 37 120 353 97 387 151
296 25 128 354 96 390 152
297 30 122 355 95 393 153
291 28 130 352 98 394 154
294 25 130 355 95 397 155
291 27 131 360 90 400 156
293 28 128 359 91 402 157
293 31 125 358 92 404 158
297 27 125 357 93 407 159
296 35 118 354 96 408 160
297 36 116 357 93 411 161
297 34 118 349 101 414 162
291 41 117 348 102 419 163
287 40 122 350 100 422 164
286 42 121 347 103 424 165
289 34 126 346 104 427 166
285 42 122 348 102 428 167
286 41 122 347 103 434 168
280 39 130 346 104 434 169
277 37 135 345 105 439 170
276 37 136 343 107 442 171
275 33 141 347 103 444 172
278 32 139 348 102 447 173
284 26 139 353 97 449 174
288 29 132 351 99 449 175
283 35 131 355 95 454 176
286 35 128 355 95 458 177
285 40 124 355 95 461 178
285 37 127 353 97 464 179
288 36 125 354 96 465 180
295 26 128 354 96 469 181
292 35 122 357 93 472 182
295 34 120 358 92 472 183
295 33 121 358 92 474 184
286 39 124 360 90 478 185
284 38 127 361 89 483 186
290 33 126 357 93 487 187
291 30 128 356 94 489 188
291 38 120 355 95 494 189
287 43 119 350 100 494 190
288 45 116 350 100 497 191
296 33 120 350 100 501 192
291 37 121 351 99 501 193
287 37 125 352 98 502 194
282 40 127 349 101 507 195
284 39 126 347 103 510 196
289 39 121 346 104 514 197
285 37 127 350 100 517 198
280 41 128 344 106 518 199
285 41 123 343 107 521 200
291 33 125 346 104 526 201
290 38 121 347 103 529 202
293 36 120 344 106 532 203
292 37 120 347 103 534 204
292 36 121 348 102 536 205
294 37 118 351 99 539 206
294 37 118 353 97 541 207
291 36 122 349 101 543 208
279 41 129 350 100 543 209
283 31 135 348 102 546 210
285 34 130 349 101 548 211
282 34 133 351 99 554 212
282 35 132 349 101 557 213
288 31 130 350 100 560 214
286 38 125 345 105 562 215
285 35 129 341 109 564 216
286 40 123 342 108 570 217
286 44 119 341 109 574 218
285 36 128 339 111 577 219
284 40 125 340 110 578 220
278 41 130 341 109 580 221
284 36 129 343 107 584 222
277 46 126 344 106 588 223
279 45 125 341 109 592 224
282 41 126 347 103 595 225
276 41 132 349 101 597 226
277 39 133 350 100 601 227
288 32 129 348 102 608 228
285 36 128 350 100 608 229
280 42 127 351 99 610 230
287 40 122 345 105 613 231
286 48 115 347 103 620 232
291 40 118 345 105 623 233
295 40 114 344 106 626 234
293 43 113 341 109 630 235
293 39 117 343 107 634 236
289 39 121 344 106 634 237
287 40 122 342 108 638 238
296 27 126 343 107 641 239
295 30 124 347 103 642 240
294 35 120 347 103 645 241
292 37 120 345 105 647 242
294 36 119 346 104 649 243
288 41 120 347 103 651 244
287 42 120 349 101 653 245
288 43 118 349 101 656 246
281 46 122 348 102 658 247
286 38 125 350 100 660 248
283 41 125 345 105 660 249
282 38 129 345 105 661 250
279 40 130 344 106 663 251
278 35 136 350 100 667 252
278 37 134 348 102 672 253
276 39 134 352 98 675 254
277 40 132 350 100 678 255
284 36 129 350 100 680 256
287 38 124 349 101 683 257
281 35 133 342 108 687 258
285 30 134 337 113 689 259
282 32 135 339 111 691 260
272 37 140 342 108 697 261
273 40 136 340 110 697 262
272 44 133 339 111 699 263
277 41 131 339 111 701 264
273 44 132 336 114 704 265
271 43 135 340 110 706 266
266 40 143 342 108 709 267
266 40 143 341 109 712 268
269 37 143 341 109 714 269
270 42 137 338 112 719 270
266 45 138 340 110 720 271
276 42 131 336 114 725 272
278 45 126 342 108 728 273
272 49 128 345 105 731 274
268 47 134 344 106 733 275
270 47 132 342 108 735 276
273 45 131 340 110 738 277
275 35 139 341 109 742 278
272 39 138 344 106 744 279
276 38 135 339 111 747 280
272 39 138 342 108 752 281
266 38 145 343 107 753 282
272 39 138 343 107 753 283
271 42 136 342 108 756 284
271 48 130 337 113 761 285
276 46 127 332 118 763 286
283 45 121 330 120 763 287
286 40 123 330 120 767 288
280 42 127 332 118 768 289
276 42 131 329 121 770 290
282 37 130 331 119 772 291
268 47 134 333 117 774 292
271 42 136 325 125 774 293
274 39 136 328 122 776 294
264 46 139 330 120 781 295
270 39 140 328 122 783 296
275 35 139 329 121 787 297
274 35 140 332 118 791 298
280 37 132 331 119 793 299
275 41 133 334 116 793 300
275 44 130 333 117 797 301
274 47 128 335 115 802 302
272 42 135 334 116 804 303
280 39 130 331 119 810 304
285 40 124 334 116 810 305
284 39 126 336 114 811 306
274 50 125 336 114 818 307
283 34 132 337 113 821 308
288 33 128 334 116 822 309
282 41 126 336 114 822 310
278 47 124 338 112 826 311
278 40 131 333 117 827 312
273 44 132 333 117 830 313
277 42 130 332 118 836 314
