271 161 17 172 278 7 0
250 148 51 179 271 17 1
252 119 78 178 272 22 2
219 127 103 180 270 28 3
215 107 127 186 264 38 4
207 89 153 191 259 42 5
198 90 161 200 250 48 6
200 92 157 203 247 52 7
191 85 173 206 244 55 8
184 80 185 213 237 58 9
182 78 189 214 236 64 10
173 89 187 212 238 67 11
171 81 197 220 230 70 12
169 77 203 227 223 70 13
166 72 211 233 217 71 14
176 64 209 234 216 77 15
170 67 212 238 212 81 16
179 64 206 244 206 85 17
171 62 216 249 201 89 18
173 61 215 255 195 94 19
183 63 203 257 193 95 20
196 57 196 255 195 99 21
196 64 189 254 196 100 22
201 55 193 261 189 102 23
206 53 190 263 187 106 24
203 52 194 262 188 109 25
208 44 197 265 185 111 26
207 50 192 264 186 117 27
204 47 198 262 188 123 28
203 56 190 263 187 127 29
201 49 199 270 180 130 30
190 48 211 274 176 136 31
184 49 216 279 171 139 32
186 53 210 279 171 142 33
193 48 208 280 170 146 34
194 44 211 282 168 148 35
201 46 202 284 166 154 36
205 53 191 283 167 155 37
207 54 188 286 164 159 38
207 51 191 286 164 163 39
205 54 190 286 164 164 40
202 59 188 285 165 167 41
210 54 185 286 164 171 42
209 53 187 287 163 174 43
206 43 200 288 162 176 44
211 45 193 292 158 176 45
210 52 187 287 163 178 46
212 47 190 290 160 181 47
215 49 185 291 159 181 48
210 55 184 287 163 182 49
215 59 175 290 160 185 50
216 64 169 288 162 188 51
218 54 177 288 162 193 52
214 59 176 289 161 195 53
209 57 183 288 162 197 54
213 56 180 288 162 200 55
219 51 179 284 166 206 56
213 53 183 286 164 207 57
213 53 183 286 164 209 58
205 51 193 287 163 212 59
206 52 191 293 157 217 60
212 46 191 297 153 223 61
211 49 189 300 150 226 62
209 50 190 300 150 228 63
205 52 192 305 145 228 64
204 52 193 305 145 231 65
215 49 185 305 145 233 66
212 48 189 306 144 236 67
205 52 192 308 142 239 68
211 48 190 309 141 243 69
219 41 189 311 139 245 70
220 50 179 310 140 245 71
218 55 176 308 142 245 72
222 56 171 307 143 249 73
224 59 166 311 139 252 74
226 58 165 310 140 255 75
224 61 164 302 148 258 76
229 53 167 306 144 260 77
230 55 164 310 140 264 78
234 46 169 314 136 267 79
228 56 165 306 144 273 80
229 50 170 306 144 276 81
228 49 172 305 145 278 82
230 47 172 309 141 280 83
231 48 170 307 143 281 84
236 44 169 304 146 284 85
236 48 165 308 142 286 86
240 46 163 306 144 294 87
239 50 160 309 141 298 88
236 48 165 313 137 300 89
249 38 162 315 135 306 90
254 35 160 317 133 307 91
249 40 160 322 128 309 92
248 49 152 320 130 314 93
257 42 150 320 130 318 94
254 47 148 313 137 319 95
255 49 145 313 137 323 96
254 47 148 312 138 324 97
257 36 156 313 137 328 98
262 38 149 316 134 328 99
261 37 151 320 130 330 100
259 42 148 319 131 332 101
257 41 151 320 130 338 102
256 41 152 320 130 339 103
255 45 149 322 128 342 104
256 42 151 321 129 346 105
252 45 152 323 127 349 106
245 46 158 327 123 353 107
250 46 153 330 120 355 108
254 43 152 333 117 361 109
263 33 153 335 115 366 110
263 33 153 336 114 367 111
266 31 152 340 110 370 112
270 33 146 339 111 372 113
270 38 141 333 117 375 114
262 44 143 335 115 377 115
257 47 145 338 112 379 116
254 48 147 338 112 386 117
254 47 148 340 110 387 118
262 34 153 343 107 390 119
260 41 148 338 112 390 120
260 42 147 335 115 395 121
259 37 153 335 115 395 122
259 39 151 331 119 399 123
259 47 143 329 121 403 124
253 50 146 332 118 404 125
258 41 150 333 117 408 126
271 37 141 333 117 412 127
271 41 137 333 117 414 128
286 36 127 334 116 419 129
276 48 125 335 115 419 130
280 42 127 331 119 421 131
282 35 132 330 120 425 132
281 39 129 329 121 426 133
282 42 125 333 117 429 134
286 38 125 333 117 431 135
286 36 127 336 114 433 136
283 42 124 334 116 434 137
282 44 123 332 118 436 138
292 35 122 331 119 442 139
285 40 124 326 124 442 140
282 43 124 321 129 444 141
286 43 120 320 130 448 142
288 41 120 323 127 456 143
284 41 124 323 127 462 144
286 32 131 327 123 463 145
283 37 129 328 122 465 146
270 51 128 325 125 467 147
271 49 129 326 124 470 148
275 46 128 325 125 474 149
279 46 124 323 127 479 150
275 41 133 325 125 483 151
276 44 129 318 132 485 152
279 46 124 323 127 486 153
278 46 125 318 132 491 154
278 44 127 320 130 496 155
279 32 138 319 131 502 156
278 36 135 317 133 504 157
272 43 134 321 129 504 158
261 49 139 323 127 507 159
267 44 138 322 128 509 160
262 46 141 321 129 511 161
272 43 134 319 131 513 162
269 48 132 321 129 515 163
274 43 132 317 133 517 164
272 46 131 313 137 518 165
267 48 134 316 134 520 166
272 34 143 319 131 522 167
269 37 143 320 130 524 168
255 43 151 324 126 526 169
255 45 149 329 121 527 170
253 35 161 331 119 529 171
251 39 159 330 120 531 172
253 43 153 332 118 532 173
254 39 156 333 117 532 174
265 27 157 340 110 535 175
272 29 148 344 106 537 176
270 38 141 345 105 538 177
272 35 142 348 102 540 178
270 40 139 343 107 542 179
271 37 141 341 109 546 180
276 32 141 347 103 547 181
273 37 139 347 103 549 182
273 35 141 344 106 551 183
278 32 139 347 103 551 184
273 32 144 350 100 553 185
270 38 141 352 98 557 186
277 32 140 347 103 561 187
280 28 141 348 102 563 188
272 33 144 348 102 565 189
271 32 146 351 99 568 190
275 38 136 350 100 571 191
270 41 138 342 108 574 192
272 44 133 342 108 577 193
272 47 130 344 106 579 194
270 49 130 339 111 583 195
272 47 130 338 112 584 196
270 50 129 340 110 589 197
275 45 129 339 111 593 198
274 38 137 340 110 599 199
276 33 140 336 114 603 200
276 32 141 335 115 605 201
273 38 138 334 116 608 202
273 36 140 331 119 609 203
268 43 138 327 123 610 204
266 44 139 331 119 612 205
266 44 139 330 120 615 206
267 41 141 332 118 616 207
265 43 141 336 114 618 208
273 36 140 340 110 621 209
269 41 139 341 109 622 210
273 34 142 341 109 625 211
276 32 141 338 112 627 212
280 36 133 339 111 632 213
278 39 132 339 111 636 214
286 33 130 334 116 637 215
285 38 126 337 113 641 216
282 37 130 334 116 645 217
283 44 122 335 115 647 218
281 47 121 339 111 650 219
268 50 131 342 108 652 220
273 43 133 346 104 657 221
283 28 138 347 103 661 222
288 26 135 349 101 664 223
283 31 135 356 94 665 224
280 33 136 356 94 667 225
281 34 134 358 92 669 226
281 36 132 358 92 670 227
280 40 129 351 99 671 228
284 39 126 353 97 675 229
276 50 123 353 97 677 230
281 37 131 351 99 679 231
277 37 135 347 103 680 232
271 42 136 346 104 682 233
270 42 137 344 106 689 234
271 39 139 346 104 693 235
273 37 139 348 102 698 236
285 35 129 349 101 700 237
284 34 131 347 103 702 238
284 34 131 343 107 704 239
282 37 130 340 110 704 240
289 32 128 341 109 706 241
281 42 126 341 109 708 242
272 49 128 341 109 710 243
271 42 136 343 107 713 244
274 41 134 344 106 715 245
270 44 135 342 108 718 246
272 39 138 341 109 721 247
277 35 137 342 108 722 248
277 38 134 340 110 725 249
277 34 138 341 109 729 250
270 40 139 339 111 731 251
270 39 140 337 113 736 252
275 36 138 335 115 736 253
274 35 140 331 119 742 254
266 43 140 335 115 745 255
264 40 145 332 118 747 256
266 33 150 331 119 750 257
261 35 153 330 120 754 258
264 36 149 332 118 756 259
268 35 146 330 120 761 260
260 41 148 336 114 762 261
266 40 143 340 110 769 262
259 45 145 336 114 769 263
256 50 143 333 117 771 264
263 48 138 333 117 774 265
273 46 130 330 120 779 266
262 48 139 332 118 782 267
261 50 138 331 119 785 268
265 39 145 335 115 788 269
264 39 146 334 116 791 270
263 42 144 338 112 794 271
265 41 143 334 116 797 272
263 44 142 329 121 799 273
266 39 144 334 116 802 274
266 34 149 336 114 804 275
266 38 145 339 111 807 276
271 34 144 334 116 811 277
277 30 142 332 118 814 278
282 34 133 334 116 816 279
278 37 134 336 114 817 280
277 42 130 341 109 819 281
279 40 130 338 112 821 282
276 46 127 343 107 825 283
279 41 129 338 112 829 284
282 37 130 341 109 835 285
280 40 129 342 108 836 286
282 38 129 337 113 841 287
281 41 127 339 111 842 288
278 42 129 338 112 844 289
269 43 137 340 110 844 290
271 39 139 344 106 845 291
280 36 133 342 108 849 292
283 36 130 343 107 851 293
281 29 139 345 105 852 294
279 37 133 344 106 855 295
282 38 129 345 105 860 296
286 30 133 349 101 864 297
278 42 129 347 103 867 298
277 38 134 345 105 871 299
282 33 134 341 109 876 300
274 42 133 339 111 878 301
267 43 139 336 114 879 302
272 41 136 338 112 879 303
266 46 137 337 113 880 304
277 36 136 338 112 881 305
271 46 132 333 117 883 306
265 48 136 330 120 886 307
270 42 137 331 119 889 308
264 52 133 331 119 890 309
263 47 139 334 116 895 310
263 49 137 332 118 898 311
263 51 135 334 116 902 312
260 48 141 333 117 902 313
264 38 147 330 120 905 314
252 47 150 336 114 907 315
255 45 149 330 120 911 316
259 38 152 330 120 912 317
261 39 149 333 117 913 318
258 44 147 331 119 916 319
261 44 144 331 119 920 320
264 43 142 330 120 926 321
258 46 145 332 118 929 322
266 43 140 329 121 930 323
270 40 139 329 121 931 324
267 45 137 333 117 931 325
260 51 138 334 116 933 326
255 49 145 326 124 937 327
262 39 148 325 125 938 328
265 33 151 322 128 938 329
259 35 155 321 129 940 330
253 42 154 326 124 946 331
246 48 155 331 119 948 332
250 46 153 329 121 951 333
259 32 158 328 122 954 334
262 32 155 329 121 955 335
259 38 152 332 118 957 336
262 32 155 333 117 965 337
258 35 156 339 111 966 338
263 32 154 340 110 972 339
257 40 152 337 113 974 340
264 38 147 340 110 978 341
267 38 144 337 113 981 342
257 45 147 332 118 982 343
256 42 151 334 116 985 344
260 40 149 334 116 989 345
259 40 150 334 116 992 346
256 48 145 337 113 994 347
254 50 145 337 113 995 348
259 44 146 331 119 997 349
262 43 144 331 119 1000 350
252 47 150 337 113 1001 351
253 42 154 336 114 1005 352
253 41 155 340 110 1007 353
252 45 152 341 109 1010 354
256 47 146 341 109 1014 355
261 38 150 340 110 1017 356
262 40 147 341 109 1020 357
268 38 143 340 110 1020 358
266 40 143 344 106 1022 359
265 44 140 343 107 1022 360
260 45 144 343 107 1027 361
259 47 143 341 109 1028 362
266 45 138 335 115 1030 363
264 46 139 334 116 1032 364
266 41 142 333 117 1035 365
270 33 146 337 113 1040 366
264 36 149 339 111 1040 367
271 34 144 338 112 1041 368
271 36 142 340 110 1043 369
261 41 147 338 112 1045 370
265 42 142 341 109 1046 371
273 37 139 341 109 1048 372
267 47 135 338 112 1049 373
266 45 138 337 113 1051 374
269 37 143 340 110 1054 375
263 42 144 341 109 1055 376
255 39 155 343 107 1056 377
251 38 160 342 108 1061 378
250 43 156 344 106 1063 379
255 39 155 345 105 1065 380
246 40 163 347 103 1067 381
254 37 158 349 101 1069 382
258 37 154 346 104 1071 383
261 35 153 343 107 1075 384
263 34 152 342 108 1076 385
258 37 154 348 102 1078 386
254 39 156 351 99 1080 387
260 32 157 351 99 1080 388
266 32 151 353 97 1080 389
262 32 155 358 92 1080 390
260 35 154 356 94 1081 391
268 33 148 354 96 1081 392
270 33 146 355 95 1084 393
271 31 147 353 97 1089 394
267 32 150 353 97 1093 395
268 36 145 351 99 1094 396
269 34 146 352 98 1096 397
272 41 136 354 96 1097 398
272 41 136 356 94 1102 399
268 41 140 357 93 1105 400
269 33 147 357 93 1108 401
271 31 147 357 93 1110 402
278 24 147 359 91 1112 403
276 31 142 361 89 1113 404
279 33 137 362 88 1115 405
278 33 138 366 84 1117 406
280 31 138 366 84 1117 407
