256 175 18 171 279 4 0
256 148 45 182 268 20 1
250 116 83 188 262 24 2
220 123 106 184 266 29 3
212 114 123 185 265 34 4
210 103 136 192 258 40 5
194 114 141 186 264 42 6
191 99 159 193 257 44 7
176 99 174 196 254 48 8
174 90 185 202 248 53 9
168 84 197 201 249 56 10
170 79 200 202 248 59 11
162 83 204 207 243 64 12
157 77 215 210 240 67 13
156 80 213 216 234 70 14
150 78 221 221 229 71 15
164 68 217 227 223 75 16
174 61 214 233 217 79 17
167 66 216 239 211 83 18
166 59 224 240 210 87 19
164 60 225 245 205 88 20
161 60 228 242 208 94 21
164 50 235 248 202 99 22
168 48 233 253 197 103 23
177 48 224 259 191 109 24
177 55 217 267 183 115 25
180 46 223 270 180 119 26
181 48 220 279 171 121 27
181 53 215 286 164 128 28
183 50 216 289 161 134 29
188 51 210 287 163 134 30
184 54 211 290 160 138 31
192 52 205 295 155 141 32
198 42 209 297 153 147 33
206 42 201 307 143 148 34
210 44 195 308 142 153 35
213 43 193 307 143 153 36
212 44 193 309 141 156 37
216 42 191 309 141 159 38
215 44 190 311 139 159 39
215 43 191 308 142 160 40
214 42 193 314 136 164 41
212 46 191 316 134 167 42
227 39 183 318 132 170 43
218 46 185 317 133 171 44
222 43 184 317 133 172 45
227 40 182 322 128 174 46
228 43 178 321 129 177 47
229 39 181 322 128 178 48
236 39 174 323 127 182 49
238 30 181 326 124 183 50
236 38 175 322 128 186 51
233 41 175 328 122 189 52
238 35 176 325 125 191 53
240 38 171 331 119 193 54
238 52 159 331 119 195 55
244 45 160 331 119 196 56
256 40 153 333 117 200 57
253 40 156 335 115 203 58
252 38 159 335 115 204 59
255 39 155 330 120 206 60
255 46 148 330 120 208 61
253 47 149 328 122 210 62
273 35 141 333 117 214 63
268 38 143 337 113 216 64
268 37 144 341 109 217 65
263 44 142 339 111 219 66
266 39 144 338 112 221 67
264 42 143 340 110 225 68
266 41 142 338 112 227 69
266 35 148 338 112 229 70
265 28 156 342 108 231 71
269 25 155 346 104 231 72
267 27 155 347 103 231 73
260 32 157 346 104 231 74
262 37 150 344 106 235 75
270 33 146 346 104 237 76
275 30 144 348 102 239 77
279 33 137 347 103 246 78
275 34 140 346 104 249 79
279 30 140 347 103 250 80
283 36 130 351 99 253 81
288 31 130 348 102 257 82
283 30 136 347 103 258 83
282 37 130 346 104 260 84
282 36 131 345 105 265 85
280 33 136 345 105 266 86
278 39 132 341 109 271 87
283 39 127 341 109 275 88
289 34 126 344 106 275 89
279 39 131 346 104 276 90
283 38 128 340 110 279 91
285 36 128 337 113 282 92
290 29 130 345 105 288 93
293 39 117 343 107 291 94
293 37 119 341 109 296 95
296 41 112 339 111 301 96
288 46 115 337 113 304 97
294 39 116 340 110 308 98
294 40 115 344 106 313 99
284 45 120 348 102 314 100
284 46 119 347 103 319 101
289 42 118 347 103 321 102
289 36 124 351 99 324 103
299 31 119 353 97 327 104
302 33 114 355 95 330 105
306 35 108 353 97 333 106
304 33 112 353 97 338 107
300 38 111 353 97 340 108
310 30 109 353 97 343 109
304 36 109 356 94 346 110
302 36 111 353 97 347 111
301 31 117 359 91 352 112
303 31 115 361 89 352 113
303 32 114 366 84 352 114
306 33 110 368 82 353 115
307 37 105 366 84 354 116
308 33 108 372 78 355 117
307 30 112 372 78 356 118
305 31 113 369 81 360 119
315 29 105 371 79 364 120
312 32 105 374 76 366 121
308 29 112 373 77 366 122
308 27 114 376 74 369 123
306 25 118 377 73 372 124
307 26 116 372 78 373 125
311 30 108 377 73 378 126
309 36 104 375 75 378 127
311 36 102 371 79 383 128
317 30 102 373 77 386 129
320 29 100 369 81 386 130
311 35 103 373 77 388 131
312 36 101 367 83 389 132
315 33 101 361 89 390 133
311 38 100 360 90 393 134
306 40 103 362 88 393 135
308 34 107 359 91 397 136
311 39 99 358 92 401 137
306 37 106 357 93 405 138
305 30 114 358 92 407 139
298 32 119 354 96 410 140
291 30 128 357 93 410 141
296 26 127 355 95 412 142
295 31 123 355 95 412 143
292 37 120 356 94 416 144
291 38 120 360 90 420 145
297 35 117 359 91 423 146
296 29 124 361 89 425 147
292 34 123 359 91 428 148
286 38 125 358 92 429 149
281 34 134 352 98 430 150
281 32 136 352 98 432 151
274 37 138 350 100 434 152
285 36 128 348 102 439 153
283 36 130 349 101 442 154
281 36 132 346 104 443 155
287 28 134 349 101 447 156
290 31 128 352 98 448 157
291 33 125 352 98 452 158
293 35 121 351 99 456 159
292 36 121 351 99 459 160
284 33 132 351 99 460 161
282 36 131 350 100 462 162
283 36 130 349 101 465 163
272 39 138 348 102 466 164
276 36 137 343 107 471 165
277 37 135 341 109 476 166
278 35 136 341 109 478 167
278 29 142 346 104 481 168
277 33 139 346 104 483 169
271 33 145 347 103 485 170
284 27 138 346 104 487 171
278 37 134 346 104 491 172
276 37 136 344 106 491 173
277 34 138 342 108 493 174
272 35 142 338 112 496 175
266 41 142 333 117 497 176
268 38 143 332 118 499 177
267 36 146 330 120 499 178
260 43 146 332 118 505 179
257 46 146 331 119 510 180
250 44 155 333 117 513 181
249 44 156 331 119 515 182
261 45 143 329 121 516 183
260 41 148 328 122 519 184
264 39 146 328 122 523 185
263 36 150 329 121 527 186
269 32 148 333 117 532 187
265 34 150 336 114 535 188
262 33 154 334 116 539 189
266 36 147 332 118 541 190
274 38 137 338 112 545 191
277 32 140 339 111 551 192
284 28 137 344 106 554 193
288 27 134 346 104 556 194
287 30 132 344 106 560 195
290 28 131 346 104 562 196
286 32 131 346 104 565 197
280 43 126 347 103 566 198
277 40 132 342 108 567 199
285 39 125 341 109 571 200
277 39 133 342 108 573 201
270 36 143 341 109 580 202
276 28 145 345 105 582 203
281 30 138 345 105 589 204
278 37 134 348 102 590 205
281 31 137 351 99 592 206
287 36 126 350 100 594 207
285 39 125 347 103 600 208
289 40 120 346 104 605 209
291 39 119 343 107 607 210
286 39 124 342 108 609 211
290 31 128 341 109 612 212
291 32 126 340 110 616 213
282 43 124 341 109 617 214
285 40 124 341 109 619 215
286 39 124 341 109 624 216
291 36 122 343 107 628 217
291 36 122 345 105 631 218
294 38 117 348 102 635 219
293 39 117 346 104 637 220
296 37 116 345 105 640 221
294 38 117 339 111 643 222
292 45 112 338 112 647 223
289 46 114 338 112 650 224
294 39 116 340 110 657 225
292 44 113 340 110 659 226
