263 168 18 169 281 3 0
254 134 61 173 277 6 1
264 95 90 181 269 17 2
213 128 108 185 265 20 3
197 124 128 188 262 22 4
189 106 154 185 265 25 5
186 101 162 188 262 31 6
173 96 180 188 262 33 7
173 83 193 193 257 36 8
176 66 207 198 252 42 9
170 62 217 206 244 47 10
173 59 217 209 241 54 11
168 62 219 212 238 58 12
171 60 218 213 237 61 13
181 63 205 221 229 65 14
176 63 210 226 224 68 15
183 66 200 234 216 69 16
178 66 205 233 217 73 17
188 60 201 231 219 77 18
185 53 211 238 212 79 19
195 46 208 250 200 83 20
189 53 207 249 201 89 21
197 57 195 255 195 90 22
205 53 191 255 195 92 23
209 49 191 260 190 93 24
213 48 188 266 184 98 25
211 53 185 270 180 100 26
215 55 179 275 175 102 27
222 49 178 281 169 106 28
219 52 178 284 166 108 29
219 59 171 284 166 110 30
223 59 167 282 168 112 31
220 58 171 281 169 114 32
222 53 174 281 169 116 33
214 53 182 285 165 118 34
205 56 188 288 162 123 35
220 46 183 292 158 126 36
216 49 184 291 159 127 37
214 50 185 292 158 131 38
212 55 182 290 160 135 39
216 53 180 291 159 140 40
224 49 176 292 158 146 41
226 51 172 293 157 146 42
229 54 166 298 152 148 43
233 52 164 297 153 152 44
235 49 165 297 153 156 45
237 52 160 299 151 159 46
233 60 156 296 154 163 47
227 65 157 294 156 168 48
216 63 170 295 155 176 49
215 63 171 300 150 184 50
214 60 175 302 148 189 51
223 51 175 299 151 193 52
224 47 178 306 144 198 53
223 46 180 305 145 201 54
220 53 176 311 139 203 55
222 45 182 313 137 207 56
228 46 175 314 136 209 57
221 56 172 317 133 211 58
228 51 170 317 133 216 59
233 46 170 311 139 219 60
233 47 169 311 139 220 61
229 52 168 310 140 222 62
234 52 163 312 138 224 63
232 55 162 308 142 225 64
238 47 164 309 141 228 65
237 50 162 300 150 232 66
233 51 165 302 148 236 67
239 48 162 307 143 242 68
239 51 159 305 145 246 69
249 46 154 307 143 249 70
253 39 157 313 137 251 71
251 44 154 312 138 251 72
253 47 149 314 136 256 73
255 48 146 316 134 257 74
253 45 151 317 133 257 75
255 41 153 319 131 260 76
256 43 150 319 131 263 77
256 38 155 324 126 267 78
252 41 156 327 123 271 79
254 33 162 330 120 271 80
245 46 158 332 118 272 81
237 48 164 333 117 272 82
241 44 164 333 117 275 83
243 43 163 330 120 279 84
247 41 161 330 120 283 85
248 42 159 328 122 284 86
251 38 160 328 122 285 87
257 40 152 330 120 287 88
255 37 157 329 121 287 89
259 37 153 330 120 290 90
255 38 156 331 119 293 91
259 39 151 331 119 296 92
266 38 145 332 118 298 93
274 40 135 336 114 302 94
275 45 129 334 116 303 95
269 50 130 332 118 305 96
276 45 128 332 118 310 97
272 52 125 329 121 311 98
275 46 128 327 123 312 99
275 41 133 328 122 313 100
261 46 142 330 120 313 101
269 41 139 332 118 315 102
270 39 140 333 117 317 103
262 40 147 339 111 317 104
264 35 150 340 110 321 105
267 31 151 345 105 321 106
272 32 145 345 105 322 107
267 32 150 342 108 323 108
269 33 147 345 105 327 109
273 33 143 346 104 330 110
273 39 137 349 101 333 111
271 37 141 350 100 333 112
276 31 142 347 103 339 113
272 31 146 349 101 339 114
261 42 146 346 104 340 115
259 46 144 348 102 346 116
261 39 149 352 98 349 117
257 42 150 352 98 351 118
256 41 152 354 96 351 119
257 43 149 356 94 352 120
256 39 154 354 96 356 121
256 42 151 354 96 359 122
263 44 142 349 101 360 123
271 38 140 349 101 363 124
270 40 139 353 97 367 125
279 39 131 351 99 370 126
285 35 129 353 97 372 127
289 37 123 356 94 374 128
289 32 128 353 97 375 129
287 28 134 353 97 376 130
287 28 134 351 99 378 131
290 31 128 348 102 381 132
286 35 128 347 103 384 133
284 37 128 341 109 387 134
286 28 135 340 110 391 135
284 29 136 343 107 392 136
280 33 136 343 107 395 137
287 26 136 343 107 396 138
281 35 133 341 109 397 139
283 34 132 344 106 404 140
278 36 135 346 104 406 141
280 39 130 346 104 408 142
283 32 134 347 103 410 143
280 43 126 342 108 413 144
289 40 120 342 108 414 145
291 39 119 341 109 419 146
288 39 122 344 106 423 147
286 43 120 345 105 425 148
293 36 120 344 106 432 149
290 35 124 347 103 436 150
287 42 120 348 102 439 151
280 38 131 350 100 441 152
280 35 134 353 97 442 153
287 34 128 350 100 443 154
285 35 129 347 103 445 155
285 41 123 347 103 450 156
288 31 130 350 100 451 157
285 37 127 356 94 451 158
292 35 122 356 94 454 159
296 32 121 356 94 457 160
289 35 125 357 93 458 161
292 32 125 358 92 461 162
296 31 122 355 95 462 163
295 31 123 354 96 463 164
295 31 123 349 101 466 165
292 30 127 353 97 472 166
295 32 122 355 95 474 167
292 33 124 353 97 476 168
293 35 121 353 97 480 169
289 43 117 352 98 481 170
286 47 116 351 99 485 171
287 51 111 350 100 490 172
283 48 118 348 102 494 173
286 38 125 349 101 498 174
288 37 124 350 100 503 175
281 43 125 348 102 506 176
274 49 126 349 101 508 177
277 38 134 346 104 509 178
285 35 129 341 109 511 179
288 39 122 344 106 512 180
283 41 125 343 107 513 181
279 44 126 339 111 514 182
286 36 127 346 104 517 183
283 32 134 346 104 519 184
282 29 138 350 100 521 185
287 31 131 354 96 523 186
290 33 126 353 97 525 187
292 31 126 352 98 531 188
295 33 121 351 99 534 189
296 32 121 353 97 537 190
296 32 121 355 95 539 191
294 31 124 356 94 542 192
290 31 128 356 94 547 193
290 32 127 356 94 550 194
291 28 130 356 94 555 195
281 39 129 361 89 557 196
289 34 126 358 92 562 197
292 29 128 356 94 562 198
280 37 132 353 97 563 199
282 38 129 348 102 563 200
278 43 128 348 102 564 201
279 39 131 346 104 569 202
284 34 131 346 104 571 203
281 29 139 341 109 572 204
282 30 137 339 111 576 205
288 29 132 338 112 580 206
293 26 130 340 110 584 207
296 32 121 343 107 587 208
289 40 120 344 106 589 209
291 39 119 342 108 595 210
295 34 120 343 107 596 211
289 41 119 342 108 596 212
288 35 126 342 108 598 213
286 37 126 341 109 601 214
281 40 128 341 109 608 215
281 39 129 342 108 611 216
280 41 128 336 114 614 217
276 45 128 337 113 616 218
272 45 132 326 124 619 219
276 37 136 327 123 621 220
275 40 134 329 121 624 221
261 52 136 328 122 629 222
268 44 137 328 122 632 223
265 48 136 329 121 634 224
266 43 140 324 126 636 225
263 45 141 324 126 637 226
264 48 137 322 128 640 227
259 49 141 318 132 641 228
258 50 141 320 130 644 229
256 44 149 325 125 649 230
253 46 150 326 124 654 231
259 42 148 328 122 657 232
258 34 157 328 122 660 233
255 35 159 322 128 663 234
259 34 156 326 124 666 235
251 45 153 327 123 667 236
248 43 158 326 124 669 237
261 34 154 325 125 672 238
262 40 147 327 123 674 239
257 45 147 332 118 675 240
258 44 147 334 116 676 241
250 47 152 339 111 677 242
253 49 147 337 113 679 243
259 36 154 335 115 681 244
259 36 154 334 116 682 245
262 35 152 337 113 687 246
262 37 150 338 112 694 247
263 39 147 339 111 697 248
272 37 140 340 110 702 249
274 34 141 342 108 705 250
272 32 145 343 107 706 251
275 37 137 348 102 708 252
274 39 136 347 103 711 253
276 33 140 347 103 716 254
276 32 141 345 105 718 255
278 37 134 345 105 719 256
277 46 126 348 102 720 257
286 38 125 347 103 723 258
288 41 120 348 102 725 259
286 42 121 346 104 733 260
289 35 125 347 103 736 261
292 27 130 347 103 737 262
283 37 129 347 103 737 263
280 41 128 343 107 739 264
276 40 133 347 103 740 265
277 39 133 348 102 740 266
279 34 136 347 103 744 267
288 28 133 351 99 748 268
297 20 132 353 97 749 269
292 27 130 353 97 750 270
287 28 134 355 95 751 271
289 28 132 357 93 752 272
296 29 124 363 87 754 273
290 40 119 361 89 757 274
299 35 115 361 89 760 275
300 33 116 362 88 763 276
294 35 120 356 94 765 277
287 36 126 354 96 767 278
292 30 127 354 96 769 279
284 41 124 357 93 774 280
290 32 127 354 96 776 281
288 27 134 353 97 776 282
280 39 130 351 99 778 283
287 36 126 345 105 781 284
292 33 124 344 106 784 285
287 44 118 348 102 786 286
288 43 118 345 105 790 287
288 40 121 349 101 792 288
287 45 117 357 93 794 289
287 39 123 357 93 798 290
289 39 121 355 95 802 291
286 40 123 352 98 804 292
289 37 123 351 99 810 293
294 33 122 353 97 813 294
285 36 128 352 98 814 295
285 40 124 354 96 817 296
288 40 121 351 99 823 297
289 39 121 351 99 826 298
283 42 124 353 97 827 299
283 39 127 351 99 828 300
278 38 133 350 100 831 301
280 36 133 349 101 834 302
282 33 134 349 101 839 303
280 34 135 349 101 846 304
282 38 129 350 100 849 305
279 41 129 350 100 852 306
283 32 134 353 97 852 307
280 37 132 349 101 858 308
271 44 134 349 101 858 309
279 36 134 344 106 863 310
276 37 136 344 106 867 311
270 36 143 346 104 869 312
279 28 142 347 103 871 313
273 31 145 345 105 873 314
266 36 147 349 101 875 315
262 40 147 348 102 877 316
263 37 149 348 102 879 317
266 38 145 347 103 883 318
264 40 145 340 110 886 319
270 34 145 340 110 889 320
272 34 143 336 114 891 321
275 33 141 338 112 896 322
281 30 138 340 110 898 323
280 39 130 344 106 901 324
273 47 129 344 106 903 325
273 42 134 337 113 904 326
266 48 135 335 115 907 327
274 45 130 335 115 909 328
274 42 133 335 115 911 329
271 45 133 333 117 912 330
268 44 137 327 123 914 331
267 35 147 332 118 915 332
263 42 144 332 118 916 333
259 36 154 334 116 922 334
263 33 153 334 116 924 335
263 33 153 334 116 926 336
261 29 159 333 117 929 337
263 30 156 335 115 933 338
268 31 150 337 113 940 339
273 35 141 340 110 942 340
276 34 139 341 109 946 341
270 38 141 338 112 949 342
273 33 143 338 112 950 343
267 38 144 336 114 952 344
272 40 137 336 114 957 345
259 45 145 336 114 958 346
260 43 146 334 116 963 347
262 45 142 332 118 966 348
274 40 135 334 116 971 349
269 43 137 333 117 977 350
264 44 141 332 118 982 351
267 35 147 333 117 987 352
266 40 143 335 115 991 353
263 39 147 337 113 992 354
275 40 134 334 116 997 355
273 42 134 331 119 998 356
267 44 138 331 119 998 357
272 45 132 328 122 1000 358
270 32 147 329 121 1003 359
265 40 144 331 119 1011 360
262 43 144 336 114 1014 361
258 45 146 336 114 1016 362
261 44 144 335 115 1018 363
255 45 149 334 116 1021 364
255 37 157 333 117 1022 365
259 33 157 337 113 1023 366
253 36 160 340 110 1026 367
255 35 159 336 114 1028 368
256 36 157 332 118 1031 369
259 34 156 332 118 1031 370
260 39 150 335 115 1034 371
264 42 143 337 113 1037 372
261 44 144 338 112 1039 373
266 41 142 335 115 1040 374
259 41 149 338 112 1044 375
261 38 150 336 114 1045 376
265 33 151 339 111 1052 377
273 28 148 343 107 1055 378
