259 173 17 165 285 2 0
250 135 64 169 281 18 1
247 107 95 176 274 20 2
212 118 119 181 269 27 3
202 108 139 186 264 30 4
197 102 150 185 265 31 5
187 103 159 186 264 34 6
190 94 165 193 257 39 7
190 76 183 199 251 41 8
182 78 189 198 252 43 9
189 67 193 211 239 44 10
177 76 196 213 237 47 11
173 76 200 213 237 48 12
170 81 198 211 239 53 13
174 75 200 222 228 54 14
179 64 206 223 227 60 15
173 72 204 231 219 63 16
174 69 206 233 217 65 17
169 66 214 231 219 68 18
164 68 217 234 216 70 19
165 61 223 239 211 75 20
165 59 225 243 207 78 21
179 47 223 247 203 84 22
179 48 222 255 195 89 23
173 50 226 257 193 93 24
174 52 223 261 189 97 25
182 53 214 263 187 100 26
180 54 215 264 186 100 27
182 51 216 274 176 102 28
174 62 213 276 174 102 29
172 58 219 275 175 105 30
169 58 222 278 172 108 31
176 52 221 279 171 110 32
183 54 212 281 169 113 33
191 53 205 283 167 116 34
190 52 207 283 167 119 35
192 49 208 289 161 123 36
205 45 199 294 156 128 37
210 44 195 291 159 129 38
202 51 196 296 154 129 39
199 50 200 301 149 130 40
202 45 202 301 149 132 41
204 44 201 301 149 133 42
210 36 203 304 146 136 43
211 39 199 307 143 141 44
209 46 194 308 142 143 45
215 45 189 316 134 144 46
211 40 198 313 137 146 47
219 41 189 315 135 146 48
222 43 184 315 135 148 49
221 46 182 315 135 152 50
226 43 180 313 137 153 51
231 35 183 318 132 155 52
234 41 174 323 127 158 53
238 40 171 324 126 161 54
239 40 170 325 125 161 55
245 38 166 330 120 164 56
251 39 159 332 118 168 57
251 44 154 326 124 171 58
248 46 155 323 127 174 59
247 49 153 320 130 178 60
243 48 158 319 131 180 61
245 41 163 317 133 182 62
248 39 162 319 131 185 63
251 39 159 320 130 188 64
244 49 156 331 119 190 65
250 46 153 333 117 193 66
255 42 152 333 117 195 67
260 42 147 337 113 196 68
257 48 144 335 115 201 69
259 42 148 334 116 205 70
265 42 142 337 113 206 71
267 41 141 333 117 206 72
257 51 141 330 120 208 73
260 55 134 325 125 209 74
263 45 141 330 120 214 75
260 52 137 332 118 215 76
257 53 139 332 118 217 77
261 44 144 337 113 220 78
262 42 145 337 113 223 79
261 36 152 344 106 226 80
256 38 155 347 103 227 81
255 43 151 346 104 230 82
248 46 155 345 105 232 83
252 36 161 347 103 234 84
246 39 164 347 103 237 85
247 46 156 347 103 237 86
249 37 163 345 105 238 87
252 30 167 354 96 241 88
248 34 167 355 95 241 89
249 38 162 350 100 241 90
251 30 168 349 101 244 91
253 36 160 350 100 250 92
263 37 149 354 96 255 93
274 36 139 350 100 265 94
273 42 134 347 103 269 95
270 46 133 343 107 273 96
271 45 133 342 108 277 97
267 46 136 343 107 279 98
270 46 133 345 105 281 99
264 48 137 343 107 283 100
257 54 138 339 111 284 101
261 51 137 333 117 287 102
266 47 136 333 117 295 103
263 45 141 334 116 299 104
265 40 144 337 113 302 105
265 41 143 338 112 303 106
269 41 139 338 112 305 107
266 42 141 335 115 306 108
278 35 136 337 113 310 109
278 34 137 337 113 311 110
273 41 135 340 110 311 111
281 37 131 337 113 315 112
280 40 129 336 114 317 113
281 39 129 333 117 321 114
287 37 125 334 116 321 115
287 43 119 329 121 324 116
291 45 113 330 120 328 117
285 47 117 324 126 330 118
285 44 120 324 126 332 119
283 51 115 325 125 335 120
292 46 111 324 126 336 121
286 52 111 324 126 338 122
286 52 111 323 127 342 123
288 44 117 326 124 348 124
287 45 117 331 119 352 125
278 54 117 327 123 353 126
281 47 121 327 123 356 127
276 48 125 322 128 357 128
275 53 121 326 124 358 129
273 56 120 321 129 362 130
272 50 127 317 133 366 131
268 46 135 326 124 367 132
273 44 132 322 128 369 133
260 43 146 329 121 371 134
258 39 152 329 121 375 135
259 39 151 327 123 377 136
264 36 149 327 123 379 137
265 37 147 330 120 382 138
266 37 146 335 115 386 139
264 40 145 336 114 389 140
271 27 151 335 115 393 141
272 30 147 337 113 396 142
269 40 140 335 115 399 143
281 31 137 338 112 405 144
279 34 136 344 106 408 145
283 39 127 342 108 408 146
280 39 130 342 108 409 147
285 37 127 341 109 412 148
283 35 131 342 108 414 149
284 33 132 343 107 415 150
285 35 129 344 106 417 151
283 32 134 343 107 418 152
285 31 133 342 108 420 153
293 29 127 341 109 425 154
290 33 126 342 108 429 155
287 36 126 341 109 431 156
284 40 125 340 110 432 157
293 34 122 342 108 440 158
293 33 123 342 108 442 159
288 34 127 348 102 444 160
289 33 127 351 99 446 161
290 30 129 348 102 450 162
281 41 127 347 103 451 163
288 38 123 345 105 456 164
285 37 127 349 101 457 165
277 38 134 348 102 460 166
279 33 137 345 105 461 167
281 31 137 345 105 462 168
276 36 137 339 111 467 169
280 40 129 340 110 469 170
285 30 134 338 112 472 171
277 37 135 342 108 473 172
278 34 137 345 105 474 173
283 34 132 341 109 477 174
282 34 133 347 103 481 175
274 43 132 350 100 485 176
273 37 139 349 101 489 177
276 34 139 354 96 493 178
275 34 140 357 93 495 179
282 31 136 356 94 497 180
282 33 134 351 99 499 181
283 31 135 347 103 501 182
273 36 140 341 109 502 183
270 42 137 342 108 503 184
267 39 143 345 105 505 185
267 37 145 346 104 509 186
271 41 137 346 104 513 187
273 39 137 345 105 517 188
275 38 136 350 100 517 189
273 40 136 349 101 519 190
278 36 135 353 97 524 191
272 46 131 353 97 526 192
270 43 136 354 96 529 193
277 37 135 351 99 531 194
282 35 132 352 98 534 195
288 31 130 348 102 535 196
290 30 129 348 102 539 197
287 34 128 351 99 542 198
286 34 129 352 98 543 199
281 39 129 353 97 546 200
281 40 128 352 98 546 201
286 40 123 353 97 549 202
275 51 123 347 103 551 203
277 50 122 345 105 553 204
279 43 127 343 107 555 205
276 44 129 337 113 557 206
285 39 125 334 116 561 207
283 46 120 327 123 565 208
288 45 116 333 117 568 209
287 45 117 333 117 570 210
292 33 124 337 113 575 211
296 29 124 342 108 577 212
292 38 119 343 107 579 213
290 44 115 342 108 579 214
294 42 113 339 111 583 215
284 45 120 336 114 587 216
284 37 128 336 114 589 217
287 36 126 338 112 592 218
272 50 127 344 106 594 219
273 42 134 342 108 596 220
275 40 134 346 104 601 221
278 41 130 346 104 607 222
277 36 136 342 108 612 223
280 39 130 342 108 614 224
285 38 126 343 107 619 225
290 38 121 343 107 621 226
288 42 119 338 112 623 227
283 52 114 337 113 626 228
280 48 121 333 117 626 229
275 45 129 331 119 630 230
270 49 130 330 120 632 231
270 45 134 332 118 635 232
267 49 133 323 127 640 233
278 43 128 323 127 641 234
282 36 131 323 127 644 235
282 43 124 322 128 646 236
274 46 129 326 124 648 237
272 45 132 323 127 651 238
276 43 130 327 123 655 239
275 49 125 323 127 657 240
273 44 132 320 130 659 241
267 45 137 323 127 661 242
269 45 135 323 127 662 243
267 43 139 324 126 667 244
270 40 139 324 126 669 245
260 49 140 324 126 669 246
251 57 141 324 126 669 247
253 51 145 318 132 670 248
249 45 155 315 135 672 249
245 49 155 313 137 674 250
244 50 155 307 143 678 251
239 47 163 306 144 682 252
242 50 157 314 136 683 253
244 47 158 315 135 687 254
242 42 165 313 137 691 255
251 41 157 311 139 694 256
244 41 164 312 138 694 257
240 44 165 312 138 699 258
240 48 161 317 133 702 259
247 41 161 322 128 704 260
257 40 152 321 129 709 261
252 40 157 325 125 711 262
248 41 160 330 120 715 263
242 49 158 327 123 716 264
235 49 165 321 129 719 265
229 44 176 322 128 722 266
231 42 176 324 126 725 267
238 45 166 324 126 728 268
235 39 175 325 125 730 269
233 43 173 327 123 732 270
239 32 178 328 122 735 271
237 35 177 329 121 737 272
239 34 176 333 117 742 273
250 31 168 344 106 744 274
247 32 170 345 105 746 275
247 36 166 345 105 749 276
245 34 170 349 101 754 277
248 30 171 352 98 755 278
250 31 168 354 96 761 279
253 38 158 354 96 765 280
253 37 159 345 105 766 281
255 32 162 352 98 769 282
255 32 162 353 97 769 283
251 40 158 350 100 771 284
256 35 158 352 98 773 285
259 33 157 351 99 773 286
265 37 147 352 98 773 287
266 43 140 350 100 774 288
275 33 141 352 98 781 289
273 36 140 351 99 782 290
271 40 138 353 97 782 291
270 38 141 353 97 785 292
281 31 137 349 101 789 293
273 37 139 349 101 794 294
267 39 143 347 103 796 295
276 33 140 354 96 801 296
273 37 139 352 98 802 297
271 38 140 350 100 806 298
284 28 137 348 102 809 299
288 36 125 349 101 812 300
279 50 120 350 100 812 301
284 44 121 349 101 816 302
282 39 128 348 102 820 303
274 48 127 346 104 824 304
281 41 127 349 101 827 305
293 35 121 351 99 833 306
293 39 117 352 98 835 307
290 39 120 354 96 839 308
296 35 118 357 93 842 309
303 33 113 352 98 844 310
307 36 106 350 100 845 311
297 43 109 352 98 847 312
296 44 109 349 101 848 313
297 42 110 344 106 850 314
300 38 111 346 104 852 315
301 32 116 352 98 852 316
296 35 118 354 96 855 317
293 35 121 353 97 856 318
298 34 117 355 95 861 319
308 26 115 358 92 866 320
309 33 107 357 93 868 321
307 31 111 360 90 871 322
307 38 104 361 89 872 323
302 40 107 356 94 872 324
311 31 107 358 92 874 325
310 33 106 358 92 876 326
310 31 108 355 95 877 327
318 25 106 357 93 881 328
313 35 101 353 97 884 329
309 40 100 351 99 888 330
311 36 102 351 99 889 331
303 41 105 348 102 890 332
299 43 107 346 104 891 333
297 45 107 345 105 893 334
295 43 111 346 104 897 335
