261 173 15 172 278 3 0
242 160 47 179 271 9 1
243 129 77 188 262 17 2
228 123 98 188 262 25 3
212 119 118 186 264 29 4
204 99 146 186 264 36 5
199 86 164 193 257 42 6
180 101 168 188 262 43 7
184 89 176 187 263 47 8
176 83 190 188 262 51 9
176 79 194 193 257 55 10
176 71 202 197 253 57 11
169 72 208 202 248 60 12
159 72 218 211 239 64 13
150 69 230 222 228 67 14
154 70 225 230 220 72 15
158 63 228 232 218 74 16
173 56 220 237 213 76 17
174 57 218 238 212 79 18
174 64 211 246 204 80 19
175 61 213 252 198 81 20
174 65 210 251 199 85 21
165 64 220 258 192 89 22
169 55 225 255 195 95 23
168 49 232 256 194 98 24
157 56 236 262 188 101 25
161 56 232 259 191 108 26
169 45 235 261 189 111 27
170 50 229 260 190 117 28
177 47 225 258 192 120 29
179 45 225 260 190 123 30
174 47 228 264 186 126 31
187 45 217 268 182 130 32
190 41 218 274 176 131 33
183 50 216 278 172 132 34
198 52 199 283 167 136 35
201 52 196 286 164 138 36
211 47 191 289 161 140 37
213 46 190 292 158 142 38
217 43 189 296 154 148 39
214 56 179 298 152 151 40
216 55 178 302 148 152 41
224 54 171 300 150 155 42
223 57 169 303 147 160 43
222 52 175 301 149 163 44
228 50 171 297 153 167 45
230 56 163 297 153 168 46
220 63 166 294 156 170 47
225 56 168 300 150 173 48
232 52 165 301 149 179 49
235 45 169 308 142 180 50
232 48 169 311 139 182 51
227 58 164 305 145 187 52
229 53 167 308 142 189 53
232 50 167 306 144 192 54
233 51 165 304 146 194 55
239 41 169 311 139 197 56
238 41 170 310 140 202 57
239 37 173 311 139 206 58
250 37 162 315 135 211 59
248 41 160 316 134 215 60
255 39 155 318 132 220 61
263 38 148 316 134 224 62
265 35 149 318 132 232 63
261 44 144 321 129 235 64
256 53 140 322 128 237 65
264 45 140 323 127 241 66
257 42 150 325 125 241 67
259 38 152 321 129 243 68
268 37 144 317 133 247 69
267 37 145 319 131 250 70
261 41 147 322 128 253 71
259 39 151 328 122 257 72
255 39 155 336 114 262 73
261 37 151 337 113 265 74
