258 171 20 175 275 3 0
258 131 60 181 269 10 1
266 96 87 185 265 13 2
210 136 103 196 254 15 3
208 110 131 193 257 23 4
199 103 147 206 244 25 5
175 104 170 212 238 28 6
172 89 188 213 237 30 7
176 79 194 223 227 32 8
163 87 199 223 227 36 9
170 74 205 225 225 37 10
169 73 207 231 219 39 11
167 61 221 241 209 41 12
178 57 214 245 205 45 13
171 62 216 249 201 46 14
170 53 226 254 196 50 15
174 53 222 257 193 54 16
185 47 217 272 178 57 17
187 52 210 275 175 58 18
185 51 213 280 170 64 19
189 53 207 277 173 69 20
193 52 204 277 173 72 21
193 53 203 286 164 77 22
205 51 193 286 164 79 23
208 46 195 285 165 83 24
206 44 199 286 164 87 25
204 51 194 288 162 89 26
208 49 192 293 157 94 27
212 47 190 293 157 100 28
216 45 188 296 154 102 29
224 41 184 297 153 105 30
215 55 179 302 148 112 31
201 64 184 304 146 117 32
208 61 180 306 144 123 33
208 60 181 306 144 128 34
209 54 186 301 149 131 35
217 50 182 299 151 135 36
214 49 186 297 153 139 37
212 52 185 301 149 144 38
214 53 182 308 142 147 39
224 49 176 305 145 152 40
223 44 182 305 145 155 41
226 44 179 308 142 160 42
223 50 176 314 136 165 43
222 57 170 312 138 166 44
227 52 170 315 135 169 45
232 48 169 313 137 172 46
236 50 163 317 133 175 47
233 47 169 316 134 177 48
233 38 178 316 134 178 49
236 40 173 318 132 184 50
228 43 178 320 130 185 51
231 40 178 321 129 186 52
230 35 184 322 128 186 53
227 43 179 318 132 187 54
230 41 178 320 130 189 55
227 42 180 320 130 193 56
233 37 179 324 126 196 57
231 44 174 325 125 198 58
239 41 169 328 122 202 59
243 35 171 332 118 202 60
250 30 169 332 118 204 61
256 26 167 336 114 207 62
250 30 169 339 111 207 63
255 34 160 343 107 209 64
255 35 159 345 105 211 65
254 32 163 342 108 213 66
253 34 162 346 104 214 67
260 30 159 349 101 214 68
252 42 155 350 100 216 69
252 34 163 349 101 218 70
254 30 165 350 100 220 71
259 34 156 351 99 224 72
266 34 149 349 101 225 73
260 43 146 349 101 226 74
266 43 140 351 99 228 75
268 44 137 356 94 234 76
277 38 134 356 94 237 77
