86 159 25 83 367 2 0
84 131 55 90 360 9 1
81 110 79 107 343 10 2
78 85 107 119 331 16 3
74 81 115 136 314 21 4
70 72 128 140 310 24 5
67 68 135 151 299 30 6
65 64 141 163 287 31 7
78 50 142 171 279 32 8
79 54 137 177 273 33 9
75 49 146 184 266 34 10
74 44 152 194 256 38 11
75 36 159 204 246 39 12
81 25 164 215 235 41 13
73 41 156 220 230 44 14
79 32 159 218 232 46 15
75 35 160 225 225 49 16
82 39 149 235 215 51 17
78 44 148 236 214 53 18
83 40 147 238 212 57 19
87 44 139 241 209 58 20
83 42 145 244 206 59 21
89 35 146 253 197 60 22
97 24 149 261 189 63 23
101 26 143 267 183 63 24
102 25 143 268 182 66 25
104 27 139 271 179 67 26
96 36 138 276 174 71 27
104 31 135 282 168 72 28
111 25 134 286 164 72 29
116 24 130 286 164 73 30
116 24 130 291 159 73 31
119 24 127 296 154 74 32
123 26 121 297 153 78 33
115 35 120 298 152 80 34
126 31 113 298 152 80 35
134 28 108 301 149 81 36
132 35 103 302 148 82 37
128 35 107 301 149 86 38
128 40 102 305 145 87 39
122 45 103 307 143 90 40
128 30 112 309 141 93 41
142 28 100 310 140 96 42
139 31 100 317 133 99 43
130 37 103 320 130 100 44
136 32 102 321 129 103 45
140 27 103 326 124 105 46
133 36 101 324 126 107 47
135 34 101 319 131 110 48
142 31 97 320 130 112 49
135 31 104 317 133 113 50
138 25 107 321 129 114 51
137 29 104 320 130 115 52
136 29 105 323 127 116 53
137 25 108 326 124 117 54
141 23 106 329 121 119 55
140 23 107 330 120 123 56
140 24 106 329 121 124 57
146 25 99 338 112 125 58
150 24 96 343 107 125 59
158 22 90 347 103 128 60
163 16 91 348 102 130 61
162 19 89 350 100 130 62
162 24 84 347 103 131 63
166 21 83 350 100 132 64
166 25 79 349 101 135 65
160 29 81 349 101 137 66
163 25 82 350 100 140 67
163 24 83 351 99 140 68
156 26 88 351 99 142 69
151 32 87 346 104 144 70
149 28 93 347 103 145 71
153 31 86 346 104 145 72
152 26 92 346 104 148 73
146 31 93 352 98 151 74
141 30 99 356 94 155 75
145 23 102 353 97 158 76
148 21 101 356 94 158 77
144 23 103 360 90 159 78
150 18 102 364 86 164 79
161 20 89 368 82 167 80
158 24 88 367 83 168 81
161 18 91 370 80 170 82
157 23 90 369 81 172 83
158 22 90 370 80 173 84
159 18 93 371 79 175 85
160 20 90 371 79 176 86
161 23 86 371 79 177 87
165 24 81 369 81 177 88
160 26 84 369 81 178 89
166 27 77 366 84 179 90
168 19 83 371 79 180 91
164 25 81 371 79 180 92
