114 145 11 93 357 6 0
95 129 46 105 345 9 1
98 100 72 118 332 11 2
88 88 94 121 329 14 3
80 76 114 128 322 18 4
82 67 121 132 318 20 5
78 67 125 142 308 26 6
74 57 139 153 297 27 7
78 48 144 161 289 29 8
76 41 153 174 276 33 9
72 50 148 181 269 37 10
77 50 143 185 265 42 11
85 41 144 187 263 43 12
81 38 151 194 256 46 13
85 42 143 201 249 46 14
85 40 145 205 245 47 15
88 41 141 211 239 48 16
86 47 137 216 234 52 17
87 49 134 221 229 55 18
85 49 136 227 223 58 19
87 50 133 224 226 63 20
89 43 138 227 223 65 21
88 41 141 228 222 68 22
84 45 141 226 224 70 23
81 42 147 229 221 74 24
80 40 150 232 218 76 25
81 37 152 236 214 78 26
83 38 149 236 214 79 27
77 40 153 237 213 79 28
78 38 154 240 210 81 29
77 31 162 246 204 83 30
74 34 162 247 203 83 31
77 33 160 254 196 83 32
85 29 156 261 189 85 33
88 35 147 263 187 86 34
90 38 142 266 184 87 35
96 33 141 270 180 90 36
99 33 138 271 179 91 37
101 28 141 276 174 93 38
102 30 138 278 172 96 39
98 31 141 282 168 96 40
92 33 145 284 166 99 41
101 26 143 287 163 102 42
104 31 135 290 160 105 43
108 27 135 289 161 105 44
101 36 133 295 155 107 45
102 35 133 296 154 110 46
100 42 128 299 151 112 47
102 37 131 297 153 114 48
113 26 131 298 152 116 49
119 29 122 297 153 119 50
115 30 125 296 154 121 51
116 34 120 298 152 121 52
119 36 115 297 153 124 53
125 28 117 301 149 127 54
123 31 116 299 151 128 55
123 29 118 303 147 131 56
133 26 111 302 148 134 57
129 25 116 304 146 134 58
132 30 108 307 143 136 59
130 31 109 311 139 136 60
136 24 110 312 138 140 61
135 27 108 317 133 142 62
141 22 107 318 132 143 63
147 21 102 319 131 145 64
150 22 98 319 131 148 65
143 32 95 323 127 149 66
147 27 96 323 127 152 67
146 21 103 322 128 153 68
142 26 102 329 121 156 69
144 25 101 332 118 158 70
147 26 97 334 116 158 71
147 26 97 332 118 160 72
149 26 95 338 112 163 73
148 31 91 341 109 164 74
151 28 91 340 110 166 75
155 26 89 342 108 168 76
149 26 95 339 111 169 77
153 26 91 335 115 170 78
148 33 89 337 113 170 79
148 28 94 337 113 171 80
142 28 100 334 116 172 81
146 24 100 336 114 174 82
144 24 102 336 114 175 83
141 29 100 343 107 176 84
142 28 100 346 104 177 85
144 25 101 352 98 180 86
143 24 103 352 98 180 87
142 25 103 353 97 181 88
144 25 101 353 97 182 89
150 23 97 351 99 184 90
148 25 97 350 100 185 91
153 22 95 357 93 186 92
157 20 93 358 92 186 93
155 20 95 358 92 186 94
152 20 98 359 91 188 95
154 20 96 357 93 189 96
152 23 95 357 93 189 97
153 25 92 355 95 190 98
161 21 88 352 98 190 99
156 23 91 356 94 190 100
165 21 84 360 90 193 101
167 20 83 361 89 194 102
171 19 80 360 90 198 103
166 27 77 357 93 199 104
172 23 75 359 91 199 105
174 21 75 357 93 202 106
171 26 73 353 97 203 107
167 30 73 356 94 203 108
167 23 80 360 90 204 109
167 28 75 362 88 204 110
169 19 82 363 87 205 111
169 23 78 361 89 205 112
165 25 80 362 88 205 113
162 30 78 366 84 207 114
164 27 79 363 87 209 115
170 21 79 363 87 210 116
169 23 78 363 87 213 117
160 28 82 365 85 213 118
160 21 89 364 86 215 119
162 22 86 367 83 215 120
161 22 87 372 78 216 121
168 21 81 374 76 216 122
163 28 79 374 76 217 123
162 28 80 375 75 220 124
162 29 79 371 79 221 125
165 27 78 366 84 223 126
165 25 80 365 85 228 127
163 27 80 369 81 231 128
165 26 79 369 81 234 129
168 24 78 368 82 235 130
167 23 80 366 84 236 131
168 21 81 367 83 237 132
169 18 83 368 82 238 133
169 17 84 370 80 239 134
164 24 82 372 78 241 135
159 27 84 373 77 245 136
162 19 89 374 76 246 137
170 14 86 373 77 248 138
167 18 85 374 76 249 139
166 21 83 377 73 249 140
169 23 78 375 75 250 141
172 21 77 376 74 252 142
172 17 81 373 77 252 143
168 19 83 376 74 253 144
172 16 82 376 74 254 145
174 17 79 379 71 255 146
184 15 71 379 71 255 147
176 21 73 378 72 255 148
177 20 73 376 74 255 149
178 18 74 377 73 256 150
179 16 75 376 74 257 151
179 18 73 374 76 260 152
177 18 75 374 76 261 153
178 20 72 372 78 263 154
180 14 76 373 77 264 155
179 16 75 375 75 265 156
182 13 75 377 73 266 157
183 11 76 379 71 266 158
186 13 71 380 70 267 159
186 18 66 379 71 269 160
185 17 68 379 71 271 161
180 19 71 383 67 272 162
184 16 70 383 67 275 163
186 17 67 382 68 275 164
190 12 68 380 70 277 165
191 12 67 379 71 281 166
193 12 65 377 73 282 167
188 22 60 379 71 283 168
182 25 63 380 70 285 169
186 21 63 383 67 285 170
183 22 65 385 65 286 171
183 21 66 386 64 289 172
177 28 65 384 66 290 173
183 19 68 383 67 290 174
184 21 65 382 68 290 175
188 17 65 387 63 294 176
192 12 66 390 60 295 177
190 14 66 389 61 295 178
190 17 63 391 59 297 179
192 15 63 390 60 298 180
194 16 60 394 56 300 181
195 15 60 397 53 300 182
195 16 59 395 55 302 183
191 20 59 394 56 304 184
191 20 59 395 55 307 185
193 12 65 395 55 310 186
195 12 63 397 53 311 187
197 12 61 394 56 313 188
198 12 60 394 56 313 189
197 13 60 393 57 314 190
201 12 57 396 54 314 191
196 17 57 397 53 314 192
195 15 60 394 56 314 193
194 20 56 392 58 315 194
195 16 59 389 61 316 195
195 18 57 392 58 316 196
190 20 60 388 62 317 197
192 21 57 388 62 317 198
191 20 59 387 63 318 199
191 19 60 386 64 319 200
189 24 57 384 66 320 201
187 25 58 381 69 321 202
190 16 64 383 67 321 203
190 17 63 381 69 321 204
188 18 64 382 68 323 205
190 18 62 383 67 324 206
188 16 66 383 67 325 207
188 18 64 384 66 327 208
190 14 66 382 68 328 209
185 16 69 381 69 329 210
193 15 62 382 68 332 211
193 16 61 384 66 333 212
196 16 58 385 65 335 213
195 16 59 386 64 337 214
199 16 55 387 63 338 215
200 14 56 388 62 339 216
200 14 56 387 63 340 217
198 18 54 388 62 343 218
199 18 53 387 63 346 219
195 17 58 385 65 349 220
194 15 61 384 66 350 221
194 17 59 384 66 350 222
196 14 60 380 70 350 223
192 18 60 383 67 351 224
192 14 64 385 65 351 225
192 16 62 386 64 352 226
190 15 65 386 64 354 227
191 16 63 387 63 355 228
196 16 58 389 61 356 229
195 14 61 391 59 356 230
197 14 59 390 60 360 231
202 12 56 390 60 361 232
203 12 55 390 60 362 233
204 14 52 390 60 363 234
204 14 52 389 61 364 235
206 13 51 389 61 364 236
206 15 49 389 61 364 237
209 16 45 390 60 367 238
209 14 47 388 62 369 239
208 13 49 391 59 369 240
209 15 46 391 59 370 241
213 9 48 390 60 372 242
211 10 49 391 59 372 243
210 9 51 393 57 372 244
208 15 47 390 60 372 245
208 16 46 386 64 376 246
210 16 44 391 59 378 247
206 16 48 392 58 379 248
205 12 53 392 58 381 249
201 18 51 395 55 381 250
200 19 51 393 57 381 251
205 17 48 396 54 383 252
204 17 49 397 53 384 253
202 17 51 399 51 385 254
210 10 50 398 52 390 255
204 16 50 398 52 391 256
201 15 54 395 55 392 257
198 16 56 395 55 392 258
201 13 56 399 51 395 259
199 15 56 398 52 397 260
199 17 54 399 51 397 261
204 15 51 401 49 397 262
204 17 49 404 46 399 263
205 12 53 406 44 399 264
205 11 54 405 45 400 265
200 15 55 407 43 401 266
203 14 53 409 41 402 267
201 16 53 407 43 403 268
205 14 51 403 47 403 269
209 12 49 403 47 405 270
210 8 52 406 44 406 271
209 12 49 407 43 407 272
207 13 50 407 43 408 273
207 15 48 404 46 408 274
204 18 48 402 48 410 275
208 13 49 401 49 411 276
210 9 51 400 50 412 277
211 11 48 400 50 414 278
209 14 47 402 48 414 279
207 16 47 401 49 415 280
205 15 50 403 47 416 281
210 9 51 404 46 416 282
213 10 47 404 46 417 283
205 17 48 405 45 417 284
204 16 50 406 44 417 285
206 14 50 406 44 418 286
211 12 47 404 46 418 287
213 10 47 403 47 418 288
215 9 46 401 49 419 289
211 13 46 402 48 419 290
212 15 43 402 48 420 291
209 17 44 401 49 421 292
205 18 47 401 49 425 293
203 20 47 398 52 428 294
207 10 53 397 53 430 295
206 13 51 398 52 431 296
205 15 50 397 53 433 297
206 11 53 396 54 435 298
203 16 51 396 54 435 299
202 16 52 394 56 436 300
201 16 53 392 58 437 301
201 21 48 391 59 438 302
199 19 52 390 60 440 303
202 16 52 391 59 441 304
201 14 55 391 59 443 305
203 14 53 393 57 443 306
203 13 54 396 54 444 307
202 15 53 395 55 448 308
203 15 52 394 56 450 309
205 15 50 396 54 451 310
201 15 54 394 56 452 311
206 10 54 397 53 455 312
208 8 54 396 54 456 313
208 14 48 400 50 458 314
202 21 47 399 51 458 315
