113 125 32 89 361 4 0
97 122 51 102 348 11 1
108 93 69 108 342 18 2
96 87 87 118 332 21 3
77 86 107 133 317 24 4
75 76 119 142 308 27 5
73 68 129 153 297 30 6
77 59 134 163 287 32 7
79 54 137 169 281 36 8
77 55 138 173 277 36 9
73 54 143 180 270 39 10
75 49 146 186 264 42 11
74 47 149 197 253 43 12
74 47 149 200 250 44 13
79 45 146 209 241 46 14
79 41 150 214 236 47 15
83 42 145 215 235 49 16
77 44 149 220 230 51 17
77 41 152 228 222 52 18
78 38 154 237 213 52 19
79 37 154 243 207 55 20
78 40 152 240 210 57 21
78 38 154 242 208 59 22
83 36 151 246 204 63 23
80 42 148 253 197 63 24
88 31 151 259 191 66 25
88 32 150 265 185 66 26
90 32 148 272 178 66 27
95 30 145 278 172 67 28
97 32 141 281 169 67 29
101 31 138 281 169 70 30
99 40 131 283 167 74 31
106 31 133 286 164 78 32
111 29 130 291 159 80 33
104 34 132 294 156 82 34
111 33 126 295 155 83 35
113 32 125 297 153 83 36
112 32 126 299 151 84 37
115 28 127 300 150 87 38
120 22 128 305 145 90 39
118 26 126 309 141 90 40
122 26 122 314 136 91 41
121 24 125 319 131 94 42
122 25 123 321 129 96 43
123 25 122 327 123 98 44
127 25 118 330 120 99 45
128 25 117 334 116 100 46
123 31 116 332 118 103 47
126 32 112 331 119 105 48
129 31 110 333 117 108 49
129 33 108 330 120 110 50
129 32 109 332 118 114 51
134 28 108 336 114 114 52
135 36 99 336 114 116 53
139 32 99 333 117 116 54
148 26 96 332 118 117 55
151 26 93 332 118 119 56
150 31 89 333 117 119 57
148 31 91 334 116 121 58
149 25 96 336 114 124 59
144 24 102 340 110 124 60
145 24 101 341 109 124 61
143 25 102 342 108 126 62
143 27 100 339 111 128 63
141 29 100 337 113 129 64
140 31 99 336 114 130 65
138 32 100 336 114 133 66
139 28 103 337 113 134 67
142 26 102 343 107 135 68
141 25 104 341 109 136 69
142 26 102 340 110 139 70
144 27 99 339 111 141 71
143 30 97 344 106 142 72
146 27 97 346 104 144 73
148 28 94 348 102 145 74
144 32 94 348 102 146 75
148 27 95 346 104 148 76
141 33 96 346 104 149 77
142 26 102 345 105 151 78
147 21 102 344 106 154 79
154 18 98 343 107 156 80
152 26 92 346 104 158 81
154 27 89 349 101 158 82
154 23 93 349 101 161 83
148 28 94 350 100 163 84
143 31 96 349 101 165 85
145 32 93 352 98 165 86
144 33 93 353 97 165 87
144 33 93 352 98 166 88
153 29 88 349 101 166 89
158 29 83 353 97 168 90
154 34 82 352 98 170 91
150 33 87 352 98 170 92
155 25 90 350 100 172 93
153 23 94 353 97 176 94
152 27 91 351 99 177 95
157 19 94 354 96 179 96
158 21 91 359 91 180 97
160 20 90 358 92 181 98
154 29 87 359 91 182 99
