101 136 33 97 353 4 0
94 113 63 106 344 7 1
98 83 89 110 340 13 2
80 83 107 123 327 15 3
71 70 129 134 316 19 4
72 69 129 147 303 21 5
70 62 138 157 293 24 6
70 67 133 169 281 27 7
70 57 143 182 268 30 8
73 43 154 188 262 30 9
71 46 153 194 256 31 10
74 41 155 201 249 33 11
76 43 151 208 242 36 12
80 47 143 213 237 39 13
80 40 150 221 229 39 14
73 46 151 228 222 39 15
77 46 147 232 218 39 16
82 39 149 241 209 42 17
79 42 149 245 205 44 18
86 36 148 249 201 47 19
91 27 152 255 195 50 20
98 26 146 264 186 50 21
102 26 142 270 180 52 22
109 21 140 274 176 53 23
110 25 135 279 171 54 24
105 27 138 281 169 55 25
106 30 134 286 164 57 26
101 32 137 286 164 58 27
110 29 131 289 161 61 28
110 27 133 302 148 65 29
109 31 130 305 145 66 30
115 31 124 305 145 68 31
121 30 119 305 145 69 32
126 31 113 310 140 72 33
125 31 114 312 138 72 34
131 32 107 315 135 73 35
134 31 105 315 135 74 36
132 33 105 318 132 74 37
128 34 108 319 131 77 38
126 34 110 322 128 79 39
128 26 116 323 127 82 40
134 21 115 329 121 83 41
133 28 109 331 119 86 42
134 32 104 336 114 87 43
139 27 104 336 114 89 44
141 24 105 338 112 91 45
137 25 108 335 115 93 46
135 33 102 338 112 93 47
141 27 102 342 108 96 48
146 23 101 346 104 96 49
136 30 104 348 102 96 50
140 23 107 349 101 100 51
140 22 108 350 100 102 52
149 21 100 350 100 103 53
149 23 98 349 101 103 54
158 18 94 348 102 104 55
164 15 91 349 101 106 56
165 18 87 354 96 108 57
162 22 86 357 93 108 58
164 20 86 361 89 109 59
167 19 84 363 87 109 60
165 26 79 365 85 109 61
162 31 77 363 87 111 62
165 27 78 360 90 116 63
167 26 77 360 90 118 64
174 21 75 360 90 120 65
172 22 76 363 87 120 66
171 26 73 362 88 122 67
174 24 72 361 89 123 68
169 27 74 365 85 124 69
169 26 75 365 85 125 70
169 27 74 364 86 125 71
172 24 74 366 84 128 72
175 20 75 367 83 129 73
177 19 74 364 86 130 74
181 17 72 364 86 133 75
181 21 68 364 86 136 76
183 21 66 369 81 136 77
187 17 66 370 80 137 78
189 17 64 369 81 138 79
186 22 62 368 82 139 80
189 18 63 363 87 140 81
188 20 62 363 87 142 82
183 23 64 362 88 143 83
178 31 61 363 87 143 84
182 24 64 357 93 148 85
177 26 67 360 90 148 86
171 29 70 358 92 148 87
176 27 67 357 93 150 88
180 26 64 355 95 150 89
180 28 62 347 103 152 90
172 34 64 345 105 152 91
179 27 64 343 107 153 92
181 27 62 342 108 153 93
173 30 67 341 109 153 94
174 33 63 336 114 154 95
173 31 66 342 108 155 96
167 29 74 341 109 155 97
174 20 76 341 109 159 98
180 17 73 341 109 161 99
176 22 72 341 109 162 100
175 27 68 342 108 162 101
173 30 67 344 106 165 102
170 33 67 347 103 169 103
166 41 63 344 106 170 104
172 33 65 348 102 172 105
175 29 66 348 102 174 106
178 30 62 348 102 174 107
175 29 66 350 100 176 108
172 33 65 354 96 179 109
169 30 71 357 93 182 110
171 29 70 353 97 183 111
167 30 73 355 95 184 112
171 30 69 353 97 187 113
167 32 71 355 95 188 114
173 23 74 353 97 190 115
178 28 64 352 98 193 116
178 27 65 352 98 194 117
182 26 62 350 100 197 118
172 28 70 349 101 198 119
172 27 71 352 98 201 120
168 30 72 350 100 202 121
169 28 73 357 93 203 122
174 21 75 357 93 205 123
165 29 76 356 94 206 124
166 31 73 351 99 208 125
165 34 71 349 101 209 126
163 32 75 348 102 211 127
161 31 78 347 103 214 128
161 25 84 351 99 216 129
156 27 87 352 98 218 130
149 32 89 351 99 220 131
155 27 88 348 102 221 132
156 21 93 347 103 221 133
154 24 92 349 101 222 134
153 21 96 347 103 222 135
155 22 93 348 102 223 136
160 20 90 350 100 225 137
159 23 88 356 94 225 138
161 24 85 357 93 226 139
164 17 89 357 93 227 140
164 21 85 363 87 228 141
167 17 86 365 85 230 142
167 18 85 367 83 231 143
172 17 81 369 81 235 144
177 16 77 372 78 236 145
173 16 81 372 78 239 146
174 19 77 372 78 241 147
183 11 76 372 78 243 148
179 12 79 373 77 243 149
182 12 76 372 78 244 150
182 13 75 375 75 246 151
182 19 69 374 76 247 152
185 18 67 377 73 248 153
181 23 66 375 75 249 154
183 21 66 377 73 252 155
185 19 66 376 74 252 156
185 19 66 377 73 255 157
183 21 66 376 74 255 158
183 19 68 376 74 256 159
181 20 69 374 76 260 160
188 15 67 376 74 261 161
189 15 66 377 73 263 162
189 19 62 381 69 263 163
184 22 64 380 70 265 164
187 20 63 382 68 267 165
190 22 58 380 70 267 166
186 24 60 381 69 267 167
184 24 62 381 69 267 168
185 22 63 377 73 270 169
185 21 64 379 71 270 170
191 14 65 384 66 275 171
192 15 63 385 65 277 172
194 17 59 385 65 278 173
196 15 59 385 65 279 174
196 18 56 387 63 281 175
196 18 56 390 60 283 176
193 20 57 385 65 284 177
192 17 61 387 63 285 178
195 12 63 390 60 286 179
189 17 64 386 64 286 180
197 18 55 387 63 288 181
200 16 54 388 62 289 182
201 17 52 387 63 289 183
201 16 53 387 63 289 184
196 21 53 384 66 292 185
197 21 52 391 59 292 186
193 24 53 389 61 292 187
190 20 60 389 61 293 188
195 11 64 389 61 297 189
196 10 64 391 59 297 190
196 14 60 392 58 298 191
198 17 55 393 57 300 192
195 17 58 394 56 301 193
194 18 58 396 54 301 194
195 15 60 397 53 302 195
193 15 62 398 52 303 196
196 16 58 399 51 304 197
198 16 56 396 54 306 198
191 21 58 397 53 308 199
192 17 61 398 52 309 200
196 13 61 398 52 311 201
197 16 57 397 53 312 202
197 15 58 398 52 312 203
194 19 57 400 50 312 204
195 17 58 396 54 313 205
199 13 58 397 53 315 206
202 8 60 397 53 318 207
197 14 59 398 52 320 208
205 14 51 395 55 320 209
206 11 53 396 54 321 210
205 16 49 394 56 322 211
205 19 46 391 59 323 212
207 16 47 391 59 326 213
206 15 49 393 57 327 214
203 18 49 398 52 328 215
203 12 55 396 54 330 216
204 11 55 396 54 331 217
204 11 55 397 53 333 218
199 13 58 397 53 334 219
200 11 59 395 55 335 220
202 10 58 397 53 336 221
202 14 54 396 54 336 222
203 16 51 397 53 338 223
200 17 53 396 54 338 224
198 14 58 397 53 340 225
195 15 60 397 53 341 226
198 15 57 396 54 341 227
203 10 57 397 53 342 228
200 12 58 395 55 343 229
198 16 56 395 55 343 230
195 18 57 395 55 343 231
201 18 51 390 60 344 232
206 18 46 391 59 350 233
203 17 50 390 60 352 234
206 13 51 394 56 354 235
203 15 52 395 55 354 236
196 24 50 393 57 356 237
204 13 53 394 56 358 238
202 16 52 393 57 360 239
199 22 49 396 54 361 240
201 19 50 395 55 362 241
203 19 48 398 52 367 242
208 13 49 397 53 369 243
206 16 48 398 52 371 244
199 19 52 394 56 371 245
197 21 52 396 54 373 246
196 21 53 392 58 374 247
193 20 57 397 53 375 248
191 19 60 398 52 376 249
190 19 61 398 52 377 250
189 20 61 395 55 378 251
189 18 63 394 56 380 252
195 11 64 392 58 382 253
197 12 61 392 58 384 254
197 14 59 392 58 384 255
194 15 61 390 60 384 256
197 11 62 391 59 385 257
197 14 59 391 59 388 258
194 16 60 397 53 390 259
202 12 56 395 55 392 260
201 14 55 394 56 393 261
201 12 57 397 53 394 262
200 18 52 396 54 397 263
206 15 49 399 51 400 264
208 15 47 398 52 401 265
203 18 49 398 52 402 266
204 17 49 396 54 403 267
207 16 47 396 54 404 268
209 17 44 396 54 405 269
209 16 45 393 57 405 270
208 17 45 394 56 405 271
206 18 46 396 54 408 272
205 19 46 395 55 409 273
205 20 45 394 56 409 274
205 17 48 394 56 411 275
203 19 48 394 56 415 276
207 19 44 390 60 415 277
207 18 45 389 61 415 278
200 24 46 388 62 416 279
202 23 45 389 61 417 280
205 20 45 388 62 420 281
205 21 44 387 63 422 282
199 23 48 386 64 425 283
203 15 52 390 60 425 284
206 12 52 393 57 425 285
202 17 51 391 59 429 286
202 12 56 390 60 430 287
201 15 54 392 58 433 288
196 18 56 392 58 434 289
200 14 56 392 58 435 290
197 14 59 391 59 437 291
193 14 63 393 57 438 292
189 20 61 396 54 439 293
191 16 63 395 55 439 294
195 11 64 392 58 441 295
192 14 64 394 56 442 296
193 15 62 391 59 445 297
194 13 63 390 60 446 298
196 15 59 390 60 447 299
202 11 57 394 56 451 300
203 15 52 389 61 452 301
198 19 53 389 61 454 302
196 20 54 387 63 456 303
194 19 57 389 61 458 304
198 19 53 388 62 458 305
200 18 52 389 61 460 306
195 24 51 388 62 460 307
199 20 51 389 61 465 308
199 19 52 388 62 465 309
198 19 53 392 58 465 310
195 19 56 393 57 467 311
201 15 54 390 60 467 312
203 16 51 393 57 467 313
201 16 53 394 56 469 314
204 15 51 395 55 471 315
198 19 53 397 53 472 316
203 16 51 396 54 472 317
