102 152 16 96 354 3 0
98 111 61 105 345 14 1
95 86 89 119 331 17 2
86 76 108 128 322 22 3
83 71 116 136 314 24 4
78 57 135 142 308 28 5
74 59 137 151 299 31 6
75 54 141 163 287 31 7
79 43 148 180 270 33 8
83 46 141 191 259 36 9
84 49 137 197 253 37 10
82 45 143 205 245 41 11
78 47 145 215 235 44 12
81 53 136 223 227 45 13
81 52 137 229 221 49 14
85 46 139 234 216 51 15
93 42 135 241 209 53 16
92 39 139 243 207 56 17
94 39 137 245 205 57 18
97 39 134 249 201 59 19
95 37 138 260 190 62 20
97 37 136 267 183 64 21
103 30 137 275 175 65 22
109 32 129 278 172 66 23
106 44 120 286 164 66 24
112 35 123 291 159 68 25
113 38 119 287 163 68 26
113 33 124 285 165 69 27
113 36 121 289 161 70 28
113 34 123 295 155 72 29
110 34 126 302 148 73 30
118 33 119 308 142 75 31
118 33 119 307 143 77 32
116 36 118 310 140 78 33
124 27 119 314 136 80 34
125 30 115 313 137 81 35
132 30 108 318 132 83 36
132 31 107 315 135 83 37
129 32 109 321 129 84 38
138 27 105 320 130 84 39
134 30 106 324 126 85 40
131 33 106 326 124 89 41
133 32 105 330 120 90 42
136 29 105 330 120 92 43
135 32 103 329 121 93 44
142 22 106 329 121 94 45
149 25 96 330 120 96 46
145 26 99 329 121 97 47
149 20 101 332 118 99 48
158 21 91 336 114 101 49
154 29 87 339 111 101 50
157 25 88 335 115 102 51
159 27 84 341 109 102 52
162 26 82 340 110 104 53
166 18 86 343 107 105 54
164 22 84 344 106 108 55
157 30 83 348 102 110 56
156 29 85 345 105 112 57
159 25 86 350 100 114 58
157 22 91 354 96 116 59
151 28 91 358 92 117 60
155 32 83 358 92 118 61
153 25 92 357 93 119 62
155 23 92 356 94 120 63
157 24 89 356 94 122 64
152 26 92 359 91 123 65
151 23 96 355 95 124 66
149 30 91 354 96 126 67
151 29 90 353 97 128 68
149 25 96 354 96 131 69
152 29 89 354 96 132 70
152 28 90 352 98 132 71
154 24 92 353 97 136 72
151 26 93 357 93 137 73
148 22 100 364 86 139 74
