103 140 27 96 354 7 0
93 119 58 103 347 9 1
100 96 74 117 333 17 2
82 101 87 121 329 19 3
72 85 113 129 321 22 4
70 77 123 135 315 22 5
62 74 134 144 306 23 6
53 76 141 155 295 28 7
57 65 148 157 293 29 8
65 50 155 165 285 31 9
70 40 160 174 276 34 10
62 42 166 187 263 35 11
67 43 160 198 252 38 12
71 43 156 201 249 40 13
68 51 151 213 237 41 14
73 49 148 220 230 43 15
79 47 144 226 224 47 16
82 47 141 236 214 49 17
85 38 147 239 211 51 18
94 33 143 247 203 55 19
91 37 142 247 203 59 20
94 33 143 254 196 61 21
97 34 139 260 190 62 22
90 35 145 264 186 65 23
91 37 142 269 181 67 24
87 39 144 268 182 70 25
90 37 143 269 181 71 26
88 41 141 278 172 73 27
95 37 138 279 171 73 28
103 33 134 287 163 77 29
102 33 135 289 161 79 30
107 29 134 291 159 79 31
106 33 131 296 154 80 32
109 34 127 294 156 82 33
106 37 127 294 156 83 34
114 32 124 296 154 85 35
114 25 131 299 151 90 36
114 27 129 303 147 91 37
116 36 118 303 147 94 38
112 34 124 306 144 95 39
126 24 120 311 139 97 40
128 29 113 313 137 97 41
126 30 114 314 136 98 42
126 29 115 320 130 99 43
131 25 114 320 130 99 44
130 26 114 319 131 102 45
129 25 116 325 125 103 46
134 27 109 325 125 107 47
136 31 103 328 122 109 48
143 25 102 330 120 110 49
149 23 98 329 121 110 50
143 31 96 330 120 114 51
149 25 96 330 120 117 52
149 25 96 331 119 118 53
140 33 97 333 117 119 54
141 29 100 335 115 120 55
145 30 95 335 115 120 56
154 24 92 338 112 122 57
155 28 87 339 111 123 58
153 31 86 338 112 124 59
145 33 92 334 116 124 60
148 22 100 336 114 126 61
152 21 97 339 111 128 62
155 20 95 345 105 128 63
153 22 95 348 102 129 64
152 23 95 352 98 130 65
154 21 95 355 95 130 66
159 17 94 357 93 131 67
153 23 94 359 91 131 68
152 26 92 359 91 134 69
157 21 92 362 88 136 70
156 24 90 361 89 136 71
151 24 95 364 86 136 72
151 24 95 366 84 137 73
154 21 95 366 84 139 74
153 21 96 370 80 140 75
147 23 100 370 80 141 76
146 27 97 367 83 144 77
159 20 91 370 80 146 78
161 23 86 367 83 147 79
164 23 83 366 84 148 80
176 15 79 368 82 151 81
176 16 78 367 83 151 82
173 19 78 367 83 153 83
175 16 79 368 82 154 84
175 20 75 369 81 154 85
172 25 73 367 83 155 86
174 23 73 364 86 158 87
172 24 74 362 88 160 88
162 30 78 365 85 161 89
167 27 76 362 88 164 90
170 22 78 361 89 165 91
169 24 77 362 88 165 92
167 27 76 360 90 170 93
168 22 80 363 87 173 94
166 24 80 366 84 173 95
163 30 77 364 86 174 96
155 35 80 364 86 176 97
158 33 79 360 90 177 98
164 26 80 359 91 178 99
168 20 82 362 88 179 100
169 18 83 363 87 179 101
170 17 83 364 86 180 102
