95 156 19 93 357 4 0
93 132 45 104 346 10 1
89 117 64 103 347 12 2
78 107 85 114 336 21 3
66 93 111 123 327 24 4
65 80 125 132 318 24 5
64 69 137 141 309 29 6
67 56 147 152 298 35 7
65 60 145 161 289 38 8
67 52 151 169 281 42 9
61 46 163 184 266 44 10
63 46 161 193 257 44 11
66 44 160 204 246 45 12
62 46 162 213 237 46 13
61 43 166 219 231 49 14
74 36 160 228 222 52 15
76 39 155 233 217 54 16
78 34 158 235 215 56 17
77 41 152 244 206 59 18
82 38 150 250 200 61 19
85 38 147 250 200 62 20
84 38 148 257 193 63 21
89 36 145 262 188 69 22
99 30 141 269 181 71 23
104 31 135 270 180 73 24
105 31 134 272 178 75 25
100 36 134 275 175 78 26
94 42 134 278 172 83 27
98 41 131 281 169 84 28
96 42 132 284 166 89 29
98 42 130 292 158 90 30
97 33 140 296 154 92 31
95 37 138 293 157 92 32
101 30 139 294 156 94 33
104 28 138 307 143 99 34
113 23 134 309 141 102 35
116 26 128 311 139 103 36
112 30 128 316 134 104 37
115 26 129 321 129 106 38
120 21 129 318 132 106 39
117 27 126 322 128 109 40
121 30 119 326 124 111 41
126 28 116 334 116 111 42
132 24 114 337 113 113 43
133 25 112 343 107 118 44
132 23 115 348 102 119 45
128 28 114 347 103 119 46
142 12 116 345 105 120 47
146 14 110 350 100 120 48
145 21 104 353 97 122 49
147 22 101 355 95 123 50
148 22 100 353 97 124 51
152 20 98 355 95 126 52
148 21 101 360 90 127 53
152 17 101 362 88 128 54
152 11 107 368 82 128 55
159 12 99 368 82 130 56
149 20 101 371 79 131 57
152 24 94 367 83 134 58
158 21 91 363 87 135 59
159 20 91 366 84 137 60
169 11 90 367 83 139 61
171 18 81 366 84 139 62
170 22 78 367 83 139 63
170 23 77 368 82 140 64
172 20 78 372 78 143 65
173 22 75 373 77 144 66
178 20 72 373 77 147 67
176 20 74 374 76 147 68
178 18 74 376 74 148 69
174 18 78 380 70 150 70
171 25 74 378 72 152 71
173 24 73 375 75 154 72
178 21 71 375 75 156 73
171 27 72 375 75 159 74
