103 148 19 92 358 5 0
99 129 42 101 349 10 1
104 95 71 110 340 13 2
89 90 91 107 343 19 3
85 74 111 123 327 24 4
83 68 119 126 324 30 5
84 58 128 132 318 31 6
72 68 130 136 314 35 7
58 76 136 141 309 36 8
61 60 149 151 299 38 9
64 50 156 160 290 39 10
58 51 161 165 285 40 11
54 52 164 167 283 42 12
62 45 163 172 278 44 13
60 51 159 183 267 44 14
63 45 162 194 256 45 15
74 42 154 205 245 48 16
74 44 152 200 250 49 17
66 53 151 205 245 51 18
74 44 152 213 237 52 19
71 43 156 222 228 55 20
83 41 146 230 220 59 21
84 40 146 233 217 61 22
85 41 144 232 218 62 23
89 41 140 230 220 65 24
92 37 141 229 221 67 25
102 32 136 234 216 72 26
103 39 128 243 207 75 27
104 38 128 241 209 78 28
108 32 130 248 202 79 29
105 44 121 250 200 83 30
99 45 126 250 200 84 31
100 47 123 252 198 87 32
106 39 125 257 193 90 33
103 45 122 259 191 91 34
93 51 126 262 188 93 35
96 43 131 267 183 93 36
92 42 136 269 181 96 37
89 33 148 276 174 98 38
89 38 143 284 166 100 39
90 33 147 290 160 102 40
88 36 146 291 159 108 41
93 35 142 294 156 110 42
97 33 140 296 154 114 43
101 32 137 302 148 117 44
107 25 138 307 143 119 45
115 22 133 308 142 123 46
117 24 129 309 141 125 47
120 27 123 309 141 128 48
124 25 121 307 143 128 49
125 24 121 314 136 131 50
128 24 118 319 131 134 51
126 29 115 320 130 136 52
128 31 111 324 126 137 53
127 24 119 327 123 138 54
121 28 121 325 125 141 55
120 31 119 332 118 144 56
124 32 114 337 113 146 57
127 32 111 339 111 149 58
125 31 114 341 109 149 59
131 24 115 342 108 149 60
131 28 111 344 106 149 61
125 31 114 346 104 149 62
130 27 113 343 107 149 63
128 30 112 343 107 152 64
134 28 108 342 108 154 65
135 29 106 342 108 157 66
134 32 104 339 111 157 67
144 23 103 338 112 161 68
143 23 104 341 109 163 69
139 28 103 344 106 165 70
146 26 98 341 109 169 71
142 26 102 342 108 171 72
142 32 96 344 106 173 73
140 35 95 347 103 175 74
150 32 88 349 101 180 75
148 33 89 345 105 182 76
151 25 94 345 105 183 77
149 23 98 346 104 184 78
156 19 95 356 94 186 79
157 23 90 359 91 188 80
161 22 87 357 93 189 81
