93 156 21 84 366 5 0
80 130 60 92 358 12 1
86 112 72 97 353 15 2
71 105 94 98 352 19 3
60 99 111 106 344 22 4
69 79 122 119 331 25 5
76 65 129 130 320 27 6
74 60 136 136 314 29 7
77 51 142 149 301 32 8
78 50 142 159 291 34 9
77 44 149 169 281 38 10
74 43 153 176 274 42 11
76 43 151 183 267 46 12
76 40 154 190 260 49 13
74 37 159 197 253 52 14
73 38 159 206 244 52 15
76 36 158 213 237 54 16
71 44 155 221 229 56 17
65 44 161 232 218 58 18
68 44 158 238 212 62 19
69 36 165 241 209 63 20
86 31 153 247 203 65 21
94 33 143 251 199 69 22
93 39 138 259 191 69 23
100 34 136 260 190 71 24
97 42 131 260 190 74 25
92 39 139 262 188 74 26
91 38 141 263 187 76 27
96 33 141 263 187 79 28
99 34 137 262 188 80 29
98 40 132 270 180 82 30
102 33 135 275 175 83 31
97 33 140 276 174 85 32
102 41 127 278 172 87 33
101 39 130 280 170 88 34
107 28 135 282 168 90 35
115 22 133 292 158 92 36
117 24 129 299 151 93 37
117 23 130 301 149 95 38
111 29 130 300 150 97 39
109 29 132 298 152 97 40
113 23 134 302 148 98 41
111 30 129 306 144 99 42
113 33 124 307 143 99 43
116 27 127 313 137 101 44
118 21 131 317 133 101 45
125 25 120 323 127 102 46
129 26 115 323 127 103 47
133 21 116 326 124 104 48
130 26 114 330 120 106 49
129 26 115 330 120 106 50
130 30 110 328 122 106 51
125 34 111 328 122 109 52
130 33 107 333 117 111 53
130 38 102 330 120 115 54
131 38 101 328 122 115 55
135 31 104 327 123 119 56
137 30 103 332 118 120 57
137 29 104 335 115 120 58
143 30 97 330 120 122 59
148 26 96 336 114 122 60
149 29 92 342 108 124 61
152 27 91 341 109 126 62
149 29 92 341 109 127 63
146 30 94 342 108 129 64
145 28 97 341 109 130 65
145 27 98 346 104 131 66
144 28 98 349 101 132 67
153 22 95 348 102 136 68
157 22 91 349 101 137 69
153 23 94 349 101 138 70
151 20 99 351 99 140 71
158 17 95 352 98 141 72
158 24 88 348 102 141 73
156 28 86 351 99 143 74
160 28 82 351 99 144 75
157 30 83 351 99 145 76
157 31 82 352 98 146 77
152 37 81 348 102 147 78
160 29 81 353 97 149 79
159 28 83 358 92 150 80
159 32 79 355 95 152 81
155 33 82 355 95 153 82
148 35 87 357 93 154 83
145 33 92 351 99 154 84
148 35 87 348 102 154 85
148 35 87 347 103 155 86
149 30 91 346 104 155 87
143 33 94 346 104 156 88
150 30 90 349 101 158 89
148 29 93 351 99 160 90
147 29 94 358 92 162 91
152 22 96 358 92 163 92
150 23 97 358 92 163 93
139 29 102 357 93 164 94
145 22 103 355 95 167 95
150 23 97 354 96 168 96
152 19 99 356 94 170 97
155 18 97 357 93 173 98
157 21 92 361 89 175 99
153 29 88 363 87 176 100
149 29 92 362 88 177 101
150 29 91 355 95 177 102
153 26 91 353 97 178 103
160 27 83 353 97 181 104
157 30 83 355 95 182 105
156 26 88 354 96 183 106
157 24 89 355 95 184 107
152 30 88 354 96 187 108
156 30 84 350 100 188 109
157 28 85 352 98 188 110
159 26 85 350 100 192 111
161 25 84 351 99 194 112
162 20 88 354 96 196 113
159 17 94 351 99 196 114
161 13 96 351 99 197 115
158 20 92 356 94 197 116
162 18 90 357 93 198 117
166 17 87 358 92 198 118
164 25 81 364 86 199 119
160 30 80 363 87 200 120
160 37 73 362 88 204 121
163 32 75 362 88 206 122
161 28 81 363 87 207 123
159 28 83 357 93 209 124
156 28 86 353 97 210 125
160 23 87 352 98 211 126
163 24 83 352 98 213 127
169 21 80 351 99 214 128
170 21 79 355 95 214 129
175 21 74 359 91 215 130
167 27 76 355 95 216 131
169 24 77 358 92 219 132
158 31 81 356 94 219 133
158 34 78 353 97 221 134
161 28 81 356 94 221 135
166 26 78 353 97 223 136
160 24 86 359 91 228 137
167 23 80 362 88 229 138
156 29 85 359 91 231 139
161 29 80 360 90 232 140
160 26 84 356 94 232 141
160 27 83 354 96 233 142
156 28 86 355 95 234 143
157 23 90 356 94 235 144
159 19 92 358 92 238 145
153 24 93 359 91 241 146
159 29 82 362 88 243 147
160 28 82 363 87 247 148
152 33 85 359 91 248 149
161 28 81 357 93 250 150
168 24 78 359 91 251 151
168 27 75 359 91 253 152
165 30 75 357 93 254 153
165 30 75 358 92 256 154
160 30 80 362 88 258 155
149 38 83 362 88 259 156
154 30 86 363 87 261 157
152 29 89 361 89 263 158
153 27 90 361 89 265 159
156 20 94 358 92 266 160
156 24 90 358 92 269 161
162 25 83 358 92 272 162
161 26 83 362 88 273 163
157 28 85 364 86 274 164
164 24 82 363 87 277 165
165 24 81 367 83 277 166
169 24 77 367 83 279 167
168 23 79 366 84 279 168
164 24 82 363 87 280 169
164 23 83 364 86 285 170
162 22 86 367 83 287 171
166 26 78 366 84 288 172
164 28 78 366 84 293 173
169 23 78 367 83 297 174
170 19 81 369 81 298 175
173 14 83 370 80 298 176
172 18 80 371 79 299 177
175 17 78 369 81 299 178
174 15 81 375 75 300 179
173 16 81 375 75 300 180
174 23 73 379 71 301 181
173 22 75 381 69 303 182
175 17 78 384 66 305 183
180 15 75 383 67 307 184
181 17 72 382 68 308 185
184 13 73 380 70 309 186
182 15 73 381 69 313 187
183 15 72 385 65 314 188
190 15 65 386 64 315 189
192 17 61 390 60 318 190
193 11 66 392 58 320 191
193 14 63 392 58 322 192
189 18 63 393 57 324 193
194 13 63 393 57 327 194
193 16 61 394 56 328 195
195 19 56 392 58 328 196
193 20 57 394 56 331 197
196 10 64 393 57 331 198
195 13 62 395 55 332 199
200 12 58 391 59 334 200
196 12 62 392 58 335 201
196 9 65 391 59 335 202
192 13 65 392 58 335 203
192 16 62 390 60 335 204
195 13 62 389 61 337 205
192 14 64 388 62 338 206
195 14 61 389 61 339 207
196 17 57 391 59 340 208
195 16 59 390 60 342 209
195 14 61 388 62 343 210
192 19 59 385 65 344 211
193 17 60 386 64 345 212
192 15 63 388 62 346 213
192 17 61 388 62 347 214
196 12 62 390 60 349 215
197 14 59 391 59 351 216
193 15 62 391 59 351 217
192 13 65 392 58 351 218
191 12 67 392 58 353 219
193 12 65 394 56 354 220
192 11 67 393 57 354 221
189 12 69 393 57 354 222
191 11 68 395 55 354 223
190 10 70 395 55 356 224
