79 285 86 68 382 17 0
90 205 155 73 377 25 1
108 145 197 81 369 32 2
100 139 211 88 362 40 3
107 121 222 92 358 47 4
119 94 237 110 340 50 5
115 99 236 123 327 55 6
103 99 248 130 320 60 7
110 89 251 135 315 63 8
107 87 256 149 301 69 9
108 83 259 156 294 72 10
111 85 254 159 291 73 11
109 77 264 171 279 76 12
110 72 268 181 269 82 13
117 66 267 185 265 88 14
125 68 257 194 256 90 15
125 70 255 199 251 94 16
138 53 259 204 246 96 17
140 50 260 216 234 98 18
143 48 259 222 228 100 19
151 54 245 231 219 105 20
154 56 240 236 214 108 21
155 55 240 244 206 112 22
163 50 237 248 202 115 23
173 44 233 254 196 119 24
177 46 227 262 188 120 25
178 49 223 272 178 122 26
184 42 224 271 179 124 27
188 43 219 276 174 126 28
184 49 217 281 169 129 29
195 43 212 285 165 134 30
200 34 216 291 159 137 31
203 36 211 288 162 140 32
208 41 201 293 157 141 33
217 40 193 298 152 143 34
218 41 191 297 153 147 35
220 41 189 299 151 148 36
225 41 184 301 149 150 37
220 56 174 303 147 153 38
223 49 178 303 147 162 39
232 39 179 304 146 164 40
230 44 176 306 144 170 41
224 45 181 311 139 171 42
226 45 179 312 138 173 43
226 44 180 312 138 176 44
230 43 177 309 141 177 45
237 35 178 314 136 178 46
230 48 172 314 136 182 47
229 47 174 315 135 186 48
239 41 170 316 134 190 49
237 40 173 311 139 192 50
241 38 171 311 139 193 51
243 37 170 306 144 195 52
241 43 166 311 139 197 53
236 49 165 314 136 199 54
229 55 166 317 133 202 55
224 57 169 320 130 206 56
226 58 166 324 126 209 57
230 51 169 322 128 211 58
234 43 173 328 122 211 59
235 43 172 328 122 212 60
242 44 164 326 124 214 61
250 35 165 325 125 218 62
243 42 165 326 124 219 63
247 46 157 323 127 221 64
243 39 168 320 130 222 65
245 44 161 321 129 226 66
244 45 161 324 126 228 67
242 45 163 324 126 234 68
240 52 158 322 128 237 69
242 47 161 319 131 241 70
240 46 164 313 137 242 71
237 44 169 312 138 245 72
237 51 162 316 134 250 73
231 57 162 315 135 253 74
235 55 160 315 135 257 75
237 51 162 316 134 258 76
233 50 167 318 132 262 77
230 57 163 319 131 264 78
227 54 169 322 128 270 79
227 50 173 322 128 272 80
235 40 175 327 123 272 81
238 38 174 337 113 275 82
239 38 173 335 115 279 83
243 38 169 340 110 281 84
247 39 164 337 113 282 85
244 45 161 338 112 285 86
247 39 164 334 116 288 87
248 40 162 339 111 289 88
254 39 157 334 116 291 89
259 41 150 335 115 293 90
257 38 155 335 115 294 91
250 44 156 331 119 295 92
254 40 156 334 116 296 93
259 42 149 335 115 299 94
264 44 142 339 111 305 95
265 48 137 342 108 307 96
263 46 141 342 108 311 97
272 39 139 335 115 311 98
269 38 143 336 114 314 99
264 41 145 339 111 316 100
268 43 139 330 120 319 101
264 42 144 329 121 325 102
260 44 146 334 116 325 103
259 46 145 329 121 331 104
258 45 147 333 117 334 105
270 31 149 334 116 338 106
270 41 139 329 121 342 107
281 35 134 329 121 347 108
279 39 132 330 120 348 109
277 41 132 329 121 349 110
275 50 125 330 120 351 111
268 46 136 330 120 353 112
263 52 135 324 126 354 113
264 50 136 323 127 354 114
264 44 142 331 119 357 115
257 52 141 329 121 359 116
253 52 145 332 118 361 117
262 46 142 333 117 363 118
259 44 147 335 115 366 119
263 42 145 334 116 368 120
263 43 144 333 117 372 121
263 40 147 335 115 375 122
264 42 144 333 117 377 123
258 47 145 332 118 379 124
265 41 144 333 117 384 125
268 38 144 331 119 385 126
265 43 142 330 120 386 127
261 44 145 331 119 387 128
264 46 140 333 117 387 129
268 46 136 331 119 389 130
272 45 133 328 122 392 131
275 42 133 332 118 393 132
274 44 132 330 120 394 133
269 46 135 332 118 394 134
269 44 137 334 116 396 135
269 44 137 337 113 397 136
273 35 142 331 119 401 137
274 39 137 327 123 402 138
277 34 139 327 123 404 139
274 39 137 326 124 407 140
269 41 140 328 122 409 141
275 37 138 331 119 411 142
268 46 136 329 121 412 143
266 51 133 329 121 415 144
262 47 141 326 124 419 145
257 42 151 328 122 421 146
258 46 146 327 123 421 147
258 43 149 322 128 424 148
252 47 151 322 128 427 149
258 45 147 321 129 430 150
251 49 150 321 129 430 151
247 50 153 325 125 435 152
258 41 151 327 123 439 153
253 44 153 325 125 441 154
253 36 161 328 122 446 155
246 43 161 327 123 449 156
244 46 160 326 124 454 157
249 44 157 323 127 456 158
248 40 162 328 122 460 159
251 37 162 328 122 462 160
257 35 158 337 113 463 161
262 40 148 337 113 465 162
259 44 147 336 114 465 163
262 46 142 337 113 466 164
263 39 148 336 114 470 165
257 50 143 335 115 474 166
259 49 142 330 120 480 167
258 47 145 324 126 481 168
259 45 146 321 129 484 169
258 48 144 321 129 490 170
262 42 146 328 122 493 171
269 35 146 327 123 499 172
266 39 145 335 115 500 173
266 39 145 340 110 504 174
261 42 147 339 111 508 175
261 36 153 332 118 509 176
267 32 151 329 121 511 177
259 45 146 333 117 517 178
258 43 149 332 118 521 179
254 46 150 326 124 521 180
260 40 150 325 125 523 181
257 42 151 325 125 525 182
261 39 150 326 124 529 183
260 41 149 322 128 530 184
263 44 143 320 130 531 185
265 40 145 322 128 531 186
265 43 142 326 124 534 187
254 53 143 327 123 534 188
251 50 149 328 122 537 189
250 47 153 325 125 537 190
251 46 153 323 127 540 191
247 43 160 322 128 543 192
245 40 165 321 129 546 193
255 38 157 321 129 551 194
247 46 157 317 133 553 195
239 52 159 319 131 554 196
243 50 157 322 128 555 197
245 44 161 324 126 557 198
245 41 164 323 127 561 199
247 42 161 322 128 562 200
243 46 161 326 124 564 201
238 48 164 326 124 566 202
242 44 164 326 124 567 203
247 45 158 323 127 570 204
251 41 158 322 128 574 205
248 46 156 322 128 578 206
249 44 157 323 127 579 207
241 50 159 322 128 581 208
240 54 156 323 127 584 209
249 41 160 320 130 587 210
243 48 159 321 129 589 211
247 49 154 320 130 592 212
252 42 156 327 123 594 213
257 43 150 330 120 594 214
252 52 146 329 121 596 215
257 45 148 328 122 598 216
258 45 147 319 131 600 217
254 46 150 318 132 603 218
255 45 150 318 132 607 219
250 50 150 315 135 609 220
252 44 154 313 137 611 221
251 44 155 319 131 612 222
246 44 160 317 133 613 223
250 45 155 318 132 614 224
243 54 153 321 129 616 225
244 50 156 322 128 619 226
244 56 150 320 130 621 227
245 52 153 316 134 621 228
247 51 152 312 138 621 229
241 53 156 314 136 625 230
242 55 153 310 140 627 231
