77 286 87 68 382 10 0
89 207 154 76 374 23 1
109 146 195 87 363 33 2
103 133 214 95 355 38 3
117 99 234 110 340 46 4
128 87 235 117 333 51 5
108 94 248 118 332 55 6
112 81 257 127 323 61 7
110 79 261 138 312 63 8
110 76 264 143 307 67 9
109 81 260 144 306 72 10
115 73 262 155 295 78 11
119 76 255 165 285 80 12
127 64 259 172 278 84 13
121 64 265 187 263 86 14
123 59 268 195 255 90 15
127 58 265 199 251 96 16
130 60 260 209 241 97 17
139 55 256 211 239 100 18
143 56 251 215 235 102 19
146 52 252 224 226 105 20
148 61 241 228 222 108 21
156 64 230 231 219 113 22
165 51 234 237 213 120 23
177 45 228 244 206 125 24
170 43 237 247 203 127 25
165 51 234 251 199 130 26
165 52 233 255 195 132 27
161 58 231 264 186 135 28
171 51 228 271 179 137 29
174 47 229 272 178 141 30
182 44 224 273 177 145 31
173 51 226 278 172 147 32
177 50 223 280 170 150 33
183 52 215 284 166 150 34
188 61 201 287 163 157 35
182 63 205 285 165 163 36
184 57 209 288 162 164 37
193 52 205 282 168 167 38
199 51 200 284 166 172 39
208 42 200 289 161 177 40
208 44 198 293 157 182 41
216 42 192 296 154 187 42
224 43 183 299 151 191 43
223 50 177 303 147 195 44
224 42 184 309 141 196 45
225 38 187 311 139 197 46
223 43 184 315 135 201 47
224 38 188 315 135 205 48
226 37 187 312 138 206 49
238 36 176 318 132 210 50
239 43 168 319 131 213 51
239 47 164 324 126 213 52
240 43 167 323 127 215 53
243 37 170 322 128 216 54
243 34 173 325 125 219 55
244 39 167 322 128 225 56
240 40 170 321 129 228 57
234 38 178 320 130 230 58
240 41 169 321 129 236 59
244 40 166 323 127 236 60
244 41 165 326 124 240 61
231 58 161 326 124 241 62
236 49 165 325 125 245 63
240 44 166 330 120 252 64
243 45 162 326 124 256 65
252 37 161 329 121 256 66
257 34 159 329 121 257 67
259 42 149 327 123 259 68
263 38 149 330 120 260 69
261 41 148 328 122 263 70
261 51 138 332 118 267 71
259 52 139 323 127 269 72
262 47 141 327 123 271 73
271 43 136 325 125 279 74
268 42 140 320 130 283 75
265 47 138 324 126 287 76
268 41 141 326 124 290 77
271 41 138 327 123 296 78
276 39 135 324 126 300 79
271 41 138 327 123 302 80
266 50 134 324 126 305 81
257 46 147 322 128 306 82
259 41 150 325 125 308 83
261 41 148 323 127 311 84
261 45 144 327 123 312 85
264 32 154 329 121 313 86
258 38 154 328 122 314 87
263 41 146 325 125 315 88
259 44 147 326 124 317 89
262 37 151 329 121 318 90
267 33 150 335 115 322 91
259 32 159 335 115 323 92
253 38 159 340 110 325 93
260 34 156 343 107 327 94
257 41 152 339 111 328 95
257 45 148 340 110 333 96
265 33 152 343 107 335 97
273 28 149 342 108 336 98
266 32 152 344 106 336 99
266 30 154 348 102 338 100
261 34 155 346 104 340 101
262 37 151 349 101 342 102
261 39 150 346 104 345 103
261 40 149 347 103 348 104
262 42 146 349 101 353 105
264 35 151 349 101 357 106
269 36 145 348 102 360 107
263 42 145 342 108 364 108
261 44 145 344 106 365 109
262 36 152 341 109 369 110
269 34 147 345 105 369 111
265 42 143 345 105 369 112
264 40 146 353 97 372 113
271 35 144 358 92 376 114
269 45 136 359 91 377 115
273 39 138 355 95 380 116
283 34 133 358 92 384 117
281 34 135 356 94 388 118
278 38 134 357 93 393 119
278 33 139 355 95 394 120
279 34 137 351 99 400 121
279 35 136 354 96 400 122
280 38 132 354 96 403 123
275 40 135 355 95 406 124
276 40 134 355 95 409 125
268 46 136 351 99 411 126
268 42 140 354 96 412 127
274 38 138 358 92 416 128
281 33 136 357 93 418 129
283 38 129 355 95 420 130
280 36 134 355 95 421 131
285 32 133 349 101 424 132
284 34 132 350 100 428 133
290 29 131 354 96 430 134
288 34 128 354 96 431 135
281 39 130 350 100 431 136
287 35 128 350 100 435 137
278 42 130 352 98 437 138
275 43 132 355 95 437 139
276 41 133 353 97 438 140
279 42 129 356 94 441 141
285 41 124 359 91 443 142
288 39 123 358 92 445 143
289 42 119 356 94 450 144
288 40 122 363 87 455 145
290 39 121 362 88 458 146
290 37 123 359 91 459 147
293 30 127 359 91 460 148
296 32 122 358 92 462 149
295 29 126 361 89 464 150
293 33 124 361 89 465 151
289 35 126 359 91 470 152
290 37 123 357 93 471 153
282 40 128 354 96 471 154
283 40 127 347 103 473 155
286 38 126 352 98 474 156
282 38 130 354 96 475 157
281 40 129 353 97 478 158
281 36 133 358 92 479 159
280 35 135 359 91 483 160
280 34 136 357 93 486 161
287 32 131 359 91 490 162
288 29 133 356 94 495 163
289 32 129 355 95 495 164
279 38 133 357 93 497 165
284 37 129 350 100 498 166
290 39 121 348 102 501 167
286 39 125 351 99 501 168
291 36 123 349 101 503 169
294 34 122 347 103 504 170
294 32 124 348 102 504 171
294 37 119 350 100 506 172
289 42 119 351 99 507 173
292 39 119 351 99 510 174
296 31 123 351 99 515 175
297 31 122 358 92 516 176
305 28 117 360 90 519 177
299 36 115 362 88 526 178
294 40 116 366 84 527 179
301 34 115 363 87 532 180
305 35 110 357 93 533 181
301 31 118 357 93 535 182
305 33 112 357 93 536 183
303 37 110 358 92 540 184
302 37 111 353 97 542 185
303 36 111 352 98 546 186
303 35 112 352 98 550 187
303 30 117 347 103 552 188
300 32 118 349 101 557 189
296 30 124 347 103 559 190
291 36 123 350 100 561 191
285 36 129 347 103 565 192
288 34 128 347 103 570 193
282 34 134 351 99 573 194
283 37 130 347 103 576 195
281 37 132 346 104 578 196
284 35 131 343 107 581 197
277 42 131 345 105 582 198
275 41 134 344 106 584 199
278 39 133 344 106 587 200
275 38 137 345 105 588 201
278 40 132 347 103 590 202
277 42 131 343 107 592 203
273 42 135 341 109 594 204
273 43 134 343 107 596 205
275 41 134 339 111 598 206
283 33 134 337 113 603 207
286 31 133 337 113 606 208
282 33 135 339 111 608 209
280 36 134 344 106 612 210
280 36 134 344 106 617 211
279 40 131 346 104 619 212
284 40 126 346 104 629 213
287 36 127 345 105 632 214
286 34 130 346 104 636 215
288 36 126 347 103 638 216
279 40 131 349 101 646 217
288 38 124 344 106 652 218
284 41 125 343 107 655 219
284 44 122 337 113 659 220
283 42 125 335 115 660 221
283 39 128 332 118 662 222
280 39 131 331 119 663 223
276 43 131 329 121 667 224
271 38 141 328 122 669 225
272 32 146 332 118 669 226
270 35 145 340 110 671 227
274 34 142 341 109 673 228
287 30 133 343 107 682 229
286 32 132 343 107 684 230
282 35 133 349 101 689 231
285 31 134 347 103 690 232
281 41 128 347 103 691 233
289 33 128 348 102 694 234
295 29 126 353 97 694 235
288 36 126 353 97 694 236
283 35 132 354 96 695 237
283 35 132 353 97 695 238
287 26 137 358 92 698 239
288 29 133 359 91 701 240
285 35 130 360 90 704 241
284 37 129 359 91 706 242
285 36 129 357 93 706 243
289 37 124 357 93 710 244
290 31 129 357 93 711 245
281 39 130 356 94 713 246
283 40 127 360 90 715 247
286 36 128 358 92 719 248
283 43 124 358 92 720 249
287 33 130 358 92 724 250
289 31 130 361 89 727 251
288 29 133 364 86 734 252
287 29 134 368 82 735 253
291 26 133 368 82 738 254
291 27 132 368 82 742 255
294 28 128 370 80 742 256
289 35 126 370 80 745 257
290 32 128 368 82 750 258
284 35 131 363 87 755 259
284 35 131 365 85 757 260
289 38 123 366 84 759 261
295 39 116 362 88 762 262
296 36 118 365 85 765 263
302 28 120 365 85 767 264
304 27 119 364 86 768 265
302 30 118 363 87 769 266
303 28 119 362 88 769 267
302 35 113 360 90 773 268
300 30 120 358 92 776 269
298 31 121 357 93 778 270
294 38 118 356 94 780 271
298 32 120 356 94 785 272
301 33 116 355 95 790 273
298 35 117 356 94 793 274
297 39 114 356 94 795 275
297 35 118 359 91 797 276
304 35 111 360 90 800 277
308 34 108 359 91 801 278
306 35 109 362 88 803 279
311 31 108 364 86 807 280
315 30 105 363 87 811 281
309 33 108 365 85 813 282
307 34 109 362 88 814 283
311 32 107 358 92 817 284
309 39 102 362 88 820 285
308 36 106 363 87 821 286
309 34 107 360 90 822 287
305 37 108 356 94 824 288
304 37 109 361 89 827 289
307 33 110 361 89 832 290
305 32 113 363 87 834 291
307 34 109 361 89 837 292
299 41 110 364 86 837 293
299 28 123 365 85 839 294
294 32 124 365 85 841 295
288 40 122 363 87 843 296
292 31 127 365 85 849 297
291 36 123 366 84 850 298
290 39 121 366 84 856 299
290 31 129 366 84 858 300
293 31 126 365 85 860 301
289 32 129 368 82 862 302
289 29 132 373 77 863 303
287 31 132 375 75 863 304
282 35 133 377 73 866 305
291 28 131 378 72 869 306
294 31 125 375 75 871 307
300 31 119 374 76 874 308
301 29 120 376 74 875 309
307 24 119 375 75 879 310
302 29 119 373 77 881 311
312 29 109 376 74 886 312
313 19 118 376 74 886 313
316 22 112 377 73 889 314
313 32 105 378 72 893 315
319 31 100 374 76 897 316
321 29 100 376 74 897 317
324 26 100 372 78 900 318
324 33 93 376 74 902 319
325 29 96 377 73 907 320
322 33 95 375 75 909 321
330 27 93 385 65 914 322
335 27 88 388 62 914 323
335 26 89 385 65 915 324
331 27 92 385 65 917 325
335 26 89 382 68 921 326
332 27 91 385 65 925 327
334 25 91 385 65 928 328
336 25 89 389 61 929 329
340 25 85 387 63 932 330
336 26 88 386 64 933 331
341 23 86 382 68 934 332
337 25 88 380 70 936 333
341 28 81 378 72 940 334
342 26 82 381 69 944 335
337 30 83 376 74 945 336
332 33 85 374 76 946 337
333 30 87 372 78 948 338
326 34 90 370 80 951 339
331 30 89 368 82 954 340
325 34 91 363 87 955 341
319 33 98 364 86 958 342
316 36 98 365 85 965 343
307 36 107 365 85 966 344
308 36 106 360 90 974 345
306 42 102 358 92 974 346
307 38 105 356 94 975 347
312 31 107 360 90 976 348
308 37 105 359 91 983 349
303 40 107 359 91 984 350
303 36 111 362 88 988 351
291 40 119 362 88 988 352
291 38 121 365 85 994 353
294 35 121 363 87 996 354
300 32 118 361 89 998 355
294 37 119 359 91 999 356
301 37 112 358 92 1003 357
303 37 110 355 95 1008 358
305 36 109 358 92 1015 359
299 40 111 359 91 1018 360
296 41 113 354 96 1024 361
292 47 111 355 95 1027 362
290 47 113 348 102 1033 363
291 40 119 343 107 1034 364
290 42 118 338 112 1035 365
286 47 117 336 114 1037 366
284 45 121 337 113 1041 367
282 44 124 338 112 1044 368
272 53 125 336 114 1046 369
270 53 127 338 112 1049 370
277 44 129 337 113 1053 371
273 46 131 337 113 1058 372
273 46 131 340 110 1062 373
279 44 127 342 108 1064 374
272 45 133 341 109 1068 375
271 49 130 340 110 1073 376
271 39 140 339 111 1076 377
273 44 133 338 112 1078 378
274 39 137 335 115 1080 379
276 39 135 334 116 1082 380
269 47 134 336 114 1087 381
274 45 131 333 117 1090 382
276 44 130 331 119 1093 383
278 42 130 335 115 1093 384
