327 96 26 335 114 6 0
320 75 54 339 110 13 1
318 55 76 339 110 16 2
304 56 89 338 111 25 3
303 42 104 340 109 28 4
298 44 107 344 105 34 5
299 37 113 343 106 41 6
294 43 112 337 112 46 7
291 40 118 340 109 48 8
297 40 112 339 110 58 9
291 46 112 341 108 64 10
291 40 118 339 110 70 11
291 38 120 338 111 75 12
296 38 115 340 109 80 13
292 39 118 339 110 89 14
286 43 120 336 113 95 15
280 46 123 337 112 99 16
280 36 133 338 111 104 17
280 42 127 337 112 110 18
284 33 132 335 114 119 19
289 33 127 336 113 124 20
294 35 120 334 115 133 21
289 40 120 333 116 137 22
280 45 124 333 116 141 23
280 44 125 336 113 148 24
282 36 131 333 116 152 25
280 35 134 340 109 156 26
280 32 137 337 112 162 27
286 32 131 338 111 167 28
279 36 134 342 107 173 29
287 29 133 345 104 180 30
290 35 124 344 105 187 31
285 35 129 347 102 193 32
282 28 139 349 100 196 33
288 18 143 348 101 205 34
293 26 130 350 99 211 35
297 31 121 351 98 217 36
299 27 123 357 92 223 37
305 21 123 360 89 233 38
309 22 118 360 89 240 39
315 20 114 362 87 245 40
313 19 117 365 84 246 41
308 26 115 366 83 252 42
315 22 112 368 81 256 43
311 27 111 371 78 262 44
315 17 117 371 78 268 45
313 23 113 368 81 271 46
305 32 112 364 85 277 47
304 28 117 361 88 283 48
308 24 117 356 93 287 49
301 28 120 356 93 292 50
301 33 115 357 92 300 51
310 30 109 353 96 308 52
313 27 109 355 94 315 53
308 25 116 356 93 321 54
313 29 107 357 92 325 55
318 29 102 353 96 334 56
322 24 103 353 96 343 57
322 27 100 357 92 352 58
325 28 96 357 92 354 59
331 22 96 360 89 362 60
329 27 93 359 90 367 61
331 23 95 362 87 372 62
324 32 93 362 87 380 63
319 32 98 364 85 385 64
323 30 96 363 86 389 65
318 25 106 363 86 395 66
310 30 109 367 82 400 67
313 25 111 372 77 406 68
317 27 105 372 77 410 69
320 17 112 377 72 413 70
321 16 112 379 70 419 71
324 19 106 379 70 424 72
330 11 108 380 69 429 73
327 19 103 383 66 435 74
338 19 92 385 64 442 75
337 25 87 383 66 453 76
336 24 89 382 67 462 77
338 20 91 384 65 465 78
331 25 93 380 69 470 79
335 22 92 383 66 478 80
338 17 94 381 68 489 81
331 25 93 380 69 495 82
335 25 89 381 68 504 83
342 18 89 379 70 510 84
340 20 89 382 67 513 85
340 22 87 384 65 519 86
340 27 82 385 64 524 87
347 20 82 387 62 530 88
345 20 84 385 64 534 89
346 25 78 379 70 541 90
352 23 74 378 71 546 91
347 22 80 379 70 551 92
343 25 81 384 65 553 93
347 26 76 382 67 555 94
352 22 75 381 68 560 95
341 24 84 382 67 564 96
342 23 84 382 67 567 97
342 23 84 382 67 569 98
338 28 83 380 69 577 99
338 25 86 379 70 579 100
335 24 90 379 70 581 101
333 25 91 377 72 586 102
336 24 89 378 71 589 103
334 27 88 378 71 593 104
334 26 89 376 73 596 105
333 30 86 376 73 599 106
325 36 88 377 72 601 107
320 34 95 378 71 607 108
324 27 98 381 68 614 109
323 30 96 378 71 618 110
324 31 94 377 72 627 111
327 29 93 377 72 630 112
324 32 93 376 73 634 113
324 36 89 376 73 642 114
319 37 93 380 69 647 115
325 26 98 382 67 652 116
324 26 99 380 69 654 117
320 32 97 380 69 660 118
321 29 99 383 66 669 119
329 28 92 389 60 676 120
325 27 97 385 64 682 121
324 20 105 384 65 684 122
326 24 99 385 64 689 123
328 25 96 390 59 695 124
323 29 97 386 63 697 125
324 30 95 386 63 704 126
330 28 91 384 65 710 127
327 26 96 382 67 714 128
329 26 94 380 69 720 129
325 24 100 382 67 725 130
329 24 96 382 67 727 131
340 18 91 386 63 737 132
341 22 86 387 62 746 133
340 23 86 387 62 752 134
339 27 83 387 62 755 135
342 19 88 385 64 762 136
340 24 85 385 64 765 137
347 26 76 382 67 768 138
341 32 76 382 67 771 139
330 34 85 383 66 778 140
333 29 87 385 64 781 141
334 25 90 386 63 787 142
332 24 93 391 58 791 143
340 19 90 392 57 798 144
346 18 85 391 58 803 145
348 17 84 388 61 809 146
338 27 84 388 61 810 147
338 28 83 389 60 816 148
334 29 86 387 62 823 149
340 27 82 390 59 830 150
347 20 82 388 61 839 151
347 22 80 388 61 842 152
352 25 72 383 66 849 153
351 21 77 386 63 860 154
345 21 83 383 66 863 155
347 24 78 380 69 867 156
350 23 76 387 62 873 157
345 26 78 382 67 876 158
346 29 74 381 68 878 159
349 23 77 385 64 887 160
346 23 80 383 66 890 161
353 17 79 379 70 896 162
351 16 82 379 70 900 163
341 30 78 381 68 906 164
342 21 86 381 68 911 165
341 27 81 380 69 915 166
346 21 82 378 71 921 167
336 29 84 379 70 926 168
335 32 82 377 72 931 169
333 28 88 376 73 936 170
334 30 85 377 72 943 171
328 35 86 379 70 945 172
333 24 92 378 71 948 173
340 26 83 373 76 952 174
333 28 88 372 77 955 175
328 23 98 372 77 959 176
332 24 93 372 77 965 177
335 22 92 376 73 969 178
333 25 91 379 70 973 179
331 24 94 382 67 977 180
332 24 93 382 67 982 181
329 26 94 380 69 985 182
330 24 95 380 69 989 183
326 26 97 374 75 994 184
327 25 97 374 75 1002 185
331 23 95 378 71 1008 186
343 15 91 381 68 1013 187
347 15 87 384 65 1020 188
345 25 79 384 65 1028 189
350 17 82 381 68 1035 190
354 18 77 386 63 1038 191
349 21 79 385 64 1044 192
355 16 78 390 59 1052 193
344 27 78 390 59 1054 194
342 26 81 390 59 1058 195
344 20 85 393 56 1066 196
341 24 84 395 54 1073 197
346 27 76 395 54 1082 198
348 26 75 393 56 1089 199
348 19 82 390 59 1095 200
347 28 74 390 59 1101 201
346 26 77 388 61 1104 202
349 21 79 390 59 1113 203
345 25 79 392 57 1118 204
348 21 80 395 54 1123 205
355 16 78 397 52 1127 206
355 15 79 398 51 1129 207
356 15 78 399 50 1133 208
353 17 79 401 48 1135 209
354 16 79 398 51 1140 210
356 17 76 398 51 1146 211
356 19 74 399 50 1148 212
358 17 74 398 51 1153 213
359 15 75 400 49 1155 214
367 11 71 398 51 1159 215
367 13 69 398 51 1167 216
373 11 65 399 50 1171 217
370 17 62 400 49 1173 218
370 18 61 402 47 1174 219
376 10 63 401 48 1176 220
377 11 61 400 49 1182 221
371 18 60 399 50 1185 222
370 18 61 398 51 1193 223
371 18 60 395 54 1199 224
367 20 62 395 54 1205 225
368 21 60 399 50 1210 226
369 22 58 399 50 1215 227
371 18 60 400 49 1221 228
376 15 58 401 48 1227 229
377 19 53 401 48 1232 230
377 21 51 401 48 1240 231
