337 77 35 334 115 12 0
331 57 61 337 112 23 1
330 42 77 341 108 28 2
315 45 89 338 111 37 3
310 41 98 341 108 43 4
312 40 97 344 105 49 5
307 40 102 344 105 59 6
306 34 109 348 101 66 7
302 40 107 356 93 73 8
300 42 107 355 94 77 9
298 36 115 357 92 84 10
312 30 107 355 94 86 11
314 31 104 355 94 92 12
312 34 103 357 92 95 13
304 39 106 351 98 99 14
304 41 104 353 96 106 15
302 38 109 352 97 111 16
304 34 111 354 95 120 17
305 29 115 357 92 124 18
309 24 116 362 87 130 19
312 27 110 362 87 138 20
318 21 110 365 84 145 21
321 19 109 365 84 147 22
316 23 110 366 83 151 23
311 30 108 367 82 151 24
316 27 106 367 82 157 25
312 29 108 367 82 162 26
322 28 99 367 82 167 27
329 26 94 369 80 174 28
317 36 96 371 78 180 29
318 33 98 368 81 186 30
317 37 95 370 79 198 31
320 34 95 374 75 205 32
322 27 100 374 75 211 33
321 23 105 373 76 217 34
322 24 103 374 75 222 35
320 29 100 379 70 225 36
322 33 94 379 70 232 37
321 28 100 376 73 235 38
321 29 99 378 71 242 39
326 35 88 376 73 252 40
332 25 92 377 72 259 41
330 31 88 380 69 266 42
334 30 85 376 73 274 43
337 27 85 382 67 278 44
334 25 90 382 67 281 45
332 26 91 381 68 284 46
336 21 92 382 67 289 47
345 22 82 383 66 296 48
343 22 84 382 67 300 49
340 24 85 381 68 306 50
338 23 88 379 70 310 51
339 21 89 382 67 314 52
345 19 85 384 65 319 53
343 22 84 382 67 329 54
342 33 74 383 66 334 55
344 23 82 382 67 337 56
342 27 80 381 68 340 57
340 31 78 379 70 351 58
336 34 79 377 72 352 59
332 29 88 378 71 358 60
332 25 92 376 73 362 61
334 21 94 374 75 367 62
333 23 93 374 75 370 63
329 27 93 372 77 374 64
322 27 100 373 76 379 65
320 24 105 369 80 383 66
318 30 101 371 78 388 67
320 22 107 368 81 393 68
317 23 109 367 82 400 69
311 24 114 368 81 404 70
313 31 105 370 79 409 71
317 26 106 371 78 414 72
319 30 100 374 75 418 73
325 29 95 375 74 425 74
327 26 96 377 72 431 75
337 22 90 377 72 439 76
328 28 93 380 69 445 77
332 28 89 378 71 454 78
334 24 91 379 70 456 79
342 18 89 378 71 460 80
348 21 80 380 69 464 81
338 28 83 379 70 470 82
340 26 83 378 71 474 83
346 21 82 381 68 480 84
341 22 86 385 64 483 85
