269 167 13 210 240 2 0
262 143 44 216 234 9 1
270 104 75 223 227 20 2
239 120 90 223 227 23 3
231 101 117 221 229 26 4
235 82 132 222 228 35 5
213 88 148 221 229 36 6
205 87 157 224 226 42 7
206 76 167 223 227 47 8
198 72 179 228 222 52 9
175 84 190 226 224 53 10
181 71 197 228 222 57 11
181 69 199 227 223 61 12
178 67 204 222 228 64 13
181 67 201 220 230 69 14
185 58 206 224 226 71 15
183 59 207 230 220 74 16
176 74 199 230 220 76 17
179 77 193 232 218 81 18
190 69 190 240 210 86 19
178 74 197 240 210 88 20
177 67 205 243 207 92 21
179 62 208 245 205 94 22
172 72 205 246 204 98 23
175 72 202 251 199 102 24
170 66 213 255 195 106 25
167 68 214 255 195 110 26
162 72 215 258 192 116 27
162 65 222 264 186 121 28
160 61 228 263 187 128 29
172 51 226 265 185 133 30
175 49 225 271 179 136 31
172 49 228 273 177 138 32
174 48 227 273 177 142 33
192 40 217 277 173 145 34
181 46 222 279 171 145 35
185 54 210 281 169 148 36
186 56 207 287 163 152 37
192 47 210 285 165 154 38
202 44 203 287 163 156 39
202 46 201 288 162 158 40
192 51 206 291 159 160 41
191 53 205 296 154 161 42
192 47 210 298 152 162 43
195 48 206 299 151 165 44
198 44 207 306 144 168 45
203 45 201 309 141 171 46
217 41 191 310 140 176 47
215 41 193 314 136 176 48
221 41 187 318 132 179 49
222 42 185 320 130 183 50
222 39 188 320 130 187 51
219 42 188 318 132 193 52
215 46 188 319 131 198 53
217 46 186 320 130 202 54
221 45 183 319 131 203 55
215 51 183 323 127 206 56
219 43 187 329 121 211 57
220 51 178 329 121 212 58
220 47 182 322 128 214 59
226 45 178 324 126 219 60
236 39 174 325 125 220 61
235 40 174 326 124 224 62
239 44 166 326 124 227 63
239 44 166 332 118 230 64
236 44 169 329 121 233 65
244 42 163 334 116 235 66
253 42 154 337 113 235 67
253 44 152 338 112 238 68
262 41 146 334 116 240 69
268 43 138 331 119 242 70
263 46 140 331 119 246 71
265 48 136 329 121 252 72
268 48 133 331 119 255 73
275 46 128 329 121 258 74
272 44 133 329 121 263 75
269 40 140 325 125 264 76
267 44 138 321 129 265 77
264 41 144 327 123 269 78
268 36 145 329 121 273 79
269 42 138 331 119 275 80
273 38 138 334 116 277 81
263 47 139 328 122 280 82
260 52 137 325 125 283 83
266 47 136 324 126 286 84
264 43 142 320 130 291 85
256 47 146 323 127 292 86
260 44 145 321 129 292 87
253 51 145 322 128 295 88
254 43 152 322 128 299 89
254 53 142 320 130 305 90
261 40 148 326 124 307 91
258 50 141 319 131 310 92
258 49 142 318 132 311 93
258 45 146 322 128 316 94
250 48 151 323 127 316 95
252 44 153 321 129 318 96
250 43 156 322 128 321 97
258 42 149 325 125 323 98
253 55 141 322 128 324 99
252 51 146 318 132 325 100
253 43 153 318 132 328 101
238 55 156 316 134 333 102
237 49 163 318 132 334 103
234 52 163 318 132 338 104
235 52 162 314 136 339 105
235 48 166 316 134 342 106
238 44 167 310 140 345 107
241 45 163 314 136 346 108
234 49 166 310 140 351 109
238 46 165 313 137 355 110
232 48 169 314 136 356 111
238 46 165 312 138 359 112
236 45 168 313 137 363 113
247 48 154 311 139 365 114
238 52 159 313 137 366 115
241 46 162 312 138 370 116
255 37 157 309 141 372 117
252 42 155 312 138 374 118
255 52 142 311 139 380 119
242 55 152 310 140 381 120
237 57 155 308 142 384 121
235 55 159 307 143 386 122
234 51 164 308 142 388 123
240 47 162 308 142 391 124
236 49 164 306 144 398 125
235 48 166 308 142 400 126
239 46 164 305 145 405 127
228 58 163 307 143 405 128
237 52 160 309 141 412 129
243 40 166 316 134 412 130
248 35 166 320 130 415 131
243 43 163 321 129 420 132
250 42 157 319 131 422 133
251 46 152 322 128 425 134
258 47 144 324 126 431 135
254 43 152 323 127 432 136
249 48 152 320 130 434 137
