275 141 33 223 227 3 0
256 136 57 223 227 12 1
260 99 90 224 226 16 2
240 105 104 226 224 20 3
224 101 124 233 217 22 4
213 98 138 236 214 25 5
207 91 151 239 211 28 6
207 84 158 239 211 31 7
211 76 162 243 207 34 8
206 71 172 252 198 38 9
203 62 184 255 195 42 10
203 66 180 257 193 46 11
200 64 185 261 189 49 12
209 56 184 263 187 55 13
208 58 183 266 184 55 14
207 60 182 260 190 57 15
201 58 190 263 187 61 16
196 65 188 258 192 62 17
204 53 192 265 185 64 18
199 50 200 271 179 65 19
193 54 202 281 169 67 20
197 51 201 284 166 71 21
203 45 201 287 163 73 22
211 46 192 294 156 78 23
211 50 188 287 163 79 24
202 49 198 291 159 80 25
210 48 191 291 159 83 26
217 48 184 291 159 86 27
211 52 186 290 160 88 28
206 55 188 288 162 91 29
220 50 179 289 161 93 30
213 52 184 290 160 97 31
215 51 183 292 158 98 32
213 53 183 291 159 98 33
214 53 182 295 155 103 34
226 50 173 297 153 105 35
223 50 176 295 155 108 36
218 51 180 295 155 113 37
213 48 188 295 155 114 38
210 54 185 296 154 116 39
213 45 191 300 150 118 40
214 48 187 302 148 120 41
219 42 188 306 144 124 42
219 46 184 309 141 126 43
224 48 177 309 141 128 44
220 48 181 313 137 130 45
221 47 181 315 135 130 46
219 41 189 312 138 132 47
206 54 189 310 140 135 48
208 55 186 309 141 137 49
213 51 185 308 142 139 50
217 47 185 309 141 141 51
218 47 184 315 135 145 52
223 42 184 314 136 150 53
218 53 178 315 135 151 54
220 49 180 318 132 155 55
222 45 182 318 132 158 56
229 40 180 319 131 160 57
227 47 175 318 132 165 58
237 46 166 318 132 167 59
238 43 168 316 134 170 60
239 47 163 315 135 172 61
234 54 161 313 137 176 62
246 44 159 316 134 177 63
235 60 154 318 132 179 64
235 52 162 322 128 180 65
242 44 163 320 130 187 66
232 52 165 312 138 188 67
232 54 163 311 139 190 68
245 45 159 309 141 194 69
237 53 159 315 135 199 70
245 38 166 320 130 201 71
241 41 167 323 127 203 72
244 45 160 324 126 208 73
245 50 154 316 134 214 74
248 48 153 318 132 217 75
243 49 157 315 135 220 76
238 54 157 321 129 222 77
239 56 154 321 129 227 78
238 54 157 318 132 230 79
235 56 158 318 132 234 80
239 46 164 320 130 238 81
237 43 169 317 133 240 82
231 46 172 318 132 242 83
233 53 163 317 133 247 84
226 56 167 319 131 250 85
233 58 158 319 131 254 86
227 51 171 319 131 255 87
227 43 179 322 128 256 88
233 36 180 326 124 260 89
230 49 170 327 123 260 90
235 44 170 326 124 265 91
239 36 174 325 125 268 92
241 46 162 330 120 270 93
246 44 159 325 125 271 94
246 38 165 329 121 273 95
244 43 162 327 123 278 96
248 43 158 331 119 279 97
260 32 157 327 123 281 98
250 43 156 330 120 284 99
252 39 158 333 117 289 100
243 51 155 336 114 289 101
253 42 154 338 112 292 102
253 45 151 342 108 295 103
259 39 151 344 106 298 104
259 28 162 347 103 301 105
255 31 163 345 105 303 106
263 29 157 350 100 308 107
276 26 147 355 95 309 108
274 29 146 358 92 309 109
278 30 141 360 90 310 110
280 24 145 363 87 314 111
279 23 147 366 84 316 112
281 24 144 369 81 317 113
283 27 139 361 89 318 114
288 28 133 360 90 322 115
287 30 132 361 89 322 116
289 30 130 365 85 323 117
294 32 123 364 86 325 118
292 32 125 360 90 326 119
290 35 124 360 90 329 120
293 27 129 367 83 329 121
288 31 130 367 83 330 122
292 24 133 369 81 333 123
289 26 134 374 76 338 124
285 33 131 375 75 341 125
285 35 129 372 78 346 126
