286 143 20 211 239 5 0
269 135 45 219 231 15 1
271 104 74 222 228 21 2
233 119 97 214 236 24 3
225 117 107 208 242 30 4
219 107 123 209 241 31 5
216 100 133 210 240 40 6
203 96 150 212 238 44 7
203 87 159 217 233 46 8
194 84 171 217 233 49 9
186 85 178 214 236 54 10
193 70 186 224 226 59 11
181 71 197 227 223 65 12
179 71 199 240 210 69 13
176 72 201 241 209 76 14
178 67 204 238 212 78 15
162 77 210 239 211 82 16
158 73 218 242 208 84 17
159 78 212 244 206 87 18
159 70 220 242 208 90 19
160 69 220 245 205 92 20
157 66 226 245 205 95 21
170 61 218 247 203 98 22
173 57 219 251 199 103 23
182 55 212 260 190 107 24
181 53 215 261 189 111 25
175 59 215 261 189 115 26
180 56 213 263 187 119 27
188 52 209 269 181 122 28
179 54 216 272 178 125 29
186 56 207 274 176 125 30
187 47 215 276 174 133 31
183 51 215 279 171 136 32
192 48 209 281 169 138 33
193 46 210 287 163 141 34
197 42 210 289 161 142 35
197 40 212 293 157 143 36
199 45 205 294 156 145 37
201 47 201 294 156 147 38
202 48 199 299 151 151 39
202 54 193 295 155 152 40
209 53 187 296 154 155 41
212 43 194 294 156 157 42
222 34 193 300 150 160 43
212 46 191 303 147 160 44
217 51 181 304 146 163 45
222 40 187 302 148 167 46
218 43 188 304 146 168 47
217 44 188 308 142 171 48
220 41 188 306 144 173 49
219 47 183 305 145 177 50
216 51 182 307 143 181 51
221 47 181 310 140 184 52
225 42 182 312 138 185 53
223 42 184 313 137 186 54
226 46 177 315 135 190 55
226 49 174 312 138 191 56
225 52 172 309 141 192 57
227 56 166 308 142 192 58
231 47 171 304 146 195 59
225 48 176 303 147 196 60
230 47 172 304 146 201 61
235 45 169 304 146 206 62
233 42 174 303 147 207 63
233 46 170 307 143 210 64
237 40 172 310 140 212 65
239 40 170 311 139 215 66
237 43 169 317 133 217 67
238 40 171 315 135 219 68
240 43 166 316 134 221 69
237 48 164 323 127 223 70
237 46 166 325 125 224 71
242 44 163 330 120 227 72
237 51 161 331 119 230 73
240 38 171 329 121 233 74
241 37 171 328 122 235 75
239 46 164 327 123 238 76
245 48 156 325 125 245 77
252 44 153 320 130 247 78
248 48 153 322 128 248 79
249 51 149 318 132 251 80
249 56 144 318 132 254 81
255 42 152 317 133 257 82
253 46 150 316 134 260 83
254 53 142 319 131 263 84
255 47 147 312 138 265 85
256 46 147 316 134 271 86
261 38 150 318 132 272 87
261 43 145 315 135 275 88
259 46 144 314 136 276 89
259 41 149 312 138 282 90
254 45 150 316 134 282 91
249 50 150 314 136 284 92
250 47 152 313 137 286 93
253 43 153 313 137 288 94
256 41 152 318 132 293 95
257 36 156 318 132 298 96
247 37 165 319 131 300 97
247 33 169 323 127 300 98
250 40 159 323 127 300 99
250 38 161 324 126 302 100
249 40 160 329 121 305 101
251 47 151 327 123 308 102
250 51 148 330 120 311 103
261 37 151 324 126 312 104
257 39 153 327 123 314 105
259 43 147 326 124 318 106
267 39 143 322 128 318 107
260 40 149 324 126 323 108
265 37 147 326 124 325 109
266 36 147 325 125 329 110
273 35 141 329 121 334 111
274 40 135 327 123 337 112
275 38 136 328 122 339 113
275 41 133 329 121 341 114
278 34 137 326 124 345 115
281 30 138 326 124 345 116
271 41 137 326 124 346 117
268 40 141 325 125 347 118
268 40 141 321 129 348 119
273 32 144 319 131 352 120
273 32 144 323 127 354 121
270 35 144 324 126 355 122
276 33 140 322 128 357 123
284 31 134 323 127 360 124
278 38 133 322 128 361 125
277 40 132 324 126 364 126
