276 154 19 205 245 0 0
256 135 58 209 241 10 1
261 103 85 217 233 16 2
233 117 99 211 239 20 3
227 112 110 210 240 23 4
226 94 129 213 237 26 5
222 91 136 217 233 30 6
211 99 139 215 235 33 7
198 99 152 218 232 34 8
190 89 170 218 232 35 9
186 89 174 214 236 37 10
184 82 183 217 233 43 11
183 73 193 226 224 50 12
179 68 202 225 225 50 13
181 67 201 229 221 52 14
182 65 202 237 213 57 15
176 69 204 238 212 63 16
165 78 206 238 212 68 17
169 66 214 239 211 71 18
165 71 213 247 203 75 19
161 70 218 247 203 79 20
167 57 225 243 207 82 21
166 56 227 245 205 85 22
170 51 228 253 197 85 23
167 54 228 260 190 87 24
161 56 232 264 186 88 25
161 61 227 265 185 90 26
166 52 231 269 181 93 27
176 47 226 274 176 93 28
180 46 223 283 167 96 29
178 52 219 281 169 99 30
181 45 223 284 166 99 31
180 48 221 284 166 102 32
183 51 215 283 167 106 33
194 49 206 281 169 109 34
190 50 209 285 165 113 35
195 51 203 288 162 114 36
203 45 201 288 162 118 37
204 43 202 293 157 122 38
212 35 202 293 157 123 39
210 41 198 299 151 124 40
212 47 190 298 152 129 41
214 47 188 302 148 130 42
210 50 189 305 145 132 43
209 52 188 307 143 138 44
218 48 183 307 143 142 45
216 54 179 305 145 144 46
214 51 184 305 145 148 47
217 47 185 308 142 153 48
229 43 177 307 143 155 49
217 51 181 304 146 159 50
211 59 179 304 146 161 51
221 55 173 303 147 164 52
221 52 176 304 146 166 53
222 53 174 308 142 171 54
232 47 170 310 140 174 55
232 48 169 314 136 176 56
240 45 164 319 131 183 57
252 43 154 322 128 186 58
251 47 151 323 127 191 59
249 54 146 323 127 196 60
247 54 148 324 126 199 61
260 50 139 323 127 204 62
253 51 145 328 122 206 63
256 47 146 321 129 209 64
253 42 154 318 132 210 65
259 42 148 320 130 212 66
250 42 157 323 127 212 67
249 43 157 330 120 213 68
256 38 155 329 121 216 69
264 34 151 328 122 218 70
255 42 152 328 122 220 71
267 31 151 326 124 226 72
268 34 147 328 122 231 73
261 47 141 329 121 233 74
258 48 143 332 118 235 75
261 52 136 334 116 237 76
256 52 141 333 117 241 77
261 43 145 328 122 245 78
262 45 142 323 127 248 79
265 35 149 319 131 252 80
254 45 150 318 132 255 81
253 40 156 324 126 256 82
261 29 159 322 128 257 83
254 34 161 325 125 261 84
255 35 159 323 127 266 85
253 32 164 324 126 267 86
246 37 166 326 124 267 87
248 40 161 324 126 269 88
250 40 159 327 123 269 89
246 41 162 326 124 271 90
251 33 165 325 125 273 91
243 43 163 327 123 278 92
244 39 166 327 123 278 93
246 37 166 327 123 284 94
250 38 161 327 123 288 95
249 46 154 324 126 289 96
251 48 150 320 130 292 97
252 48 149 321 129 295 98
249 55 145 316 134 297 99
249 51 149 317 133 301 100
251 50 148 317 133 306 101
247 54 148 318 132 307 102
254 47 148 317 133 309 103
242 53 154 316 134 311 104
239 50 160 315 135 315 105
238 49 162 313 137 317 106
245 45 159 311 139 320 107
245 52 152 312 138 321 108
239 46 164 314 136 324 109
246 34 169 316 134 328 110
246 39 164 320 130 330 111
245 46 158 322 128 332 112
251 34 164 322 128 334 113
250 41 158 325 125 335 114
248 47 154 322 128 337 115
253 50 146 326 124 341 116
247 51 151 327 123 343 117
245 48 156 327 123 347 118
249 44 156 326 124 348 119
249 44 156 328 122 350 120
250 40 159 328 122 354 121
250 36 163 334 116 358 122
253 32 164 335 115 365 123
249 39 161 339 111 366 124
253 41 155 337 113 368 125
254 39 156 335 115 372 126
254 43 152 335 115 374 127
263 38 148 336 114 378 128
264 40 145 334 116 379 129
263 38 148 339 111 379 130
265 43 141 338 112 379 131
255 50 144 339 111 380 132
260 44 145 342 108 383 133
252 45 152 343 107 384 134
249 52 148 342 108 385 135
249 47 153 337 113 388 136
260 43 146 332 118 391 137
256 45 148 335 115 395 138
259 39 151 334 116 397 139
260 44 145 333 117 402 140
259 42 148 334 116 405 141
253 46 150 333 117 409 142
258 41 150 334 116 412 143
258 40 151 339 111 415 144
247 46 156 340 110 416 145
257 39 153 341 109 421 146
263 39 147 339 111 424 147
259 43 147 337 113 426 148
270 33 146 336 114 430 149
279 25 145 340 110 430 150
271 37 141 340 110 432 151
268 45 136 345 105 435 152
267 48 134 342 108 435 153
271 40 138 344 106 444 154
280 30 139 351 99 447 155
285 30 134 351 99 447 156
280 34 135 355 95 451 157
277 36 136 356 94 452 158
286 29 134 354 96 456 159
282 40 127 356 94 459 160
285 41 123 355 95 462 161
286 34 129 356 94 464 162
284 41 124 355 95 466 163
