276 152 21 210 240 5 0
265 130 54 214 236 11 1
265 110 74 218 232 19 2
231 117 101 215 235 22 3
219 111 119 212 238 24 4
220 88 141 213 237 26 5
204 85 160 217 233 31 6
205 80 164 213 237 34 7
208 69 172 212 238 41 8
196 78 175 215 235 44 9
185 78 186 216 234 48 10
180 75 194 217 233 53 11
184 72 193 215 235 55 12
184 65 200 218 232 59 13
180 63 206 220 230 63 14
175 76 198 227 223 64 15
177 69 203 233 217 66 16
176 71 202 236 214 68 17
167 70 212 236 214 72 18
171 67 211 237 213 75 19
163 73 213 246 204 77 20
165 69 215 248 202 77 21
178 64 207 249 201 86 22
172 67 210 246 204 89 23
179 67 203 238 212 93 24
170 71 208 245 205 95 25
174 63 212 248 202 102 26
172 57 220 256 194 102 27
176 57 216 258 192 108 28
183 49 217 263 187 113 29
187 46 216 263 187 116 30
180 52 217 268 182 117 31
179 56 214 270 180 118 32
191 48 210 275 175 125 33
190 54 205 271 179 125 34
182 62 205 271 179 130 35
184 57 208 271 179 134 36
182 61 206 272 178 135 37
186 59 204 270 180 136 38
185 58 206 268 182 139 39
180 55 214 270 180 141 40
190 51 208 274 176 145 41
182 49 218 275 175 147 42
181 52 216 278 172 149 43
192 48 209 284 166 154 44
194 47 208 292 158 156 45
201 46 202 288 162 160 46
197 52 200 291 159 160 47
200 50 199 296 154 163 48
216 40 193 293 157 164 49
212 54 183 299 151 165 50
205 52 192 305 145 166 51
211 47 191 305 145 167 52
204 53 192 306 144 168 53
205 50 194 308 142 170 54
201 57 191 311 139 172 55
207 56 186 307 143 175 56
214 51 184 301 149 179 57
224 49 176 300 150 182 58
222 48 179 303 147 186 59
233 46 170 307 143 189 60
240 43 166 302 148 191 61
235 48 166 302 148 193 62
225 54 170 303 147 195 63
236 44 169 302 148 197 64
236 46 167 306 144 201 65
230 52 167 311 139 203 66
235 51 163 312 138 204 67
233 40 176 313 137 206 68
225 51 173 315 135 207 69
227 56 166 320 130 209 70
242 48 159 322 128 214 71
245 42 162 326 124 215 72
242 41 166 323 127 218 73
238 43 168 328 122 220 74
239 43 167 331 119 221 75
246 43 160 330 120 224 76
244 43 162 326 124 228 77
240 40 169 323 127 233 78
244 41 164 327 123 234 79
248 38 163 329 121 236 80
248 47 154 329 121 237 81
237 57 155 325 125 240 82
244 49 156 324 126 246 83
255 46 148 327 123 250 84
256 41 152 333 117 254 85
260 35 154 337 113 256 86
257 42 150 336 114 257 87
253 44 152 341 109 258 88
254 45 150 343 107 261 89
246 47 156 347 103 262 90
252 40 157 344 106 267 91
257 34 158 344 106 269 92
262 38 149 341 109 271 93
263 31 155 344 106 272 94
259 35 155 345 105 273 95
255 43 151 341 109 275 96
260 35 154 343 107 278 97
263 37 149 345 105 280 98
261 37 151 341 109 282 99
262 33 154 341 109 285 100
269 27 153 344 106 285 101
265 35 149 343 107 290 102
267 39 143 342 108 293 103
272 31 146 343 107 297 104
273 33 143 347 103 298 105
261 43 145 349 101 300 106
268 35 146 348 102 306 107
271 30 148 348 102 312 108
270 38 141 343 107 314 109
270 34 145 344 106 317 110
268 32 149 342 108 319 111
263 38 148 344 106 322 112
262 36 151 345 105 324 113
264 32 153 345 105 327 114
273 32 144 343 107 329 115
270 35 144 346 104 331 116
273 31 145 342 108 332 117
270 36 143 343 107 333 118
265 40 144 342 108 335 119
263 40 146 344 106 338 120
259 41 149 345 105 341 121
261 35 153 343 107 342 122
265 40 144 344 106 347 123
268 38 143 347 103 352 124
258 41 150 349 101 355 125
265 32 152 348 102 359 126
267 33 149 349 101 359 127
267 30 152 350 100 359 128
269 31 149 347 103 361 129
269 29 151 346 104 362 130
268 33 148 347 103 364 131
262 44 143 344 106 365 132
275 35 139 345 105 369 133
271 42 136 344 106 370 134
267 45 137 346 104 373 135
265 39 145 347 103 374 136
270 31 148 348 102 377 137
268 38 143 351 99 378 138
274 39 136 350 100 381 139
279 40 130 352 98 383 140
285 42 122 354 96 384 141
284 37 128 355 95 384 142
290 35 124 356 94 385 143
291 42 116 357 93 387 144
295 37 117 355 95 389 145
298 35 116 353 97 390 146
296 38 115 352 98 392 147
296 41 112 351 99 395 148
299 36 114 343 107 401 149
296 38 115 345 105 405 150
303 33 113 346 104 408 151
302 35 112 347 103 410 152
305 30 114 348 102 411 153
304 40 105 347 103 413 154
305 38 106 345 105 417 155
305 38 106 344 106 422 156
306 36 107 345 105 424 157
309 39 101 340 110 428 158
302 47 100 341 109 429 159
302 40 107 342 108 433 160
298 40 111 339 111 438 161
293 45 111 339 111 441 162
296 44 109 341 109 442 163
293 50 106 338 112 443 164
291 49 109 341 109 444 165
285 48 116 343 107 444 166
284 47 118 343 107 448 167
285 43 121 341 109 451 168
278 47 124 338 112 452 169
279 45 125 340 110 459 170
277 43 129 343 107 462 171
277 42 130 343 107 465 172
280 42 127 346 104 468 173
285 37 127 348 102 472 174
284 41 124 345 105 474 175
288 38 123 343 107 478 176
292 32 125 345 105 478 177
295 31 123 346 104 483 178
283 46 120 341 109 485 179
288 40 121 342 108 486 180
286 36 127 340 110 490 181
283 41 125 341 109 493 182
281 44 124 343 107 495 183
292 34 123 345 105 498 184
283 45 121 344 106 499 185
285 49 115 343 107 507 186
285 44 120 341 109 512 187
285 45 119 341 109 514 188
284 48 117 345 105 515 189
287 44 118 343 107 517 190
287 43 119 344 106 519 191
289 39 121 340 110 521 192
286 40 123 338 112 521 193
