156 271 22 25 425 4 0
170 192 87 37 413 12 1
187 142 120 55 395 24 2
146 161 142 64 386 28 3
130 138 181 69 381 32 4
141 116 192 82 368 38 5
134 110 205 94 356 41 6
129 99 221 118 332 48 7
131 92 226 128 322 50 8
129 88 232 135 315 54 9
130 82 237 148 302 60 10
127 78 244 153 297 65 11
132 66 251 166 284 67 12
129 68 252 170 280 70 13
125 65 259 171 279 74 14
128 68 253 176 274 75 15
132 72 245 183 267 84 16
137 66 246 184 266 89 17
147 58 244 192 258 91 18
147 58 244 199 251 93 19
138 63 248 208 242 93 20
150 60 239 215 235 103 21
146 66 237 216 234 105 22
157 55 237 223 227 108 23
160 56 233 227 223 111 24
149 66 234 229 221 115 25
153 59 237 235 215 118 26
157 57 235 241 209 121 27
169 57 223 240 210 123 28
172 59 218 236 214 127 29
182 61 206 239 211 130 30
174 64 211 246 204 131 31
180 64 205 243 207 133 32
182 57 210 248 202 135 33
176 63 210 251 199 137 34
186 59 204 246 204 139 35
187 56 206 249 201 140 36
190 51 208 252 198 143 37
200 53 196 255 195 150 38
194 50 205 255 195 152 39
184 61 204 259 191 154 40
191 52 206 268 182 160 41
187 51 211 273 177 163 42
187 55 207 275 175 167 43
189 51 209 268 182 172 44
189 62 198 273 177 174 45
196 56 197 278 172 180 46
190 64 195 276 174 185 47
191 60 198 278 172 188 48
190 59 200 274 176 189 49
192 54 203 271 179 191 50
192 56 201 275 175 194 51
199 46 204 279 171 197 52
204 42 203 288 162 200 53
204 41 204 292 158 202 54
213 43 193 301 149 204 55
211 45 193 298 152 206 56
223 40 186 298 152 208 57
220 44 185 295 155 211 58
219 43 187 292 158 212 59
223 40 186 295 155 213 60
226 43 180 299 151 213 61
243 41 165 300 150 216 62
241 39 169 305 145 218 63
238 41 170 303 147 221 64
241 41 167 308 142 225 65
237 40 172 307 143 227 66
237 42 170 306 144 228 67
246 36 167 312 138 232 68
257 37 155 318 132 236 69
254 40 155 318 132 239 70
257 36 156 322 128 242 71
248 41 160 324 126 243 72
238 50 161 319 131 246 73
244 46 159 315 135 250 74
238 46 165 310 140 252 75
241 44 164 311 139 255 76
245 40 164 311 139 259 77
241 54 154 313 137 260 78
246 43 160 312 138 261 79
267 35 147 317 133 268 80
263 38 148 317 133 269 81
256 42 151 323 127 275 82
256 40 153 329 121 277 83
258 34 157 327 123 278 84
264 37 148 328 122 281 85
262 38 149 331 119 284 86
261 43 145 330 120 286 87
262 44 143 323 127 289 88
257 44 148 320 130 296 89
264 37 148 315 135 301 90
265 42 142 313 137 303 91
261 45 143 312 138 304 92
261 45 143 313 137 306 93
250 55 144 313 137 307 94
248 55 146 314 136 310 95
249 41 159 315 135 313 96
250 45 154 316 134 318 97
248 51 150 319 131 320 98
251 39 159 317 133 325 99
256 42 151 317 133 328 100
250 43 156 320 130 329 101
249 39 161 318 132 331 102
255 39 155 319 131 333 103
252 43 154 317 133 335 104
249 41 159 322 128 337 105
252 37 160 326 124 339 106
253 34 162 325 125 341 107
261 39 149 324 126 343 108
260 39 150 321 129 343 109
259 41 149 323 127 344 110
263 41 145 321 129 344 111
264 48 137 320 130 344 112
264 45 140 323 127 347 113
264 50 135 323 127 351 114
268 53 128 319 131 355 115
279 40 130 321 129 357 116
283 35 131 325 125 360 117
279 39 131 333 117 361 118
278 33 138 333 117 362 119
270 43 136 330 120 363 120
268 46 135 331 119 364 121
273 40 136 331 119 365 122
268 47 134 336 114 366 123
268 44 137 332 118 370 124
270 39 140 334 116 373 125
267 42 140 333 117 376 126
264 43 142 330 120 379 127
260 42 147 328 122 380 128
257 39 153 333 117 383 129
259 39 151 334 116 387 130
249 49 151 336 114 390 131
252 46 151 333 117 393 132
251 43 155 334 116 393 133
254 45 150 335 115 395 134
253 41 155 333 117 398 135
