166 266 17 20 430 7 0
170 202 77 33 417 15 1
186 140 123 51 399 17 2
153 149 147 61 389 25 3
147 131 171 75 375 33 4
144 108 197 85 365 37 5
128 113 208 94 356 42 6
116 110 223 105 345 46 7
125 95 229 109 341 48 8
131 88 230 121 329 54 9
125 82 242 135 315 62 10
129 72 248 141 309 65 11
130 71 248 152 298 69 12
124 71 254 162 288 73 13
133 60 256 164 286 77 14
139 58 252 174 276 84 15
146 53 250 183 267 87 16
151 60 238 190 260 91 17
149 73 227 199 251 95 18
144 64 241 203 247 96 19
151 55 243 212 238 100 20
157 55 237 221 229 102 21
166 49 234 230 220 107 22
164 56 229 236 214 113 23
165 60 224 238 212 123 24
176 52 221 244 206 127 25
170 62 217 247 203 131 26
188 49 212 251 199 132 27
187 49 213 255 195 135 28
181 55 213 260 190 139 29
196 47 206 259 191 142 30
193 59 197 261 189 145 31
191 62 196 263 187 149 32
198 57 194 268 182 154 33
201 63 185 272 178 156 34
207 59 183 276 174 158 35
197 64 188 281 169 160 36
186 66 197 282 168 161 37
186 55 208 284 166 166 38
189 51 209 290 160 173 39
199 45 205 294 156 177 40
201 49 199 299 151 180 41
204 50 195 300 150 181 42
206 48 195 303 147 181 43
216 42 191 304 146 186 44
222 42 185 305 145 188 45
232 37 180 307 143 193 46
229 45 175 310 140 194 47
232 40 177 311 139 198 48
236 41 172 318 132 200 49
239 44 166 320 130 204 50
241 43 165 324 126 206 51
248 39 162 323 127 207 52
249 41 159 330 120 207 53
249 46 154 328 122 212 54
251 41 157 333 117 213 55
245 47 157 331 119 217 56
234 53 162 324 126 218 57
244 39 166 327 123 221 58
249 39 161 330 120 223 59
247 46 156 330 120 225 60
251 41 157 324 126 227 61
254 42 153 326 124 229 62
253 49 147 324 126 232 63
252 46 151 324 126 233 64
248 44 157 323 127 233 65
254 42 153 326 124 239 66
252 47 150 327 123 241 67
253 50 146 328 122 245 68
256 49 144 325 125 249 69
254 58 137 322 128 251 70
250 55 144 320 130 252 71
253 51 145 318 132 261 72
254 48 147 320 130 264 73
255 47 147 323 127 267 74
249 51 149 319 131 269 75
254 46 149 322 128 272 76
259 45 145 322 128 272 77
250 55 144 319 131 275 78
248 52 149 320 130 280 79
248 55 146 323 127 281 80
255 56 138 322 128 285 81
264 47 138 317 133 288 82
263 48 138 321 129 293 83
261 45 143 320 130 294 84
261 43 145 317 133 295 85
253 43 153 316 134 295 86
247 44 158 316 134 299 87
241 48 160 316 134 304 88
247 46 156 320 130 306 89
248 44 157 315 135 309 90
252 42 155 314 136 314 91
253 45 151 319 131 316 92
251 46 152 320 130 320 93
259 41 149 323 127 327 94
258 44 147 323 127 328 95
257 40 152 323 127 331 96
262 42 145 324 126 334 97
260 48 141 329 121 335 98
262 41 146 325 125 335 99
257 41 151 322 128 336 100
259 39 151 323 127 338 101
262 36 151 328 122 341 102
263 42 144 331 119 343 103
259 49 141 332 118 343 104
261 45 143 333 117 345 105
264 41 144 334 116 347 106
257 51 141 335 115 351 107
263 45 141 336 114 354 108
258 48 143 332 118 356 109
265 43 141 325 125 359 110
263 43 143 322 128 360 111
260 41 148 325 125 363 112
253 50 146 324 126 365 113
251 49 149 321 129 368 114
266 35 148 321 129 372 115
266 36 147 320 130 375 116
263 38 148 328 122 379 117
263 38 148 331 119 382 118
259 37 153 330 120 387 119
262 34 153 326 124 391 120
252 45 152 328 122 397 121
254 42 153 324 126 397 122
255 40 154 328 122 402 123
249 45 155 324 126 403 124
257 40 152 324 126 408 125
254 42 153 328 122 411 126
249 46 154 327 123 413 127
257 37 155 331 119 418 128
263 28 158 334 116 421 129
261 37 151 334 116 422 130
253 45 151 334 116 426 131
260 37 152 331 119 430 132
267 34 148 331 119 432 133
268 35 146 330 120 432 134
265 33 151 336 114 434 135
270 31 148 336 114 438 136
267 39 143 334 116 439 137
263 42 144 330 120 439 138
255 47 147 331 119 440 139
256 49 144 328 122 441 140
258 48 143 329 121 444 141
256 45 148 326 124 447 142
255 50 144 326 124 449 143
251 51 147 329 121 450 144
253 51 145 328 122 452 145
256 46 147 327 123 454 146
261 43 145 330 120 459 147
259 52 138 326 124 461 148
264 45 140 327 123 464 149
274 41 134 328 122 470 150
275 43 131 331 119 474 151
265 46 138 333 117 475 152
265 45 139 334 116 478 153
266 48 135 331 119 480 154
263 48 138 331 119 486 155
262 43 144 335 115 488 156
257 45 147 335 115 490 157
252 49 148 336 114 492 158
257 43 149 334 116 496 159
256 40 153 334 116 498 160
250 49 150 331 119 500 161
254 44 151 336 114 503 162
255 44 150 337 113 506 163
258 38 153 339 111 510 164
255 40 154 345 105 511 165
252 44 153 342 108 513 166
262 33 154 338 112 519 167
267 29 153 344 106 524 168
266 37 146 340 110 525 169
269 38 142 339 111 528 170
270 41 138 344 106 529 171
271 47 131 341 109 531 172
275 45 129 339 111 535 173
275 49 125 334 116 538 174
270 56 123 332 118 540 175
273 50 126 328 122 546 176
278 44 127 329 121 548 177
282 50 117 336 114 550 178
282 54 113 332 118 555 179
288 42 119 329 121 555 180
285 46 118 330 120 558 181
279 41 129 335 115 560 182
288 41 120 333 117 563 183
290 43 116 331 119 565 184
293 44 112 333 117 567 185
286 50 113 326 124 567 186
285 54 110 321 129 570 187
286 45 118 325 125 571 188
280 46 123 329 121 573 189
273 44 132 328 122 577 190
271 46 132 328 122 580 191
263 57 129 321 129 585 192
265 48 136 327 123 587 193
260 41 148 332 118 590 194
267 37 145 333 117 593 195
266 36 147 334 116 595 196
274 36 139 333 117 597 197
267 42 140 335 115 598 198
266 38 145 331 119 602 199
267 43 139 331 119 605 200
270 41 138 331 119 611 201
264 39 146 331 119 614 202
260 43 146 331 119 615 203
269 35 145 330 120 621 204
275 35 139 332 118 622 205
275 32 142 336 114 626 206
280 34 135 339 111 626 207
278 43 128 341 109 627 208
276 40 133 339 111 630 209
276 39 134 341 109 636 210
274 35 140 345 105 638 211
273 33 143 342 108 642 212
273 36 140 347 103 644 213
267 43 139 352 98 646 214
266 38 145 353 97 648 215
274 32 143 352 98 654 216
277 34 138 350 100 658 217
279 32 138 352 98 658 218
274 35 140 355 95 659 219
282 27 140 356 94 662 220
286 32 131 359 91 666 221
287 31 131 361 89 669 222
285 33 131 363 87 671 223
283 36 130 358 92 671 224
287 28 134 357 93 673 225
292 25 132 361 89 674 226
294 29 126 359 91 676 227
285 38 126 364 86 679 228
285 30 134 365 85 682 229
284 32 133 366 84 685 230
289 31 129 366 84 688 231
289 35 125 371 79 692 232
294 30 125 371 79 695 233
293 26 130 373 77 701 234
285 35 129 373 77 702 235
291 29 129 372 78 705 236
296 30 123 373 77 708 237
296 33 120 371 79 713 238
298 29 122 372 78 718 239
296 28 125 374 76 724 240
297 31 121 375 75 725 241
297 30 122 378 72 725 242
298 31 120 378 72 725 243
294 26 129 377 73 726 244
299 24 126 378 72 727 245
302 22 125 377 73 731 246
306 20 123 380 70 732 247
308 23 118 376 74 733 248
311 25 113 376 74 734 249
316 21 112 382 68 739 250
313 24 112 385 65 742 251
311 29 109 383 67 747 252
312 25 112 381 69 750 253
315 26 108 380 70 750 254
312 28 109 377 73 750 255
325 26 98 378 72 752 256
325 26 98 378 72 756 257
325 28 96 380 70 761 258
