158 266 25 19 431 1 0
165 196 88 37 413 6 1
183 140 126 53 397 14 2
139 155 155 61 389 20 3
130 136 183 73 377 23 4
136 109 204 84 366 31 5
127 110 212 96 354 33 6
121 100 228 104 346 33 7
131 84 234 115 335 36 8
127 88 234 124 326 42 9
124 84 241 127 323 44 10
117 81 251 135 315 45 11
116 77 256 141 309 52 12
118 69 262 147 303 55 13
116 76 257 157 293 57 14
124 77 248 165 285 61 15
123 78 248 173 277 65 16
122 79 248 178 272 68 17
129 69 251 185 265 70 18
129 68 252 194 256 75 19
134 60 255 201 249 80 20
137 60 252 208 242 81 21
145 57 247 215 235 82 22
146 52 251 222 228 84 23
153 49 247 225 225 87 24
158 50 241 229 221 91 25
151 55 243 235 215 92 26
153 56 240 237 213 96 27
160 59 230 243 207 97 28
164 49 236 246 204 101 29
164 50 235 244 206 106 30
166 51 232 249 201 108 31
170 52 227 253 197 110 32
177 50 222 261 189 115 33
170 51 228 268 182 119 34
168 55 226 267 183 124 35
175 53 221 270 180 127 36
188 50 211 273 177 128 37
194 52 203 275 175 134 38
201 45 203 279 171 136 39
201 43 205 281 169 142 40
204 51 194 284 166 145 41
202 56 191 290 160 148 42
211 48 190 295 155 150 43
208 57 184 295 155 153 44
208 63 178 297 153 154 45
226 52 171 293 157 156 46
210 65 174 292 158 158 47
211 68 170 284 166 160 48
215 58 176 282 168 160 49
216 62 171 278 172 167 50
215 55 179 279 171 168 51
226 45 178 280 170 170 52
216 55 178 286 164 171 53
215 56 178 281 169 171 54
221 53 175 283 167 176 55
220 50 179 282 168 178 56
216 48 185 287 163 179 57
212 58 179 293 157 181 58
214 57 178 300 150 183 59
219 54 176 294 156 188 60
219 46 184 289 161 192 61
229 38 182 285 165 197 62
228 41 180 293 157 199 63
227 43 179 291 159 202 64
225 37 187 292 158 205 65
229 38 182 298 152 207 66
226 40 183 301 149 210 67
230 42 177 296 154 212 68
229 53 167 297 153 213 69
227 54 168 296 154 216 70
225 55 169 298 152 219 71
224 47 178 305 145 224 72
217 53 179 305 145 225 73
224 46 179 306 144 228 74
230 41 178 301 149 231 75
224 49 176 309 141 235 76
225 50 174 305 145 238 77
232 54 163 300 150 244 78
226 61 162 302 148 246 79
237 50 162 305 145 250 80
234 54 161 307 143 250 81
221 58 170 300 150 252 82
237 50 162 294 156 260 83
235 54 160 295 155 262 84
234 50 165 299 151 267 85
234 47 168 304 146 270 86
237 43 169 308 142 272 87
224 46 179 313 137 273 88
225 46 178 319 131 276 89
226 43 180 321 129 279 90
237 32 180 320 130 283 91
244 31 174 325 125 288 92
238 39 172 326 124 290 93
237 42 170 323 127 292 94
242 45 162 321 129 297 95
245 45 159 327 123 298 96
242 50 157 327 123 300 97
244 45 160 323 127 307 98
248 45 156 319 131 308 99
244 50 155 320 130 309 100
242 52 155 318 132 311 101
241 53 155 321 129 317 102
240 51 158 318 132 322 103
234 49 166 313 137 325 104
237 47 165 311 139 330 105
241 48 160 306 144 331 106
240 51 158 313 137 333 107
245 50 154 316 134 334 108
240 52 157 317 133 336 109
234 59 156 314 136 339 110
239 54 156 307 143 340 111
243 55 151 305 145 342 112
241 51 157 304 146 344 113
244 51 154 302 148 346 114
238 55 156 301 149 351 115
234 54 161 306 144 354 116
240 46 163 308 142 356 117
234 47 168 310 140 359 118
236 47 166 312 138 363 119
231 51 167 315 135 365 120
234 48 167 316 134 368 121
233 48 168 315 135 371 122
232 50 167 314 136 373 123
234 44 171 315 135 373 124
239 45 165 315 135 378 125
238 49 162 316 134 382 126
247 38 164 315 135 388 127
248 44 157 312 138 394 128
250 44 155 312 138 396 129
246 45 158 310 140 397 130
246 44 159 312 138 399 131
254 46 149 309 141 400 132
245 52 152 312 138 404 133
250 42 157 316 134 406 134
253 43 153 315 135 410 135
251 48 150 319 131 414 136
255 46 148 325 125 417 137
255 43 151 326 124 420 138
255 42 152 322 128 422 139
253 48 148 325 125 425 140
251 42 156 326 124 426 141
251 43 155 327 123 428 142
251 34 164 330 120 431 143
246 38 165 331 119 432 144
239 50 160 329 121 435 145
237 49 163 319 131 439 146
239 45 165 323 127 445 147
250 41 158 324 126 446 148
250 47 152 326 124 450 149
246 50 153 326 124 451 150
242 48 159 322 128 453 151
249 34 166 322 128 456 152
237 47 165 324 126 457 153
241 47 161 325 125 460 154
246 46 157 324 126 466 155
246 45 158 323 127 472 156
249 39 161 328 122 474 157
243 46 160 330 120 477 158
242 49 158 327 123 482 159
243 46 160 326 124 487 160
251 37 161 325 125 489 161
245 42 162 326 124 491 162
246 35 168 327 123 493 163
246 37 166 325 125 496 164
250 34 165 325 125 500 165
244 39 166 324 126 504 166
250 41 158 323 127 508 167
251 43 155 322 128 512 168
240 49 160 321 129 513 169
249 41 159 318 132 515 170
248 45 156 316 134 517 171
251 41 157 324 126 521 172
253 35 161 327 123 522 173
258 33 158 330 120 526 174
274 30 145 333 117 537 175
270 32 147 338 112 537 176
271 39 139 346 104 539 177
267 46 136 348 102 544 178
266 43 140 346 104 548 179
265 40 144 345 105 553 180
278 31 140 350 100 556 181
278 32 139 356 94 560 182
274 33 142 356 94 564 183
269 36 144 352 98 566 184
280 34 135 351 99 569 185
280 32 137 350 100 571 186
280 33 136 352 98 577 187
283 32 134 353 97 577 188
289 29 131 353 97 583 189
294 28 127 356 94 584 190
301 28 120 356 94 586 191
298 33 118 356 94 588 192
294 31 124 357 93 590 193
299 27 123 355 95 594 194
305 28 116 361 89 598 195
305 29 115 363 87 606 196
305 32 112 367 83 610 197
307 29 113 368 82 613 198
308 29 112 365 85 618 199
313 28 108 361 89 621 200
312 28 109 362 88 624 201
311 31 107 365 85 626 202
309 30 110 371 79 628 203
308 30 111 368 82 632 204
312 26 111 367 83 633 205
309 36 104 366 84 634 206
312 30 107 364 86 636 207
309 34 106 363 87 639 208
312 30 107 366 84 640 209
307 37 105 364 86 642 210
304 36 109 361 89 645 211
300 32 117 362 88 646 212
299 30 120 362 88 646 213
302 28 119 360 90 648 214
300 27 122 362 88 648 215
302 25 122 362 88 651 216
303 24 122 363 87 652 217
300 26 123 367 83 653 218
303 22 124 369 81 654 219
305 20 124 365 85 657 220
307 23 119 365 85 659 221
298 37 114 364 86 662 222
307 35 107 364 86 665 223
316 30 103 361 89 670 224
311 31 107 362 88 671 225
311 30 108 364 86 673 226
301 41 107 363 87 675 227
306 34 109 361 89 681 228
