155 278 16 16 434 7 0
160 212 77 35 415 15 1
173 150 126 38 412 22 2
146 158 145 49 401 29 3
144 134 171 56 394 35 4
140 117 192 70 380 39 5
125 119 205 80 370 41 6
125 103 221 82 368 45 7
125 92 232 88 362 46 8
119 88 242 106 344 53 9
117 91 241 113 337 56 10
113 84 252 125 325 56 11
123 76 250 135 315 62 12
116 77 256 144 306 64 13
120 87 242 157 293 67 14
132 72 245 170 280 69 15
139 64 246 177 273 72 16
144 59 246 185 265 76 17
140 64 245 194 256 80 18
155 55 239 195 255 91 19
163 55 231 207 243 95 20
162 70 217 212 238 99 21
163 75 211 215 235 100 22
157 75 217 215 235 101 23
163 70 216 220 230 104 24
163 72 214 222 228 106 25
164 67 218 225 225 111 26
164 62 223 230 220 112 27
174 52 223 231 219 117 28
171 50 228 242 208 118 29
172 53 224 254 196 119 30
169 59 221 255 195 121 31
175 58 216 258 192 127 32
173 49 227 260 190 129 33
176 55 218 261 189 131 34
188 50 211 264 186 133 35
193 57 199 261 189 138 36
197 55 197 264 186 144 37
196 55 198 265 185 145 38
188 61 200 269 181 150 39
187 59 203 269 181 154 40
201 49 199 267 183 157 41
202 45 202 266 184 161 42
192 58 199 269 181 164 43
199 54 196 280 170 168 44
208 52 189 276 174 170 45
208 49 192 274 176 175 46
208 52 189 275 175 178 47
216 53 180 284 166 180 48
214 57 178 288 162 186 49
213 62 174 291 159 193 50
219 55 175 289 161 198 51
215 62 172 292 158 202 52
217 59 173 290 160 205 53
219 50 180 297 153 208 54
213 56 180 302 148 212 55
212 52 185 301 149 215 56
223 49 177 303 147 217 57
225 46 178 305 145 224 58
225 46 178 300 150 226 59
215 56 178 298 152 227 60
216 57 176 298 152 232 61
222 52 175 297 153 234 62
224 53 172 302 148 235 63
228 48 173 306 144 238 64
235 37 177 305 145 240 65
233 38 178 310 140 243 66
230 47 172 313 137 247 67
228 47 174 308 142 251 68
236 38 175 312 138 256 69
241 42 166 318 132 259 70
242 44 163 316 134 262 71
248 41 160 320 130 263 72
253 42 154 319 131 264 73
253 35 161 316 134 266 74
257 36 156 317 133 268 75
252 51 146 320 130 270 76
256 49 144 317 133 272 77
257 48 144 318 132 276 78
258 43 148 323 127 280 79
247 54 148 326 124 285 80
256 41 152 325 125 289 81
257 39 153 328 122 291 82
257 43 149 324 126 296 83
256 45 148 322 128 298 84
261 37 151 322 128 304 85
264 44 141 329 121 309 86
266 40 143 329 121 312 87
274 34 141 333 117 314 88
280 30 139 333 117 315 89
273 35 141 335 115 317 90
275 35 139 334 116 318 91
277 38 134 337 113 320 92
278 37 134 338 112 322 93
273 44 132 337 113 323 94
267 48 134 339 111 323 95
255 50 144 342 108 324 96
259 41 149 335 115 326 97
254 43 152 336 114 328 98
255 46 148 335 115 330 99
254 42 153 331 119 335 100
253 42 154 332 118 335 101
258 40 151 333 117 338 102
261 36 152 338 112 341 103
256 46 147 339 111 344 104
263 45 141 331 119 348 105
262 47 140 332 118 350 106
261 44 144 331 119 353 107
254 50 145 328 122 356 108
253 53 143 328 122 362 109
259 47 143 330 120 364 110
258 45 146 325 125 366 111
251 49 149 324 126 369 112
250 53 146 322 128 372 113
249 54 146 322 128 379 114
253 48 148 321 129 381 115
243 51 155 319 131 382 116
243 51 155 318 132 386 117
250 42 157 323 127 391 118
250 45 154 322 128 391 119
248 41 160 323 127 395 120
245 39 165 321 129 399 121
248 35 166 325 125 403 122
244 38 167 329 121 404 123
248 37 164 331 119 409 124
260 37 152 330 120 413 125
262 42 145 329 121 414 126
270 42 137 332 118 415 127
276 48 125 326 124 420 128
278 47 124 326 124 421 129
277 47 125 328 122 424 130
272 54 123 325 125 426 131
267 55 127 321 129 427 132
259 55 135 321 129 428 133
248 53 148 323 127 430 134
248 50 151 324 126 434 135
249 51 149 318 132 436 136
251 51 147 316 134 438 137
