186 72 11 113 157 4 0
175 71 23 122 148 6 1
169 67 33 125 145 10 2
157 65 47 129 141 14 3
144 67 58 127 143 16 4
139 62 68 131 139 18 5
141 50 78 130 140 22 6
136 47 86 126 144 25 7
137 42 90 127 143 26 8
138 40 91 133 137 26 9
136 44 89 135 135 27 10
138 39 92 138 132 27 11
135 37 97 142 128 28 12
128 40 101 146 124 29 13
133 35 101 151 119 29 14
135 32 102 149 121 30 15
138 26 105 154 116 31 16
138 30 101 158 112 33 17
147 20 102 160 110 35 18
143 26 100 167 103 37 19
145 23 101 169 101 38 20
147 30 92 170 100 38 21
153 27 89 171 99 38 22
159 25 85 175 95 38 23
159 24 86 177 93 40 24
152 30 87 177 93 41 25
156 30 83 177 93 42 26
155 35 79 176 94 43 27
158 28 83 182 88 46 28
159 28 82 183 87 50 29
153 27 89 189 81 51 30
162 20 87 196 74 55 31
158 25 86 196 74 55 32
161 21 87 196 74 55 33
161 24 84 195 75 56 34
155 28 86 197 73 56 35
155 30 84 198 72 60 36
159 24 86 196 74 62 37
154 29 86 194 76 63 38
161 25 83 193 77 65 39
157 26 86 197 73 66 40
160 24 85 195 75 70 41
160 25 84 195 75 71 42
163 23 83 194 76 73 43
164 22 83 191 79 75 44
162 22 85 191 79 75 45
168 17 84 195 75 76 46
165 16 88 195 75 76 47
166 18 85 200 70 77 48
167 16 86 204 66 79 49
163 19 87 208 62 79 50
163 19 87 211 59 79 51
165 16 88 213 57 81 52
164 19 86 219 51 83 53
167 19 83 219 51 83 54
168 15 86 219 51 84 55
167 15 87 216 54 84 56
171 13 85 217 53 84 57
174 11 84 217 53 86 58
171 15 83 217 53 87 59
170 15 84 217 53 87 60
169 13 87 219 51 88 61
173 14 82 219 51 91 62
172 17 80 221 49 92 63
177 11 81 225 45 93 64
174 12 83 228 42 95 65
175 13 81 228 42 96 66
178 15 76 228 42 98 67
184 13 72 226 44 99 68
184 13 72 227 43 99 69
184 14 71 227 43 100 70
