193 62 14 110 160 1 0
180 64 25 113 157 3 1
174 59 36 120 150 3 2
166 57 46 127 143 3 3
152 60 57 130 140 5 4
150 50 69 132 138 5 5
155 41 73 139 131 7 6
146 48 75 140 130 8 7
145 44 80 145 125 12 8
135 46 88 149 121 13 9
135 40 94 153 117 18 10
134 38 97 157 113 18 11
134 33 102 154 116 19 12
126 39 104 157 113 19 13
130 35 104 156 114 21 14
129 35 105 157 113 23 15
130 37 102 162 108 26 16
127 36 106 166 104 28 17
136 25 108 166 104 31 18
138 27 104 166 104 35 19
136 26 107 167 103 36 20
134 30 105 173 97 37 21
143 27 99 171 99 41 22
140 32 97 169 101 43 23
136 32 101 173 97 45 24
137 28 104 176 94 46 25
137 25 107 182 88 47 26
139 24 106 184 86 51 27
145 20 104 186 84 53 28
142 27 100 188 82 54 29
144 25 100 187 83 56 30
144 25 100 190 80 59 31
146 21 102 193 77 62 32
145 18 106 196 74 63 33
143 22 104 197 73 65 34
143 17 109 200 70 65 35
144 15 110 202 68 66 36
145 18 106 200 70 66 37
144 21 104 206 64 68 38
148 19 102 206 64 68 39
153 17 99 204 66 68 40
151 18 100 205 65 69 41
157 17 95 206 64 71 42
154 18 97 206 64 72 43
160 15 94 212 58 76 44
160 15 94 216 54 77 45
168 17 84 218 52 79 46
169 18 82 219 51 81 47
173 16 80 220 50 82 48
174 19 76 219 51 83 49
177 16 76 219 51 83 50
177 11 81 221 49 87 51
176 13 80 222 48 89 52
182 13 74 223 47 91 53
185 15 69 226 44 94 54
191 12 66 227 43 94 55
191 12 66 230 40 96 56
195 11 63 231 39 99 57
194 13 62 229 41 99 58
196 13 60 228 42 100 59
196 11 62 229 41 100 60
203 8 58 229 41 102 61
205 5 59 231 39 104 62
207 6 56 231 39 104 63
207 10 52 235 35 105 64
209 12 48 238 32 106 65
212 10 47 237 33 110 66
212 9 48 238 32 110 67
216 11 42 240 30 110 68
218 10 41 240 30 111 69
220 9 40 239 31 114 70
221 11 37 239 31 116 71
225 10 34 239 31 118 72
227 9 33 240 30 120 73
223 13 33 244 26 120 74
226 12 31 243 27 120 75
227 8 34 243 27 123 76
221 12 36 242 28 123 77
229 9 31 241 29 124 78
227 11 31 240 30 124 79
227 11 31 239 31 125 80
227 11 31 240 30 125 81
225 14 30 239 31 125 82
223 14 32 239 31 126 83
222 13 34 238 32 126 84
219 17 33 237 33 128 85
217 20 32 234 36 128 86
218 16 35 231 39 128 87
220 12 37 231 39 129 88
217 14 38 234 36 129 89
222 9 38 235 35 131 90
228 7 34 235 35 132 91
229 8 32 235 35 132 92
226 9 34 235 35 134 93
224 12 33 235 35 135 94
226 9 34 238 32 137 95
228 7 34 237 33 139 96
224 10 35 236 34 142 97
224 10 35 237 33 143 98
229 8 32 239 31 143 99
228 11 30 240 30 144 100
228 8 33 240 30 144 101
229 7 33 242 28 146 102
226 10 33 242 28 147 103
227 7 35 244 26 149 104
230 8 31 245 25 149 105
234 6 29 244 26 149 106
236 6 27 246 24 150 107
237 6 26 247 23 152 108
237 7 25 247 23 153 109
240 7 22 247 23 156 110
241 7 21 248 22 158 111
243 6 20 248 22 159 112
241 9 19 248 22 159 113
241 11 17 248 22 161 114
244 6 19 248 22 161 115
246 5 18 251 19 162 116
244 8 17 250 20 164 117
244 5 20 250 20 164 118
247 4 18 250 20 164 119
247 4 18 250 20 166 120
245 7 17 250 20 167 121
244 3 22 251 19 167 122
244 2 23 252 18 167 123
244 3 22 254 16 167 124
244 5 20 254 16 169 125
242 8 19 253 17 170 126
244 6 19 253 17 172 127
245 4 20 253 17 173 128
246 1 22 253 17 174 129
249 2 18 254 16 175 130
250 2 17 256 14 176 131
251 1 17 257 13 178 132
252 2 15 257 13 179 133
251 4 14 257 13 180 134
252 2 15 258 12 181 135
253 3 13 257 13 182 136
253 2 14 258 12 182 137
254 2 13 258 12 184 138
254 2 13 258 12 185 139
253 2 14 259 11 186 140
253 2 14 261 9 186 141
252 3 14 261 9 187 142
253 2 14 261 9 189 143
254 1 14 261 9 191 144
253 3 13 262 8 191 145
254 2 13 263 7 192 146
255 0 14 264 6 193 147
254 2 13 264 6 194 148
256 0 13 264 6 194 149
259 0 10 264 6 194 150
260 1 8 264 6 194 151
258 3 8 265 5 194 152
260 1 8 265 5 197 153
259 2 8 265 5 197 154
260 2 7 265 5 198 155
261 1 7 265 5 199 156
260 2 7 265 5 199 157
259 3 7 265 5 200 158
258 4 7 265 5 201 159
257 4 8 264 6 204 160
257 2 10 264 6 204 161
258 1 10 265 5 204 162
260 0 9 265 5 205 163
258 2 9 265 5 205 164
259 2 8 264 6 205 165
261 1 7 264 6 207 166
260 1 8 264 6 207 167
260 1 8 264 6 207 168
262 1 6 264 6 209 169
261 2 6 265 5 209 170
260 3 6 265 5 209 171
261 4 4 265 5 210 172
261 3 5 264 6 210 173
261 1 7 264 6 211 174
261 2 6 264 6 213 175
262 1 6 264 6 214 176
261 1 7 264 6 214 177
261 1 7 264 6 214 178
262 1 6 264 6 215 179
261 2 6 265 5 216 180
262 2 5 266 4 217 181
262 1 6 266 4 217 182
261 2 6 266 4 217 183
262 2 5 266 4 218 184
262 2 5 266 4 220 185
263 1 5 267 3 224 186
264 1 4 266 4 224 187
264 2 3 267 3 225 188
264 2 3 267 3 226 189
264 2 3 265 5 227 190
263 2 4 265 5 230 191
262 3 4 265 5 231 192
262 3 4 264 6 233 193
261 3 5 263 7 234 194
262 2 5 263 7 235 195
261 2 6 263 7 235 196
259 3 7 263 7 237 197
258 3 8 263 7 238 198
259 4 6 264 6 239 199
258 4 7 264 6 240 200
257 5 7 263 7 240 201
257 3 9 264 6 241 202
259 3 7 263 7 241 203
259 3 7 263 7 242 204
260 2 7 263 7 242 205
260 3 6 263 7 244 206
260 3 6 264 6 245 207
260 1 8 265 5 245 208
260 1 8 265 5 245 209
261 1 7 264 6 246 210
261 1 7 265 5 247 211
260 2 7 266 4 247 212
261 2 6 267 3 248 213
260 3 6 266 4 248 214
260 2 7 265 5 250 215
260 2 7 266 4 253 216
261 2 6 266 4 253 217
262 1 6 266 4 254 218
263 1 5 267 3 255 219
263 2 4 267 3 256 220
262 2 5 267 3 256 221
262 3 4 267 3 256 222
261 4 4 267 3 258 223
262 5 2 266 4 259 224
263 4 2 265 5 259 225
263 4 2 265 5 259 226
262 4 3 265 5 259 227
262 3 4 265 5 259 228
262 2 5 266 4 260 229
261 2 6 266 4 261 230
261 2 6 267 3 262 231
261 2 6 266 4 263 232
261 1 7 266 4 265 233
261 0 8 266 4 265 234
260 1 8 266 4 266 235
260 2 7 266 4 266 236
260 2 7 265 5 268 237
260 2 7 264 6 269 238
261 2 6 263 7 269 239
261 3 5 263 7 269 240
262 2 5 263 7 270 241
261 3 5 264 6 271 242
259 4 6 264 6 271 243
260 4 5 264 6 272 244
259 4 6 264 6 274 245
259 3 7 264 6 274 246
260 1 8 264 6 276 247
261 1 7 264 6 276 248
260 2 7 264 6 277 249
260 2 7 264 6 277 250
262 0 7 264 6 277 251
262 1 6 264 6 277 252
262 2 5 264 6 279 253
262 1 6 263 7 280 254
262 1 6 263 7 280 255
261 3 5 263 7 281 256
262 2 5 263 7 284 257
262 2 5 263 7 284 258
262 0 7 264 6 285 259
262 0 7 264 6 285 260
262 0 7 264 6 286 261
260 2 7 264 6 286 262
261 1 7 264 6 287 263
261 1 7 264 6 287 264
261 1 7 264 6 290 265
261 1 7 264 6 291 266
259 3 7 265 5 291 267
259 2 8 265 5 292 268
261 1 7 264 6 292 269
260 3 6 264 6 293 270
260 2 7 263 7 295 271
261 1 7 263 7 297 272
259 2 8 263 7 297 273
258 2 9 264 6 297 274
257 1 11 265 5 297 275
258 2 9 265 5 299 276
259 2 8 265 5 299 277
257 4 8 264 6 300 278
259 2 8 264 6 302 279
259 1 9 265 5 303 280
260 0 9 266 4 303 281
261 1 7 266 4 303 282
261 2 6 267 3 304 283
262 1 6 267 3 304 284
262 1 6 267 3 304 285
263 1 5 266 4 305 286
264 0 5 266 4 306 287
264 1 4 266 4 308 288
263 1 5 266 4 310 289
264 1 4 266 4 310 290
265 1 3 266 4 311 291
263 3 3 266 4 311 292
262 2 5 266 4 311 293
262 1 6 267 3 313 294
263 0 6 267 3 314 295
261 2 6 267 3 315 296
262 1 6 268 2 319 297
262 0 7 268 2 321 298
263 0 6 268 2 321 299
263 0 6 268 2 322 300
264 0 5 268 2 323 301
264 0 5 268 2 323 302
265 0 4 268 2 324 303
265 0 4 268 2 324 304
266 0 3 268 2 325 305
266 0 3 268 2 327 306
265 1 3 268 2 327 307
265 0 4 268 2 329 308
265 0 4 268 2 329 309
265 0 4 268 2 331 310
264 1 4 268 2 331 311
265 0 4 269 1 331 312
265 0 4 269 1 332 313
265 1 3 269 1 333 314
265 0 4 269 1 333 315
265 0 4 270 0 335 316
