178 72 19 107 163 3 0
167 65 37 112 158 5 1
164 56 49 114 156 9 2
158 54 57 117 153 13 3
150 57 62 118 152 13 4
150 46 73 119 151 17 5
147 42 80 124 146 17 6
146 38 85 130 140 19 7
153 34 82 136 134 24 8
152 33 84 139 131 28 9
150 36 83 141 129 28 10
145 40 84 149 121 28 11
136 44 89 153 117 28 12
143 35 91 158 112 29 13
137 35 97 159 111 32 14
140 31 98 156 114 34 15
143 31 95 158 112 36 16
147 27 95 159 111 36 17
143 29 97 167 103 36 18
143 34 92 172 98 37 19
144 27 98 174 96 39 20
147 31 91 178 92 39 21
145 33 91 176 94 42 22
141 37 91 176 94 42 23
142 35 92 177 93 44 24
139 33 97 173 97 45 25
146 28 95 174 96 47 26
144 32 93 176 94 48 27
141 33 95 176 94 51 28
140 30 99 178 92 51 29
141 29 99 182 88 52 30
143 24 102 181 89 54 31
138 31 100 179 91 55 32
143 24 102 182 88 56 33
150 20 99 185 85 58 34
154 14 101 186 84 58 35
155 17 97 186 84 59 36
155 17 97 194 76 61 37
157 17 95 197 73 62 38
160 16 93 198 72 63 39
166 14 89 200 70 63 40
164 22 83 203 67 63 41
171 24 74 203 67 63 42
174 20 75 205 65 64 43
173 19 77 205 65 64 44
170 17 82 207 63 66 45
172 19 78 206 64 68 46
171 17 81 207 63 71 47
171 18 80 208 62 72 48
172 16 81 209 61 75 49
178 17 74 211 59 79 50
180 14 75 211 59 82 51
180 19 70 216 54 83 52
180 18 71 214 56 84 53
180 18 71 217 53 84 54
182 17 70 217 53 84 55
182 15 72 215 55 84 56
183 11 75 216 54 85 57
191 6 72 218 52 87 58
200 6 63 220 50 87 59
197 13 59 219 51 87 60
202 10 57 220 50 87 61
197 15 57 223 47 88 62
198 15 56 227 43 88 63
195 14 60 230 40 88 64
196 15 58 230 40 89 65
197 13 59 230 40 91 66
205 7 57 232 38 94 67
207 8 54 233 37 95 68
205 9 55 233 37 95 69
204 11 54 233 37 96 70
205 12 52 234 36 101 71
208 13 48 233 37 103 72
210 9 50 234 36 104 73
215 9 45 236 34 106 74
219 8 42 235 35 108 75
217 10 42 235 35 108 76
219 9 41 235 35 110 77
221 6 42 239 31 111 78
215 13 41 239 31 111 79
219 11 39 239 31 112 80
221 7 41 241 29 112 81
223 7 39 241 29 112 82
225 6 38 243 27 113 83
226 7 36 245 25 114 84
228 8 33 244 26 114 85
228 8 33 243 27 116 86
226 11 32 242 28 117 87
228 9 32 241 29 119 88
228 7 34 241 29 119 89
230 8 31 238 32 121 90
230 6 33 238 32 124 91
228 9 32 240 30 124 92
225 10 34 243 27 124 93
229 7 33 243 27 126 94
228 7 34 243 27 127 95
229 8 32 240 30 127 96
234 5 30 240 30 129 97
234 7 28 243 27 129 98
232 10 27 245 25 131 99
233 8 28 244 26 133 100
235 9 25 245 25 135 101
236 9 24 245 25 138 102
236 8 25 244 26 139 103
235 6 28 244 26 141 104
236 4 29 243 27 144 105
239 7 23 245 25 145 106
240 7 22 246 24 145 107
242 7 20 245 25 145 108
239 10 20 245 25 145 109
238 12 19 245 25 145 110
237 9 23 245 25 146 111
237 8 24 245 25 146 112
233 10 26 245 25 146 113
234 10 25 245 25 146 114
233 11 25 246 24 146 115
232 12 25 246 24 146 116
234 10 25 248 22 146 117
232 11 26 247 23 150 118
233 10 26 249 21 150 119
232 11 26 251 19 153 120
230 10 29 250 20 153 121
233 6 30 251 19 154 122
238 5 26 251 19 155 123
235 7 27 251 19 155 124
237 8 24 251 19 156 125
239 3 27 252 18 157 126
239 3 27 251 19 157 127
238 4 27 252 18 158 128
238 5 26 251 19 160 129
241 3 25 253 17 163 130
242 4 23 253 17 163 131
245 3 21 253 17 165 132
242 4 23 253 17 167 133
240 5 24 253 17 167 134
238 6 25 254 16 169 135
239 6 24 253 17 169 136
240 4 25 254 16 170 137
239 3 27 255 15 172 138
237 5 27 256 14 174 139
238 5 26 256 14 175 140
239 5 25 255 15 175 141
240 2 27 255 15 176 142
241 3 25 255 15 176 143
240 3 26 254 16 177 144
238 7 24 254 16 179 145
239 7 23 254 16 179 146
239 6 24 252 18 179 147
237 6 26 252 18 179 148
238 5 26 252 18 179 149
243 3 23 253 17 179 150
242 5 22 254 16 180 151
243 5 21 254 16 180 152
243 5 21 254 16 181 153
244 5 20 254 16 181 154
246 3 20 254 16 181 155
243 6 20 257 13 184 156
243 6 20 255 15 184 157
243 6 20 255 15 184 158
245 6 18 256 14 187 159
248 3 18 258 12 187 160
249 4 16 258 12 189 161
248 5 16 258 12 189 162
249 4 16 259 11 189 163
251 3 15 259 11 191 164
252 2 15 259 11 191 165
250 4 15 260 10 193 166
251 3 15 259 11 194 167
252 2 15 259 11 195 168
255 1 13 259 11 197 169
255 2 12 261 9 198 170
255 2 12 261 9 198 171
255 1 13 261 9 199 172
254 1 14 261 9 201 173
253 2 14 261 9 203 174
254 2 13 260 10 205 175
252 3 14 260 10 206 176
254 4 11 260 10 207 177
256 2 11 260 10 207 178
254 3 12 261 9 207 179
256 2 11 261 9 208 180
254 4 11 261 9 210 181
254 4 11 260 10 212 182
253 6 10 260 10 213 183
255 3 11 261 9 214 184
257 2 10 261 9 215 185
256 3 10 260 10 215 186
258 3 8 260 10 216 187
259 3 7 260 10 220 188
256 6 7 260 10 222 189
253 9 7 256 14 224 190
255 7 7 259 11 227 191
259 3 7 259 11 229 192
257 5 7 259 11 232 193
260 4 5 258 12 233 194
262 2 5 260 10 233 195
261 3 5 261 9 234 196
260 2 7 261 9 234 197
259 3 7 262 8 235 198
258 4 7 261 9 235 199
258 4 7 260 10 236 200
258 2 9 260 10 237 201
257 3 9 260 10 237 202
256 5 8 260 10 237 203
257 4 8 260 10 237 204
256 4 9 260 10 237 205
258 4 7 261 9 238 206
259 3 7 260 10 238 207
259 2 8 261 9 238 208
260 2 7 261 9 241 209
261 2 6 260 10 242 210
261 3 5 260 10 244 211
259 4 6 260 10 246 212
258 5 6 260 10 246 213
259 4 6 259 11 250 214
258 5 6 259 11 250 215
259 4 6 259 11 250 216
257 5 7 258 12 251 217
258 5 6 258 12 253 218
258 4 7 256 14 255 219
256 4 9 257 13 256 220
256 3 10 257 13 257 221
253 6 10 258 12 257 222
254 5 10 256 14 257 223
256 4 9 256 14 257 224
256 4 9 255 15 258 225
255 4 10 255 15 259 226
255 3 11 254 16 261 227
252 6 11 253 17 263 228
250 8 11 253 17 263 229
252 5 12 253 17 265 230
251 4 14 253 17 266 231
249 7 13 252 18 266 232
250 6 13 253 17 267 233
251 6 12 251 19 270 234
251 5 13 252 18 272 235
250 3 16 255 15 274 236
250 3 16 254 16 275 237
250 5 14 253 17 275 238
251 4 14 253 17 276 239
251 5 13 254 16 277 240
253 5 11 256 14 279 241
254 5 10 257 13 282 242
250 8 11 256 14 285 243
250 7 12 257 13 285 244
250 6 13 256 14 286 245
248 6 15 256 14 286 246
245 9 15 255 15 288 247
245 7 17 256 14 289 248
247 4 18 257 13 289 249
245 3 21 257 13 289 250
244 3 22 258 12 289 251
244 4 21 258 12 290 252
245 5 19 260 10 291 253
245 3 21 260 10 292 254
246 1 22 262 8 292 255
247 2 20 262 8 293 256
246 3 20 263 7 294 257
248 3 18 263 7 295 258
247 2 20 263 7 295 259
249 1 19 264 6 296 260
247 4 18 264 6 298 261
248 2 19 263 7 299 262
247 3 19 263 7 300 263
247 3 19 263 7 300 264
250 2 17 261 9 301 265
249 3 17 261 9 302 266
251 2 16 262 8 303 267
249 4 16 262 8 304 268
249 4 16 261 9 305 269
249 3 17 262 8 305 270
250 4 15 262 8 306 271
250 4 15 262 8 306 272
250 2 17 263 7 306 273
250 2 17 264 6 306 274
249 2 18 264 6 306 275
249 2 18 263 7 307 276
249 2 18 262 8 307 277
250 3 16 263 7 307 278
