180 79 10 113 157 0 0
172 70 27 117 153 1 1
170 59 40 117 153 2 2
158 62 49 119 151 3 3
156 57 56 122 148 6 4
151 49 69 125 145 10 5
148 45 76 122 148 11 6
141 44 84 126 144 12 7
144 38 87 134 136 16 8
143 35 91 135 135 16 9
140 35 94 139 131 16 10
144 33 92 143 127 17 11
146 34 89 145 125 17 12
148 32 89 149 121 19 13
150 27 92 154 116 22 14
149 31 89 155 115 22 15
144 41 84 160 110 24 16
143 44 82 162 108 25 17
141 39 89 160 110 27 18
141 37 91 160 110 28 19
138 33 98 165 105 28 20
143 31 95 163 107 30 21
137 34 98 164 106 33 22
142 29 98 169 101 37 23
139 32 98 175 95 40 24
145 25 99 173 97 41 25
148 21 100 175 95 42 26
152 19 98 176 94 44 27
153 22 94 176 94 45 28
146 30 93 180 90 46 29
151 24 94 179 91 48 30
148 26 95 183 87 50 31
148 27 94 185 85 50 32
151 31 87 188 82 52 33
158 27 84 187 83 54 34
152 30 87 190 80 54 35
156 24 89 190 80 54 36
156 24 89 189 81 55 37
143 33 93 192 78 56 38
152 24 93 193 77 56 39
157 19 93 194 76 59 40
154 25 90 196 74 61 41
156 27 86 198 72 62 42
163 19 87 199 71 64 43
162 19 88 202 68 65 44
166 20 83 203 67 67 45
167 21 81 206 64 68 46
170 17 82 213 57 69 47
169 17 83 213 57 71 48
173 13 83 216 54 72 49
175 15 79 218 52 74 50
179 15 75 220 50 77 51
183 13 73 219 51 78 52
186 12 71 222 48 78 53
187 13 69 221 49 80 54
188 12 69 221 49 80 55
187 16 66 222 48 81 56
188 18 63 225 45 81 57
191 15 63 224 46 83 58
194 13 62 230 40 84 59
192 13 64 230 40 84 60
200 9 60 229 41 84 61
201 8 60 232 38 86 62
200 13 56 232 38 88 63
202 12 55 233 37 88 64
206 13 50 233 37 88 65
211 8 50 234 36 91 66
209 12 48 234 36 94 67
209 12 48 236 34 96 68
210 12 47 239 31 97 69
206 17 46 238 32 100 70
209 11 49 237 33 102 71
212 9 48 237 33 104 72
218 4 47 237 33 106 73
215 8 46 237 33 106 74
216 7 46 239 31 108 75
219 7 43 240 30 108 76
217 10 42 240 30 110 77
214 14 41 239 31 111 78
217 8 44 240 30 112 79
215 11 43 238 32 112 80
218 10 41 237 33 113 81
217 13 39 237 33 114 82
220 9 40 238 32 117 83
213 13 43 239 31 117 84
215 12 42 239 31 118 85
216 8 45 240 30 119 86
217 8 44 241 29 120 87
219 9 41 241 29 121 88
220 12 37 242 28 122 89
220 11 38 241 29 123 90
219 13 37 240 30 125 91
222 11 36 238 32 127 92
220 11 38 237 33 129 93
218 12 39 237 33 131 94
218 11 40 237 33 134 95
216 13 40 236 34 134 96
218 13 38 235 35 135 97
216 13 40 235 35 136 98
216 13 40 236 34 137 99
215 11 43 237 33 139 100
214 12 43 235 35 141 101
218 8 43 236 34 141 102
220 9 40 235 35 144 103
219 14 36 237 33 144 104
222 11 36 237 33 145 105
222 9 38 238 32 145 106
223 11 35 237 33 146 107
221 12 36 238 32 148 108
219 16 34 237 33 148 109
221 12 36 238 32 148 110
220 11 38 239 31 150 111
219 11 39 239 31 153 112
221 9 39 239 31 154 113
216 13 40 239 31 155 114
219 11 39 237 33 157 115
221 9 39 237 33 158 116
217 14 38 239 31 158 117
221 16 32 240 30 160 118
223 15 31 240 30 161 119
222 13 34 240 30 162 120
219 14 36 239 31 162 121
217 16 36 237 33 163 122
216 15 38 235 35 164 123
217 14 38 234 36 165 124
221 11 37 232 38 167 125
219 12 38 232 38 167 126
220 15 34 231 39 168 127
216 20 33 233 37 169 128
215 21 33 232 38 169 129
217 14 38 234 36 170 130
217 13 39 237 33 172 131
220 11 38 236 34 173 132
218 14 37 236 34 173 133
217 18 34 237 33 173 134
221 15 33 236 34 174 135
223 12 34 237 33 176 136
223 13 33 238 32 176 137
226 11 32 238 32 177 138
224 12 33 239 31 177 139
223 14 32 237 33 178 140
223 14 32 237 33 179 141
221 14 34 239 31 179 142
222 13 34 239 31 181 143
226 11 32 236 34 182 144
226 8 35 238 32 183 145
224 10 35 239 31 184 146
221 14 34 238 32 186 147
225 11 33 239 31 186 148
229 9 31 240 30 187 149
229 8 32 241 29 189 150
227 8 34 242 28 190 151
225 8 36 242 28 190 152
228 6 35 244 26 190 153
231 4 34 244 26 190 154
231 5 33 243 27 190 155
230 5 34 243 27 191 156
229 9 31 245 25 193 157
228 8 33 245 25 193 158
230 8 31 245 25 194 159
228 11 30 248 22 194 160
227 11 31 249 21 194 161
227 11 31 249 21 195 162
232 8 29 250 20 197 163
232 5 32 251 19 198 164
233 6 30 252 18 199 165
234 9 26 253 17 203 166
236 7 26 254 16 204 167
234 10 25 254 16 205 168
236 8 25 253 17 205 169
235 7 27 252 18 205 170
236 8 25 253 17 205 171
233 11 25 251 19 205 172
235 8 26 252 18 206 173
234 9 26 253 17 208 174
233 7 29 253 17 208 175
232 6 31 255 15 211 176
230 7 32 254 16 212 177
230 7 32 254 16 213 178
229 7 33 253 17 216 179
231 7 31 252 18 216 180
229 9 31 251 19 216 181
228 6 35 251 19 216 182
230 2 37 251 19 217 183
230 4 35 252 18 218 184
233 3 33 252 18 222 185
234 3 32 254 16 222 186
240 3 26 254 16 222 187
241 4 24 255 15 223 188
243 3 23 256 14 225 189
247 1 21 256 14 227 190
245 4 20 257 13 227 191
244 6 19 256 14 227 192
246 5 18 256 14 228 193
247 3 19 256 14 229 194
246 4 19 256 14 231 195
247 3 19 256 14 231 196
245 6 18 257 13 232 197
247 4 18 257 13 232 198
249 5 15 256 14 232 199
246 6 17 257 13 232 200
247 4 18 256 14 232 201
249 3 17 256 14 232 202
251 3 15 256 14 235 203
251 3 15 254 16 236 204
251 5 13 253 17 236 205
249 6 14 254 16 238 206
248 6 15 253 17 241 207
249 6 14 254 16 241 208
248 7 14 253 17 242 209
247 8 14 254 16 243 210
249 3 17 255 15 246 211
247 4 18 255 15 247 212
247 6 16 257 13 247 213
250 4 15 256 14 249 214
248 6 15 256 14 253 215
253 2 14 258 12 255 216
255 1 13 259 11 256 217
254 2 13 260 10 256 218
255 2 12 261 9 256 219
254 1 14 261 9 257 220
253 2 14 263 7 259 221
253 1 15 263 7 259 222
252 2 15 263 7 261 223
251 3 15 262 8 263 224
251 3 15 263 7 264 225
251 2 16 264 6 265 226
253 0 16 264 6 267 227
251 2 16 265 5 267 228
252 2 15 265 5 267 229
253 2 14 265 5 267 230
253 1 15 265 5 268 231
254 0 15 265 5 269 232
254 0 15 265 5 269 233
256 0 13 265 5 270 234
256 2 11 265 5 270 235
257 2 10 265 5 273 236
258 2 9 265 5 274 237
259 0 10 265 5 274 238
258 1 10 265 5 274 239
258 1 10 265 5 275 240
258 0 11 265 5 276 241
259 0 10 265 5 276 242
259 0 10 265 5 277 243
259 0 10 265 5 278 244
259 0 10 265 5 279 245
258 1 10 265 5 279 246
260 2 7 265 5 279 247
259 1 9 265 5 280 248
259 1 9 265 5 281 249
259 1 9 268 2 281 250
259 1 9 268 2 283 251
260 1 8 268 2 283 252
261 1 7 268 2 284 253
261 1 7 268 2 284 254
261 1 7 268 2 284 255
261 1 7 269 1 286 256
261 1 7 269 1 288 257
263 0 6 269 1 290 258
263 0 6 269 1 290 259
262 1 6 269 1 292 260
263 1 5 269 1 294 261
264 0 5 270 0 294 262
