169 88 12 107 163 0 0
159 73 37 116 154 2 1
156 67 46 123 147 3 2
155 57 57 128 142 5 3
146 58 65 130 140 6 4
146 51 72 137 133 11 5
143 45 81 145 125 12 6
136 45 88 146 124 14 7
144 29 96 148 122 17 8
141 34 94 150 120 19 9
145 30 94 152 118 19 10
141 36 92 156 114 20 11
145 34 90 161 109 24 12
145 35 89 158 112 24 13
146 30 93 158 112 25 14
142 31 96 156 114 27 15
147 28 94 158 112 30 16
149 23 97 159 111 33 17
153 22 94 170 100 35 18
153 25 91 171 99 35 19
149 23 97 171 99 35 20
152 23 94 176 94 38 21
156 21 92 181 89 38 22
151 26 92 181 89 39 23
146 27 96 182 88 39 24
147 18 104 185 85 40 25
152 20 97 187 83 41 26
152 22 95 193 77 41 27
146 26 97 193 77 43 28
148 19 102 191 79 43 29
152 21 96 193 77 46 30
154 22 93 196 74 48 31
159 19 91 200 70 51 32
160 19 90 202 68 52 33
162 21 86 202 68 53 34
173 22 74 203 67 53 35
179 20 70 207 63 56 36
175 20 74 206 64 56 37
172 23 74 206 64 57 38
172 22 75 207 63 57 39
176 21 72 209 61 58 40
173 23 73 211 59 58 41
172 19 78 207 63 61 42
171 18 80 208 62 63 43
176 13 80 210 60 64 44
175 14 80 212 58 64 45
175 15 79 210 60 65 46
182 16 71 213 57 67 47
188 13 68 212 58 68 48
182 19 68 215 55 69 49
180 19 70 217 53 69 50
181 19 69 217 53 71 51
184 17 68 219 51 73 52
186 20 63 217 53 74 53
188 18 63 212 58 76 54
190 16 63 216 54 78 55
191 13 65 218 52 78 56
188 16 65 218 52 78 57
182 22 65 220 50 78 58
184 21 64 222 48 79 59
186 18 65 222 48 79 60
187 16 66 221 49 79 61
192 12 65 222 48 80 62
191 13 65 224 46 83 63
193 12 64 226 44 84 64
189 14 66 228 42 84 65
192 15 62 229 41 85 66
198 18 53 232 38 87 67
200 14 55 231 39 87 68
198 13 58 233 37 87 69
198 17 54 235 35 87 70
199 13 57 234 36 88 71
202 10 57 232 38 88 72
203 10 56 232 38 88 73
200 17 52 232 38 91 74
202 11 56 233 37 92 75
205 14 50 235 35 92 76
207 11 51 239 31 94 77
206 9 54 241 29 94 78
206 9 54 239 31 95 79
204 12 53 238 32 95 80
203 11 55 237 33 95 81
199 12 58 239 31 95 82
201 12 56 243 27 96 83
204 14 51 244 26 96 84
205 11 53 244 26 99 85
205 13 51 244 26 102 86
201 12 56 244 26 103 87
200 13 56 242 28 103 88
201 15 53 241 29 103 89
204 12 53 244 26 105 90
205 11 53 243 27 106 91
205 10 54 243 27 109 92
209 8 52 243 27 110 93
208 9 52 243 27 111 94
210 11 48 243 27 112 95
213 9 47 242 28 114 96
212 7 50 239 31 115 97
212 8 49 240 30 116 98
212 7 50 242 28 116 99
212 11 46 243 27 118 100
213 13 43 245 25 118 101
214 12 43 247 23 118 102
214 10 45 250 20 120 103
214 10 45 250 20 122 104
219 11 39 250 20 123 105
221 5 43 250 20 124 106
222 8 39 250 20 125 107
225 6 38 250 20 126 108
224 7 38 251 19 127 109
226 8 35 252 18 129 110
230 5 34 255 15 130 111
233 3 33 255 15 131 112
235 3 31 256 14 132 113
236 3 30 258 12 132 114
235 3 31 258 12 132 115
238 3 28 259 11 133 116
235 5 29 258 12 133 117
237 5 27 257 13 133 118
241 3 25 256 14 133 119
242 6 21 258 12 134 120
245 2 22 258 12 138 121
245 2 22 260 10 138 122
244 3 22 261 9 138 123
243 4 22 262 8 138 124
242 3 24 263 7 142 125
243 4 22 263 7 144 126
247 3 19 262 8 147 127
247 4 18 262 8 147 128
248 3 18 262 8 148 129
250 2 17 263 7 148 130
