182 78 9 104 166 1 0
168 75 26 108 162 2 1
167 61 41 118 152 4 2
156 55 58 124 146 6 3
148 51 70 129 141 8 4
143 52 74 134 136 9 5
142 47 80 138 132 13 6
148 36 85 139 131 17 7
144 37 88 143 127 19 8
145 37 87 143 127 22 9
146 30 93 144 126 25 10
147 31 91 149 121 27 11
148 30 91 151 119 28 12
148 26 95 157 113 29 13
147 24 98 160 110 29 14
149 32 88 161 109 31 15
154 34 81 164 106 33 16
154 31 84 160 110 34 17
159 30 80 157 113 34 18
155 25 89 161 109 34 19
157 25 87 160 110 34 20
150 35 84 166 104 37 21
151 28 90 169 101 40 22
155 21 93 174 96 43 23
150 23 96 177 93 48 24
150 24 95 177 93 49 25
156 21 92 179 91 49 26
160 19 90 182 88 50 27
167 15 87 183 87 51 28
172 12 85 182 88 51 29
170 15 84 187 83 51 30
170 16 83 189 81 51 31
168 20 81 189 81 51 32
169 21 79 191 79 52 33
175 16 78 193 77 54 34
176 15 78 195 75 55 35
173 22 74 199 71 55 36
176 23 70 206 64 58 37
172 22 75 207 63 60 38
176 20 73 207 63 60 39
174 24 71 213 57 63 40
182 14 73 214 56 66 41
184 14 71 217 53 68 42
192 11 66 219 51 70 43
192 13 64 221 49 70 44
194 13 62 223 47 72 45
197 12 60 224 46 74 46
200 14 55 224 46 74 47
194 17 58 225 45 75 48
196 18 55 225 45 76 49
197 16 56 231 39 79 50
201 13 55 232 38 81 51
201 16 52 229 41 81 52
204 17 48 229 41 83 53
203 13 53 229 41 85 54
207 12 50 229 41 86 55
207 11 51 228 42 87 56
206 11 52 227 43 87 57
208 12 49 231 39 88 58
208 10 51 233 37 88 59
209 10 50 231 39 89 60
208 11 50 231 39 89 61
207 11 51 232 38 89 62
208 11 50 233 37 89 63
209 12 48 232 38 90 64
210 13 46 230 40 90 65
209 15 45 231 39 92 66
210 12 47 231 39 93 67
213 12 44 230 40 95 68
210 15 44 231 39 96 69
213 12 44 232 38 98 70
216 11 42 232 38 99 71
212 15 42 233 37 99 72
212 14 43 232 38 102 73
215 15 39 232 38 105 74
217 11 41 233 37 108 75
221 10 38 233 37 108 76
219 13 37 234 36 108 77
219 10 40 233 37 108 78
221 11 37 233 37 111 79
218 13 38 238 32 111 80
217 11 41 237 33 112 81
218 9 42 238 32 115 82
217 11 41 239 31 116 83
221 7 41 238 32 119 84
223 7 39 239 31 121 85
221 7 41 237 33 122 86
222 5 42 238 32 123 87
221 8 40 237 33 125 88
217 11 41 237 33 127 89
220 9 40 238 32 129 90
218 12 39 239 31 130 91
217 13 39 237 33 130 92
219 12 38 239 31 132 93
220 9 40 240 30 133 94
220 11 38 241 29 134 95
220 9 40 240 30 136 96
221 10 38 240 30 139 97
224 11 34 239 31 140 98
226 8 35 239 31 140 99
221 14 34 240 30 143 100
220 14 35 240 30 144 101
224 10 35 241 29 146 102
225 11 33 243 27 149 103
227 11 31 243 27 149 104
231 7 31 243 27 152 105
228 11 30 243 27 154 106
230 8 31 243 27 157 107
230 8 31 246 24 159 108
228 9 32 245 25 159 109
232 6 31 246 24 160 110
232 6 31 247 23 161 111
233 6 30 246 24 161 112
232 7 30 246 24 162 113
231 8 30 246 24 162 114
231 6 32 247 23 162 115
236 5 28 248 22 162 116
235 7 27 248 22 162 117
236 7 26 248 22 163 118
236 7 26 251 19 164 119
235 8 26 250 20 165 120
232 10 27 250 20 165 121
232 8 29 249 21 165 122
234 4 31 249 21 166 123
239 3 27 250 20 168 124
238 6 25 251 19 168 125
239 4 26 252 18 169 126
239 4 26 252 18 169 127
237 6 26 253 17 169 128
236 6 27 253 17 170 129
233 8 28 254 16 172 130
235 2 32 254 16 173 131
238 1 30 254 16 173 132
237 3 29 254 16 173 133
237 4 28 254 16 174 134
235 5 29 252 18 175 135
236 4 29 254 16 176 136
237 2 30 254 16 176 137
239 2 28 254 16 176 138
237 4 28 254 16 176 139
237 3 29 254 16 178 140
236 7 26 254 16 179 141
235 7 27 254 16 180 142
235 8 26 253 17 181 143
236 7 26 254 16 182 144
236 5 28 254 16 184 145
237 6 26 254 16 185 146
237 6 26 257 13 185 147
243 5 21 258 12 188 148
245 4 20 258 12 189 149
244 6 19 258 12 189 150
244 4 21 257 13 191 151
245 3 21 258 12 194 152
245 5 19 257 13 194 153
244 7 18 258 12 195 154
246 4 19 259 11 196 155
247 3 19 258 12 196 156
248 3 18 258 12 198 157
248 2 19 259 11 198 158
248 2 19 260 10 201 159
251 2 16 260 10 202 160
252 1 16 262 8 202 161
253 1 15 262 8 205 162
254 2 13 262 8 206 163
253 3 13 263 7 206 164
254 1 14 263 7 207 165
256 2 11 263 7 207 166
253 5 11 263 7 208 167
254 3 12 263 7 208 168
255 2 12 264 6 209 169
255 3 11 263 7 211 170
255 4 10 263 7 212 171
256 3 10 263 7 214 172
256 2 11 263 7 214 173
255 2 12 264 6 215 174
255 1 13 266 4 217 175
256 2 11 266 4 219 176
257 2 10 266 4 220 177
257 1 11 266 4 220 178
257 1 11 266 4 221 179
257 0 12 266 4 224 180
257 1 11 266 4 224 181
257 2 10 265 5 225 182
258 1 10 265 5 225 183
259 0 10 265 5 226 184
259 1 9 265 5 230 185
259 2 8 264 6 230 186
261 1 7 264 6 231 187
261 2 6 264 6 232 188
260 4 5 263 7 232 189
260 4 5 264 6 234 190
260 4 5 265 5 235 191
259 5 5 263 7 235 192
258 5 6 263 7 237 193
260 3 6 262 8 238 194
260 3 6 262 8 238 195
261 1 7 262 8 238 196
258 4 7 262 8 238 197
257 3 9 262 8 240 198
257 3 9 262 8 240 199
258 2 9 263 7 240 200
258 2 9 263 7 243 201
256 3 10 263 7 244 202
258 2 9 263 7 246 203
257 3 9 262 8 247 204
258 2 9 262 8 247 205
257 3 9 262 8 248 206
257 1 11 262 8 250 207
255 3 11 262 8 252 208
256 2 11 261 9 253 209
257 3 9 262 8 255 210
257 2 10 262 8 256 211
256 2 11 262 8 256 212
256 2 11 262 8 258 213
258 1 10 261 9 259 214
258 2 9 262 8 259 215
257 3 9 262 8 260 216
256 4 9 262 8 261 217
255 5 9 262 8 262 218
255 3 11 261 9 264 219
257 2 10 261 9 265 220
256 3 10 262 8 265 221
253 4 12 263 7 265 222
253 4 12 263 7 266 223
253 2 14 263 7 268 224
253 1 15 263 7 270 225
255 0 14 263 7 272 226
256 0 13 265 5 275 227
258 0 11 265 5 275 228
258 1 10 265 5 276 229
259 0 10 265 5 277 230
259 0 10 266 4 279 231
257 2 10 266 4 279 232
258 2 9 266 4 279 233
258 2 9 266 4 280 234
258 2 9 266 4 281 235
258 2 9 267 3 281 236
258 2 9 267 3 282 237
260 1 8 266 4 282 238
261 1 7 266 4 285 239
261 1 7 266 4 285 240
259 2 8 266 4 288 241
261 2 6 267 3 289 242
261 2 6 266 4 292 243
260 3 6 266 4 295 244
