179 79 11 112 158 4 0
174 71 24 118 152 9 1
178 55 36 120 150 12 2
168 57 44 122 148 14 3
154 62 53 125 145 17 4
153 50 66 128 142 21 5
147 50 72 133 137 24 6
136 52 81 136 134 24 7
140 46 83 141 129 24 8
142 38 89 142 128 26 9
135 36 98 142 128 28 10
138 33 98 147 123 30 11
141 35 93 151 119 34 12
141 34 94 155 115 35 13
138 36 95 157 113 39 14
135 35 99 158 112 40 15
145 20 104 158 112 44 16
151 22 96 156 114 46 17
147 22 100 156 114 46 18
149 23 97 162 108 46 19
143 28 98 162 108 46 20
135 35 99 164 106 49 21
138 32 99 169 101 50 22
132 35 102 170 100 50 23
136 24 109 173 97 54 24
134 29 106 178 92 55 25
139 22 108 179 91 56 26
138 25 106 183 87 59 27
140 26 103 184 86 60 28
147 16 106 187 83 60 29
148 20 101 186 84 64 30
147 21 101 188 82 67 31
154 18 97 191 79 72 32
148 25 96 194 76 72 33
147 27 95 193 77 72 34
150 25 94 194 76 73 35
149 24 96 198 72 73 36
149 26 94 199 71 73 37
155 24 90 198 72 76 38
156 23 90 197 73 77 39
156 19 94 201 69 77 40
163 20 86 204 66 79 41
167 17 85 203 67 79 42
174 18 77 204 66 85 43
179 12 78 207 63 87 44
171 17 81 209 61 88 45
172 17 80 209 61 88 46
171 17 81 209 61 88 47
171 16 82 211 59 91 48
174 14 81 209 61 93 49
176 15 78 210 60 93 50
176 18 75 210 60 94 51
175 18 76 208 62 95 52
180 15 74 211 59 98 53
177 19 73 215 55 99 54
175 23 71 213 57 99 55
176 21 72 210 60 99 56
173 19 77 213 57 101 57
177 14 78 214 56 102 58
177 12 80 214 56 102 59
170 18 81 217 53 103 60
169 20 80 216 54 103 61
174 14 81 220 50 104 62
177 13 79 220 50 105 63
179 14 76 226 44 106 64
183 12 74 228 42 107 65
187 9 73 228 42 109 66
185 9 75 229 41 110 67
188 13 68 230 40 111 68
192 12 65 229 41 111 69
190 16 63 229 41 113 70
191 17 61 229 41 122 71
190 18 61 231 39 123 72
189 15 65 228 42 124 73
189 10 70 229 41 124 74
190 6 73 231 39 124 75
193 5 71 233 37 125 76
194 9 66 233 37 127 77
196 10 63 231 39 127 78
198 11 60 233 37 129 79
202 10 57 233 37 133 80
206 10 53 234 36 135 81
209 10 50 234 36 137 82
211 8 50 235 35 138 83
212 6 51 237 33 138 84
208 11 50 237 33 139 85
208 11 50 236 34 139 86
213 12 44 238 32 142 87
213 13 43 239 31 144 88
213 14 42 241 29 145 89
214 11 44 242 28 145 90
216 8 45 242 28 146 91
217 13 39 240 30 146 92
219 13 37 241 29 148 93
220 10 39 241 29 148 94
219 12 38 240 30 149 95
222 9 38 242 28 151 96
223 9 37 242 28 153 97
220 12 37 243 27 153 98
222 10 37 242 28 154 99
220 9 40 241 29 154 100
222 7 40 243 27 156 101
225 4 40 246 24 156 102
223 3 43 247 23 157 103
219 7 43 250 20 157 104
216 7 46 249 21 157 105
211 13 45 248 22 157 106
216 9 44 247 23 158 107
217 7 45 247 23 158 108
219 4 46 248 22 159 109
219 7 43 249 21 159 110
220 9 40 248 22 160 111
222 7 40 250 20 162 112
224 7 38 249 21 163 113
226 7 36 249 21 163 114
228 5 36 249 21 164 115
229 3 37 249 21 164 116
231 2 36 251 19 164 117
227 5 37 250 20 164 118
226 6 37 251 19 165 119
228 6 35 254 16 165 120
229 6 34 253 17 165 121
228 9 32 254 16 167 122
232 7 30 255 15 168 123
229 12 28 254 16 170 124
231 9 29 254 16 171 125
232 7 30 254 16 172 126
232 10 27 253 17 174 127
235 5 29 252 18 176 128
235 5 29 252 18 178 129
235 5 29 252 18 179 130
236 5 28 252 18 179 131
236 4 29 252 18 180 132
237 4 28 253 17 180 133
240 2 27 255 15 181 134
241 3 25 257 13 181 135
240 2 27 257 13 184 136
240 4 25 257 13 186 137
243 3 23 256 14 188 138
243 4 22 257 13 189 139
242 6 21 257 13 189 140
242 6 21 256 14 189 141
242 4 23 256 14 190 142
243 6 20 257 13 190 143
246 3 20 259 11 192 144
248 5 16 257 13 194 145
248 4 17 256 14 197 146
251 1 17 256 14 200 147
249 3 17 257 13 201 148
250 4 15 257 13 204 149
249 4 16 258 12 204 150
250 2 17 258 12 205 151
251 3 15 258 12 205 152
252 3 14 259 11 206 153
251 4 14 259 11 207 154
251 5 13 260 10 207 155
253 3 13 261 9 209 156
256 1 12 261 9 209 157
253 4 12 260 10 209 158
255 2 12 260 10 209 159
256 2 11 260 10 210 160
255 4 10 261 9 210 161
254 4 11 261 9 211 162
253 6 10 261 9 213 163
257 2 10 260 10 214 164
255 3 11 260 10 216 165
256 2 11 260 10 217 166
255 3 11 260 10 220 167
256 2 11 261 9 220 168
256 2 11 262 8 220 169
254 5 10 262 8 221 170
254 2 13 261 9 223 171
255 2 12 261 9 225 172
256 2 11 262 8 227 173
255 4 10 262 8 228 174
255 3 11 262 8 229 175
256 2 11 263 7 230 176
257 3 9 263 7 230 177
