101 133 36 96 174 5 0
102 105 63 100 170 9 1
103 79 88 110 160 12 2
109 62 99 104 166 13 3
107 58 105 106 164 18 4
108 51 111 105 165 20 5
108 51 111 112 158 22 6
111 49 110 113 157 23 7
114 52 104 118 152 25 8
117 49 104 119 151 26 9
126 42 102 123 147 28 10
121 45 104 128 142 29 11
126 37 107 132 138 35 12
129 34 107 137 133 38 13
128 41 101 136 134 45 14
124 43 103 140 130 49 15
120 44 106 143 127 53 16
122 39 109 145 125 56 17
127 31 112 151 119 59 18
117 37 116 153 117 60 19
119 33 118 160 110 63 20
124 33 113 163 107 67 21
126 29 115 164 106 73 22
131 27 112 167 103 77 23
133 26 111 173 97 79 24
131 30 109 172 98 81 25
135 22 113 172 98 81 26
136 22 112 176 94 82 27
140 21 109 181 89 83 28
135 27 108 182 88 83 29
133 31 106 180 90 84 30
141 28 101 183 87 85 31
141 28 101 187 83 87 32
146 21 103 190 80 88 33
147 19 104 194 76 89 34
153 20 97 196 74 90 35
155 17 98 198 72 91 36
165 14 91 203 67 94 37
170 14 86 203 67 95 38
173 16 81 202 68 98 39
173 18 79 202 68 99 40
175 18 77 207 63 99 41
180 17 73 208 62 103 42
187 13 70 211 59 106 43
189 14 67 213 57 109 44
186 18 66 213 57 109 45
187 16 67 214 56 113 46
188 13 69 212 58 115 47
192 13 65 213 57 116 48
191 15 64 214 56 117 49
187 18 65 215 55 117 50
186 26 58 213 57 118 51
193 18 59 212 58 121 52
192 15 63 219 51 121 53
191 15 64 217 53 121 54
192 14 64 216 54 121 55
197 14 59 217 53 122 56
193 19 58 219 51 124 57
193 19 58 220 50 127 58
192 16 62 221 49 130 59
188 15 67 220 50 132 60
195 11 64 221 49 134 61
186 19 65 224 46 134 62
192 14 64 224 46 137 63
192 10 68 227 43 139 64
189 14 67 230 40 142 65
192 14 64 228 42 143 66
197 8 65 228 42 144 67
202 6 62 228 42 147 68
202 10 58 230 40 148 69
202 12 56 229 41 148 70
206 11 53 231 39 149 71
210 13 47 232 38 152 72
207 16 47 230 40 155 73
208 12 50 231 39 157 74
210 12 48 232 38 159 75
213 12 45 232 38 161 76
211 14 45 231 39 164 77
207 18 45 230 40 164 78
207 16 47 233 37 166 79
209 12 49 234 36 167 80
210 11 49 233 37 167 81
209 10 51 234 36 167 82
213 10 47 234 36 170 83
213 13 44 233 37 170 84
215 11 44 234 36 173 85
219 6 45 235 35 173 86
217 10 43 235 35 175 87
219 10 41 236 34 176 88
218 10 42 236 34 177 89
216 11 43 237 33 177 90
217 12 41 238 32 179 91
210 20 40 240 30 180 92
209 17 44 240 30 182 93
209 16 45 240 30 183 94
210 13 47 240 30 183 95
210 14 46 239 31 186 96
211 15 44 236 34 187 97
216 12 42 238 32 188 98
218 7 45 241 29 188 99
220 6 44 244 26 188 100
220 6 44 246 24 189 101
223 4 43 248 22 193 102
224 6 40 249 21 193 103
227 7 36 249 21 195 104
231 4 35 249 21 195 105
229 6 35 249 21 195 106
231 4 35 249 21 196 107
229 7 34 249 21 197 108
227 10 33 251 19 197 109
230 9 31 251 19 199 110
232 7 31 251 19 200 111
234 8 28 252 18 200 112
235 9 26 250 20 201 113
236 8 26 252 18 201 114
237 6 27 251 19 202 115
236 8 26 250 20 202 116
237 3 30 251 19 204 117
237 4 29 251 19 204 118
234 8 28 251 19 205 119
236 3 31 250 20 205 120
234 5 31 251 19 208 121
235 5 30 252 18 208 122
238 6 26 252 18 208 123
235 7 28 252 18 209 124
236 6 28 252 18 211 125
234 6 30 253 17 211 126
234 7 29 253 17 214 127
232 9 29 253 17 216 128
234 9 27 253 17 217 129
235 6 29 251 19 217 130
234 8 28 251 19 218 131
232 12 26 251 19 218 132
233 10 27 249 21 221 133
234 11 25 246 24 223 134
232 11 27 247 23 223 135
235 8 27 247 23 224 136
235 7 28 247 23 226 137
233 9 28 248 22 227 138
232 7 31 246 24 228 139
232 10 28 246 24 228 140
232 10 28 244 26 228 141
231 8 31 242 28 229 142
230 5 35 243 27 229 143
226 10 34 244 26 230 144
225 10 35 246 24 232 145
229 9 32 247 23 234 146
226 9 35 249 21 235 147
224 13 33 247 23 237 148
226 13 31 244 26 237 149
227 10 33 243 27 237 150
226 12 32 245 25 237 151
226 10 34 246 24 237 152
229 7 34 245 25 237 153
227 6 37 244 26 239 154
225 9 36 245 25 240 155
224 11 35 246 24 241 156
224 8 38 246 24 242 157
222 11 37 244 26 242 158
225 10 35 244 26 243 159
225 10 35 247 23 243 160
226 10 34 247 23 246 161
226 7 37 247 23 247 162
229 6 35 246 24 250 163
231 4 35 246 24 252 164
233 3 34 246 24 255 165
234 5 31 247 23 256 166
233 6 31 247 23 258 167
235 5 30 248 22 262 168
234 3 33 248 22 262 169
234 6 30 249 21 264 170
234 6 30 248 22 266 171
235 3 32 249 21 267 172
233 7 30 250 20 267 173
232 7 31 249 21 267 174
229 10 31 247 23 267 175
231 10 29 248 22 268 176
231 8 31 250 20 270 177
235 6 29 250 20 271 178
239 4 27 250 20 272 179
240 2 28 251 19 273 180
240 3 27 251 19 273 181
244 4 22 253 17 275 182
244 5 21 253 17 276 183
242 6 22 255 15 279 184
243 3 24 256 14 280 185
241 6 23 256 14 282 186
239 5 26 256 14 282 187
238 4 28 257 13 282 188
239 5 26 257 13 282 189
240 6 24 258 12 282 190
241 5 24 258 12 285 191
241 4 25 259 11 286 192
242 4 24 259 11 287 193
242 3 25 257 13 288 194
244 4 22 256 14 289 195
244 4 22 257 13 291 196
246 2 22 257 13 294 197
245 4 21 259 11 295 198
246 4 20 258 12 298 199
250 2 18 259 11 300 200
249 5 16 260 10 302 201
250 3 17 260 10 304 202
251 1 18 262 8 306 203
251 3 16 263 7 309 204
250 5 15 263 7 309 205
255 3 12 263 7 310 206
255 3 12 263 7 313 207
256 4 10 263 7 314 208
