105 138 27 103 167 9 0
102 115 53 100 170 12 1
113 83 74 106 164 16 2
114 75 81 102 168 18 3
110 74 86 106 164 21 4
116 53 101 104 166 21 5
116 46 108 112 158 23 6
120 41 109 117 153 23 7
116 47 107 127 143 25 8
113 48 109 128 142 28 9
114 43 113 130 140 31 10
110 43 117 132 138 34 11
107 50 113 132 138 36 12
114 40 116 135 135 38 13
118 34 118 145 125 41 14
120 37 113 149 121 44 15
129 31 110 153 117 45 16
129 35 106 154 116 48 17
133 32 105 160 110 51 18
128 33 109 160 110 51 19
135 35 100 162 108 53 20
138 31 101 165 105 57 21
133 33 104 166 104 57 22
135 33 102 168 102 60 23
137 32 101 170 100 61 24
131 38 101 169 101 63 25
135 42 93 166 104 66 26
138 35 97 174 96 69 27
141 27 102 177 93 71 28
153 22 95 181 89 75 29
150 24 96 183 87 79 30
151 21 98 183 87 80 31
151 20 99 184 86 81 32
153 20 97 186 84 83 33
157 24 89 186 84 83 34
155 26 89 188 82 85 35
155 20 95 189 81 88 36
151 21 98 186 84 89 37
154 19 97 184 86 90 38
151 21 98 184 86 90 39
148 25 97 184 86 91 40
145 26 99 188 82 91 41
144 26 100 192 78 92 42
149 26 95 192 78 94 43
154 23 93 196 74 95 44
157 21 92 197 73 98 45
161 19 90 196 74 100 46
166 19 85 196 74 100 47
168 17 85 196 74 105 48
170 17 83 200 70 108 49
173 16 81 200 70 111 50
171 18 81 199 71 112 51
167 22 81 199 71 113 52
166 24 80 202 68 114 53
165 21 84 200 70 116 54
167 18 85 203 67 117 55
167 17 86 203 67 118 56
167 18 85 207 63 121 57
173 15 82 207 63 123 58
174 19 77 209 61 124 59
172 18 80 205 65 124 60
172 18 80 207 63 125 61
171 17 82 208 62 125 62
173 14 83 210 60 125 63
177 12 81 211 59 125 64
179 10 81 212 58 128 65
177 11 82 215 55 128 66
177 13 80 215 55 128 67
182 15 73 214 56 130 68
180 21 69 213 57 130 69
176 20 74 209 61 131 70
181 16 73 210 60 131 71
181 18 71 212 58 134 72
180 22 68 214 56 135 73
180 22 68 215 55 135 74
184 21 65 214 56 136 75
185 21 64 214 56 136 76
190 14 66 214 56 137 77
193 14 63 214 56 137 78
190 16 64 212 58 139 79
190 10 70 213 57 139 80
187 15 68 215 55 139 81
190 13 67 220 50 140 82
194 11 65 221 49 141 83
193 15 62 219 51 141 84
190 17 63 219 51 142 85
190 18 62 216 54 143 86
188 18 64 215 55 146 87
192 11 67 216 54 146 88
193 10 67 218 52 146 89
194 11 65 218 52 149 90
194 13 63 220 50 149 91
194 15 61 225 45 151 92
195 12 63 229 41 151 93
198 12 60 231 39 152 94
199 12 59 233 37 152 95
205 9 56 234 36 152 96
206 13 51 236 34 153 97
202 15 53 234 36 154 98
197 17 56 230 40 154 99
202 13 55 230 40 155 100
205 11 54 227 43 158 101
209 9 52 227 43 159 102
205 15 50 225 45 160 103
209 10 51 226 44 162 104
204 15 51 226 44 163 105
206 14 50 226 44 165 106
205 14 51 226 44 167 107
206 14 50 227 43 168 108
208 14 48 228 42 170 109
211 11 48 231 39 173 110
211 13 46 230 40 176 111
212 12 46 231 39 178 112
214 12 44 232 38 178 113
213 12 45 236 34 181 114
214 8 48 236 34 184 115
218 6 46 236 34 184 116
219 9 42 237 33 185 117
222 7 41 237 33 186 118
