125 123 22 206 334 3 0
122 112 36 214 326 14 1
116 87 67 219 321 16 2
107 74 89 225 315 23 3
89 82 99 226 314 27 4
91 68 111 242 298 31 5
89 63 118 246 294 33 6
77 62 131 251 289 36 7
78 53 139 259 281 38 8
81 52 137 262 278 38 9
87 47 136 265 275 42 10
85 48 137 265 275 45 11
77 52 141 266 274 45 12
74 54 142 275 265 51 13
90 48 132 283 257 55 14
88 43 139 287 253 60 15
83 49 138 291 249 61 16
86 46 138 290 250 64 17
87 40 143 299 241 66 18
85 44 141 301 239 67 19
87 40 143 312 228 67 20
93 32 145 317 223 69 21
88 35 147 322 218 72 22
86 38 146 325 215 73 23
90 36 144 331 209 76 24
98 39 133 332 208 78 25
98 38 134 340 200 81 26
103 32 135 353 187 82 27
104 36 130 356 184 83 28
101 39 130 354 186 84 29
96 36 138 356 184 86 30
95 41 134 354 186 87 31
94 41 135 352 188 89 32
95 42 133 348 192 89 33
94 40 136 346 194 92 34
93 41 136 353 187 92 35
96 35 139 358 182 93 36
98 34 138 360 180 93 37
95 41 134 362 178 95 38
103 31 136 366 174 101 39
111 27 132 369 171 104 40
103 34 133 370 170 107 41
108 29 133 371 169 109 42
108 28 134 372 168 109 43
103 29 138 367 173 110 44
105 34 131 369 171 112 45
106 36 128 373 167 117 46
108 30 132 375 165 118 47
107 34 129 376 164 120 48
104 36 130 375 165 122 49
105 31 134 380 160 122 50
110 33 127 379 161 123 51
108 25 137 377 163 123 52
114 22 134 380 160 125 53
110 28 132 384 156 127 54
107 33 130 386 154 129 55
111 30 129 385 155 133 56
113 30 127 385 155 133 57
114 25 131 390 150 134 58
117 23 130 393 147 137 59
119 23 128 391 149 141 60
119 27 124 391 149 142 61
119 26 125 395 145 143 62
121 24 125 393 147 145 63
121 26 123 395 145 146 64
130 26 114 395 145 146 65
133 26 111 393 147 151 66
126 33 111 391 149 152 67
124 37 109 394 146 154 68
133 33 104 397 143 156 69
137 32 101 399 141 158 70
136 35 99 402 138 159 71
134 40 96 399 141 159 72
127 44 99 400 140 161 73
123 40 107 398 142 164 74
120 43 107 398 142 164 75
123 37 110 395 145 165 76
124 32 114 397 143 166 77
116 38 116 402 138 169 78
116 41 113 403 137 170 79
117 33 120 397 143 172 80
120 27 123 395 145 172 81
119 27 124 397 143 172 82
118 34 118 399 141 172 83
121 36 113 395 145 175 84
117 36 117 396 144 175 85
126 35 109 396 144 176 86
122 36 112 395 145 179 87
118 42 110 397 143 181 88
124 43 103 397 143 184 89
131 40 99 395 145 188 90
130 39 101 390 150 189 91
133 40 97 390 150 189 92
134 34 102 389 151 191 93
125 36 109 391 149 191 94
123 33 114 392 148 191 95
126 26 118 396 144 192 96
128 25 117 401 139 192 97
128 29 113 409 131 192 98
126 34 110 408 132 194 99
126 26 118 412 128 195 100
127 25 118 417 123 197 101
132 23 115 416 124 198 102
136 27 107 418 122 201 103
137 27 106 421 119 204 104
131 34 105 422 118 205 105
131 36 103 422 118 205 106
138 29 103 415 125 207 107
141 30 99 414 126 209 108
138 36 96 410 130 212 109
137 30 103 411 129 212 110
133 32 105 413 127 214 111
136 31 103 413 127 217 112
136 31 103 411 129 217 113
139 25 106 412 128 220 114
145 26 99 417 123 224 115
148 26 96 423 117 228 116
157 20 93 426 114 230 117
163 18 89 429 111 233 118
158 21 91 432 108 235 119
154 23 93 433 107 235 120
159 20 91 435 105 235 121
157 20 93 437 103 237 122
156 23 91 435 105 237 123
158 20 92 433 107 238 124
154 19 97 434 106 238 125
149 23 98 438 102 238 126
154 18 98 440 100 242 127
155 23 92 443 97 242 128
159 20 91 444 96 243 129
159 25 86 442 98 246 130
161 29 80 441 99 246 131
162 26 82 443 97 249 132
166 21 83 442 98 249 133
160 26 84 441 99 249 134
160 22 88 441 99 250 135
160 24 86 447 93 251 136
160 22 88 448 92 252 137
169 13 88 450 90 255 138
173 18 79 453 87 256 139
181 12 77 453 87 259 140
180 19 71 456 84 261 141
181 20 69 454 86 261 142
180 21 69 452 88 261 143
181 17 72 451 89 262 144
177 23 70 451 89 263 145
174 22 74 452 88 263 146
174 23 73 452 88 263 147
171 27 72 454 86 266 148
169 30 71 447 93 268 149
163 30 77 443 97 268 150
161 29 80 442 98 269 151
162 22 86 438 102 270 152
161 22 87 437 103 271 153
156 30 84 435 105 271 154
156 27 87 440 100 272 155
157 29 84 443 97 274 156
159 24 87 443 97 274 157
159 25 86 442 98 276 158
163 24 83 440 100 277 159
161 25 84 444 96 278 160
162 20 88 443 97 281 161
159 23 88 449 91 283 162
160 19 91 450 90 283 163
164 22 84 456 84 284 164
169 16 85 454 86 286 165
171 15 84 456 84 287 166
166 21 83 455 85 288 167
164 22 84 453 87 288 168
167 18 85 451 89 291 169
172 17 81 455 85 293 170
173 15 82 457 83 294 171
176 10 84 458 82 296 172
180 14 76 458 82 298 173
181 19 70 459 81 299 174
180 22 68 458 82 300 175
178 23 69 455 85 303 176
187 16 67 454 86 307 177
186 20 64 455 85 310 178
183 25 62 452 88 311 179
183 24 63 453 87 312 180
184 20 66 455 85 312 181
187 15 68 456 84 312 182
186 20 64 456 84 313 183
177 26 67 453 87 315 184
177 25 68 452 88 315 185
179 24 67 452 88 317 186
179 26 65 454 86 320 187
178 20 72 456 84 323 188
176 27 67 454 86 324 189
180 24 66 452 88 324 190
176 25 69 449 91 324 191
174 26 70 450 90 326 192
170 27 73 448 92 327 193
170 28 72 453 87 330 194
175 22 73 450 90 330 195
167 26 77 454 86 331 196
166 28 76 454 86 334 197
171 23 76 452 88 339 198
170 22 78 451 89 340 199
170 21 79 448 92 341 200
168 24 78 451 89 342 201
168 23 79 448 92 344 202
163 26 81 448 92 345 203
160 29 81 447 93 347 204
162 26 82 444 96 347 205
163 24 83 449 91 349 206
165 22 83 451 89 352 207
166 22 82 454 86 353 208
159 31 80 448 92 353 209
154 32 84 444 96 353 210
153 33 84 444 96 354 211
157 28 85 446 94 358 212
159 23 88 448 92 362 213
166 21 83 446 94 363 214
169 20 81 449 91 364 215
170 22 78 450 90 366 216
170 20 80 450 90 367 217
172 22 76 449 91 367 218
163 27 80 451 89 367 219
163 27 80 446 94 368 220
165 23 82 448 92 369 221
167 21 82 451 89 372 222
163 22 85 454 86 373 223
157 28 85 451 89 373 224
155 25 90 451 89 373 225
162 18 90 453 87 374 226
168 17 85 451 89 375 227
167 20 83 451 89 376 228
162 25 83 451 89 377 229
167 21 82 452 88 378 230
169 20 81 450 90 379 231
170 18 82 454 86 381 232
173 21 76 450 90 382 233
174 27 69 448 92 382 234
174 27 69 447 93 385 235
176 29 65 450 90 391 236
177 28 65 453 87 391 237
173 26 71 455 85 392 238
173 20 77 451 89 394 239
171 20 79 450 90 396 240
165 25 80 449 91 397 241
166 22 82 451 89 402 242
166 18 86 454 86 402 243
165 18 87 452 88 402 244
168 19 83 452 88 405 245
166 22 82 456 84 406 246
168 24 78 460 80 408 247
170 18 82 459 81 409 248
170 22 78 461 79 409 249
170 20 80 461 79 411 250
169 23 78 461 79 412 251
176 19 75 466 74 413 252
177 18 75 465 75 414 253
174 23 73 464 76 415 254
178 19 73 460 80 416 255
176 17 77 465 75 419 256
176 18 76 466 74 421 257
175 21 74 467 73 423 258
177 18 75 469 71 424 259
176 22 72 466 74 425 260
176 18 76 465 75 428 261
180 14 76 464 76 428 262
181 15 74 465 75 428 263
175 23 72 465 75 428 264
176 19 75 469 71 428 265
177 16 77 469 71 428 266
179 13 78 470 70 429 267
183 14 73 471 69 430 268
188 9 73 473 67 431 269
187 11 72 476 64 431 270
193 14 63 476 64 432 271
189 20 61 478 62 433 272
188 21 61 474 66 435 273
187 20 63 475 65 440 274
186 21 63 474 66 441 275
185 21 64 475 65 442 276
190 14 66 474 66 443 277
192 13 65 471 69 445 278
190 18 62 472 68 446 279
188 17 65 466 74 448 280
192 11 67 467 73 448 281
188 14 68 468 72 448 282
185 17 68 472 68 449 283
191 14 65 469 71 451 284
193 17 60 471 69 452 285
187 28 55 470 70 454 286
194 20 56 471 69 455 287
194 16 60 469 71 457 288
189 17 64 472 68 459 289
191 19 60 472 68 459 290
193 14 63 471 69 461 291
200 15 55 472 68 463 292
201 15 54 478 62 464 293
203 14 53 477 63 464 294
200 15 55 481 59 464 295
204 11 55 481 59 465 296
206 9 55 480 60 467 297
201 19 50 483 57 468 298
199 19 52 481 59 471 299
202 18 50 477 63 471 300
205 13 52 479 61 473 301
204 15 51 481 59 473 302
201 15 54 481 59 474 303
196 19 55 477 63 476 304
198 16 56 476 64 477 305
195 20 55 475 65 479 306
197 19 54 476 64 482 307
197 17 56 478 62 484 308
196 17 57 478 62 486 309
192 19 59 476 64 487 310
193 18 59 477 63 488 311
194 16 60 478 62 488 312
196 16 58 477 63 488 313
192 18 60 482 58 488 314
193 18 59 480 60 489 315
190 21 59 476 64 492 316
193 19 58 481 59 497 317
194 21 55 477 63 500 318
193 20 57 473 67 502 319
196 16 58 474 66 505 320
192 18 60 475 65 505 321
191 20 59 480 60 507 322
195 15 60 477 63 511 323
193 17 60 477 63 511 324
195 14 61 478 62 512 325
197 15 58 481 59 512 326
198 13 59 481 59 513 327
198 11 61 484 56 513 328
200 10 60 487 53 515 329
198 15 57 485 55 516 330
199 16 55 482 58 516 331
208 11 51 484 56 518 332
203 13 54 482 58 518 333
204 14 52 482 58 521 334
204 15 51 484 56 521 335
204 15 51 484 56 521 336
205 12 53 485 55 522 337
208 11 51 487 53 524 338
208 10 52 485 55 525 339
211 9 50 486 54 526 340
211 12 47 488 52 527 341
211 12 47 486 54 528 342
208 11 51 487 53 530 343
210 12 48 487 53 534 344
209 13 48 485 55 535 345
209 10 51 485 55 536 346
207 11 52 487 53 537 347
211 10 49 490 50 539 348
214 8 48 491 49 542 349
215 8 47 491 49 543 350
213 11 46 490 50 544 351
213 12 45 491 49 545 352
210 15 45 491 49 546 353
209 15 46 492 48 547 354
207 14 49 486 54 548 355
210 13 47 489 51 550 356
208 14 48 487 53 550 357
208 12 50 488 52 552 358
210 10 50 490 50 553 359
209 12 49 489 51 553 360
209 12 49 488 52 555 361
209 13 48 492 48 558 362
206 15 49 492 48 559 363
204 16 50 491 49 559 364
207 14 49 491 49 560 365
212 11 47 491 49 560 366
208 17 45 491 49 560 367
209 14 47 495 45 561 368
211 13 46 495 45 561 369
214 11 45 498 42 563 370
217 7 46 498 42 564 371
211 15 44 495 45 564 372
211 13 46 491 49 566 373
210 15 45 491 49 567 374
213 15 42 489 51 569 375
215 13 42 489 51 571 376
217 13 40 488 52 574 377
213 16 41 488 52 575 378
212 13 45 487 53 578 379
210 13 47 487 53 580 380
211 13 46 486 54 581 381
207 16 47 486 54 581 382
209 16 45 486 54 583 383
213 12 45 485 55 584 384
212 13 45 485 55 585 385
214 11 45 485 55 587 386
209 16 45 487 53 589 387
213 13 44 484 56 591 388
211 16 43 485 55 592 389
209 16 45 484 56 593 390
207 17 46 479 61 596 391
205 17 48 479 61 597 392
198 20 52 480 60 598 393
194 22 54 478 62 598 394
196 18 56 475 65 602 395
196 19 55 476 64 603 396
202 10 58 475 65 606 397
202 8 60 476 64 607 398
206 10 54 478 62 608 399
206 10 54 479 61 612 400
205 11 54 481 59 614 401
201 12 57 482 58 614 402
202 10 58 482 58 616 403
201 12 57 481 59 616 404
201 17 52 479 61 618 405
206 15 49 478 62 620 406
206 16 48 481 59 622 407
203 19 48 477 63 622 408
204 16 50 477 63 622 409
205 12 53 476 64 623 410
202 11 57 479 61 625 411
205 10 55 479 61 627 412
