120 126 24 209 331 4 0
103 118 49 219 321 8 1
110 89 71 223 317 13 2
90 93 87 227 313 16 3
84 82 104 226 314 18 4
83 70 117 229 311 20 5
78 62 130 233 307 25 6
77 61 132 240 300 29 7
75 62 133 246 294 35 8
74 62 134 247 293 40 9
73 50 147 249 291 48 10
78 41 151 262 278 50 11
75 41 154 272 268 50 12
81 40 149 282 258 52 13
89 44 137 287 253 52 14
88 44 138 286 254 56 15
78 50 142 293 247 57 16
84 36 150 300 240 59 17
85 35 150 309 231 59 18
85 31 154 319 221 59 19
90 30 150 329 211 61 20
88 34 148 333 207 64 21
87 41 142 339 201 65 22
91 32 147 339 201 67 23
94 26 150 343 197 69 24
99 28 143 349 191 72 25
108 20 142 356 184 74 26
113 25 132 360 180 75 27
110 33 127 365 175 77 28
113 30 127 373 167 80 29
118 28 124 381 159 82 30
122 32 116 380 160 83 31
129 24 117 382 158 87 32
127 21 122 386 154 89 33
125 28 117 389 151 90 34
128 27 115 389 151 90 35
128 28 114 392 148 92 36
132 24 114 396 144 95 37
128 34 108 394 146 96 38
128 32 110 394 146 97 39
126 33 111 390 150 97 40
126 35 109 391 149 99 41
128 31 111 390 150 102 42
127 26 117 397 143 103 43
124 30 116 397 143 104 44
132 25 113 396 144 108 45
134 27 109 395 145 110 46
137 24 109 396 144 110 47
133 28 109 396 144 111 48
136 25 109 401 139 112 49
132 30 108 402 138 114 50
120 37 113 402 138 114 51
121 33 116 398 142 118 52
125 21 124 401 139 118 53
120 28 122 403 137 120 54
131 21 118 405 135 122 55
129 23 118 404 136 123 56
131 27 112 405 135 125 57
132 24 114 405 135 125 58
134 28 108 405 135 126 59
133 29 108 408 132 126 60
130 31 109 405 135 126 61
132 28 110 405 135 129 62
139 27 104 404 136 132 63
134 32 104 404 136 134 64
141 30 99 403 137 134 65
149 26 95 411 129 138 66
147 30 93 414 126 140 67
150 25 95 421 119 141 68
147 26 97 418 122 141 69
143 27 100 420 120 141 70
145 22 103 417 123 142 71
148 23 99 417 123 143 72
148 26 96 417 123 143 73
145 30 95 415 125 146 74
140 30 100 421 119 146 75
146 25 99 423 117 146 76
150 24 96 424 116 146 77
159 22 89 427 113 146 78
154 26 90 428 112 147 79
153 25 92 432 108 149 80
154 21 95 430 110 151 81
150 21 99 432 108 152 82
148 22 100 432 108 153 83
154 22 94 433 107 154 84
156 22 92 428 112 157 85
158 23 89 432 108 160 86
160 18 92 435 105 163 87
165 19 86 439 101 165 88
164 20 86 440 100 165 89
159 23 88 438 102 167 90
155 26 89 437 103 168 91
158 20 92 434 106 172 92
160 21 89 433 107 173 93
158 24 88 430 110 173 94
158 27 85 424 116 173 95
157 31 82 421 119 176 96
154 31 85 419 121 177 97
154 27 89 424 116 180 98
154 25 91 427 113 180 99
150 30 90 427 113 181 100
151 31 88 422 118 181 101
154 21 95 423 117 183 102
146 32 92 418 122 183 103
147 25 98 419 121 184 104
152 24 94 421 119 188 105
147 30 93 423 117 191 106
151 25 94 421 119 194 107
150 24 96 420 120 198 108
151 25 94 421 119 198 109
146 31 93 427 113 199 110
153 23 94 434 106 202 111
160 16 94 439 101 206 112
161 20 89 442 98 207 113
166 18 86 440 100 210 114
167 17 86 440 100 213 115
162 24 84 443 97 215 116
168 21 81 437 103 216 117
166 26 78 435 105 220 118
165 27 78 439 101 224 119
173 20 77 437 103 227 120
175 23 72 438 102 227 121
175 24 71 438 102 228 122
173 26 71 440 100 228 123
165 29 76 443 97 228 124
160 29 81 442 98 229 125
159 29 82 441 99 230 126
164 29 77 433 107 231 127
159 31 80 432 108 232 128
158 31 81 432 108 233 129
153 31 86 434 106 234 130
153 30 87 431 109 234 131
152 29 89 434 106 235 132
162 19 89 439 101 236 133
163 16 91 445 95 237 134
162 18 90 453 87 240 135
164 20 86 454 86 242 136
166 19 85 459 81 244 137
162 20 88 459 81 245 138
