126 116 28 209 331 4 0
113 104 53 215 325 10 1
105 90 75 226 314 14 2
92 82 96 223 317 17 3
83 84 103 233 307 21 4
87 71 112 236 304 25 5
88 64 118 234 306 27 6
83 60 127 243 297 31 7
73 67 130 249 291 35 8
69 60 141 263 277 37 9
71 54 145 274 266 38 10
69 59 142 275 265 40 11
81 47 142 282 258 43 12
86 40 144 295 245 44 13
87 41 142 303 237 48 14
81 50 139 310 230 49 15
79 51 140 312 228 51 16
82 44 144 316 224 54 17
84 38 148 321 219 55 18
88 31 151 327 213 55 19
93 32 145 330 210 55 20
84 42 144 336 204 56 21
93 35 142 338 202 56 22
90 35 145 344 196 58 23
86 37 147 351 189 59 24
85 39 146 354 186 62 25
89 35 146 354 186 64 26
92 40 138 357 183 66 27
91 41 138 358 182 67 28
98 41 131 359 181 70 29
106 35 129 361 179 73 30
106 39 125 362 178 75 31
105 37 128 362 178 75 32
111 35 124 362 178 79 33
106 35 129 364 176 80 34
108 37 125 364 176 85 35
106 31 133 369 171 85 36
117 27 126 367 173 87 37
112 33 125 374 166 89 38
112 36 122 374 166 91 39
109 39 122 377 163 92 40
118 35 117 379 161 95 41
116 36 118 378 162 96 42
117 38 115 383 157 97 43
115 42 113 381 159 100 44
108 43 119 382 158 100 45
106 37 127 381 159 101 46
110 36 124 379 161 105 47
111 37 122 383 157 105 48
111 42 117 375 165 106 49
117 37 116 376 164 107 50
120 36 114 376 164 109 51
118 36 116 379 161 111 52
121 37 112 377 163 112 53
117 41 112 378 162 113 54
119 38 113 374 166 115 55
122 37 111 381 159 120 56
113 42 115 380 160 121 57
115 39 116 380 160 126 58
117 38 115 380 160 127 59
124 34 112 379 161 130 60
121 33 116 375 165 131 61
123 29 118 375 165 131 62
125 35 110 381 159 132 63
131 34 105 382 158 133 64
138 38 94 385 155 136 65
136 40 94 390 150 139 66
143 36 91 386 154 141 67
143 37 90 387 153 145 68
139 39 92 390 150 147 69
140 31 99 391 149 149 70
138 31 101 394 146 151 71
144 30 96 401 139 152 72
141 38 91 405 135 153 73
143 32 95 410 130 156 74
143 27 100 410 130 156 75
142 30 98 413 127 158 76
147 26 97 417 123 159 77
148 29 93 417 123 160 78
152 32 86 421 119 164 79
149 28 93 420 120 167 80
148 31 91 417 123 167 81
147 28 95 426 114 168 82
148 27 95 428 112 169 83
144 27 99 425 115 170 84
145 26 99 429 111 173 85
145 24 101 431 109 173 86
