160 84 26 391 148 8 0
160 68 42 378 161 13 1
160 57 53 380 159 16 2
156 50 64 378 161 18 3
150 47 73 377 162 22 4
146 47 77 382 157 23 5
140 52 78 380 159 29 6
146 45 79 383 156 32 7
144 40 86 383 156 33 8
143 39 88 383 156 33 9
144 38 88 378 161 36 10
136 37 97 378 161 39 11
128 39 103 378 161 40 12
127 36 107 380 159 42 13
124 34 112 377 162 43 14
120 38 112 375 164 44 15
123 35 112 380 159 47 16
113 42 115 383 156 50 17
106 44 120 386 153 52 18
111 34 125 385 154 55 19
110 32 128 388 151 60 20
114 30 126 393 146 61 21
114 32 124 397 142 63 22
118 31 121 405 134 63 23
119 32 119 409 130 66 24
127 26 117 410 129 68 25
129 25 116 410 129 71 26
130 24 116 409 130 72 27
130 24 116 413 126 72 28
136 25 109 412 127 73 29
143 20 107 411 128 76 30
143 24 103 410 129 76 31
139 32 99 412 127 79 32
139 24 107 409 130 83 33
142 25 103 407 132 84 34
141 28 101 412 127 84 35
146 22 102 412 127 86 36
147 23 100 414 125 87 37
145 30 95 411 128 91 38
143 33 94 411 128 94 39
149 28 93 413 126 96 40
142 30 98 413 126 97 41
144 27 99 409 130 98 42
136 30 104 414 125 98 43
139 29 102 412 127 101 44
140 30 100 414 125 103 45
137 29 104 414 125 105 46
137 30 103 422 117 106 47
135 33 102 417 122 106 48
137 27 106 418 121 108 49
136 27 107 418 121 110 50
128 35 107 418 121 113 51
128 33 109 414 125 114 52
125 28 117 417 122 116 53
127 26 117 420 119 119 54
126 28 116 420 119 124 55
134 25 111 421 118 127 56
142 20 108 424 115 128 57
142 23 105 425 114 128 58
142 25 103 422 117 130 59
142 29 99 422 117 130 60
144 28 98 419 120 132 61
134 34 102 422 117 133 62
131 33 106 419 120 133 63
132 30 108 418 121 137 64
133 26 111 422 117 140 65
134 28 108 422 117 140 66
142 21 107 424 115 140 67
141 28 101 425 114 142 68
145 28 97 417 122 142 69
145 30 95 421 118 143 70
143 30 97 424 115 144 71
