161 84 25 395 144 5 0
154 70 46 394 145 7 1
155 62 53 388 151 11 2
148 64 58 386 153 12 3
141 56 73 389 150 14 4
140 53 77 387 152 15 5
139 50 81 390 149 16 6
144 37 89 394 145 18 7
141 42 87 397 142 19 8
139 40 91 397 142 24 9
136 42 92 398 141 25 10
130 43 97 396 143 27 11
132 45 93 395 144 33 12
134 36 100 395 144 36 13
138 33 99 393 146 39 14
133 36 101 394 145 42 15
131 39 100 396 143 44 16
126 41 103 393 146 44 17
128 41 101 394 145 46 18
132 32 106 393 146 49 19
133 26 111 392 147 50 20
127 32 111 394 145 51 21
128 28 114 396 143 53 22
136 24 110 398 141 54 23
139 26 105 403 136 58 24
134 32 104 413 126 61 25
132 31 107 406 133 61 26
139 24 107 411 128 65 27
145 24 101 415 124 68 28
146 27 97 413 126 69 29
147 26 97 413 126 70 30
153 24 93 412 127 72 31
151 26 93 410 129 74 32
151 25 94 410 129 74 33
148 30 92 413 126 77 34
144 30 96 415 124 80 35
144 31 95 411 128 80 36
143 31 96 414 125 82 37
134 42 94 409 130 86 38
128 43 99 410 129 87 39
133 30 107 412 127 90 40
131 29 110 407 132 91 41
129 25 116 409 130 91 42
133 26 111 410 129 92 43
137 27 106 408 131 94 44
146 19 105 408 131 96 45
144 19 107 412 127 96 46
138 26 106 418 121 98 47
138 27 105 416 123 101 48
142 26 102 413 126 103 49
140 27 103 411 128 105 50
146 21 103 412 127 108 51
146 25 99 412 127 113 52
148 29 93 410 129 113 53
150 32 88 415 124 116 54
154 35 81 416 123 119 55
151 35 84 417 122 121 56
158 25 87 424 115 126 57
161 25 84 431 108 126 58
160 22 88 431 108 127 59
164 24 82 433 106 129 60
162 22 86 435 104 133 61
160 22 88 433 106 134 62
162 24 84 431 108 136 63
160 25 85 429 110 136 64
156 32 82 422 117 137 65
162 29 79 419 120 138 66
163 24 83 418 121 140 67
165 18 87 421 118 140 68
161 21 88 423 116 140 69
159 26 85 429 110 140 70
