153 96 21 391 148 3 0
158 69 43 381 158 12 1
156 59 55 384 155 13 2
141 63 66 381 158 17 3
136 62 72 377 162 18 4
129 54 87 377 162 19 5
131 46 93 378 161 21 6
136 39 95 378 161 21 7
132 43 95 379 160 24 8
130 47 93 378 161 27 9
131 46 93 374 165 30 10
130 40 100 375 164 34 11
127 38 105 377 162 37 12
129 30 111 382 157 41 13
134 24 112 384 155 43 14
130 29 111 387 152 44 15
134 29 107 385 154 47 16
131 33 106 387 152 49 17
129 33 108 384 155 51 18
123 41 106 388 151 52 19
122 36 112 386 153 52 20
127 32 111 380 159 55 21
138 25 107 386 153 56 22
134 24 112 391 148 60 23
134 25 111 389 150 63 24
138 21 111 396 143 66 25
138 25 107 398 141 68 26
139 25 106 404 135 71 27
139 27 104 401 138 71 28
146 21 103 406 133 72 29
142 24 104 411 128 73 30
147 21 102 410 129 74 31
146 26 98 412 127 77 32
145 30 95 413 126 79 33
140 32 98 411 128 80 34
143 27 100 409 130 81 35
144 26 100 410 129 83 36
145 24 101 410 129 84 37
146 30 94 412 127 89 38
150 25 95 413 126 89 39
156 23 91 413 126 92 40
151 30 89 413 126 93 41
145 31 94 411 128 95 42
146 25 99 408 131 96 43
148 32 90 407 132 98 44
141 32 97 408 131 99 45
137 34 99 407 132 100 46
137 30 103 410 129 103 47
143 25 102 409 130 104 48
140 30 100 408 131 109 49
144 28 98 410 129 110 50
142 27 101 414 125 112 51
146 20 104 414 125 115 52
146 22 102 416 123 116 53
141 31 98 414 125 118 54
146 23 101 412 127 120 55
146 28 96 414 125 121 56
148 31 91 413 126 123 57
151 25 94 415 124 123 58
153 27 90 418 121 128 59
155 27 88 420 119 132 60
153 29 88 420 119 134 61
152 29 89 419 120 134 62
154 29 87 419 120 136 63
151 33 86 419 120 138 64
149 33 88 418 121 142 65
148 42 80 420 119 143 66
151 40 79 421 118 148 67
157 35 78 421 118 154 68
146 42 82 420 119 154 69
142 41 87 413 126 154 70
139 40 91 411 128 154 71
136 41 93 415 124 154 72
138 37 95 414 125 155 73
149 26 95 417 122 158 74
146 35 89 413 126 159 75
142 34 94 410 129 163 76
149 33 88 408 131 165 77
144 38 88 408 131 166 78
142 38 90 409 130 167 79
139 34 97 411 128 168 80
138 34 98 410 129 170 81
144 33 93 410 129 174 82
144 34 92 409 130 176 83
148 36 86 407 132 177 84
147 36 87 408 131 178 85
139 40 91 408 131 181 86
136 39 95 405 134 182 87
138 33 99 409 130 186 88
135 32 103 406 133 188 89
138 32 100 409 130 191 90
141 29 100 411 128 193 91
139 31 100 410 129 195 92
140 29 101 409 130 195 93
141 31 98 406 133 200 94
136 28 106 406 133 201 95
136 30 104 404 135 202 96
144 28 98 407 132 205 97
145 28 97 413 126 206 98
148 29 93 410 129 207 99
145 33 92 406 133 208 100
141 35 94 409 130 209 101
145 29 96 412 127 210 102
144 22 104 417 122 212 103
147 26 97 422 117 214 104
148 24 98 424 115 216 105
151 24 95 424 115 219 106
152 25 93 427 112 220 107
154 22 94 425 114 222 108
155 20 95 427 112 225 109
154 21 95 426 113 228 110
158 22 90 428 111 231 111
157 24 89 429 110 234 112
157 25 88 431 108 237 113
158 26 86 430 109 238 114
160 22 88 436 103 241 115
164 22 84 435 104 242 116
165 21 84 435 104 242 117
164 21 85 435 104 242 118
160 26 84 436 103 242 119
163 27 80 434 105 242 120
167 24 79 437 102 244 121
168 23 79 441 98 245 122
168 25 77 444 95 246 123
166 27 77 444 95 248 124
160 29 81 439 100 250 125
161 27 82 435 104 251 126
163 26 81 438 101 253 127
162 29 79 433 106 255 128
