159 85 26 392 147 3 0
161 70 39 388 151 6 1
169 52 49 384 155 9 2
160 55 55 382 157 10 3
163 49 58 383 156 15 4
165 40 65 386 153 18 5
154 46 70 389 150 22 6
152 44 74 386 153 22 7
151 44 75 382 157 24 8
147 48 75 388 151 24 9
145 42 83 387 152 27 10
141 45 84 387 152 29 11
138 51 81 385 154 30 12
143 39 88 379 160 32 13
140 41 89 379 160 36 14
138 37 95 382 157 37 15
136 41 93 385 154 41 16
132 42 96 389 150 43 17
128 44 98 387 152 44 18
123 43 104 387 152 46 19
124 41 105 388 151 51 20
132 27 111 391 148 51 21
136 29 105 392 147 52 22
130 32 108 392 147 52 23
134 29 107 393 146 53 24
127 29 114 397 142 55 25
129 31 110 398 141 56 26
125 33 112 396 143 56 27
130 27 113 397 142 56 28
132 32 106 395 144 58 29
134 35 101 396 143 62 30
142 30 98 399 140 65 31
142 31 97 398 141 67 32
140 31 99 398 141 68 33
139 31 100 398 141 68 34
139 31 100 397 142 69 35
139 33 98 400 139 71 36
145 27 98 402 137 74 37
142 23 105 405 134 76 38
144 23 103 412 127 78 39
139 28 103 408 131 78 40
142 23 105 408 131 79 41
149 20 101 410 129 80 42
148 23 99 411 128 83 43
145 30 95 409 130 86 44
141 32 97 408 131 87 45
144 27 99 410 129 88 46
149 27 94 414 125 89 47
147 23 100 420 119 89 48
150 33 87 421 118 90 49
151 32 87 421 118 93 50
161 16 93 423 116 98 51
152 29 89 425 114 100 52
158 22 90 423 116 102 53
163 25 82 423 116 104 54
156 29 85 418 121 104 55
157 27 86 416 123 106 56
161 26 83 412 127 111 57
164 24 82 411 128 113 58
160 25 85 418 121 117 59
154 28 88 417 122 120 60
163 24 83 417 122 123 61
165 24 81 418 121 129 62
166 24 80 421 118 130 63
170 26 74 427 112 133 64
171 27 72 428 111 135 65
172 24 74 425 114 136 66
167 26 77 425 114 139 67
166 25 79 429 110 139 68
170 23 77 428 111 141 69
173 20 77 433 106 142 70
163 29 78 434 105 142 71
159 29 82 433 106 144 72
157 31 82 427 112 145 73
154 32 84 432 107 146 74
156 28 86 428 111 148 75
157 25 88 427 112 148 76
159 25 86 428 111 149 77
157 27 86 428 111 152 78
159 24 87 429 110 155 79
164 19 87 433 106 155 80
162 20 88 434 105 155 81
163 18 89 438 101 157 82
160 22 88 438 101 159 83
160 27 83 440 99 161 84
157 28 85 442 97 161 85
150 34 86 441 98 161 86
155 29 86 435 104 161 87
152 29 89 431 108 163 88
156 25 89 437 102 167 89
155 30 85 438 101 170 90
156 28 86 434 105 170 91
160 29 81 433 106 170 92
159 28 83 439 100 170 93
154 26 90 437 102 170 94
157 27 86 436 103 172 95
160 22 88 434 105 173 96
159 22 89 438 101 175 97
159 22 89 438 101 176 98
163 16 91 441 98 178 99
164 21 85 446 93 179 100
168 22 80 446 93 181 101
164 25 81 443 96 182 102
162 24 84 440 99 183 103
164 21 85 443 96 184 104
165 22 83 444 95 187 105
166 24 80 442 97 188 106
166 23 81 440 99 189 107
167 22 81 445 94 193 108
166 20 84 443 96 195 109
174 17 79 442 97 195 110
173 15 82 445 94 199 111
172 18 80 445 94 201 112
176 19 75 452 87 205 113
177 22 71 449 90 206 114
176 24 70 444 95 207 115
181 20 69 447 92 212 116
177 20 73 444 95 213 117
181 18 71 446 93 214 118
182 17 71 451 88 216 119
181 17 72 455 84 218 120
183 22 65 458 81 219 121
182 22 66 455 84 219 122
180 22 68 456 83 221 123
184 18 68 456 83 223 124
181 20 69 453 86 223 125
178 23 69 455 84 224 126
179 15 76 457 82 225 127
176 19 75 458 81 226 128
175 22 73 456 83 231 129
178 15 77 455 84 233 130
176 16 78 456 83 235 131
172 20 78 457 82 238 132
173 22 75 454 85 238 133
180 16 74 455 84 241 134
185 16 69 459 80 242 135
180 17 73 459 80 242 136
177 22 71 461 78 245 137
187 13 70 462 77 246 138
187 15 68 464 75 247 139
