159 86 25 395 144 6 0
156 69 45 379 160 10 1
159 50 61 378 161 15 2
151 52 67 377 162 18 3
140 50 80 374 165 21 4
140 46 84 375 164 21 5
137 47 86 376 163 23 6
131 50 89 379 160 24 7
138 48 84 378 161 24 8
141 42 87 373 166 30 9
136 40 94 374 165 32 10
138 36 96 376 163 34 11
132 42 96 374 165 38 12
130 37 103 379 160 38 13
123 37 110 371 168 39 14
131 30 109 370 169 42 15
126 39 105 373 166 43 16
118 47 105 368 171 44 17
125 41 104 371 168 45 18
121 37 112 373 166 48 19
131 32 107 372 167 52 20
131 37 102 374 165 53 21
130 42 98 379 160 57 22
127 36 107 379 160 63 23
134 30 106 380 159 68 24
129 37 104 377 162 69 25
128 34 108 379 160 69 26
132 29 109 384 155 71 27
133 33 104 387 152 73 28
132 34 104 386 153 74 29
130 36 104 380 159 77 30
128 33 109 380 159 78 31
127 34 109 390 149 79 32
122 39 109 390 149 80 33
122 37 111 392 147 86 34
122 33 115 390 149 89 35
124 27 119 394 145 94 36
127 27 116 393 146 99 37
132 30 108 395 144 101 38
134 35 101 395 144 104 39
143 24 103 393 146 112 40
141 30 99 392 147 116 41
139 29 102 388 151 118 42
144 29 97 387 152 120 43
138 29 103 387 152 122 44
131 30 109 392 147 123 45
135 28 107 394 145 124 46
131 28 111 397 142 124 47
132 32 106 394 145 125 48
132 30 108 398 141 127 49
129 36 105 395 144 130 50
129 34 107 388 151 133 51
128 31 111 395 144 137 52
126 32 112 394 145 138 53
125 30 115 396 143 141 54
131 33 106 399 140 143 55
129 34 107 406 133 143 56
133 33 104 401 138 147 57
134 35 101 403 136 148 58
127 35 108 405 134 152 59
129 31 110 404 135 153 60
129 33 108 402 137 155 61
132 30 108 402 137 157 62
133 27 110 405 134 159 63
134 27 109 410 129 161 64
141 26 103 411 128 166 65
135 30 105 410 129 168 66
139 27 104 404 135 170 67
137 28 105 405 134 170 68
134 29 107 407 132 171 69
135 32 103 412 127 172 70
134 28 108 412 127 175 71
133 30 107 410 129 176 72
135 26 109 415 124 178 73
145 20 105 418 121 180 74
148 20 102 423 116 182 75
144 25 101 423 116 184 76
143 28 99 426 113 185 77
146 27 97 424 115 186 78
148 27 95 422 117 189 79
146 30 94 426 113 189 80
145 30 95 428 111 191 81
147 25 98 428 111 191 82
152 28 90 423 116 193 83
155 25 90 420 119 196 84
155 24 91 420 119 198 85
149 28 93 417 122 200 86
151 24 95 420 119 200 87
154 21 95 423 116 203 88
153 21 96 426 113 208 89
155 23 92 423 116 209 90
154 22 94 423 116 210 91
149 28 93 424 115 213 92
150 26 94 423 116 214 93
151 25 94 420 119 216 94
151 23 96 423 116 218 95
153 21 96 427 112 219 96
148 27 95 429 110 220 97
152 29 89 428 111 220 98
158 22 90 433 106 226 99
159 22 89 430 109 227 100
158 21 91 430 109 228 101
160 22 88 431 108 231 102
157 21 92 435 104 233 103
153 21 96 432 107 235 104
151 19 100 436 103 236 105
149 24 97 436 103 236 106
149 24 97 437 102 237 107
157 22 91 434 105 238 108
155 25 90 438 101 239 109
155 27 88 440 99 242 110
160 23 87 443 96 243 111
159 26 85 441 98 246 112
155 26 89 437 102 246 113
163 27 80 437 102 247 114
165 24 81 435 104 247 115
164 24 82 434 105 248 116
158 32 80 432 107 250 117
161 29 80 431 108 252 118
160 32 78 431 108 256 119
162 25 83 432 107 259 120
163 22 85 434 105 260 121
160 23 87 435 104 261 122
156 27 87 439 100 263 123
159 24 87 438 101 267 124
155 29 86 443 96 268 125
163 20 87 442 97 271 126
159 26 85 446 93 274 127
159 23 88 446 93 277 128
161 21 88 447 92 280 129
156 27 87 444 95 280 130
158 25 87 439 100 283 131
155 27 88 439 100 285 132
155 26 89 435 104 287 133
159 23 88 433 106 288 134
161 26 83 436 103 288 135
159 26 85 437 102 291 136
165 15 90 440 99 295 137
165 16 89 438 101 296 138
161 24 85 440 99 298 139
169 19 82 438 101 300 140
174 13 83 443 96 303 141
174 16 80 443 96 303 142
172 16 82 442 97 304 143
173 14 83 444 95 305 144
172 16 82 442 97 306 145
175 20 75 444 95 310 146
