155 91 24 388 151 2 0
157 77 36 375 164 5 1
163 54 53 380 159 9 2
154 52 64 380 159 10 3
154 50 66 375 164 11 4
147 50 73 369 170 12 5
143 49 78 369 170 16 6
135 54 81 363 176 20 7
133 53 84 365 174 21 8
127 52 91 365 174 22 9
126 48 96 361 178 23 10
118 48 104 359 180 25 11
122 49 99 356 183 28 12
123 45 102 351 188 31 13
119 45 106 355 184 33 14
120 48 102 353 186 37 15
117 49 104 356 183 40 16
117 44 109 363 176 42 17
113 49 108 362 177 42 18
116 39 115 365 174 45 19
113 38 119 362 177 45 20
111 38 121 361 178 47 21
109 38 123 366 173 48 22
116 33 121 365 174 50 23
112 34 124 362 177 53 24
113 35 122 363 176 54 25
112 36 122 369 170 57 26
114 26 130 369 170 59 27
109 31 130 368 171 59 28
112 32 126 372 167 60 29
109 33 128 373 166 62 30
111 30 129 378 161 65 31
115 24 131 385 154 65 32
114 27 129 387 152 69 33
116 28 126 394 145 71 34
125 23 122 394 145 76 35
126 23 121 400 139 76 36
127 25 118 401 138 76 37
135 26 109 398 141 80 38
127 33 110 401 138 81 39
126 32 112 401 138 83 40
134 21 115 412 127 84 41
131 27 112 415 124 87 42
133 28 109 416 123 89 43
127 32 111 411 128 89 44
124 35 111 412 127 92 45
124 37 109 416 123 94 46
122 39 109 415 124 94 47
126 37 107 407 132 100 48
132 33 105 411 128 102 49
133 33 104 412 127 105 50
134 29 107 415 124 106 51
132 32 106 414 125 106 52
134 25 111 412 127 107 53
135 30 105 411 128 111 54
131 32 107 407 132 113 55
129 26 115 413 126 116 56
135 24 111 415 124 118 57
138 24 108 412 127 123 58
138 25 107 418 121 125 59
140 28 102 417 122 126 60
143 27 100 413 126 128 61
142 32 96 407 132 128 62
150 23 97 410 129 128 63
151 25 94 415 124 130 64
147 30 93 413 126 131 65
149 31 90 413 126 131 66
156 28 86 412 127 134 67
158 26 86 416 123 138 68
164 24 82 420 119 142 69
160 22 88 423 116 144 70
157 23 90 423 116 145 71
156 24 90 423 116 147 72
156 28 86 425 114 147 73
157 28 85 427 112 150 74
149 29 92 423 116 150 75
151 25 94 421 118 152 76
158 27 85 416 123 155 77
158 26 86 423 116 157 78
157 31 82 421 118 157 79
150 35 85 420 119 159 80
149 37 84 420 119 161 81
152 31 87 419 120 164 82
150 34 86 419 120 169 83
150 30 90 418 121 169 84
149 28 93 420 119 170 85
145 30 95 420 119 173 86
152 27 91 423 116 176 87
150 29 91 422 117 177 88
150 29 91 421 118 179 89
148 27 95 422 117 181 90
153 25 92 425 114 182 91
154 27 89 424 115 184 92
155 28 87 419 120 187 93
150 30 90 416 123 189 94
154 31 85 417 122 189 95
159 31 80 413 126 192 96
159 31 80 421 118 195 97
161 24 85 427 112 197 98
156 32 82 432 107 198 99
161 33 76 430 109 199 100
162 28 80 433 106 200 101
171 18 81 433 106 202 102
173 22 75 437 102 203 103
168 26 76 442 97 203 104
172 21 77 443 96 204 105
175 17 78 446 93 204 106
168 21 81 448 91 206 107
170 20 80 445 94 209 108
168 23 79 446 93 210 109
165 23 82 450 89 210 110
166 24 80 446 93 211 111
169 21 80 447 92 214 112
172 20 78 444 95 214 113
173 19 78 443 96 216 114
171 26 73 444 95 218 115
164 28 78 447 92 219 116
167 21 82 451 88 222 117
170 24 76 454 85 223 118
168 21 81 453 86 224 119
175 17 78 453 86 227 120
175 21 74 457 82 228 121
173 18 79 454 85 231 122
171 21 78 456 83 231 123
177 18 75 461 78 234 124
185 15 70 461 78 236 125
183 20 67 462 77 237 126
186 20 64 462 77 238 127
189 18 63 461 78 239 128
187 19 64 460 79 239 129
180 22 68 459 80 241 130
181 21 68 458 81 242 131
181 22 67 456 83 243 132
173 28 69 455 84 244 133
174 25 71 456 83 245 134
170 28 72 451 88 246 135
175 23 72 450 89 249 136
181 21 68 446 93 253 137
182 18 70 447 92 254 138
189 17 64 448 91 255 139
192 16 62 448 91 255 140
193 16 61 449 90 256 141
194 17 59 446 93 259 142
189 22 59 442 97 259 143
191 19 60 443 96 259 144
189 22 59 447 92 261 145
192 21 57 446 93 263 146
194 21 55 446 93 265 147
188 22 60 447 92 266 148
188 18 64 447 92 267 149
184 21 65 448 91 267 150
179 21 70 446 93 270 151
179 22 69 447 92 270 152
187 18 65 448 91 272 153
183 23 64 450 89 273 154
188 19 63 454 85 274 155
189 15 66 460 79 275 156
189 19 62 461 78 276 157
192 17 61 461 78 276 158
191 18 61 466 73 276 159
189 18 63 464 75 280 160
193 21 56 459 80 282 161
194 18 58 458 81 283 162
192 20 58 461 78 283 163
189 23 58 458 81 284 164
188 20 62 454 85 287 165
189 13 68 452 87 288 166
186 19 65 455 84 290 167
187 20 63 455 84 291 168
182 21 67 451 88 292 169
181 19 70 455 84 292 170
183 16 71 460 79 296 171
184 18 68 462 77 299 172
190 16 64 462 77 302 173
191 16 63 460 79 307 174
190 18 62 463 76 307 175
190 17 63 468 71 308 176
188 16 66 469 70 308 177
182 21 67 467 72 308 178
184 21 65 464 75 310 179
179 21 70 461 78 313 180
