159 86 25 393 146 4 0
157 79 34 381 158 9 1
160 64 46 381 158 13 2
151 64 55 379 160 15 3
141 59 70 379 160 18 4
136 55 79 378 161 21 5
131 56 83 369 170 22 6
130 45 95 372 167 23 7
130 43 97 372 167 27 8
124 45 101 370 169 30 9
124 36 110 376 163 33 10
123 36 111 379 160 35 11
120 35 115 384 155 38 12
120 30 120 385 154 38 13
119 28 123 387 152 40 14
117 32 121 390 149 43 15
121 28 121 393 146 45 16
124 28 118 396 143 45 17
120 34 116 396 143 46 18
124 32 114 396 143 49 19
129 27 114 394 145 50 20
123 31 116 393 146 52 21
117 36 117 392 147 52 22
119 35 116 393 146 53 23
123 25 122 391 148 56 24
127 29 114 396 143 57 25
130 32 108 405 134 60 26
125 34 111 405 134 62 27
129 26 115 405 134 69 28
132 25 113 404 135 70 29
134 23 113 404 135 72 30
138 17 115 405 134 74 31
139 21 110 405 134 78 32
137 28 105 409 130 80 33
139 28 103 409 130 83 34
143 18 109 412 127 87 35
144 22 104 413 126 90 36
144 26 100 408 131 93 37
143 29 98 410 129 94 38
142 30 98 409 130 95 39
132 33 105 417 122 95 40
133 34 103 417 122 97 41
136 35 99 416 123 98 42
139 30 101 416 123 99 43
140 32 98 421 118 101 44
149 27 94 418 121 103 45
144 31 95 415 124 104 46
150 30 90 411 128 104 47
155 27 88 413 126 107 48
153 25 92 418 121 109 49
147 26 97 419 120 109 50
149 22 99 420 119 110 51
148 23 99 421 118 110 52
153 19 98 425 114 112 53
156 21 93 431 108 114 54
159 18 93 429 110 117 55
156 19 95 431 108 118 56
159 19 92 435 104 119 57
163 18 89 436 103 121 58
162 22 86 438 101 121 59
160 26 84 439 100 121 60
171 23 76 444 95 124 61
167 29 74 444 95 124 62
170 25 75 441 98 127 63
170 20 80 446 93 131 64
171 20 79 446 93 134 65
173 19 78 444 95 136 66
171 23 76 443 96 137 67
170 25 75 444 95 138 68
174 29 67 443 96 138 69
179 17 74 445 94 140 70
180 14 76 446 93 141 71
176 22 72 449 90 143 72
174 21 75 450 89 144 73
177 20 73 449 90 145 74
182 19 69 449 90 145 75
183 19 68 448 91 146 76
185 16 69 448 91 146 77
189 15 66 450 89 149 78
184 19 67 448 91 149 79
189 14 67 452 87 152 80
188 17 65 452 87 154 81
185 20 65 450 89 155 82
179 21 70 453 86 159 83
180 17 73 452 87 161 84
186 14 70 455 84 163 85
181 20 69 453 86 163 86
183 16 71 447 92 164 87
187 16 67 448 91 166 88
185 22 63 451 88 167 89
190 23 57 448 91 168 90
191 23 56 448 91 170 91
190 25 55 446 93 170 92
